"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","410","1097868","0.0-214.0-0.0-0.0","","1030","","arrowright","[285,77,48,251,268,215,256,152,260,39,299,145,230,278,249,203,133,174,182,119,188,24,138,170,60,76,103,32,114,271,78,207,175,293,33,288,212,266,234,99,231,232,281,74,27,259,262,275,240,136,157,43,284,121,62,296,107,165,129,283,286,29,45,189,185,163,79,146,209,18,88,122,63,198,156,73,66,105,34,160,1,98,68,149,279,287,125,196,242,186,91,183,2,176,70,254,110,65,67,228,187,0,277,151,137,180,195,166,244,19,7,59,238,181,199,226,85,22,31,161,128,169,208,55,218,26,221,245,104,89,52,150,14,50,258,246,20,191,21,257,28,9,297,53,219,179,126,49,273,172,280,282,123,42,274,294,120,241,38,111,46,148,147,141,16,144,75,23,35,292,261,11,4,92,130,64,57,97,247,40,291,93,139,81,25,10,13,132,15,162,106,47,206,236,223,235,95,289,5,102,83,127,82,177,17,239,252,217,54,233,58,124,143,155,84,224,200,253,168,192,80,36,131,109,178,94,72,117,295,135,210,201,100,87,154,51,250,216,96,118,116,214,225,134,113,222,69,243,12,101,213,171,194,56,211,290,37,197,167,159,61,158,153,227,276,298,112,267,44,237,173,108,164,204,41,264,265,270,8,115,255,205,190,263,184,90,140,272,220,193,86,202,71,229,30,142,269,248,6,3]","arrowleft","","false","5","11","55","300","[""0087_N0300_K0055_CLIQUE"",""0012_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","411","1098825","0.0-214.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","11","55","300","[""0087_N0300_K0055_CLIQUE"",""0012_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","412","1101292","0.0-215.0-0.0-0.0","","2370","","arrowleft","[177,82,9,273,266,185,298,12,221,223,226,118,281,39,144,22,191,290,127,195,95,237,234,110,6,104,91,222,188,57,256,49,11,183,55,199,245,216,51,97,46,139,58,32,280,111,1,81,276,150,241,151,77,200,61,142,163,187,164,112,44,255,26,28,210,202,270,13,137,250,167,83,72,274,262,231,3,196,238,136,171,175,85,184,76,299,249,102,197,45,128,173,10,69,119,283,227,15,86,94,135,71,67,198,48,152,192,50,37,154,169,155,34,296,99,286,204,264,90,219,159,292,267,297,161,293,2,132,65,42,74,168,120,165,294,59,145,109,251,98,275,252,88,146,143,7,259,172,278,147,157,182,229,138,73,170,160,162,206,218,31,78,33,149,108,189,8,70,20,190,75,235,63,203,243,178,140,29,27,60,101,121,62,201,158,213,126,272,258,214,122,166,0,174,130,224,207,233,257,17,217,21,64,14,263,107,125,295,230,265,19,131,4,66,100,43,186,208,84,268,244,92,212,240,53,211,148,285,205,68,289,129,52,123,47,209,287,291,288,25,194,35,117,79,113,41,93,153,16,220,141,228,248,215,116,133,89,282,269,106,23,30,24,5,40,156,36,56,114,254,181,80,225,260,18,38,54,261,180,193,242,115,87,232,253,277,239,279,96,284,103,134,105,271,246,176,179,236,247,124]","arrowright","","false","5","12","50","300","[""0068_N0300_K0050_NOCLIQUE"",""0076_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","413","1102261","0.0-215.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","12","50","300","[""0068_N0300_K0050_NOCLIQUE"",""0076_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","414","1103106","0.0-216.0-0.0-0.0","","767","","arrowright","[176,155,2,96,195,269,90,236,282,121,265,169,14,273,241,266,222,249,70,119,233,42,48,260,3,30,188,162,172,85,65,267,177,179,207,240,57,203,5,245,136,68,122,100,141,113,76,198,110,228,130,232,285,288,103,223,94,166,15,160,171,120,23,261,164,182,140,34,225,243,139,293,286,174,294,250,154,276,74,84,149,254,238,50,143,197,167,147,290,262,83,199,78,157,287,165,272,38,256,62,7,206,33,246,75,37,86,231,252,158,4,191,227,283,20,208,237,224,19,186,28,91,131,152,142,161,116,296,297,218,146,280,220,210,150,213,106,56,281,115,22,277,175,274,117,219,253,109,92,291,24,189,58,17,217,66,156,104,230,49,251,185,259,125,212,53,275,145,187,46,202,144,111,105,134,25,64,299,194,44,31,204,8,123,126,79,67,101,47,292,97,200,127,99,21,138,263,39,51,289,26,73,193,148,112,98,63,159,43,132,181,163,72,60,209,211,59,221,77,247,55,257,27,137,242,124,170,45,178,226,129,0,11,235,258,190,118,1,16,216,95,102,192,284,183,89,205,295,82,270,201,180,32,81,255,52,151,239,13,173,41,135,61,215,248,264,133,244,298,93,9,128,279,69,278,18,54,108,234,114,184,196,71,40,36,35,229,12,10,271,88,6,168,80,153,29,107,87,268,214]","arrowright","","true","5","13","50","300","[""0098_N0300_K0050_NOCLIQUE"",""0084_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","415","1103830","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","13","50","300","[""0098_N0300_K0050_NOCLIQUE"",""0084_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","416","1105052","0.0-217.0-0.0-0.0","","1134","","arrowright","[81,290,239,252,87,194,9,229,111,143,181,269,264,274,195,117,168,122,154,106,223,222,275,263,283,220,78,244,221,189,249,21,89,162,163,148,116,139,93,127,273,110,150,254,11,7,10,179,128,33,46,17,38,204,51,88,295,67,34,125,284,291,48,151,73,248,219,279,16,277,184,109,242,69,63,57,37,243,226,271,102,227,237,257,288,186,104,130,85,177,112,82,200,22,52,123,132,225,167,77,43,188,217,265,178,8,241,270,98,30,119,224,233,171,289,285,202,137,206,83,160,190,94,29,299,156,216,74,108,72,75,65,97,192,20,198,42,261,120,187,115,101,191,90,161,19,114,174,250,159,23,80,105,26,238,199,149,134,53,12,79,144,32,91,228,15,103,245,172,210,13,214,0,207,145,35,157,240,56,215,196,31,131,268,152,68,3,203,54,136,49,64,100,234,39,129,183,175,5,71,84,247,47,25,296,66,166,169,209,141,255,96,282,146,253,193,61,58,231,113,1,18,170,298,287,176,147,70,258,36,164,212,260,28,230,297,272,76,276,99,27,294,40,62,293,201,236,173,278,126,41,45,235,124,213,55,205,118,155,158,286,50,197,92,142,262,133,256,185,14,107,281,266,251,259,267,208,153,165,218,138,2,6,4,211,292,182,140,60,86,135,280,95,44,24,246,121,232,180,59]","arrowleft","","false","5","14","45","300","[""0038_N0300_K0045_CLIQUE"",""0047_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","417","1106022","0.0-217.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","14","45","300","[""0038_N0300_K0045_CLIQUE"",""0047_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","418","1107936","0.0-218.0-0.0-0.0","","1835","","arrowright","[196,251,46,148,90,179,283,51,216,77,292,153,109,112,192,169,150,183,249,199,296,263,8,193,187,6,218,85,108,79,181,164,195,220,257,130,122,37,144,225,76,239,104,127,276,274,114,203,61,92,172,62,161,223,190,145,221,117,125,71,95,31,2,261,1,217,273,135,50,198,137,86,173,10,120,30,279,256,156,18,94,275,163,64,158,242,255,247,124,284,254,82,175,60,78,149,39,83,118,58,299,29,171,107,143,81,15,106,87,215,176,134,55,265,243,26,151,237,271,212,205,211,250,111,253,19,53,230,209,281,123,167,142,93,41,22,238,33,188,160,49,184,210,103,21,245,226,287,170,266,288,138,162,136,252,105,80,200,241,12,110,197,269,14,240,228,23,178,204,282,155,98,236,270,35,201,227,146,66,121,67,159,5,57,34,68,63,168,56,102,97,129,262,96,293,24,280,291,75,244,147,27,16,132,233,141,248,140,47,4,7,206,289,52,100,72,207,0,74,84,69,208,297,222,182,165,32,65,99,157,267,131,40,186,48,229,17,286,191,42,224,89,189,213,73,113,88,264,91,258,298,259,43,38,36,9,28,174,214,260,115,20,154,278,166,235,11,128,119,177,101,3,126,277,290,294,116,44,152,185,272,231,295,232,70,59,139,246,234,285,202,25,268,13,219,54,194,180,133,45]","arrowright","","true","5","15","45","300","[""0068_N0300_K0045_NOCLIQUE"",""0071_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","419","1108659","0.0-218.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","15","45","300","[""0068_N0300_K0045_NOCLIQUE"",""0071_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","420","1111446","0.0-219.0-0.0-0.0","","2675","","arrowright","[214,123,177,208,61,267,99,55,204,69,88,63,220,64,6,294,168,175,122,82,254,121,5,58,273,164,154,131,21,38,176,104,111,145,205,162,187,60,239,135,19,283,256,42,223,235,248,202,3,193,89,52,143,245,169,120,151,11,112,258,227,146,232,138,36,51,295,298,13,24,271,142,210,246,31,158,244,216,141,290,275,289,114,171,97,50,189,190,152,182,4,213,74,9,41,225,73,126,266,20,195,90,116,117,139,80,37,130,0,45,226,103,197,92,15,255,200,66,2,78,231,53,30,242,224,102,94,124,136,185,7,72,167,22,282,201,260,57,207,81,71,137,291,106,170,264,229,234,125,118,219,79,101,113,93,184,127,49,236,23,70,108,272,35,243,203,100,32,84,299,293,238,192,65,173,281,199,297,83,180,76,87,8,251,14,77,91,159,68,18,109,178,181,157,105,46,265,163,47,134,40,29,48,33,95,222,12,217,240,85,188,288,1,262,241,296,286,259,107,270,292,62,25,86,221,34,212,269,119,278,209,17,284,253,144,215,96,194,183,132,179,147,230,148,28,166,16,280,54,27,287,10,257,250,261,98,67,43,211,155,218,156,206,56,110,140,59,172,276,279,237,26,249,252,198,174,191,247,165,233,268,196,161,129,153,186,39,115,160,285,274,228,128,75,133,277,150,149,44,263]","arrowleft","","false","5","16","40","300","[""0028_N0300_K0040_CLIQUE"",""0010_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","421","1112409","0.0-219.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","16","40","300","[""0028_N0300_K0040_CLIQUE"",""0010_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","422","1114559","0.0-220.0-0.0-0.0","","2020","","arrowleft","[235,86,202,92,208,187,73,103,198,238,299,156,30,168,24,164,182,218,38,71,195,169,233,117,147,159,90,193,221,135,249,178,250,80,139,120,81,115,266,177,18,183,278,49,276,192,22,291,269,220,65,91,89,253,258,189,296,298,254,176,158,205,102,100,295,262,170,271,248,69,11,293,88,111,237,171,114,231,153,256,181,223,61,105,95,108,40,247,252,194,53,146,157,12,179,287,27,239,97,196,289,132,126,149,60,268,3,13,290,52,152,106,150,96,219,45,41,72,294,206,1,87,37,211,243,279,32,125,144,127,175,48,138,21,166,131,76,190,210,263,9,124,16,282,225,288,43,68,265,260,212,93,101,197,200,241,162,6,85,128,74,246,267,84,54,64,151,35,155,240,83,133,148,136,112,242,228,14,172,7,31,224,173,50,36,227,213,140,15,57,58,67,118,281,25,284,154,180,222,230,10,145,137,34,215,234,275,201,236,251,113,129,203,141,184,191,130,167,264,217,204,285,63,297,55,119,280,116,121,46,23,33,232,29,47,165,2,4,51,277,161,163,273,39,274,77,44,56,66,272,42,8,142,174,188,185,62,26,244,270,98,78,109,70,110,226,79,99,5,0,143,209,214,257,82,216,229,104,123,283,259,59,17,255,19,261,75,107,292,20,134,199,207,28,186,94,286,122,245,160]","arrowleft","","true","5","17","40","300","[""0007_N0300_K0040_CLIQUE"",""0009_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","423","1115277","0.0-220.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","17","40","300","[""0007_N0300_K0040_CLIQUE"",""0009_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","424","1117232","0.0-221.0-0.0-0.0","","1876","","arrowright","[245,169,74,36,86,238,171,294,96,155,143,0,137,115,243,228,54,144,260,157,229,174,111,177,43,153,127,50,186,235,264,118,76,33,140,57,204,220,44,159,189,299,25,203,262,161,103,136,287,18,141,116,98,173,100,8,207,5,226,271,41,11,290,254,190,89,276,160,138,297,184,187,139,146,7,199,114,77,67,158,154,128,224,71,56,175,230,191,69,26,135,73,172,104,259,21,198,80,180,88,257,246,167,47,109,256,150,53,234,6,178,129,221,278,9,19,267,274,145,35,85,227,27,58,252,123,95,4,142,68,30,202,120,152,283,181,149,292,13,83,93,210,131,108,72,82,236,122,239,231,126,163,49,12,38,255,218,192,110,244,193,269,1,284,206,23,277,268,156,34,168,282,214,211,45,293,133,94,195,79,102,92,75,291,200,216,296,61,266,205,249,63,39,196,237,113,24,265,107,3,101,188,164,209,62,16,248,298,253,42,32,148,64,55,295,263,91,223,147,31,197,201,222,52,119,279,289,132,182,22,37,105,240,134,51,99,219,242,60,40,270,183,121,288,162,194,28,170,65,166,273,14,46,20,212,261,97,215,10,124,275,185,247,179,59,285,81,90,66,281,280,225,15,2,217,258,29,151,112,87,232,241,286,208,272,130,250,251,117,213,78,165,125,84,176,17,233,106,48,70]","arrowright","","true","5","18","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","425","1117948","0.0-221.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","18","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","426","1120001","0.0-222.0-0.0-0.0","","1973","","arrowleft","[183,294,224,103,124,192,108,63,46,210,166,21,39,195,104,218,289,179,70,163,266,42,26,201,127,68,216,164,55,204,14,212,116,142,208,52,236,30,184,243,92,9,250,107,239,279,1,123,145,37,155,58,0,258,272,295,8,11,299,10,282,60,298,247,62,220,129,23,158,88,234,110,251,35,186,285,111,149,189,96,80,265,54,203,271,25,248,140,191,82,33,263,254,188,280,168,90,65,238,146,47,132,41,15,118,125,84,134,31,288,214,267,99,43,97,44,27,71,18,115,170,226,32,159,135,268,165,51,102,206,296,237,53,120,151,5,187,86,136,228,75,269,56,17,260,112,138,95,221,161,202,79,143,223,144,93,81,274,222,182,262,64,249,196,259,213,83,261,171,69,154,190,141,278,291,177,78,225,290,38,105,72,106,242,232,13,45,270,173,156,89,281,217,205,49,283,121,150,209,114,122,20,61,211,174,94,117,273,67,85,101,193,77,157,73,185,12,87,109,167,3,264,76,245,181,22,292,175,255,126,241,215,293,162,253,246,74,252,277,235,100,4,169,24,207,198,194,219,50,48,197,275,297,40,28,227,231,180,200,91,153,34,233,2,119,229,152,284,36,256,131,176,6,113,244,199,130,137,19,148,98,128,276,287,66,59,257,172,16,178,7,57,286,29,230,160,139,240,133,147]","arrowright","","false","5","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0011_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","427","1120976","0.0-222.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0011_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","428","1122498","0.0-223.0-0.0-0.0","","1443","","arrowright","[143,134,297,237,12,67,119,20,192,171,205,135,114,132,240,190,241,6,235,254,84,92,298,110,287,199,22,95,69,271,53,113,259,180,142,17,121,109,112,14,239,208,74,218,152,195,71,10,165,290,63,138,116,0,214,125,9,149,111,226,45,4,196,78,44,137,169,159,247,253,93,273,85,173,260,115,221,139,219,238,104,16,70,46,265,197,124,83,94,184,101,179,212,189,292,209,258,289,187,33,23,268,250,198,264,168,172,257,147,36,18,176,181,60,136,40,215,105,178,43,54,55,120,274,262,230,294,252,229,27,255,145,50,158,203,233,107,299,118,156,193,227,68,281,200,183,242,164,222,277,148,206,117,228,155,182,286,249,170,1,216,19,80,75,32,186,49,162,166,232,86,194,224,34,202,160,28,153,141,284,31,283,47,81,37,87,48,128,266,26,127,30,278,288,154,175,272,8,282,251,2,150,5,97,52,223,177,133,213,102,58,57,244,35,267,263,220,79,191,100,280,188,41,38,61,146,201,72,167,98,293,11,65,21,130,234,269,99,243,157,207,144,245,174,76,236,51,15,66,64,123,82,129,204,210,24,246,106,77,291,88,256,91,7,73,140,25,279,275,39,270,126,161,211,29,217,103,248,89,13,131,90,295,185,285,231,296,225,163,62,276,59,42,96,108,3,56,122,151,261]","arrowright","","true","5","20","30","300","[""0006_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","429","1123218","0.0-223.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","20","30","300","[""0006_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","430","1125392","0.0-224.0-0.0-0.0","","2093","","arrowright","[230,107,246,287,173,295,254,296,275,83,58,96,198,181,15,221,140,158,129,223,193,161,65,271,156,239,154,73,178,133,157,149,136,30,189,160,118,207,125,81,244,192,212,70,251,127,57,42,84,264,231,74,245,236,69,265,222,174,108,252,150,191,278,104,114,164,6,143,102,27,285,146,281,7,226,166,177,117,119,274,25,121,155,259,71,86,82,0,229,284,79,48,93,120,209,55,75,283,269,297,195,190,248,253,215,171,77,210,128,299,286,216,199,225,218,134,101,89,224,289,113,59,242,99,172,137,261,112,40,187,249,9,266,144,211,151,257,35,49,2,97,247,4,232,201,217,169,122,159,61,184,250,200,103,37,276,44,163,53,11,106,43,291,92,111,50,288,298,294,98,206,5,170,234,292,13,54,279,256,24,41,213,78,238,235,175,227,290,219,33,188,135,152,21,105,145,214,123,203,183,63,262,272,29,22,220,39,36,273,258,208,80,76,31,116,90,18,202,167,34,3,8,186,62,139,85,17,64,1,60,68,268,165,176,243,20,194,130,51,263,180,72,131,182,88,91,280,196,110,56,100,28,126,87,124,45,47,148,204,26,168,179,277,10,38,237,67,240,255,23,14,233,260,52,142,185,282,16,270,138,228,95,162,197,147,241,66,205,12,293,19,46,153,115,32,267,132,141,109,94]","arrowleft","","false","5","21","30","300","[""0038_N0300_K0030_CLIQUE"",""0076_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","431","1126364","0.0-224.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","21","30","300","[""0038_N0300_K0030_CLIQUE"",""0076_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","432","1127790","0.0-225.0-0.0-0.0","","1336","","arrowright","[65,265,227,148,108,278,44,176,17,288,279,275,294,160,140,156,250,101,47,93,74,30,149,124,127,256,143,146,136,244,224,87,100,22,0,4,62,37,77,75,159,286,33,110,150,242,197,31,32,198,69,165,217,129,28,13,218,271,119,46,107,59,141,246,274,111,152,130,49,277,11,14,53,255,91,285,131,25,42,144,97,248,162,79,240,178,83,188,120,272,7,117,85,298,145,128,203,226,151,5,114,139,234,36,258,276,48,229,21,173,170,185,135,262,215,283,134,82,208,211,61,291,230,284,239,113,174,52,270,190,66,172,23,280,98,164,299,202,231,45,261,15,257,297,216,192,200,2,154,210,106,212,214,3,264,205,29,38,251,266,94,254,39,232,122,161,58,221,64,259,213,43,56,204,196,55,123,171,184,86,72,158,263,137,296,76,26,194,92,115,166,193,182,50,180,105,253,292,78,295,70,57,71,157,103,236,27,183,281,84,287,147,249,54,186,24,153,99,60,20,243,223,132,245,73,219,233,252,8,179,138,104,199,273,206,116,126,282,247,195,109,1,96,289,67,187,10,63,225,238,228,81,293,201,237,155,68,121,290,220,175,34,9,241,95,260,118,268,88,207,267,41,177,102,12,51,163,40,142,235,191,189,209,125,112,133,6,90,16,269,80,168,222,167,89,18,19,181,35,169]","arrowright","","true","5","22","25","300","[""0016_N0300_K0025_NOCLIQUE"",""0074_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","433","1128512","0.0-225.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","22","25","300","[""0016_N0300_K0025_NOCLIQUE"",""0074_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","434","1131120","0.0-226.0-0.0-0.0","","2529","","arrowleft","[40,262,18,200,260,32,28,92,67,15,7,131,226,227,87,174,178,249,160,252,168,74,147,11,175,106,204,102,54,56,212,66,232,46,109,190,180,243,291,44,115,156,103,184,4,285,132,187,155,231,275,188,108,294,64,246,91,118,219,179,189,269,138,60,153,152,80,110,51,235,299,207,90,194,61,196,38,205,120,128,278,159,267,31,94,240,167,239,182,135,72,197,213,290,99,183,186,181,130,244,98,105,192,185,263,149,270,5,69,146,3,129,53,257,27,19,191,202,107,79,163,140,144,145,123,9,22,214,65,0,12,199,289,88,39,222,238,283,277,251,100,101,259,166,161,193,77,237,68,220,272,218,8,171,45,73,230,268,286,221,14,241,33,16,208,143,93,112,150,293,6,210,26,104,58,203,264,122,57,111,253,223,209,215,47,279,250,30,233,85,261,280,10,255,173,117,81,52,169,271,13,282,172,124,245,139,63,176,41,274,75,254,97,298,287,125,37,21,256,225,34,273,242,70,224,195,17,170,23,121,258,157,49,83,266,198,62,76,82,35,211,89,236,177,248,43,2,126,25,296,142,86,201,234,137,48,288,42,24,229,55,292,116,84,162,265,20,247,1,134,276,295,158,50,281,164,206,114,216,141,71,151,136,297,133,148,59,113,119,36,127,165,95,29,284,96,78,217,228,154]","arrowright","","false","5","23","25","300","[""0083_N0300_K0025_NOCLIQUE"",""0070_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","435","1132099","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","23","25","300","[""0083_N0300_K0025_NOCLIQUE"",""0070_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","436","1133494","0.0-227.0-0.0-0.0","","1315","","arrowright","[171,167,150,289,229,69,86,57,240,178,12,30,227,16,169,256,42,203,261,139,72,154,91,80,292,297,142,44,244,82,62,276,26,52,212,151,255,193,161,160,144,205,148,234,267,164,236,216,221,53,102,0,273,243,208,111,252,281,192,8,220,168,176,146,145,37,247,55,211,41,294,121,100,104,226,185,36,156,257,93,217,213,133,33,61,29,99,147,242,232,70,114,254,270,197,163,202,291,32,123,274,105,209,113,106,66,48,84,251,210,130,187,149,118,2,194,51,19,110,284,24,280,162,268,264,195,248,198,22,157,183,35,45,296,246,39,180,18,215,31,266,159,50,64,125,79,76,293,119,96,233,4,49,165,85,92,282,83,54,269,127,191,173,128,188,74,60,260,263,126,181,81,3,25,228,77,11,201,90,231,112,225,237,143,27,140,286,258,14,262,275,271,174,109,43,5,23,207,189,214,98,21,166,40,58,287,28,17,259,138,177,137,129,120,158,122,115,222,38,67,295,89,196,117,13,241,219,172,9,278,6,95,170,288,141,75,108,131,94,87,78,218,277,15,132,97,272,239,186,46,7,235,73,249,298,101,290,153,200,206,68,279,116,65,71,155,34,190,134,63,135,175,107,285,250,1,88,56,230,179,182,47,224,20,10,253,223,103,152,184,136,299,59,265,245,238,124,204,283,199]","arrowleft","","false","5","24","20","300","[""0055_N0300_K0020_CLIQUE"",""0054_N0300_K0020_NOCLIQUE""]"
