"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1742","4391558","0.0-221.1-0.1-0.1","","1643",""," ","[60,28,290,69,173,137,97,249,25,95,262,119,232,297,18,92,268,258,13,186,81,30,281,216,194,246,288,77,164,105,243,124,146,70,298,19,213,34,239,61,110,39,121,211,286,241,184,14,222,260,199,128,283,99,125,84,5,205,259,86,253,227,172,89,168,6,197,108,159,285,204,195,193,67,54,271,252,42,196,207,215,136,130,52,238,263,181,264,203,22,163,36,257,274,3,76,226,176,33,278,11,240,245,127,208,188,50,109,0,85,120,143,17,144,9,235,8,269,177,266,189,7,154,231,45,138,106,296,147,23,170,221,229,295,141,294,135,273,113,111,237,15,200,27,276,179,291,256,71,198,169,10,272,46,115,116,158,20,187,122,217,47,157,191,244,247,72,32,88,87,112,156,180,279,251,267,1,94,175,230,31,255,65,242,29,165,178,261,228,142,98,73,206,233,100,40,183,118,250,21,57,212,155,104,38,224,275,223,139,123,83,24,248,287,68,53,209,166,51,79,210,12,214,102,93,190,282,74,185,201,2,151,62,174,236,49,289,103,129,131,270,280,182,293,202,149,43,284,4,192,90,161,145,218,153,220,64,132,150,75,37,126,140,44,63,35,91,101,234,78,80,148,96,66,277,16,160,162,171,59,133,55,114,41,56,152,26,299,167,254,107,265,117,48,58,134,225,219,82,292]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1743","4392345","0.0-221.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1744","4393754","0.0-221.2-0.2-0.2","","1256",""," ","[233,186,294,59,237,120,166,7,259,178,188,246,261,176,127,40,75,74,37,222,1,19,52,141,115,271,211,149,109,274,113,88,32,173,169,130,283,11,278,66,39,110,22,6,205,26,108,289,295,258,92,245,187,54,138,241,144,272,247,47,281,265,28,106,287,228,87,260,67,53,170,194,168,24,230,242,89,129,296,276,239,15,137,171,279,180,195,125,250,50,184,192,158,65,160,30,80,288,101,93,2,291,27,198,182,10,165,257,231,210,126,256,204,196,202,90,85,94,254,269,252,16,280,64,70,263,156,128,107,161,218,185,121,58,227,147,57,238,220,61,292,244,216,72,214,135,177,207,139,270,73,163,200,91,133,159,111,142,124,181,82,223,179,253,81,153,151,189,13,25,118,41,197,219,226,199,4,157,31,234,117,275,215,229,134,225,23,235,63,282,297,268,116,14,193,172,131,44,96,100,175,76,105,71,104,83,29,255,34,8,277,209,286,293,240,155,217,0,35,251,236,97,162,152,78,183,221,132,49,68,62,266,150,299,95,143,122,102,203,20,264,136,17,243,167,298,9,146,48,249,42,164,112,21,46,119,140,145,201,56,103,43,213,123,99,3,148,273,12,33,51,60,267,45,55,98,212,154,18,38,190,248,114,208,284,86,69,36,174,262,77,5,290,232,206,79,285,191,84,224]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1745","4394545","0.0-221.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1746","4395259","0.0-221.3-0.3-0.3","","566",""," ","[97,71,69,10,212,159,114,253,138,176,122,194,193,77,95,222,260,199,292,32,34,187,285,201,100,68,191,237,182,291,20,175,246,217,101,80,220,181,168,226,87,14,183,160,134,130,4,121,63,96,111,104,200,261,74,247,254,206,86,232,172,278,214,208,88,67,144,146,56,255,22,148,164,150,116,245,128,286,204,209,124,242,223,85,89,250,171,119,24,189,123,224,23,197,173,106,81,158,12,295,266,248,297,7,244,108,98,276,82,243,205,120,30,55,282,280,177,178,154,229,99,125,5,102,33,186,115,1,139,149,167,263,11,42,143,110,294,41,53,284,283,48,118,91,132,239,272,50,273,135,281,185,90,37,65,109,262,296,131,73,211,35,40,113,2,66,180,38,0,289,58,235,28,190,72,268,15,59,163,275,9,156,256,258,298,31,216,267,240,57,279,236,179,264,161,169,43,8,198,252,92,60,46,227,215,94,213,299,196,39,6,49,157,16,153,155,249,293,52,127,17,93,162,142,210,54,288,26,225,192,64,83,36,133,70,152,62,228,75,238,137,45,105,188,203,112,129,117,251,166,61,202,136,287,13,51,29,230,271,151,218,103,147,19,233,78,141,126,107,277,170,265,27,18,184,207,145,290,257,3,79,221,241,140,234,269,274,231,76,25,21,259,84,270,44,219,165,47,174,195]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1747","4396044","0.0-221.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1748","4397771","0.0-221.4-0.4-0.4","","1574",""," ","[179,205,138,236,173,238,84,103,212,151,222,129,275,127,93,113,284,252,8,200,105,124,168,229,62,247,87,245,153,201,69,166,22,80,214,17,152,57,184,233,26,202,203,96,128,196,68,282,53,76,14,27,19,144,118,199,258,189,123,116,111,89,278,56,297,51,264,155,95,193,211,82,217,176,73,106,30,132,191,9,16,47,33,206,241,70,10,291,208,294,29,61,228,197,230,261,249,177,112,288,281,85,147,223,110,0,1,114,63,163,58,227,3,91,181,31,65,268,271,7,48,139,122,260,35,250,213,164,295,36,104,267,134,160,119,44,145,255,162,167,117,137,71,12,42,263,79,215,150,272,81,277,120,102,126,49,45,274,276,149,54,254,37,90,59,265,135,187,121,293,158,289,251,216,4,77,94,292,108,240,109,148,192,243,146,285,98,210,2,92,256,226,234,141,67,246,219,83,207,172,183,43,13,74,242,190,11,75,34,157,259,5,131,66,194,86,235,296,133,165,15,24,273,64,279,143,186,244,130,221,209,136,156,299,266,97,237,46,32,195,20,270,142,88,253,23,55,204,185,280,220,231,198,218,39,100,224,52,298,232,161,283,248,290,154,125,25,21,101,99,171,140,225,72,174,38,40,287,6,169,182,188,159,50,107,286,269,41,170,28,18,78,175,178,262,60,115,239,180,257]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1749","4398546","0.0-221.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1750","4400037","0.0-221.5-0.5-0.5","","1341",""," ","[142,93,148,213,103,134,39,164,202,216,49,77,240,62,11,289,178,177,159,203,247,167,266,68,218,122,114,80,95,64,127,55,221,271,111,29,17,287,67,253,166,135,16,295,24,42,204,263,176,124,63,228,193,109,137,113,211,60,106,249,90,282,112,104,57,52,165,157,8,206,119,6,264,281,18,217,154,26,200,4,250,212,32,125,147,84,65,201,34,219,280,168,276,248,279,78,257,215,246,262,284,173,141,255,186,183,298,128,268,160,0,161,75,129,19,43,199,260,97,12,20,179,172,72,209,5,274,131,208,149,290,245,235,139,98,133,265,74,86,56,291,231,185,222,81,152,99,44,286,181,270,1,71,175,37,10,189,102,25,126,297,82,92,162,207,205,100,296,83,269,155,85,252,107,7,140,285,236,3,118,241,195,210,229,237,170,13,101,73,220,169,89,2,288,50,59,23,293,224,38,121,214,30,145,47,234,53,196,151,22,108,144,130,275,146,261,233,115,58,239,76,156,138,87,243,35,163,254,194,88,117,132,31,28,143,45,96,180,299,116,48,258,14,174,184,232,120,227,225,27,91,79,61,191,153,105,33,256,136,94,294,123,251,272,192,244,292,190,277,259,41,267,226,273,21,9,238,51,15,182,66,69,230,283,278,198,110,70,36,223,171,150,188,187,54,197,46,40,242,158]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1751","4400822","0.0-221.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1752","4402403","0.0-221.6-0.6-0.6","","1438",""," ","[96,8,202,76,136,171,29,192,235,257,145,166,67,195,217,18,249,116,64,246,179,53,9,273,87,287,265,10,132,83,124,240,16,203,77,208,204,1,190,295,168,209,6,85,65,193,278,218,212,101,60,169,293,274,182,45,277,22,232,186,37,178,158,174,107,181,140,102,221,135,14,220,119,46,157,121,175,259,42,84,252,149,279,283,253,120,73,129,219,223,185,5,71,148,187,108,289,214,255,170,245,98,222,188,88,133,128,286,236,25,32,189,143,256,191,34,126,117,198,285,167,75,26,280,233,224,238,194,291,109,21,200,7,282,153,176,162,225,271,172,230,284,93,134,260,50,44,15,159,55,125,4,297,100,69,196,94,114,275,13,206,251,276,138,99,163,36,298,160,79,131,137,115,228,151,262,54,91,290,144,68,207,164,152,292,250,205,155,90,237,211,43,270,229,74,111,63,52,2,31,299,12,199,78,123,266,89,161,92,70,105,139,147,215,154,231,294,97,3,95,142,72,41,62,40,103,17,248,0,35,112,66,23,80,39,118,184,288,242,38,141,11,269,239,33,213,180,127,59,58,234,177,110,86,150,81,183,51,201,254,272,241,122,104,146,267,57,49,197,226,244,296,20,243,258,173,113,216,264,27,47,56,19,165,247,268,227,281,130,156,28,210,263,30,82,261,24,61,106,48]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1753","4403186","0.0-221.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1754","4405838","0.0-221.7-0.7-0.7","","2462",""," ","[232,115,265,130,258,122,21,250,67,255,163,70,202,61,253,215,186,59,228,9,220,254,212,171,180,238,13,6,41,16,190,251,214,181,113,118,194,160,230,11,290,235,155,213,28,81,116,168,241,23,128,204,233,199,200,285,110,94,182,95,152,36,73,17,3,289,142,68,83,120,222,90,218,135,134,192,126,15,71,151,51,166,114,217,109,264,72,277,84,198,262,46,45,187,234,78,245,30,87,112,150,89,125,271,286,132,203,266,191,82,183,47,102,91,64,93,39,140,281,40,175,196,60,236,208,170,80,97,49,123,226,57,260,56,117,243,219,101,131,107,294,127,86,197,298,33,147,20,29,291,184,188,31,12,275,136,25,137,207,34,85,287,224,159,193,239,247,66,55,158,5,121,103,259,145,79,276,129,189,299,225,22,261,167,272,179,18,58,10,2,76,144,77,231,288,201,74,139,26,268,284,24,280,274,244,263,248,177,88,292,149,19,282,63,205,169,252,65,104,52,4,296,267,176,100,154,293,283,297,42,92,48,221,1,295,98,157,43,270,256,27,178,44,99,173,156,211,69,96,8,229,146,237,195,138,38,278,172,269,162,210,161,223,273,141,50,240,108,0,7,54,249,206,143,111,227,14,35,133,174,257,165,216,279,148,124,75,53,62,119,164,32,153,209,106,37,246,242,185,105]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1755","4406614","0.0-221.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1756","4408172","0.0-221.8-0.8-0.8","","1412","","arrowright","[167,186,141,245,70,198,247,286,138,172,42,179,78,191,240,92,89,128,287,34,159,294,110,270,74,266,196,280,193,87,20,222,84,181,148,67,163,188,290,231,256,235,119,90,124,254,65,38,59,88,232,274,185,237,75,209,217,201,288,236,133,3,68,241,298,91,6,176,135,299,273,24,30,71,279,260,69,136,123,64,40,16,8,170,147,77,82,160,7,116,205,192,195,103,203,140,4,53,79,95,258,29,200,165,275,101,144,268,18,276,220,278,99,63,120,93,269,171,37,46,206,86,255,184,267,48,197,226,76,56,114,175,157,233,43,180,194,221,216,168,62,230,15,22,139,23,202,152,96,297,204,112,156,208,54,263,257,178,66,296,166,182,291,25,41,246,281,111,213,161,72,98,1,243,51,252,13,169,146,113,199,50,9,19,228,272,214,293,265,118,44,253,104,5,264,164,183,60,224,249,262,102,190,107,242,27,271,28,49,292,238,189,17,259,137,55,177,153,187,81,21,212,289,106,158,57,125,12,150,225,151,145,127,36,282,11,219,126,283,149,227,284,85,285,218,261,58,47,143,251,0,210,173,223,61,108,174,122,211,31,10,35,14,73,105,162,33,229,32,115,129,131,134,248,39,277,244,155,80,97,250,100,132,121,2,52,295,117,154,215,239,234,83,142,130,109,45,94,207,26]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1757","4408955","0.0-221.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1758","4411176","0.0-222.0-0.0-0.0","","2076",""," ","[121,196,66,114,294,94,180,155,100,272,207,244,167,116,102,292,137,99,98,199,215,72,81,13,151,251,185,171,104,123,92,263,173,285,273,14,49,276,267,289,189,132,75,262,30,32,19,232,286,23,52,290,219,186,56,108,218,166,295,77,130,165,34,44,107,18,68,269,177,20,257,176,110,231,133,135,248,117,120,193,212,51,29,31,103,138,136,69,253,154,209,127,47,233,78,12,274,22,279,53,227,128,76,256,9,265,156,168,5,206,241,112,190,11,213,239,284,194,149,237,222,242,271,164,50,201,247,158,111,299,243,220,153,61,3,83,229,264,195,142,298,258,106,217,4,57,60,170,223,70,96,124,224,261,211,202,197,84,268,8,126,80,28,297,122,234,144,125,250,0,210,82,15,21,255,63,198,7,182,225,226,152,184,54,35,59,71,129,87,43,235,91,221,174,260,162,238,282,2,192,42,205,86,175,283,143,288,115,157,287,131,27,37,38,33,41,216,17,26,25,39,79,230,89,146,228,278,270,179,119,10,191,140,95,160,163,280,46,246,200,150,24,105,6,90,172,208,58,159,277,161,252,40,266,45,296,64,281,88,141,148,188,178,1,73,85,16,293,240,203,55,65,139,204,101,169,245,36,62,214,48,249,109,67,254,187,97,93,74,259,113,145,134,118,236,181,147,275,291,183]","arrowright","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1759","4411956","0.0-222.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1760","4412882","0.0-222.1-0.1-0.1","","785",""," ","[179,12,206,136,40,110,19,94,105,76,199,186,103,205,243,241,158,129,133,183,37,131,257,47,150,36,1,201,54,50,43,156,137,188,290,274,159,73,90,116,212,209,193,225,100,216,64,214,262,210,127,233,32,283,282,14,35,258,58,172,264,273,224,229,177,176,74,108,289,46,86,154,265,271,250,98,99,82,231,160,141,192,85,234,190,44,122,80,139,107,115,96,252,87,16,11,140,25,41,61,130,119,26,238,259,57,2,296,92,88,249,164,203,187,194,120,84,45,91,135,222,22,245,198,70,261,298,79,242,9,77,60,52,191,277,13,62,268,247,117,162,48,285,253,170,18,161,142,148,10,267,39,27,123,293,197,66,208,297,185,287,34,155,236,33,165,269,69,278,56,72,109,235,147,111,182,8,28,38,200,276,157,180,284,49,246,215,207,288,132,71,65,226,244,254,83,81,152,281,29,221,53,163,78,213,196,55,299,6,272,195,232,219,17,104,218,106,263,0,217,292,7,30,113,146,227,151,169,181,42,291,63,171,101,124,204,211,239,125,167,4,95,121,202,118,114,256,178,240,23,93,21,59,128,270,237,286,280,20,153,173,3,251,134,51,279,68,184,102,138,255,31,230,228,144,126,97,295,75,294,275,145,168,24,143,266,112,189,175,89,67,248,223,5,149,174,260,15,166,220]","arrowright","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1761","4413657","0.0-222.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1762","4415741","0.0-222.2-0.2-0.2","","1940",""," ","[18,141,149,183,224,116,226,54,206,223,155,94,91,236,12,248,45,285,100,75,231,7,145,134,143,252,247,63,67,188,238,184,161,168,146,211,220,44,251,105,108,218,186,142,101,47,151,88,2,60,255,271,234,225,123,131,27,257,111,77,227,158,196,180,138,76,23,117,212,128,296,263,288,129,273,48,213,55,106,278,200,50,115,219,277,73,214,275,148,112,137,207,84,107,46,118,36,172,140,28,122,90,41,64,59,283,295,245,156,114,266,93,175,198,61,189,159,109,162,253,235,32,229,258,53,228,268,191,139,104,243,199,280,244,276,85,89,250,42,83,135,68,154,0,87,204,57,43,166,237,239,187,40,31,119,152,264,70,169,261,1,22,282,165,150,260,97,113,96,82,173,25,182,144,147,170,181,9,33,292,51,56,202,210,78,14,259,13,29,281,24,203,262,217,221,95,233,194,216,133,80,72,205,246,49,132,177,153,274,291,267,197,58,62,34,39,130,289,124,171,294,298,164,86,222,92,185,8,98,69,38,37,136,99,242,230,215,5,232,286,121,193,65,293,270,126,272,240,179,284,174,10,4,157,16,265,26,209,15,127,160,6,287,201,178,163,102,249,19,35,195,254,71,167,241,279,30,103,74,269,3,120,256,290,190,11,21,52,125,192,299,79,176,208,66,81,20,110,297,17]","arrowright","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1763","4416518","0.0-222.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1764","4417851","0.0-222.3-0.3-0.3","","1182","","arrowleft","[47,99,162,108,215,28,132,194,76,94,224,163,52,148,276,192,62,187,271,226,53,147,12,38,244,145,157,161,230,204,40,178,282,72,150,3,250,119,191,231,168,218,86,252,247,208,254,112,206,197,24,207,181,171,240,91,126,116,7,283,172,182,82,70,286,129,26,122,9,284,107,239,268,78,88,242,260,274,173,61,179,166,251,77,140,225,221,51,287,270,202,49,73,57,110,296,289,144,100,175,66,89,90,127,216,249,92,84,74,177,189,102,263,156,149,255,210,19,41,200,152,15,35,11,259,33,95,96,29,32,272,153,256,46,169,105,115,36,195,220,234,2,128,142,101,146,188,241,155,39,85,160,170,211,199,13,37,23,243,25,185,280,22,123,111,297,68,30,285,209,154,27,190,67,106,20,232,60,14,223,233,64,265,213,196,87,235,281,4,267,56,44,114,258,8,176,81,278,135,290,219,279,43,238,159,117,291,245,131,183,58,65,137,174,55,293,63,50,236,42,141,299,229,139,130,167,113,212,1,214,253,292,18,275,273,180,124,164,104,97,151,80,186,217,93,143,261,59,262,125,54,248,118,237,193,205,75,21,34,98,69,201,120,227,79,165,184,203,246,158,294,31,198,109,17,269,138,103,83,295,5,228,6,71,298,133,0,121,266,45,136,16,257,288,222,277,264,10,48,134]","arrowright","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1765","4418633","0.0-222.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","5","19","35","300","[""0029_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1766","4419879","0.0-223.0-0.0-0.0","","1101",""," ","[113,117,4,91,282,15,197,151,12,137,280,0,220,90,276,63,111,128,74,7,131,181,30,129,62,47,11,73,70,116,180,54,173,103,72,89,185,274,124,229,5,196,13,204,118,158,215,260,38,75,160,254,86,297,27,262,193,45,279,281,81,244,17,134,216,61,159,1,19,36,140,269,249,218,252,192,286,67,161,211,195,182,99,299,202,10,20,107,33,39,23,296,146,213,228,82,64,240,58,226,169,25,187,212,24,21,66,172,96,22,167,246,94,115,135,14,6,32,230,157,178,210,84,191,208,105,247,225,189,102,206,273,227,278,176,28,205,209,289,79,40,60,231,237,37,136,29,76,253,126,44,31,179,265,132,291,46,139,293,149,245,119,59,83,138,207,163,2,101,26,121,198,3,287,222,150,200,234,145,203,71,199,16,123,221,186,41,233,292,100,224,259,104,112,294,85,256,110,166,108,130,53,147,174,168,152,175,177,142,214,242,49,92,223,257,144,68,106,194,156,154,235,290,55,43,275,164,219,250,35,264,56,266,78,80,97,236,77,183,125,148,268,283,241,288,143,184,298,57,258,171,270,93,277,155,190,267,263,98,261,201,271,34,295,243,9,272,18,52,251,284,114,217,48,248,50,153,188,170,95,51,65,141,162,239,165,8,255,88,127,238,69,42,133,285,232,87,122,120,109]","arrowleft","5","20","30","300","[""0068_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1767","4420661","0.0-223.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0068_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1768","4422358","0.0-223.1-0.1-0.1","","1543",""," ","[183,223,203,277,54,266,144,92,133,123,20,157,238,261,245,163,115,287,209,33,191,268,206,132,257,153,231,159,292,24,8,229,112,39,171,280,53,256,93,242,198,130,52,294,70,75,276,248,173,40,57,77,252,19,103,14,184,37,167,49,215,250,85,225,104,263,13,194,128,200,234,293,170,119,202,15,297,36,47,87,267,91,55,107,73,180,228,271,275,134,95,190,120,135,282,286,288,165,51,151,41,9,105,86,291,199,17,213,281,89,149,217,59,42,60,161,162,185,241,141,249,214,78,195,83,16,12,284,29,196,0,236,27,50,6,193,108,255,72,4,98,178,58,155,278,21,148,207,205,69,113,230,216,265,246,289,82,192,160,146,233,45,90,218,186,76,219,30,81,116,168,262,127,221,298,239,114,147,66,156,117,38,158,169,154,283,122,224,243,172,259,68,273,74,140,166,22,1,71,212,187,201,237,88,26,18,28,258,67,11,211,61,295,3,129,152,222,254,188,48,137,274,102,10,260,63,100,62,124,240,35,247,220,96,175,23,118,290,232,210,65,142,182,226,145,121,208,106,272,56,177,25,7,189,150,136,270,143,181,80,34,251,79,197,227,235,64,31,97,244,253,164,131,44,46,94,109,125,99,5,285,264,269,110,296,174,279,32,138,84,139,179,299,43,2,111,176,101,126,204]","arrowleft","5","20","30","300","[""0068_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]","",""
