"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1246","1656092","0.0-222.3-0.3-0.3","","1025",""," ","[148,36,41,240,109,11,175,92,88,108,143,210,6,283,30,33,230,274,253,252,289,77,193,65,25,15,169,28,270,114,254,38,53,59,184,152,39,244,48,54,1,202,18,7,213,3,146,82,226,160,179,60,238,271,250,196,201,168,115,276,26,153,237,10,124,120,223,129,162,222,197,17,102,32,249,126,273,261,206,84,127,198,286,96,49,107,103,21,37,171,259,95,29,81,154,221,8,284,67,97,66,216,188,85,142,165,161,177,296,139,141,122,229,43,50,211,251,47,207,87,176,70,180,130,247,217,23,89,64,279,119,98,282,147,225,293,132,111,155,258,140,138,170,55,20,90,112,46,241,79,14,167,76,117,285,174,220,203,235,58,78,150,275,294,69,248,239,256,195,264,134,199,34,295,182,105,262,236,181,297,185,158,56,137,149,269,246,209,135,131,116,243,268,228,292,218,265,278,94,288,73,4,164,24,72,163,31,12,144,257,281,191,173,128,35,113,118,231,156,290,212,45,42,71,219,166,266,22,234,299,80,27,136,40,44,233,125,9,205,178,194,52,267,151,242,215,57,190,68,200,0,245,86,19,263,106,227,187,121,93,291,83,192,62,133,100,189,232,277,186,13,255,91,104,157,287,214,224,101,145,5,99,75,280,298,183,16,63,51,272,110,74,172,204,208,123,61,2,159,260]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1247","1656692","0.0-222.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1248","1657981","0.0-222.4-0.4-0.4","","1178",""," ","[228,10,53,67,152,223,284,138,134,79,252,197,143,282,81,84,178,293,220,158,161,9,103,177,179,147,40,271,291,168,204,96,183,58,88,106,38,297,52,95,281,16,112,215,125,164,240,268,218,196,257,190,258,156,20,237,255,149,296,108,280,273,132,244,56,135,68,276,41,217,46,17,31,23,69,94,229,27,26,22,274,72,171,278,185,294,208,210,289,246,57,83,184,28,136,193,270,13,221,111,202,30,65,146,267,48,298,37,170,49,66,8,12,54,113,33,256,19,124,163,212,133,173,225,107,92,64,180,128,14,35,154,266,192,0,285,283,4,222,239,55,63,93,117,115,87,203,139,245,90,59,24,227,205,247,295,172,15,32,166,2,85,102,279,150,73,3,290,21,261,75,77,114,236,169,86,241,174,288,89,167,78,50,74,216,187,207,269,260,98,110,44,162,119,144,145,206,118,232,127,199,176,201,292,277,287,99,157,131,62,80,126,248,129,104,121,209,18,6,299,191,165,242,140,219,263,122,61,195,186,91,153,159,249,42,71,198,213,262,189,254,76,120,264,200,142,155,286,235,238,251,101,45,82,130,116,123,234,29,5,181,231,97,259,100,226,272,211,1,182,224,175,39,7,105,109,70,265,148,36,60,11,51,253,230,43,137,47,243,194,141,275,188,151,34,250,25,214,160,233]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1249","1658552","0.0-222.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1250","1659652","0.0-222.5-0.5-0.5","","999",""," ","[294,122,2,206,218,11,15,119,181,42,34,134,131,152,74,168,244,121,78,22,91,173,270,272,65,210,132,233,235,18,204,144,85,283,179,158,177,182,107,46,75,169,95,192,260,274,190,266,147,189,25,163,141,290,133,187,44,228,124,81,145,130,97,240,222,106,243,220,108,292,203,259,83,238,84,151,35,28,98,67,33,249,129,211,39,265,183,146,167,237,40,296,286,264,54,45,263,289,160,69,224,142,262,154,57,101,156,41,71,165,27,157,8,24,161,76,64,31,60,93,16,128,257,55,285,7,176,36,221,199,205,94,198,178,269,229,126,194,47,49,223,234,153,53,250,32,186,73,288,20,236,291,298,19,37,193,297,281,207,135,188,29,0,191,9,86,201,105,123,209,261,52,70,102,14,208,149,51,162,287,117,247,273,256,23,21,170,253,271,61,63,174,62,278,110,267,72,216,115,12,219,104,225,1,284,277,17,166,50,58,252,148,10,48,215,139,230,213,112,255,88,217,137,38,293,3,5,245,159,77,140,242,120,92,127,231,30,103,79,99,254,172,295,200,43,185,226,214,4,143,164,68,80,118,202,175,113,195,197,275,155,111,56,299,6,89,136,251,125,184,212,82,276,138,114,268,180,66,100,59,232,26,227,248,279,239,96,282,90,241,280,13,258,196,171,87,116,109,150,246]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1251","1660232","0.0-222.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1252","1661253","0.0-222.6-0.6-0.6","","913",""," ","[243,263,155,102,177,254,246,283,253,174,127,238,178,103,132,7,136,41,147,297,239,220,1,73,52,89,3,299,99,112,139,209,262,152,285,291,144,46,98,276,171,194,17,77,83,151,106,84,207,142,156,261,216,65,28,169,203,269,185,280,160,118,176,225,168,131,190,146,227,198,82,159,64,184,97,35,128,204,247,70,154,124,252,229,226,135,122,55,107,71,61,15,63,248,295,66,95,228,27,234,277,244,42,125,29,48,50,242,5,219,18,210,221,80,23,273,30,186,264,150,44,230,211,284,141,265,270,137,2,24,88,257,68,255,91,249,56,286,75,134,213,76,205,162,180,19,78,149,175,143,172,104,57,157,256,202,69,62,114,296,86,34,53,217,215,181,100,250,129,290,224,113,10,153,179,193,212,117,259,94,292,39,182,200,188,59,14,274,21,289,85,81,31,140,111,222,96,47,293,123,192,199,235,272,288,0,72,92,191,266,173,195,298,101,6,11,223,260,108,45,13,37,115,232,214,54,120,51,4,9,278,93,145,164,105,67,119,218,110,271,79,138,201,183,208,60,90,36,279,43,237,187,32,163,58,206,26,258,12,294,33,251,196,233,121,165,87,25,116,130,287,49,8,133,16,40,22,231,126,236,148,197,240,166,109,275,161,281,38,167,267,74,282,241,189,245,268,170,20,158]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1253","1661830","0.0-222.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1254","1663172","0.0-222.7-0.7-0.7","","1248",""," ","[33,261,203,37,282,180,40,111,54,198,146,176,296,255,289,273,213,211,207,158,35,291,150,138,87,210,188,12,206,216,29,179,74,229,245,132,69,11,151,205,249,266,133,21,100,17,209,114,106,9,196,28,75,64,128,269,286,70,127,182,39,163,268,276,219,225,218,194,45,152,135,116,275,144,258,168,48,43,4,72,236,120,232,5,247,155,237,147,257,8,6,162,195,222,173,93,41,99,102,254,279,31,86,14,129,149,262,136,83,67,240,161,153,295,234,18,217,118,246,220,1,105,241,58,131,177,103,243,208,256,253,34,148,27,190,89,121,53,90,79,293,125,200,140,187,56,57,50,294,270,44,290,167,154,139,212,178,287,42,130,38,76,297,91,233,277,101,192,292,119,165,55,159,84,263,88,160,32,25,250,164,264,63,126,24,214,7,228,78,96,171,145,51,107,110,238,197,97,59,265,82,271,117,231,281,30,134,141,104,19,260,109,61,244,60,124,52,191,227,259,85,230,65,3,71,252,10,175,94,221,157,108,223,288,204,26,36,156,95,298,16,22,184,2,185,112,62,285,73,299,224,202,189,284,23,115,46,142,226,170,49,201,274,47,193,77,169,235,199,242,174,278,13,166,15,143,280,172,92,81,0,181,113,239,80,122,248,283,137,251,183,215,20,186,68,66,98,123,272,267]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1255","1663751","0.0-222.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1256","1665205","0.0-222.8-0.8-0.8","","1350",""," ","[249,235,296,79,69,233,152,182,25,210,265,33,10,283,198,136,238,266,186,176,130,108,263,120,11,253,81,49,287,112,118,250,223,212,37,277,234,194,19,95,87,28,78,153,275,4,3,229,83,293,64,241,188,180,199,219,68,252,231,162,292,224,76,105,221,243,36,139,44,131,192,84,67,147,230,85,119,71,149,281,31,122,128,245,272,164,276,211,213,117,158,280,169,143,39,73,133,43,298,269,93,207,1,240,244,154,232,89,56,242,38,291,20,279,227,225,171,100,96,5,299,123,189,15,155,9,295,191,34,115,179,173,208,18,111,286,16,72,26,60,156,135,204,24,256,46,40,202,181,289,190,294,200,141,99,161,7,32,282,91,57,268,220,138,62,92,255,29,13,77,201,228,217,172,264,196,271,215,124,103,0,248,151,8,50,163,160,274,262,53,23,270,63,148,41,168,157,88,14,65,140,159,6,59,285,184,55,132,17,178,174,150,247,216,205,86,170,21,193,259,97,218,121,146,197,278,206,288,127,195,42,214,66,185,116,47,109,226,110,142,70,52,251,209,104,94,2,114,125,106,22,203,297,261,237,45,101,48,166,284,82,129,144,236,98,58,30,175,107,183,254,61,257,54,273,239,167,126,267,187,12,222,35,90,80,258,75,177,27,290,102,165,134,246,145,51,260,113,137,74]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1257","1665791","0.0-222.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1258","1668491","0.0-222.9-0.9-0.9","","2586",""," ","[229,93,107,43,122,101,90,246,272,76,151,152,171,212,158,18,114,60,7,295,194,118,82,136,294,170,155,263,129,24,150,168,85,297,61,270,57,265,62,12,35,131,99,94,96,123,140,247,59,133,252,214,141,31,254,106,0,17,78,10,163,192,36,276,9,104,81,244,87,103,216,277,83,113,213,201,63,175,64,15,285,181,21,169,266,154,30,135,298,291,120,23,73,34,238,284,239,156,293,196,210,52,148,66,48,223,203,217,228,189,187,250,115,162,160,218,290,273,134,49,184,144,157,37,280,245,186,142,299,226,236,282,119,220,235,88,145,279,29,124,22,132,47,271,58,55,231,172,275,208,86,292,232,46,1,97,125,71,26,105,121,98,286,13,233,16,188,20,130,14,268,68,167,191,102,224,183,179,19,138,126,33,193,28,267,198,166,165,91,219,248,177,287,260,202,95,221,137,149,100,269,230,108,41,207,281,139,153,234,110,296,75,240,54,25,253,69,143,211,204,206,70,72,255,251,178,256,5,185,4,89,159,6,50,283,215,225,40,180,274,127,200,27,249,45,174,182,79,67,195,32,42,109,38,258,3,39,56,77,261,209,74,197,111,205,11,222,262,264,161,237,199,164,173,112,278,242,241,176,146,8,147,190,84,117,44,2,92,227,259,289,288,53,128,51,116,80,243,65,257]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1259","1669072","0.0-222.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1260","1672652","0.0-222.10-0.10-0.10","","3482","","arrowleft","[230,235,177,297,168,255,214,249,154,237,234,135,146,173,52,213,188,31,142,127,183,143,208,276,89,298,273,80,252,81,3,77,16,211,157,194,229,187,248,7,82,0,296,203,204,186,132,41,268,29,200,197,108,239,18,176,6,128,97,262,70,74,14,175,73,256,19,37,145,32,226,134,259,244,277,190,209,126,270,67,163,113,233,54,10,210,254,149,280,151,170,281,159,148,288,57,62,121,193,260,58,236,114,243,247,56,167,76,274,101,206,118,95,34,195,181,199,219,124,125,42,261,84,293,120,85,75,94,110,36,174,238,107,78,117,220,129,240,291,242,87,83,51,55,68,115,289,227,12,69,133,278,119,49,147,4,50,139,192,251,17,99,284,43,11,33,140,201,92,45,103,112,35,137,66,257,267,266,102,299,21,96,23,182,207,61,179,231,53,13,263,156,184,72,287,212,123,286,198,2,189,122,88,5,44,60,1,47,20,141,155,285,269,258,275,9,79,46,109,30,22,26,100,223,253,150,111,169,27,105,63,38,130,116,91,202,205,250,217,185,215,152,59,222,218,191,165,90,279,28,216,131,171,241,158,39,15,290,25,246,161,264,282,283,221,272,86,232,24,144,271,106,172,196,65,224,265,294,228,292,98,104,153,180,136,164,295,48,138,93,225,40,64,178,8,166,162,71,160,245]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1261","1673272","0.0-222.10-0.10-1.10","","null","audio_feedback/wrong/error01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1262","1674339","0.0-223.0-0.0-0.0","","951",""," ","[196,82,111,244,41,3,201,91,13,137,206,207,74,75,245,6,55,122,166,131,252,277,250,213,241,214,208,132,68,138,147,9,45,189,156,221,269,191,92,178,54,160,0,298,19,238,275,43,223,228,135,107,134,190,232,153,141,103,1,285,101,205,144,49,237,57,95,21,39,251,295,224,286,87,287,155,212,246,276,133,165,98,130,194,64,129,27,199,270,227,11,117,174,100,162,104,89,72,265,31,77,48,18,167,42,273,240,66,182,195,56,235,242,151,53,222,139,210,16,127,108,29,264,46,4,236,50,150,260,225,183,159,140,180,211,120,136,61,83,69,37,15,193,253,172,94,258,262,184,2,152,289,216,171,30,36,203,284,209,217,283,80,102,278,168,145,248,110,254,10,113,163,26,219,282,14,28,220,181,93,128,116,288,154,60,198,23,51,106,197,99,85,109,230,243,161,188,149,58,125,218,35,40,90,175,215,179,268,78,261,65,88,280,25,76,256,192,71,267,62,296,299,34,44,259,170,204,52,200,81,290,291,20,239,114,73,143,187,70,24,8,33,105,124,164,229,86,202,63,176,233,271,112,272,294,266,157,79,249,47,279,186,123,32,38,126,17,146,292,96,231,281,255,263,97,257,119,226,234,169,59,121,158,115,12,142,118,293,5,7,297,67,185,247,84,274,177,173,148,22]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1263","1674911","0.0-223.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1264","1675536","0.0-223.1-0.1-0.1","","509",""," ","[90,113,236,35,105,22,71,82,129,14,69,74,291,186,1,8,231,75,47,23,215,150,172,132,269,188,147,146,11,286,20,34,233,103,134,278,288,21,106,67,151,262,230,63,223,124,264,225,58,116,99,255,110,16,18,60,175,66,7,28,268,72,61,45,176,263,257,254,51,173,293,299,83,185,149,234,68,245,131,160,259,163,297,194,5,3,33,118,13,199,89,178,275,98,62,205,164,219,284,31,182,0,52,126,227,224,136,295,280,265,10,157,170,29,222,204,41,19,127,226,9,273,88,57,298,258,171,112,260,49,123,242,235,59,95,91,251,189,237,158,210,261,137,253,153,232,296,152,294,141,216,292,32,192,249,39,277,24,36,100,154,167,290,187,198,135,169,272,138,195,44,96,104,81,161,54,56,267,162,282,79,240,228,252,87,117,248,55,101,128,42,108,17,247,166,65,139,203,143,184,201,180,25,256,133,243,217,183,43,208,80,26,48,77,270,125,64,144,229,179,213,218,281,191,221,12,148,276,202,140,121,209,168,122,279,165,107,73,109,102,155,212,76,30,38,27,241,46,93,211,271,50,92,200,130,142,239,156,246,159,220,53,266,177,94,78,274,196,2,97,120,283,40,289,181,193,115,37,86,244,15,285,197,206,70,174,207,238,6,214,250,287,145,85,4,114,190,84,111,119]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1265","1676112","0.0-223.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1266","1676784","0.0-223.2-0.2-0.2","","562",""," ","[35,127,79,162,23,233,221,212,255,126,104,94,270,90,9,135,122,156,180,130,96,0,284,18,293,174,207,278,241,13,200,84,259,230,167,86,16,1,62,43,191,26,240,159,146,299,213,257,8,294,153,246,73,40,269,215,251,124,101,46,21,87,274,10,118,194,195,214,258,150,102,63,220,245,17,231,82,142,280,37,171,170,296,14,181,34,67,69,120,179,199,260,132,223,182,204,33,202,291,85,288,139,177,145,282,149,31,197,32,228,113,158,71,210,60,38,83,68,275,89,238,290,128,36,95,75,2,141,250,3,114,140,80,119,28,234,64,265,20,115,188,176,289,173,205,208,292,206,25,187,209,281,144,22,155,24,286,54,111,216,287,235,211,53,123,264,143,272,76,6,254,70,106,7,49,133,249,239,298,186,169,247,44,107,242,295,42,129,261,11,108,91,121,4,39,193,256,226,248,125,74,266,30,172,77,224,57,61,236,109,263,100,227,148,81,110,58,29,48,56,185,12,196,163,151,253,237,279,93,117,97,267,152,131,203,103,219,59,217,225,19,55,243,99,47,189,147,190,137,184,51,165,271,98,27,201,45,192,157,154,134,92,41,116,66,78,72,65,244,285,88,178,166,268,15,232,198,297,175,229,262,183,5,252,112,222,50,136,138,276,105,52,164,161,273,218,168,160,283,277]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1267","1677352","0.0-223.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1268","1678080","0.0-223.3-0.3-0.3","","634",""," ","[115,272,293,228,285,187,23,75,186,251,153,80,68,91,6,8,123,50,118,110,264,37,81,225,204,83,199,253,235,200,182,216,146,45,127,25,134,86,192,206,256,211,169,145,130,102,66,268,173,7,233,283,15,43,229,205,170,207,34,226,260,265,244,95,5,159,193,87,69,77,209,18,177,245,155,93,129,240,94,137,152,273,230,38,232,21,198,218,71,104,82,96,238,295,288,172,292,14,13,196,231,147,58,89,97,111,141,116,237,163,210,165,112,16,1,262,267,167,162,239,183,266,39,158,294,4,90,67,291,263,30,166,150,254,108,124,221,41,105,113,261,189,84,28,143,151,252,60,185,181,42,17,174,27,249,287,55,133,19,190,279,149,227,176,44,157,3,178,154,61,52,243,274,258,224,281,236,49,125,107,103,250,35,32,278,290,184,119,54,139,65,197,76,298,270,53,289,246,72,9,2,79,131,128,180,0,203,92,106,222,202,217,33,40,219,99,122,269,223,121,51,47,138,117,160,214,62,213,136,275,286,188,64,31,85,175,36,168,98,241,248,247,259,271,280,277,296,135,195,132,11,142,148,282,297,114,201,220,59,179,73,63,255,120,144,161,212,74,156,234,78,126,208,26,101,164,12,171,46,215,22,100,276,29,24,257,20,194,57,299,48,284,70,56,140,10,191,88,242,109]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1269","1678651","0.0-223.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1270","1679310","0.0-223.4-0.4-0.4","","552",""," ","[291,101,160,44,124,174,189,120,140,245,217,148,200,216,46,279,143,12,57,48,92,127,97,39,269,114,132,7,214,47,202,294,198,68,119,6,112,185,13,128,236,259,109,108,152,53,26,2,219,281,33,16,34,138,295,264,246,299,255,208,250,212,85,43,225,293,179,50,27,232,226,10,147,111,239,193,280,133,71,181,11,14,161,49,223,78,94,230,242,45,1,141,298,125,274,175,19,211,263,81,115,275,244,65,158,162,37,54,70,41,171,196,88,116,86,278,195,42,105,106,258,191,73,262,113,72,199,204,131,91,134,240,100,163,142,61,220,38,221,155,66,32,177,164,176,5,107,29,229,135,265,228,82,183,182,69,35,261,137,292,153,80,159,20,297,149,55,67,95,168,117,203,237,28,248,253,224,187,62,96,103,102,4,165,56,285,151,76,110,8,272,169,178,87,267,192,222,282,207,166,74,15,184,146,260,286,186,296,271,21,84,3,90,98,268,289,36,89,58,167,130,63,157,180,121,276,277,22,284,251,79,273,83,227,234,233,290,173,126,194,206,256,257,197,254,213,77,9,123,17,23,150,59,283,247,51,60,0,122,215,136,231,64,145,201,238,129,99,252,266,205,241,270,93,218,172,75,154,156,25,209,190,249,235,210,243,52,288,139,188,30,287,40,118,170,18,104,144,31,24]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1271","1679891","0.0-223.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1272","1680586","0.0-223.5-0.5-0.5","","586",""," ","[17,286,22,230,10,128,263,107,5,124,247,281,291,216,201,99,256,110,90,64,239,119,290,53,70,21,73,233,51,276,158,183,257,267,251,2,177,6,202,136,297,98,97,275,45,102,222,154,78,149,269,248,284,1,65,101,3,228,91,36,243,231,118,242,123,57,33,130,52,32,173,135,184,113,197,280,127,150,220,159,85,227,20,35,207,253,49,292,76,79,34,282,68,212,246,41,245,180,250,109,205,47,137,80,215,12,62,84,55,198,66,174,83,266,100,261,185,71,179,26,61,139,258,285,164,203,88,294,190,43,148,273,39,155,293,50,196,235,151,27,9,96,187,77,192,232,29,296,8,75,142,229,28,120,56,7,163,160,214,186,237,4,209,299,87,241,208,252,106,211,218,265,82,44,166,167,238,145,146,133,24,223,86,175,23,272,74,226,0,277,69,259,188,111,288,199,213,181,60,143,295,200,260,152,59,122,112,195,42,210,264,268,54,255,170,115,244,30,16,189,131,46,14,11,224,219,132,31,25,217,129,204,104,92,283,221,271,262,89,63,141,105,182,225,157,140,168,134,278,126,193,249,289,169,298,236,171,153,165,176,240,191,116,138,37,270,15,13,72,81,19,178,38,18,125,67,287,93,103,108,95,144,94,254,156,161,121,40,194,234,162,147,279,172,117,206,274,48,58,114]","arrowright","5","20","30","300","[""0034_N0300_K0030_NOCLIQUE"",""0075_N0300_K0030_CLIQUE""]","",""
