"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","443","219442","0.0-213.2-0.2-0.2","","448",""," ","[266,215,111,251,34,117,145,151,207,219,86,12,52,139,178,21,244,285,79,2,162,291,211,136,201,252,261,48,170,121,56,177,35,66,116,38,63,22,82,10,239,9,93,234,149,152,108,65,44,142,238,226,112,280,125,135,42,105,72,192,90,212,71,176,106,203,87,156,31,51,133,98,107,103,213,279,277,8,161,166,179,134,30,131,165,210,241,232,141,41,39,287,96,272,153,282,283,40,290,276,209,183,187,184,257,113,19,76,295,109,78,25,26,188,269,50,169,208,59,15,129,29,18,262,271,80,147,245,154,258,120,222,227,83,190,115,237,181,186,264,172,278,298,247,199,43,36,180,288,61,253,28,47,100,97,148,296,292,75,206,168,57,299,275,255,197,174,95,119,58,286,150,167,294,223,268,198,229,92,132,11,102,128,143,45,196,99,270,13,274,157,84,189,91,16,230,202,101,263,0,122,144,74,4,3,68,231,17,124,64,158,224,225,6,195,243,81,297,24,114,281,217,104,293,182,88,248,220,173,70,200,240,73,216,236,228,67,33,140,205,37,246,254,159,175,273,256,69,146,191,221,94,5,23,137,77,126,7,284,194,204,164,127,118,60,218,289,250,171,265,235,138,54,214,46,32,130,110,249,1,27,242,160,267,55,233,259,20,260,123,14,193,49,155,163,53,89,185,62,85]","arrowright","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","audio-keyboard-response","444","220027","0.0-213.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","445","220523","0.0-213.3-0.3-0.3","","435","","arrowright","[191,128,268,212,276,226,254,74,298,21,100,57,34,94,19,225,53,158,131,233,170,123,162,227,96,200,243,292,29,36,198,83,193,146,174,65,105,43,210,42,237,189,218,130,245,251,52,68,30,179,221,124,208,253,178,59,172,5,91,199,63,117,101,140,113,61,95,249,258,67,33,22,232,183,141,242,261,266,280,161,17,80,190,32,71,127,156,299,269,278,286,213,167,205,176,164,147,194,197,238,12,139,102,115,204,185,241,206,220,155,3,248,260,177,240,294,150,262,76,274,129,288,24,255,14,287,44,144,25,20,142,151,168,223,165,54,47,171,121,271,92,134,75,35,132,0,135,175,70,136,148,293,160,126,39,114,137,77,297,256,214,23,93,222,216,265,60,184,296,250,48,16,9,78,49,207,73,28,195,285,282,289,169,7,211,106,290,228,209,235,13,277,182,46,138,66,79,26,173,109,1,81,263,281,186,97,202,62,236,257,103,180,104,264,112,2,224,229,111,4,41,259,219,27,38,159,6,247,119,86,201,87,181,88,56,145,90,215,153,118,110,45,116,149,69,157,234,82,163,72,270,40,192,187,133,108,166,15,188,85,217,143,203,231,98,37,64,31,239,89,230,295,283,58,267,246,125,107,8,252,279,120,272,11,18,196,273,10,50,51,99,154,244,275,122,84,152,291,284,55]","arrowright","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","446","220947","0.0-213.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","447","221397","0.0-214.0-0.0-0.0","","388",""," ","[36,77,203,15,4,17,261,242,243,192,52,259,50,246,294,79,55,255,155,5,220,35,143,209,58,51,22,105,207,131,235,160,70,288,247,297,85,0,8,21,9,286,179,233,10,111,64,94,90,101,11,49,225,97,216,145,280,180,89,157,221,109,150,189,154,151,161,148,3,237,100,212,93,240,136,268,231,159,102,123,290,230,128,194,278,156,224,205,74,116,71,16,241,126,279,226,20,166,121,122,219,118,176,6,264,31,178,147,144,183,181,81,13,193,137,119,197,196,200,96,199,238,76,107,206,254,182,223,299,124,47,46,44,184,114,69,2,92,153,277,62,170,45,232,146,88,284,72,75,245,266,23,83,104,86,60,260,142,25,91,139,251,32,283,120,61,106,57,210,276,30,168,249,127,258,12,174,236,43,211,298,103,213,59,29,204,244,54,84,257,295,82,80,177,173,110,78,263,175,27,289,292,171,208,99,14,34,63,270,222,253,117,67,138,262,39,87,273,40,214,42,135,37,198,269,252,248,48,218,187,217,271,1,41,272,115,274,141,265,186,125,162,73,134,132,38,140,108,133,229,172,164,129,201,287,285,165,56,190,163,291,7,239,169,267,191,227,113,33,228,234,65,215,130,24,281,250,296,18,167,293,26,256,68,149,275,202,188,112,28,195,185,66,158,98,53,152,95,19,282]","arrowright","5","11","55","300","[""0076_N0300_K0055_NOCLIQUE"",""0026_N0300_K0055_CLIQUE""]","",""
"","","","","","audio-keyboard-response","448","221966","0.0-214.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","11","55","300","[""0076_N0300_K0055_NOCLIQUE"",""0026_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","449","222366","0.0-214.1-0.1-0.1","","338","","arrowright","[17,89,195,212,22,286,146,85,183,141,25,224,185,96,267,87,130,173,171,102,110,29,38,74,72,219,282,248,119,39,210,43,8,5,240,161,98,23,213,208,101,106,160,271,184,129,151,107,42,86,196,259,202,73,131,200,229,262,280,234,258,88,79,143,179,197,11,113,35,61,251,7,145,155,298,264,166,232,257,278,205,222,176,27,253,142,103,241,180,284,92,218,252,221,227,276,99,216,226,164,223,153,82,70,28,123,244,37,67,238,277,230,45,275,279,26,66,24,214,188,71,152,263,225,1,157,83,246,81,231,162,118,204,137,147,94,193,260,33,249,77,21,150,136,90,63,201,172,242,255,41,287,75,52,46,78,59,80,266,31,134,0,206,100,126,190,55,49,97,34,111,15,209,53,18,62,215,270,273,112,138,274,16,117,2,293,6,65,175,158,174,239,294,235,177,19,295,47,178,288,233,299,169,191,144,194,283,121,36,189,192,272,187,217,58,32,256,170,211,135,60,296,181,203,237,168,57,127,51,128,114,50,182,281,186,243,198,91,44,199,20,104,250,268,163,12,109,122,154,76,290,297,207,4,64,124,261,291,84,254,10,120,9,14,125,132,95,3,148,247,13,228,156,220,54,265,165,245,115,56,116,40,133,93,292,140,139,30,167,48,68,149,159,236,289,108,285,69,269,105]","arrowright","5","11","55","300","[""0076_N0300_K0055_NOCLIQUE"",""0026_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","450","222786","0.0-214.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","5","11","55","300","[""0076_N0300_K0055_NOCLIQUE"",""0026_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","451","223208","0.0-215.0-0.0-0.0","","351",""," ","[14,151,236,286,35,115,235,176,122,160,271,198,91,219,242,294,284,145,261,190,106,110,156,280,232,265,181,8,274,192,58,178,220,206,182,117,172,37,153,246,79,9,163,68,134,255,61,277,164,4,67,98,196,1,82,170,2,266,197,60,263,292,38,211,72,70,24,124,175,296,202,81,30,6,174,291,289,39,212,278,118,200,269,22,73,5,249,238,260,52,129,53,209,47,171,244,18,243,139,259,57,103,108,109,137,227,287,282,33,116,92,230,298,247,19,74,155,267,40,245,281,250,186,183,233,3,168,69,257,295,264,111,141,10,95,44,51,152,75,142,165,193,64,123,191,107,166,279,127,226,273,148,272,185,223,71,34,56,256,221,203,241,248,169,144,207,201,105,97,126,210,179,225,205,173,36,114,121,23,63,11,112,276,102,96,86,240,217,224,43,83,76,0,208,253,125,17,130,180,27,187,87,297,149,157,218,214,80,147,20,262,7,146,293,216,133,46,254,290,132,29,32,113,188,90,204,45,162,131,167,158,283,252,228,135,288,55,94,270,229,84,239,150,136,285,50,100,88,99,93,13,16,104,25,213,48,161,15,138,89,28,231,42,275,251,31,143,128,77,26,66,268,237,78,85,234,154,59,159,258,184,194,49,177,120,41,189,199,119,12,101,62,54,65,195,21,299,222,140,215]","arrowright","5","12","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","452","223786","0.0-215.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","12","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","453","224374","0.0-215.1-0.1-0.1","","526","","arrowright","[232,174,21,141,37,85,199,229,255,109,56,179,183,254,195,127,258,207,293,149,238,24,69,167,146,156,82,61,3,163,43,185,242,157,246,189,153,27,250,210,248,148,231,15,113,36,139,75,267,125,159,106,160,80,81,7,200,115,65,154,4,50,213,181,190,101,164,13,184,84,224,104,76,230,274,266,88,107,8,96,294,212,236,208,273,245,175,14,94,35,128,135,252,241,284,40,198,0,129,52,173,218,122,126,276,220,11,155,102,147,269,54,143,34,178,120,227,226,225,47,216,1,228,202,23,282,73,59,277,87,64,288,187,182,97,132,38,172,263,6,86,166,93,74,221,99,45,79,91,66,100,209,206,19,5,112,264,214,192,171,92,17,270,256,281,186,150,233,55,46,234,286,280,161,16,151,219,158,257,39,170,71,98,275,124,204,26,223,299,22,131,169,193,289,12,110,78,203,133,20,247,201,268,121,63,116,25,239,194,262,105,28,177,261,168,48,145,123,108,243,119,51,152,162,196,10,283,32,53,251,111,142,249,278,211,265,205,271,67,237,62,140,83,180,44,60,292,244,295,49,290,297,89,130,72,259,90,41,117,42,260,103,18,95,176,296,279,9,165,31,138,235,57,217,240,58,118,285,2,30,272,215,68,197,134,222,29,70,188,33,287,144,136,114,298,191,137,253,77,291]","arrowright","5","12","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","454","224786","0.0-215.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","5","12","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","455","225217","0.0-216.0-0.0-0.0","","367",""," ","[4,144,157,170,43,206,21,238,247,76,91,138,36,218,223,115,94,286,133,183,276,111,282,135,230,40,182,261,228,299,281,18,33,137,233,24,29,149,277,184,34,288,192,253,213,143,51,106,156,293,46,119,30,74,72,296,174,61,232,84,217,168,48,136,141,139,77,166,122,132,62,19,158,181,185,67,89,2,267,83,270,258,75,190,254,227,80,118,148,146,240,27,152,78,60,41,95,265,186,153,167,110,298,92,50,215,272,79,266,28,68,100,294,1,120,16,169,63,147,241,199,220,125,221,249,70,155,271,200,191,172,126,177,90,55,65,10,102,71,154,248,109,0,107,260,285,263,280,274,256,93,14,9,198,255,134,6,229,45,162,129,161,31,25,284,273,287,165,127,239,203,121,150,38,123,105,32,42,275,98,187,242,244,131,278,216,97,291,262,49,103,196,178,214,112,52,11,26,297,23,237,54,207,219,99,96,124,251,264,17,226,12,145,57,101,235,189,113,245,225,130,193,151,35,39,236,87,209,173,69,82,13,295,195,180,128,208,114,37,171,108,59,81,279,204,142,243,22,205,210,269,201,140,292,222,15,116,197,175,212,224,268,176,164,194,159,231,3,202,283,234,44,250,5,104,88,73,7,211,66,47,85,160,246,8,53,56,117,188,289,257,290,20,64,252,163,58,86,179,259]","arrowright","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","456","225807","0.0-216.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","457","226213","0.0-216.1-0.1-0.1","","345",""," ","[198,100,94,69,56,40,74,55,71,2,297,78,113,9,150,35,81,163,269,51,135,146,159,247,85,155,171,202,238,28,115,120,128,272,3,182,19,205,216,52,264,252,22,31,168,140,58,29,82,149,138,221,267,63,5,275,180,126,270,181,37,219,156,189,141,134,288,60,101,283,186,24,130,54,1,196,57,42,213,164,162,95,93,98,118,14,268,206,77,61,144,23,4,241,72,107,222,34,97,201,242,64,153,80,185,199,127,208,237,233,90,291,289,32,27,299,293,195,193,25,287,179,110,87,21,194,190,154,166,214,173,207,151,281,177,16,75,142,124,39,62,277,232,255,106,92,48,79,174,229,228,295,12,99,172,45,53,256,133,296,243,244,165,184,143,102,167,157,220,183,112,43,225,119,47,148,231,203,218,169,73,234,251,152,41,65,66,83,257,266,253,265,6,145,246,114,33,200,294,104,262,278,192,250,49,88,273,188,286,96,240,125,282,30,13,230,276,116,15,26,204,122,217,108,161,89,18,103,259,7,285,261,121,248,11,298,50,236,137,235,209,139,123,176,70,224,211,68,284,274,245,279,263,223,8,111,215,46,212,86,175,91,67,84,197,136,59,105,290,170,249,271,160,36,292,109,178,147,239,226,129,280,191,158,44,17,187,20,210,10,76,227,117,254,0,132,260,131,258,38]","arrowright","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","458","226786","0.0-216.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","459","227182","0.0-216.2-0.2-0.2","","333","","arrowright","[139,282,219,204,286,12,23,293,295,78,134,92,130,73,83,263,25,70,223,58,65,86,45,281,122,135,262,148,192,299,173,292,125,129,48,285,30,226,160,244,216,283,202,186,257,18,69,14,118,249,185,80,79,287,43,196,266,35,57,180,55,133,203,217,183,182,112,197,152,103,284,100,188,31,211,277,6,169,172,156,121,142,60,47,275,157,13,34,101,184,268,267,250,120,51,247,7,198,231,291,258,213,207,271,280,20,232,298,297,84,163,107,17,143,68,119,239,200,155,171,141,253,89,113,91,274,145,259,90,164,88,278,15,161,98,62,72,220,153,5,228,165,201,131,206,248,272,238,0,59,136,94,265,168,87,166,235,29,254,187,243,190,36,218,209,11,225,38,289,109,176,147,37,74,256,108,146,24,21,159,10,288,137,233,189,76,128,167,123,237,242,251,56,191,124,93,215,71,85,102,294,81,104,32,99,1,3,116,27,158,138,224,46,245,75,178,33,28,54,64,296,208,110,132,52,95,193,236,97,170,174,221,195,210,199,212,40,66,41,44,261,67,229,162,19,241,126,227,140,9,26,222,240,49,96,150,230,252,42,175,50,246,234,63,115,77,264,149,177,4,8,106,144,194,205,181,279,105,111,154,61,53,179,269,2,290,22,127,114,151,276,117,39,255,214,82,16,273,270,260]","arrowright","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","460","227586","0.0-216.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","5","13","50","300","[""0037_N0300_K0050_NOCLIQUE"",""0055_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","461","227944","0.0-217.0-0.0-0.0","","289",""," ","[241,57,52,156,77,140,33,79,129,158,134,85,296,32,193,268,34,173,260,188,122,76,217,161,49,112,299,175,20,5,192,40,164,105,78,25,84,184,154,3,233,39,110,48,123,179,199,128,286,125,169,132,82,234,266,71,180,207,289,293,195,8,67,290,131,155,213,91,65,285,16,256,113,160,165,189,151,104,56,280,74,87,28,35,138,194,223,141,235,146,58,291,167,261,157,218,43,220,295,279,201,185,294,62,186,64,135,80,21,262,226,109,59,38,53,133,72,144,200,171,19,100,232,239,176,187,147,236,114,206,12,273,81,215,224,152,18,209,111,267,93,102,205,137,272,47,230,250,288,61,222,75,116,274,252,99,246,270,159,7,269,86,287,284,197,211,44,26,214,281,31,258,107,259,117,248,29,63,108,121,251,66,212,69,208,106,130,46,170,15,120,153,127,50,103,182,204,101,253,163,98,166,243,198,17,278,36,172,126,10,54,89,118,83,73,142,221,9,94,177,228,150,148,45,276,1,30,23,97,254,196,174,245,139,168,55,181,264,283,14,231,265,96,11,27,297,292,136,115,219,51,183,68,13,162,257,24,95,237,227,242,42,271,282,275,2,249,37,88,277,191,225,22,255,90,178,92,263,210,229,4,145,190,149,6,247,0,119,143,124,216,70,41,203,60,238,298,244,202,240]","arrowright","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","462","228526","0.0-217.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","463","228858","0.0-217.1-0.1-0.1","","260",""," ","[216,202,250,244,13,163,101,199,53,191,73,171,222,133,298,85,186,117,276,48,143,68,107,25,55,26,29,217,190,212,241,273,280,240,149,124,282,166,234,201,200,169,242,278,77,22,93,204,16,44,243,123,263,66,192,52,209,70,253,292,115,119,120,283,247,225,39,176,30,76,59,259,288,126,167,46,260,147,174,135,7,287,187,102,27,185,257,103,293,229,203,134,144,285,40,177,20,17,230,205,34,224,255,249,42,226,56,49,194,139,162,43,94,47,75,74,58,188,184,281,81,67,108,127,10,138,231,113,87,170,219,3,92,208,155,233,269,270,158,24,178,297,154,57,96,72,291,45,258,121,19,131,41,296,128,110,179,35,122,274,267,4,116,150,245,37,90,197,79,235,265,50,189,266,38,181,142,118,207,32,11,136,172,168,0,148,80,248,227,146,206,125,279,156,6,84,264,261,109,215,213,140,23,112,211,36,54,268,299,159,182,254,198,1,62,289,175,272,114,180,295,63,228,157,195,86,223,214,31,183,210,137,18,51,151,71,12,60,271,21,145,111,294,65,28,164,83,275,196,14,277,252,173,165,262,64,69,256,141,220,218,160,237,152,290,89,88,98,284,246,5,132,130,100,97,8,161,91,99,153,193,33,9,106,104,232,95,129,78,61,2,239,238,15,82,105,251,221,286,236]","arrowright","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","464","229427","0.0-217.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","465","230301","0.0-217.2-0.2-0.2","","813","","arrowright","[218,112,221,144,190,34,134,177,128,56,124,78,61,150,276,101,149,270,172,258,95,194,137,38,225,24,122,110,216,271,173,202,126,222,163,169,7,250,5,298,17,187,183,45,213,165,143,219,57,100,188,121,132,164,206,103,18,279,277,73,184,269,286,240,191,272,80,50,231,186,72,114,214,185,120,252,13,131,192,242,27,283,16,292,145,151,291,115,51,29,125,275,226,48,141,92,147,162,295,53,69,196,74,189,239,127,91,237,77,217,296,285,287,123,259,284,171,102,37,75,108,289,262,199,117,129,155,168,42,160,79,54,174,4,26,297,264,85,232,280,288,228,70,167,76,28,90,44,157,179,1,238,273,139,244,204,55,130,158,224,161,111,261,235,256,35,153,255,58,138,39,208,251,274,96,98,23,46,30,254,212,282,152,257,47,11,229,245,182,241,195,93,67,299,220,140,116,136,180,193,290,87,230,210,60,32,223,43,31,14,249,142,25,36,68,62,22,86,253,181,197,211,268,89,233,105,82,118,215,243,88,40,119,99,33,19,6,265,8,106,159,234,146,10,209,3,267,227,97,170,20,113,203,9,263,107,166,200,293,247,281,59,41,148,83,63,71,133,64,104,278,65,81,135,15,0,52,248,176,49,21,66,154,201,84,207,236,198,94,2,175,109,156,294,205,178,12,246,266,260]","arrowright","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","466","230706","0.0-217.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","5","14","45","300","[""0093_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","467","231089","0.0-218.0-0.0-0.0","","319",""," ","[16,41,289,43,93,28,5,261,209,81,192,61,294,263,117,298,244,136,147,47,168,40,88,3,38,158,299,174,9,110,48,23,113,218,288,162,243,129,127,63,200,259,31,87,212,240,126,74,277,123,274,207,163,165,231,132,287,236,10,149,247,262,232,105,290,96,34,205,167,84,91,64,224,26,170,104,235,219,295,249,152,266,62,248,176,276,78,221,185,190,269,119,241,202,14,24,264,194,197,223,275,44,293,131,82,60,89,128,180,50,111,59,258,172,68,280,133,291,233,157,21,154,12,181,114,199,135,239,198,83,99,193,17,109,282,143,92,159,189,66,220,101,137,57,72,73,27,54,148,234,20,217,112,65,49,195,6,116,222,0,141,226,175,13,210,265,279,214,8,80,161,271,146,267,130,260,108,107,86,183,297,97,122,36,100,85,95,182,208,201,171,213,37,15,252,272,134,121,103,196,166,140,173,90,228,76,58,56,178,278,191,230,179,30,4,150,19,253,177,169,145,155,292,69,281,211,52,187,255,79,237,42,115,286,229,70,164,77,144,268,18,11,53,2,285,125,39,186,142,71,203,51,33,184,245,216,251,139,75,246,46,29,67,94,238,250,283,254,215,32,257,156,7,22,256,242,284,227,1,206,118,124,102,35,55,106,225,151,204,160,98,120,45,270,153,296,138,273,188,25]","arrowright","5","15","45","300","[""0052_N0300_K0045_NOCLIQUE"",""0039_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","468","231666","0.0-218.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0052_N0300_K0045_NOCLIQUE"",""0039_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","469","231963","0.0-218.1-0.1-0.1","","228",""," ","[26,91,79,195,85,67,137,33,161,214,261,108,259,283,185,80,89,128,229,299,87,27,81,153,181,3,184,70,274,115,60,154,168,32,51,18,141,275,129,118,192,77,254,101,145,178,255,12,248,113,49,112,221,233,205,44,83,84,66,198,269,86,295,54,136,182,251,297,28,110,37,76,289,97,159,125,249,152,127,146,272,199,155,148,208,165,234,193,232,212,41,94,201,211,167,183,106,116,226,2,277,30,158,257,188,160,225,157,122,163,246,236,224,238,98,270,102,142,150,239,166,291,252,132,1,140,241,260,151,245,64,39,135,209,218,19,294,117,72,53,292,180,147,207,34,42,58,156,164,197,48,69,176,206,99,210,121,265,45,227,13,46,276,189,222,59,20,50,194,213,191,203,114,0,293,253,271,177,6,286,36,202,215,31,149,130,237,14,267,282,256,240,120,65,278,62,21,162,196,124,217,220,74,144,231,90,284,35,63,290,216,68,250,55,258,175,247,287,228,169,25,281,111,22,268,243,23,104,73,171,16,93,262,139,123,96,288,103,264,52,38,223,109,131,100,11,172,8,15,230,173,61,133,29,17,126,179,119,95,7,71,57,56,75,187,200,107,285,138,298,40,244,134,219,24,4,273,82,105,170,92,78,235,174,280,88,190,47,186,10,9,242,5,143,266,43,296,204,279,263]","arrowright","5","15","45","300","[""0052_N0300_K0045_NOCLIQUE"",""0039_N0300_K0045_CLIQUE""]","",""
