"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","378","907399","0.0-204.0-0.0-0.0","","800","","arrowleft","[97,234,139,150,171,133,98,201,223,122,66,164,140,3,189,268,282,103,242,123,126,136,146,256,111,181,213,149,57,176,89,284,209,169,42,110,125,29,215,95,115,84,27,236,104,280,145,279,74,180,194,222,257,135,272,238,177,205,260,175,69,229,120,31,224,121,286,185,219,161,137,259,48,87,275,142,80,152,285,240,78,166,158,118,190,235,79,262,159,299,191,32,44,13,35,129,278,2,274,114,208,218,102,0,265,212,250,173,10,59,25,141,295,77,276,248,24,294,239,130,8,246,15,255,291,19,72,253,33,41,168,263,113,105,16,40,86,199,17,75,26,298,11,179,207,243,107,56,43,214,258,228,45,22,151,269,112,163,165,117,28,83,100,156,206,1,124,227,46,138,70,6,67,60,143,188,289,204,221,131,220,93,273,293,192,211,7,21,182,184,297,38,264,37,108,244,68,101,96,170,109,281,106,9,63,49,12,183,232,160,216,76,52,73,30,283,53,61,225,39,154,195,14,55,51,65,128,18,134,270,82,249,58,155,193,50,47,197,167,174,178,241,172,200,277,196,251,5,62,296,20,230,34,36,288,217,267,54,226,71,187,245,231,88,157,147,153,132,252,292,148,90,198,144,81,202,64,4,203,261,162,233,210,271,290,23,92,94,237,116,247,91,186,287,254,99,119,85,127,266]","arrowleft","","true","5","1","90","300","[""0045_N0300_K0090_CLIQUE"",""0051_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","379","907819","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","90","300","[""0045_N0300_K0090_CLIQUE"",""0051_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","380","908531","0.0-205.0-0.0-0.0","","672","","arrowleft","[281,254,34,197,146,109,259,242,159,121,17,226,244,233,260,53,200,136,218,268,84,217,178,145,42,8,282,240,64,266,220,153,184,238,90,190,237,183,48,290,287,291,23,262,234,160,148,114,187,267,193,3,28,80,116,129,214,26,102,39,62,7,68,36,264,45,118,18,171,201,138,82,186,67,52,2,106,1,157,249,176,165,245,208,97,110,33,9,101,133,16,32,137,108,50,20,14,131,175,31,223,98,210,172,88,224,154,256,158,276,161,128,120,143,155,299,294,228,27,69,297,135,255,248,112,169,78,273,65,163,89,94,275,156,270,37,63,86,58,76,70,271,126,198,19,134,60,71,93,205,104,99,272,105,6,30,51,185,139,222,0,11,231,191,56,22,265,207,147,277,73,66,81,288,285,57,278,96,166,236,103,123,174,279,292,85,92,181,72,283,152,219,141,227,194,59,199,151,189,246,229,4,91,213,40,261,125,168,286,10,38,142,241,232,79,44,204,149,235,269,61,289,144,127,206,132,13,83,12,252,119,140,170,192,284,188,211,280,117,293,25,164,180,95,209,15,243,49,113,115,107,124,5,257,54,239,196,177,77,247,179,295,296,75,21,182,130,100,35,162,250,55,43,221,87,215,46,225,41,167,212,173,251,298,203,111,258,29,74,150,274,230,216,202,253,24,122,263,195,47]","arrowleft","","true","5","2","80","300","[""0041_N0300_K0080_CLIQUE"",""0080_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","908939","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","2","80","300","[""0041_N0300_K0080_CLIQUE"",""0080_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","909748","0.0-206.0-0.0-0.0","","767","","arrowleft","[257,232,66,71,112,152,39,18,179,157,183,36,104,116,67,23,94,73,216,181,280,239,260,178,5,173,221,206,245,291,49,193,189,140,124,169,185,200,180,222,59,55,190,290,47,148,25,196,223,89,199,276,298,264,143,16,82,69,120,126,203,258,91,102,64,46,205,273,38,281,242,24,167,226,209,79,265,63,261,241,2,186,93,26,295,284,266,127,147,107,188,54,286,160,98,248,263,97,51,212,243,151,58,192,136,86,30,27,1,202,164,201,52,269,249,84,144,141,34,40,50,155,17,14,19,42,262,135,208,131,65,176,33,227,13,117,128,236,285,74,103,106,92,297,7,154,204,6,123,195,138,125,271,240,211,213,156,238,168,229,296,282,294,198,45,43,175,129,247,153,259,90,277,105,11,149,231,237,230,219,3,182,256,254,191,244,134,197,289,110,22,158,32,88,99,132,299,70,119,246,118,31,172,87,139,37,146,274,218,4,217,41,207,133,57,83,61,174,283,275,53,177,159,292,145,29,150,171,78,100,20,250,187,251,115,111,215,28,278,44,162,75,81,35,270,77,68,137,15,166,184,228,130,234,72,267,210,9,85,163,170,293,142,62,255,114,268,80,224,122,233,235,12,21,96,194,76,225,161,108,121,109,272,101,60,113,10,56,253,0,48,165,8,287,279,214,288,220,252,95]","arrowleft","","true","5","3","80","300","[""0077_N0300_K0080_CLIQUE"",""0013_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","383","910159","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","80","300","[""0077_N0300_K0080_CLIQUE"",""0013_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","910869","0.0-207.0-0.0-0.0","","676","","arrowleft","[107,55,257,11,39,155,156,58,132,259,24,170,208,207,118,121,168,2,177,4,127,124,9,288,61,281,136,48,131,298,253,175,16,142,181,252,223,95,160,119,163,249,126,239,135,263,192,279,80,12,76,225,25,147,28,214,106,105,236,53,164,241,31,128,82,86,41,38,200,199,150,215,184,104,52,299,75,261,46,271,251,277,125,232,291,134,270,235,83,289,21,17,221,42,63,297,273,265,255,188,138,244,197,32,260,283,202,60,102,130,286,8,29,287,268,264,59,210,240,185,44,57,23,145,211,45,117,123,51,231,66,290,293,254,295,15,250,120,103,92,198,93,98,69,112,22,258,201,274,218,36,233,204,111,137,272,68,148,141,71,275,226,217,99,79,115,238,34,140,159,228,78,209,191,94,266,154,267,193,179,178,144,180,122,280,262,203,296,167,109,26,129,30,101,222,50,54,6,243,13,89,70,97,88,242,153,230,146,196,216,1,77,108,19,62,285,116,189,87,35,20,158,149,113,3,161,220,56,247,246,194,234,14,278,33,65,237,5,269,219,96,157,248,245,100,110,292,18,183,67,73,174,162,27,37,133,10,276,176,152,212,165,74,190,182,139,227,114,206,143,84,205,166,40,213,172,43,47,91,90,64,171,294,256,0,173,195,284,187,229,169,282,49,72,85,7,81,224,186,151]","arrowleft","","true","5","4","70","300","[""0028_N0300_K0070_CLIQUE"",""0040_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","911279","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","70","300","[""0028_N0300_K0070_CLIQUE"",""0040_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","911870","0.0-208.0-0.0-0.0","","554","","arrowright","[87,208,215,279,224,154,6,58,273,173,41,96,16,227,68,101,183,223,245,94,188,52,254,50,133,36,70,299,232,211,144,203,146,179,65,37,46,140,152,117,93,32,255,246,81,9,39,278,150,142,256,186,17,72,73,165,66,8,194,178,258,242,206,257,26,196,217,292,116,90,166,248,35,80,295,69,43,225,55,129,167,54,259,4,210,182,134,230,201,130,157,40,145,160,149,105,269,272,288,60,176,164,74,247,297,250,293,209,141,137,162,118,123,195,57,270,294,175,197,219,220,29,77,169,234,114,38,91,207,78,231,263,111,99,235,168,205,11,138,5,0,190,287,82,204,110,275,284,112,53,128,64,271,187,229,199,251,249,30,298,100,83,24,184,136,61,127,170,222,107,290,193,34,177,181,97,239,218,21,98,265,85,59,18,51,1,244,185,268,103,281,158,131,23,135,109,240,102,67,79,267,95,192,126,147,277,56,106,148,200,2,221,132,62,228,15,241,31,22,253,174,161,7,214,262,172,48,63,104,19,236,10,233,282,291,44,122,143,125,237,276,92,198,289,42,264,25,115,202,238,89,45,266,261,86,243,163,14,113,156,171,285,155,280,124,296,49,88,13,212,71,216,3,153,189,47,260,84,159,213,274,120,33,28,121,108,20,191,226,180,76,75,12,27,119,139,286,252,283,151]","arrowright","","true","5","5","70","300","[""0045_N0300_K0070_NOCLIQUE"",""0012_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","387","912280","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","5","70","300","[""0045_N0300_K0070_NOCLIQUE"",""0012_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","388","912869","0.0-209.0-0.0-0.0","","550","","arrowright","[155,81,173,247,287,210,175,191,248,12,73,263,102,162,293,143,141,270,218,154,201,88,6,84,241,281,122,125,190,233,135,101,32,39,148,127,297,136,113,11,296,98,119,238,176,126,36,53,257,228,231,223,196,259,124,187,144,93,83,92,0,274,14,67,152,48,298,55,252,153,240,33,164,225,80,299,15,289,47,208,68,137,256,204,172,41,260,165,29,194,295,181,42,271,100,182,8,18,197,229,230,234,59,269,282,267,286,66,97,123,290,99,174,183,111,224,206,58,276,170,198,57,9,258,110,138,211,43,40,75,70,253,87,168,214,13,268,195,139,16,26,56,232,69,193,61,179,23,22,275,294,200,237,219,74,235,10,20,213,30,209,150,212,131,31,85,147,202,134,140,184,78,128,64,236,45,2,158,226,109,145,1,156,79,177,44,239,86,254,244,161,96,171,132,114,62,54,169,157,217,112,3,215,167,49,265,146,103,21,159,91,71,106,24,63,27,264,19,249,72,94,166,283,266,133,192,292,4,120,118,163,250,284,188,28,273,117,130,121,277,76,288,178,216,151,243,104,46,180,291,205,5,107,255,272,52,35,220,199,189,222,185,242,90,77,262,38,251,203,50,246,160,65,60,285,7,108,82,89,129,280,279,186,51,37,207,25,261,245,34,116,115,105,227,17,149,142,278,95,221]","arrowright","","true","5","6","65","300","[""0052_N0300_K0065_NOCLIQUE"",""0072_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","389","913279","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","6","65","300","[""0052_N0300_K0065_NOCLIQUE"",""0072_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","913970","0.0-210.0-0.0-0.0","","653","","arrowright","[21,224,115,149,278,221,82,279,243,201,3,238,225,155,239,237,168,185,290,206,152,219,147,264,4,260,132,263,9,57,205,125,14,176,39,231,35,217,136,249,181,124,110,191,267,106,210,23,24,154,40,95,118,223,189,7,165,198,199,208,160,281,293,18,28,79,171,61,164,16,107,248,46,192,292,174,242,262,253,84,22,298,42,5,287,173,213,47,86,285,286,105,282,104,166,276,271,78,138,38,83,190,209,116,247,58,26,178,156,151,19,130,113,187,207,109,52,148,111,297,146,234,195,183,112,94,32,294,64,230,289,258,214,63,134,1,193,270,275,69,114,41,66,70,261,72,172,153,142,227,71,50,20,246,170,143,48,218,145,91,6,288,269,51,158,273,81,255,123,295,150,197,44,85,233,135,68,251,284,2,92,60,274,204,119,25,65,10,15,159,133,67,299,229,200,240,259,141,157,88,122,222,140,12,129,235,268,100,137,90,54,53,211,244,13,34,93,203,96,265,59,161,121,74,37,103,212,163,62,277,101,31,73,56,184,291,139,182,75,120,257,196,232,80,228,296,241,27,43,215,17,76,236,216,126,49,167,188,283,144,202,280,8,87,226,45,186,162,220,169,99,0,180,194,102,252,11,245,131,250,29,30,272,128,177,108,89,77,33,256,55,97,254,266,179,36,127,117,175,98]","arrowright","","true","5","7","65","300","[""0056_N0300_K0065_NOCLIQUE"",""0055_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","391","914379","0.0-210.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","7","65","300","[""0056_N0300_K0065_NOCLIQUE"",""0055_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","392","915856","0.0-211.0-0.0-0.0","","1440","","arrowright","[223,240,36,4,165,262,298,216,204,224,245,89,231,234,269,43,243,158,76,255,268,1,235,90,219,126,162,130,293,149,233,261,151,249,197,97,10,95,134,22,27,16,206,34,69,222,101,154,92,237,73,46,49,156,132,141,221,254,160,288,295,279,230,232,259,192,9,139,138,52,211,113,183,33,181,67,57,263,250,20,172,200,148,142,119,121,65,87,41,202,115,176,201,252,265,38,61,256,143,215,169,109,286,168,164,129,55,47,66,171,28,273,220,127,196,128,116,281,210,23,39,185,81,258,72,152,297,40,182,236,99,19,45,59,13,266,191,270,120,199,226,117,50,53,78,79,131,5,205,140,106,51,104,159,179,285,44,37,124,155,166,184,88,207,48,108,290,189,274,267,25,203,282,194,193,248,102,54,187,195,227,2,260,32,228,289,241,83,153,85,60,68,213,198,208,292,229,173,188,167,64,112,190,122,291,3,147,218,63,186,98,136,31,86,278,6,212,100,125,299,70,103,239,217,294,80,144,114,296,110,280,17,82,74,238,91,257,118,283,71,209,7,150,56,251,161,58,107,276,18,93,35,123,111,175,8,96,244,42,253,284,105,178,247,29,287,14,214,264,84,275,62,21,163,170,30,157,135,246,242,12,77,133,177,174,15,0,272,180,145,24,277,11,225,26,137,146,271,94,75]","arrowright","","true","5","8","60","300","[""0091_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","393","916259","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","8","60","300","[""0091_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","394","917413","0.0-212.0-0.0-0.0","","1117","","arrowright","[143,178,251,2,111,20,139,52,18,255,164,100,188,70,233,25,110,24,71,241,287,74,117,242,268,142,254,14,120,6,69,299,140,80,228,121,48,44,28,54,167,155,197,72,245,276,205,76,8,172,199,175,78,147,151,62,161,90,113,179,220,103,159,73,97,292,181,187,248,293,60,40,174,149,79,37,296,107,21,16,57,10,135,285,136,269,180,145,297,82,170,125,177,123,262,278,65,53,106,96,243,58,235,38,1,284,213,207,247,124,138,192,61,130,283,275,137,163,31,33,11,258,231,154,222,41,223,194,289,153,273,129,260,115,227,144,134,209,67,89,272,22,133,81,55,249,176,15,101,59,93,47,7,182,84,77,9,236,32,132,66,126,13,43,63,51,168,91,261,5,108,218,298,264,253,156,27,171,152,256,225,68,221,102,201,98,118,267,95,87,214,46,165,280,246,277,162,239,226,88,0,109,35,141,83,266,131,85,204,238,265,216,282,184,286,281,215,50,219,173,104,150,114,23,294,206,45,270,148,259,56,237,146,75,3,244,224,86,195,160,203,295,119,30,250,208,105,158,186,127,26,193,166,169,34,211,202,92,252,263,229,190,189,230,183,128,157,271,240,39,4,99,94,19,116,279,291,49,232,210,36,198,185,288,112,196,212,234,42,200,122,12,29,257,191,217,64,17,290,274]","arrowright","","true","5","9","60","300","[""0097_N0300_K0060_NOCLIQUE"",""0034_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","395","917819","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","9","60","300","[""0097_N0300_K0060_NOCLIQUE"",""0034_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","396","918690","0.0-213.0-0.0-0.0","","831","","arrowright","[150,68,201,130,102,264,223,258,103,84,54,52,66,290,245,11,275,133,151,214,206,92,244,8,164,15,26,193,233,278,116,272,16,155,203,215,132,113,180,93,76,211,168,0,125,106,105,12,118,73,19,205,222,270,280,109,9,161,146,285,140,217,138,225,227,255,48,42,152,127,292,162,238,283,159,23,200,39,210,185,60,177,149,98,237,77,154,120,257,46,194,145,262,14,55,139,247,249,192,104,100,58,294,40,282,209,291,156,263,182,196,53,157,142,128,81,114,153,49,289,136,37,160,190,219,216,173,24,97,31,202,268,61,82,29,62,90,213,3,25,5,298,250,134,293,124,265,45,187,232,137,38,111,72,271,284,108,67,267,246,99,186,22,199,167,254,126,21,231,169,107,179,123,241,110,65,251,297,189,69,287,236,131,86,259,7,36,89,269,286,135,242,183,273,78,248,204,188,83,59,279,129,119,239,88,43,95,44,87,295,112,56,28,18,212,2,181,175,276,4,277,147,170,260,32,117,226,30,174,70,91,121,207,163,158,176,27,57,191,243,10,94,256,198,17,195,33,235,230,141,47,218,184,171,208,299,234,178,71,96,34,288,63,266,166,64,148,228,221,220,79,51,20,172,35,6,281,1,143,165,101,274,240,197,252,50,80,144,74,85,122,261,13,253,41,75,296,115,224,229]","arrowleft","","false","5","10","55","300","[""0045_N0300_K0055_CLIQUE"",""0025_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","397","919279","0.0-213.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","10","55","300","[""0045_N0300_K0055_CLIQUE"",""0025_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","398","920092","0.0-214.0-0.0-0.0","","774","","arrowleft","[233,208,10,103,23,180,107,88,79,212,265,259,242,214,185,279,105,227,285,46,194,77,211,39,163,167,270,122,296,263,277,26,97,215,192,17,118,18,224,9,76,1,206,32,42,191,202,253,282,34,168,298,237,19,123,121,85,238,203,51,120,89,54,116,205,8,47,289,183,295,247,108,56,158,274,69,117,67,27,159,135,28,109,25,31,119,78,147,112,196,129,264,291,197,87,271,106,164,268,134,188,141,99,169,52,190,156,146,200,50,260,80,245,220,90,232,132,2,49,262,258,267,155,187,95,218,272,283,12,186,60,126,148,251,29,195,153,70,280,140,41,75,110,43,73,261,0,165,58,124,278,150,44,241,166,96,71,100,184,257,223,175,59,40,21,297,4,111,93,219,161,36,290,144,127,207,288,139,83,152,256,204,225,198,61,37,294,55,222,128,136,248,276,171,65,250,157,53,231,5,22,16,252,254,273,13,131,249,102,229,209,66,113,236,45,86,284,292,293,94,72,3,286,176,269,30,172,104,199,114,74,101,125,230,138,14,63,287,24,255,149,193,6,35,240,174,57,154,243,234,182,115,20,145,299,133,217,84,210,38,226,92,143,162,68,11,216,239,7,151,266,213,137,181,244,281,201,246,62,221,235,91,64,179,15,48,82,142,189,160,98,81,178,173,177,275,170,33,130,228]","arrowright","","false","5","11","55","300","[""0095_N0300_K0055_NOCLIQUE"",""0019_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","399","920679","0.0-214.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","11","55","300","[""0095_N0300_K0055_NOCLIQUE"",""0019_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","400","921285","0.0-215.0-0.0-0.0","","569","","arrowright","[197,215,121,290,232,203,174,81,0,201,60,110,255,127,49,218,230,177,165,20,67,284,190,216,51,16,237,176,22,260,44,248,256,273,6,262,193,298,52,279,69,172,253,105,223,102,63,2,19,280,187,205,40,120,200,119,13,254,287,234,175,106,217,96,53,263,286,48,169,38,132,47,87,163,146,296,54,164,28,82,114,89,252,145,79,283,212,259,62,173,103,186,45,100,268,275,107,30,264,56,149,167,80,94,183,160,227,86,236,189,246,161,228,191,240,206,24,29,122,4,34,194,225,72,83,277,140,192,64,242,111,166,99,150,155,291,220,10,295,41,152,14,130,250,245,11,144,297,294,39,76,66,9,25,265,88,293,129,84,185,139,46,282,1,247,141,261,266,125,154,113,235,202,148,43,204,109,42,123,257,61,199,239,37,17,233,74,214,101,258,27,171,131,85,90,134,182,269,221,92,117,153,198,231,126,108,55,292,78,57,137,162,299,159,208,241,211,180,178,213,7,26,184,116,104,115,112,278,138,251,285,75,71,267,181,281,207,219,12,143,170,289,18,270,65,209,188,8,124,15,210,5,179,271,31,77,133,244,91,35,50,147,95,195,156,238,222,226,21,243,274,36,229,3,196,73,128,157,136,168,97,32,23,70,33,249,151,93,272,59,158,58,142,224,118,135,68,276,288,98]","arrowleft","","false","5","12","50","300","[""0097_N0300_K0050_CLIQUE"",""0003_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","401","921879","0.0-215.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","12","50","300","[""0097_N0300_K0050_CLIQUE"",""0003_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","402","922624","0.0-216.0-0.0-0.0","","707","","arrowleft","[87,267,62,145,40,258,95,159,143,294,150,78,234,144,191,46,197,122,165,13,269,190,188,141,94,59,84,73,229,177,54,89,124,76,204,285,70,68,242,116,106,50,72,11,128,168,243,287,155,237,186,131,283,38,107,273,10,97,247,42,12,163,105,82,132,14,261,28,167,90,1,161,222,30,228,225,126,245,112,20,17,60,100,118,282,162,180,207,137,299,221,120,157,251,175,34,115,209,134,16,53,220,117,271,96,103,179,290,147,253,88,43,244,65,111,226,8,292,192,57,202,75,33,233,2,121,135,15,187,240,259,196,138,92,104,32,39,35,148,31,171,18,295,231,166,257,169,223,198,29,172,6,67,49,200,63,114,178,61,154,212,127,173,123,274,7,91,164,133,139,21,281,284,99,215,194,262,296,230,142,109,0,213,195,19,260,217,264,252,110,250,36,74,182,80,265,119,286,288,56,101,289,276,291,77,136,184,256,4,27,25,9,125,152,181,113,48,146,102,201,238,51,199,24,208,66,232,83,170,263,160,183,239,26,79,210,98,248,278,37,189,293,55,129,203,275,108,280,158,218,193,270,93,174,52,85,44,41,298,277,268,64,279,45,211,236,255,81,71,241,235,86,246,227,156,206,47,266,151,176,297,249,219,214,3,153,185,58,5,69,205,23,22,149,272,224,254,216,140,130]","arrowleft","","true","5","13","50","300","[""0030_N0300_K0050_CLIQUE"",""0060_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","403","923040","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","13","50","300","[""0030_N0300_K0050_CLIQUE"",""0060_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","404","923780","0.0-217.0-0.0-0.0","","702","","arrowleft","[107,83,51,254,42,242,299,163,23,72,229,281,26,61,79,183,49,271,97,75,165,197,66,244,91,58,241,294,90,293,126,230,139,82,146,31,135,185,109,94,59,74,235,93,132,118,172,113,191,101,285,295,289,161,100,80,60,288,275,138,44,111,121,140,159,120,174,127,240,200,76,189,106,4,112,274,238,283,40,268,33,114,30,182,266,1,39,0,20,133,248,148,156,237,282,21,144,253,6,213,14,7,204,278,153,233,269,85,55,151,158,147,69,196,260,221,234,52,167,53,181,175,11,129,201,287,222,291,2,142,128,215,250,137,209,50,265,166,251,54,71,37,171,62,217,9,34,255,57,154,65,243,211,247,150,246,298,35,210,88,193,276,22,19,117,192,180,190,162,64,178,194,206,262,41,108,155,157,256,125,273,68,3,216,38,5,141,203,131,152,258,86,227,13,226,297,228,280,259,286,296,249,225,134,290,164,279,87,292,110,169,195,45,136,104,176,92,67,36,263,186,77,236,261,231,177,257,188,232,32,103,272,198,78,73,270,187,149,170,25,252,10,199,124,27,18,98,173,12,70,208,212,28,277,84,122,16,15,48,99,29,218,245,17,145,46,202,96,267,116,219,143,102,224,223,95,264,43,214,115,160,123,56,81,205,130,47,119,220,63,105,207,179,168,184,239,24,8,89,284]","arrowleft","","true","5","14","45","300","[""0002_N0300_K0045_CLIQUE"",""0043_N0300_K0045_NOCLIQUE""]"
