"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","1121","1279876","0.0-178.0-0.0-0.0","","1381","","arrowright","[99,247,118,7,93,94,85,120,291,10,215,65,145,47,24,183,151,196,90,113,77,154,69,166,102,122,137,143,231,283,150,206,268,279,78,106,6,17,211,39,64,36,261,33,228,96,184,224,108,274,68,165,29,115,198,80,126,275,241,114,204,195,23,103,285,79,271,192,193,194,170,160,199,41,83,92,163,105,139,101,15,54,234,63,45,95,270,244,266,295,140,43,282,212,171,12,1,147,296,136,2,48,91,21,67,213,46,288,61,14,131,66,26,19,187,149,158,9,32,28,284,18,278,245,232,5,81,73,70,37,298,51,269,169,217,256,31,38,294,87,123,98,161,191,265,89,55,135,267,22,172,220,8,221,177,233,251,249,287,197,292,214,13,50,201,109,289,112,219,208,141,174,252,132,52,246,75,175,167,56,53,205,178,144,59,110,40,226,130,209,257,185,260,58,225,263,218,25,237,121,146,293,134,280,156,0,188,35,240,200,16,272,57,223,71,119,44,253,157,273,180,248,207,117,202,236,216,229,189,3,142,230,277,88,62,242,243,254,74,152,159,181,20,128,259,82,76,162,60,203,264,168,124,86,290,125,127,72,176,30,182,129,133,42,227,116,239,299,49,210,104,111,255,34,238,138,281,155,148,297,173,235,107,97,262,179,100,222,4,27,164,250,190,258,286,84,153,11,186,276]","arrowright","","true","4","6","65","300","[""0011_N0300_K0065_NOCLIQUE"",""0067_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","1122","1280296","0.0-178.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","6","65","300","[""0011_N0300_K0065_NOCLIQUE"",""0067_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","1123","1281277","0.0-179.0-0.0-0.0","","918",""," ","[87,96,258,107,181,265,129,260,12,154,213,81,280,109,165,65,84,48,40,221,185,239,147,47,41,262,15,266,216,22,231,80,159,139,54,220,134,252,122,196,36,188,58,211,140,215,76,178,73,119,16,268,114,135,69,13,78,70,249,124,77,204,133,163,186,291,156,278,1,6,219,223,285,34,299,35,155,23,37,166,20,57,269,11,162,290,193,59,257,149,294,282,125,83,38,241,66,49,143,131,26,18,263,279,194,117,243,144,187,86,205,115,217,52,287,113,259,230,250,120,209,295,46,245,106,286,247,238,146,142,92,160,240,136,157,274,118,228,271,158,93,5,43,89,273,272,74,254,60,200,267,62,207,224,50,44,180,198,67,182,31,177,264,0,235,4,189,105,225,79,112,296,275,167,91,199,208,98,63,201,110,68,121,292,289,248,253,108,256,179,173,90,138,101,71,192,226,270,88,56,53,293,61,234,75,148,170,39,19,171,24,55,197,184,85,298,242,172,175,29,94,183,251,150,284,51,229,246,33,195,236,14,2,222,283,145,202,190,203,116,214,21,244,123,7,127,30,97,141,8,218,9,25,104,28,161,261,100,276,95,137,103,191,174,72,212,32,17,130,27,169,132,232,64,151,3,126,82,168,42,10,233,297,281,176,128,227,152,164,111,277,210,288,45,255,99,206,102,237,153]","arrowleft","","","4","7","65","300","[""0004_N0300_K0065_CLIQUE"",""0100_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1124","1281855","0.0-179.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","7","65","300","[""0004_N0300_K0065_CLIQUE"",""0100_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1125","1282563","0.0-179.1-0.1-0.1","","643","","arrowleft","[85,185,78,37,281,275,258,280,18,2,178,186,98,140,201,256,253,203,70,5,31,164,171,268,121,95,154,174,294,284,97,170,295,52,279,179,68,99,265,120,24,133,28,190,1,67,161,55,213,16,29,91,194,135,125,123,94,113,197,260,157,118,245,76,228,255,73,60,62,22,182,168,90,196,298,148,270,44,127,290,291,14,3,220,212,108,137,242,285,139,217,124,264,163,53,46,42,175,225,116,143,181,72,122,38,107,69,152,79,215,23,207,47,293,271,112,12,106,10,96,8,224,15,263,204,222,214,192,56,57,128,32,147,209,282,219,11,237,159,160,13,162,244,158,34,205,257,51,299,199,21,233,101,156,110,221,289,267,144,102,273,150,50,283,240,61,165,129,119,238,83,92,249,259,262,277,286,40,226,132,177,88,33,172,27,251,202,250,41,227,93,149,9,266,145,151,189,142,167,210,134,66,254,166,252,75,100,86,105,272,173,231,229,296,276,114,103,138,117,45,261,208,153,7,232,30,200,87,0,35,243,6,187,81,136,49,59,288,84,218,71,278,223,198,17,216,241,65,206,54,19,80,64,292,155,246,269,234,126,191,297,111,195,180,130,193,287,74,104,248,43,77,247,36,89,211,230,63,58,141,131,184,188,48,115,39,20,176,82,4,26,109,274,236,169,235,25,183,239,146]","arrowleft","","true","4","7","65","300","[""0004_N0300_K0065_CLIQUE"",""0100_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1126","1282975","0.0-179.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","7","65","300","[""0004_N0300_K0065_CLIQUE"",""0100_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1127","1284270","0.0-180.0-0.0-0.0","","1220","","arrowleft","[134,237,113,83,177,17,212,85,170,236,221,7,252,10,180,102,183,201,248,76,206,34,67,157,158,75,265,140,207,166,264,151,187,68,137,155,266,245,95,26,131,179,160,228,218,214,57,244,143,146,182,82,101,296,282,281,141,273,154,139,90,38,142,289,72,208,55,147,199,63,18,246,31,210,213,58,256,42,203,77,268,297,4,165,174,156,261,112,269,271,135,104,215,21,291,39,50,70,254,3,73,25,275,59,219,181,178,87,30,126,283,45,168,190,74,169,290,161,299,284,66,209,105,49,13,125,36,192,294,184,204,8,20,241,9,16,81,123,119,111,122,118,175,41,46,79,238,280,267,200,2,12,164,27,286,253,22,144,91,127,172,176,276,48,60,198,260,88,86,235,211,97,5,52,37,51,69,129,33,173,152,194,149,40,163,259,239,278,103,14,159,298,47,242,292,197,130,243,185,240,205,80,23,220,272,133,148,96,15,274,233,28,128,62,247,132,277,162,229,216,0,124,232,270,230,249,1,295,138,107,53,71,145,109,257,43,224,150,61,108,98,89,93,293,136,186,92,115,225,255,191,262,153,195,54,217,222,29,56,110,226,171,99,285,114,196,24,120,251,94,189,279,6,44,117,227,65,121,288,35,231,32,64,78,202,116,84,188,258,167,19,106,287,193,11,100,250,223,263,234]","arrowleft","","true","4","8","60","300","[""0075_N0300_K0060_CLIQUE"",""0098_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1128","1284675","0.0-180.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","8","60","300","[""0075_N0300_K0060_CLIQUE"",""0098_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1129","1285597","0.0-181.0-0.0-0.0","","850",""," ","[53,11,74,142,213,179,138,43,30,224,120,286,248,266,297,125,137,31,242,182,202,135,172,26,117,115,104,23,162,18,96,296,116,3,130,252,237,113,214,222,99,108,299,78,83,249,147,153,165,207,80,256,195,154,215,95,243,239,181,230,159,174,94,157,65,217,275,265,41,231,220,196,102,58,45,124,131,177,251,210,240,158,57,107,274,64,208,250,204,136,133,169,17,193,16,81,295,61,156,40,84,168,48,171,247,257,268,32,223,236,150,9,132,36,235,71,79,20,289,228,144,260,211,187,190,271,276,42,199,203,273,278,47,5,272,39,290,127,27,282,176,140,0,90,197,293,19,14,269,255,46,291,209,175,194,244,287,263,292,103,6,88,167,34,166,206,155,73,33,160,241,262,225,298,267,254,218,294,279,70,233,55,67,226,66,259,82,145,60,22,72,161,1,2,151,75,114,122,221,92,24,201,264,76,100,212,54,245,164,270,205,97,234,134,112,105,146,28,63,8,152,246,52,229,141,227,216,185,128,37,49,163,118,173,119,129,285,111,283,139,77,101,121,280,238,277,178,4,56,188,44,89,200,50,21,191,10,86,98,38,126,183,12,106,51,170,91,29,253,189,258,261,110,87,109,93,85,25,184,15,62,192,123,219,232,68,284,288,281,69,143,186,149,198,59,35,148,7,13,180]","arrowleft","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1130","1286176","0.0-181.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1131","1286927","0.0-181.1-0.1-0.1","","687",""," ","[184,112,37,176,53,149,42,289,239,3,85,127,58,31,106,263,237,228,49,166,104,33,216,197,293,9,222,244,47,114,281,212,92,17,57,276,98,285,84,16,292,290,86,287,82,13,148,24,208,249,258,217,179,264,6,193,123,74,251,213,226,196,243,223,61,248,234,247,21,27,96,4,51,195,69,284,20,150,144,28,121,131,93,163,95,246,68,283,254,273,94,63,190,75,137,55,272,102,161,207,65,291,250,282,153,169,79,108,34,185,177,130,124,257,173,103,36,46,180,156,138,135,110,256,76,134,157,32,232,113,267,72,206,10,116,204,77,252,214,288,89,54,200,178,71,30,159,220,15,8,253,255,14,235,229,78,142,199,145,139,152,245,227,151,43,107,44,181,205,41,136,210,191,230,275,23,141,118,73,240,52,60,194,221,154,11,294,22,101,269,129,122,183,18,12,186,83,7,1,88,215,203,218,295,265,19,99,201,70,158,66,140,296,270,62,105,109,147,59,48,260,165,39,67,297,126,50,64,278,167,162,271,90,261,143,187,280,262,298,38,224,115,219,125,80,188,266,35,182,146,29,175,132,2,192,231,155,91,5,168,45,164,119,299,56,259,279,25,117,174,133,171,189,274,225,100,211,0,277,233,40,120,209,238,26,241,87,242,81,198,268,128,286,160,170,236,172,97,111,202]","arrowleft","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1132","1287496","0.0-181.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1133","1288296","0.0-181.2-0.2-0.2","","726",""," ","[119,5,81,139,191,83,96,286,294,78,267,182,71,62,214,170,270,243,164,13,107,253,75,245,227,88,276,195,298,178,201,105,73,90,278,108,190,261,104,228,179,279,167,163,235,56,10,53,121,110,222,177,203,100,0,86,65,134,35,22,94,118,144,126,127,11,229,162,91,147,129,16,70,123,47,236,196,186,209,120,29,117,7,6,251,92,256,210,254,289,260,37,205,141,169,217,233,198,282,295,215,231,242,293,299,19,166,271,220,238,244,68,89,61,3,111,12,106,187,48,52,25,213,20,273,291,142,263,122,262,247,95,51,154,150,232,160,223,140,184,281,44,277,284,14,181,158,171,15,80,60,26,151,39,246,172,143,72,115,216,45,9,161,197,31,285,176,240,33,28,159,133,192,153,59,206,85,69,149,17,257,42,66,137,168,18,152,32,268,174,130,113,57,188,131,27,1,202,79,40,87,98,125,183,93,266,230,225,135,264,212,194,207,200,292,211,259,274,132,283,128,23,41,97,77,224,67,173,112,82,8,252,193,50,165,258,34,237,199,49,43,255,275,58,146,218,64,24,63,36,180,189,296,290,221,219,297,74,185,148,38,241,136,55,250,272,226,4,124,175,156,101,54,157,21,234,145,204,288,109,138,30,114,102,155,84,249,239,269,287,248,2,103,116,76,265,99,46,280,208]","arrowleft","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1134","1288876","0.0-181.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1135","1289877","0.0-181.3-0.3-0.3","","930",""," ","[260,40,12,98,269,71,181,231,291,238,4,263,72,3,78,146,192,232,69,34,11,90,123,63,113,283,222,293,20,17,55,18,122,227,168,73,26,161,43,44,211,284,19,155,151,187,41,126,183,136,220,171,153,93,16,112,65,219,285,130,203,252,235,8,197,100,162,147,292,198,298,77,88,241,99,242,163,212,59,23,274,29,28,280,144,218,226,191,294,35,258,207,104,281,255,268,74,194,175,53,129,240,245,6,251,296,145,45,9,182,105,10,2,42,290,68,229,193,138,246,224,160,254,70,210,33,54,139,57,36,80,7,244,200,270,223,295,31,125,299,239,262,267,264,271,202,243,133,76,91,81,21,27,62,140,121,24,233,221,199,51,166,48,67,111,214,174,5,206,253,108,15,89,184,87,50,277,185,114,195,13,282,256,118,167,209,22,119,49,117,82,79,180,275,131,127,102,134,286,156,215,61,250,213,201,32,186,249,173,149,103,169,107,141,150,60,176,172,14,297,47,135,25,142,289,75,273,236,94,110,38,64,85,39,257,128,109,37,261,86,272,217,288,177,106,159,225,116,196,1,137,101,152,158,179,0,95,266,143,164,66,58,276,216,248,96,84,124,234,188,132,52,230,189,92,237,165,97,247,208,279,170,115,287,204,46,148,178,190,157,259,154,265,30,205,120,228,278,56,83]","arrowleft","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1136","1290456","0.0-181.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1137","1290861","0.0-181.4-0.4-0.4","","338","","arrowleft","[163,74,298,136,240,258,201,91,156,235,180,218,251,288,278,1,269,45,138,102,147,150,175,5,106,6,275,295,151,69,168,254,203,158,78,165,107,155,143,46,96,277,22,130,172,253,272,256,141,110,204,30,108,54,87,191,101,186,190,245,42,221,223,27,208,184,216,244,92,270,14,242,56,264,51,53,249,157,142,145,267,283,226,153,164,126,241,166,212,131,73,282,232,149,284,181,228,37,148,263,24,0,179,280,67,61,55,233,18,248,146,100,279,10,210,127,297,68,75,192,211,109,63,128,83,259,94,199,66,44,99,113,167,169,31,271,213,103,11,296,162,48,217,183,95,104,246,124,170,25,38,173,39,236,219,115,202,220,222,3,159,47,34,174,261,123,176,171,105,137,79,144,132,120,182,118,8,152,60,35,50,231,260,160,111,140,85,196,16,281,135,139,197,188,154,116,289,33,29,62,214,243,265,64,28,274,40,198,189,80,225,230,292,2,84,13,206,239,89,17,134,207,59,285,119,15,185,77,129,205,194,97,36,215,88,195,237,117,19,26,81,255,293,250,9,122,57,86,252,71,276,82,21,93,286,98,12,209,70,49,287,224,72,32,76,294,125,291,177,90,20,273,4,112,121,234,290,257,41,247,7,238,187,161,266,262,299,178,43,200,133,268,193,52,114,58,227,229,23,65]","arrowleft","","true","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1138","1291276","0.0-181.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","4","9","60","300","[""0056_N0300_K0060_CLIQUE"",""0100_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1139","1291787","0.0-182.0-0.0-0.0","","439",""," ","[124,128,101,234,134,291,8,36,136,153,110,277,104,265,194,270,295,208,33,244,269,143,113,81,187,88,268,59,284,24,11,165,290,17,175,231,126,46,196,105,179,45,204,4,133,37,210,15,158,114,151,90,121,279,157,161,42,71,206,167,111,78,214,14,289,221,245,274,10,125,223,72,272,25,209,176,122,86,28,222,257,142,149,9,82,27,30,205,178,247,162,250,212,132,135,242,13,230,240,171,166,131,20,22,62,202,137,140,85,259,173,287,2,199,3,56,260,264,31,67,254,61,207,224,144,148,58,74,63,243,57,119,112,285,35,106,267,21,117,52,60,1,150,253,297,276,296,50,170,184,262,235,40,92,18,169,129,84,255,163,41,219,79,109,266,293,298,54,38,147,238,48,44,47,195,174,211,32,273,226,229,217,271,7,299,228,177,252,237,227,251,89,200,241,70,258,261,201,172,94,55,6,91,107,141,154,97,43,83,80,188,249,77,182,145,288,181,102,95,130,236,96,49,146,51,65,189,75,68,164,232,118,139,76,294,281,100,197,66,123,73,246,239,108,213,155,280,263,103,159,39,93,190,120,283,29,19,186,116,282,216,275,34,138,180,292,286,220,215,192,23,69,12,225,64,191,203,0,218,99,5,198,248,53,87,127,233,183,168,26,16,185,193,152,160,156,98,256,278,115]","arrowright","","","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","1140","1292356","0.0-182.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","1141","1292609","0.0-182.1-0.1-0.1","","185",""," ","[63,77,153,169,65,292,51,235,53,290,7,198,291,175,264,4,141,156,288,259,108,272,69,263,56,142,223,299,178,111,277,255,34,81,23,282,248,3,94,225,266,13,276,204,284,79,239,9,192,74,176,134,164,60,275,20,199,61,11,128,205,88,151,41,189,113,190,15,29,186,146,172,42,231,281,135,102,18,25,232,124,130,43,208,125,129,32,221,72,120,246,260,101,197,253,12,104,150,28,5,112,66,133,50,85,168,118,110,21,262,181,67,152,82,84,121,44,92,6,191,103,143,297,268,59,193,261,257,188,242,209,114,162,35,222,267,10,287,283,26,126,174,173,97,258,185,22,254,296,269,40,68,136,45,24,201,109,265,0,293,144,123,1,140,206,289,280,163,234,157,238,37,87,8,73,75,224,16,86,180,237,217,179,187,19,158,119,71,90,200,278,295,62,154,247,91,76,177,131,270,70,212,245,83,2,159,132,155,147,228,252,100,138,27,195,31,215,14,48,99,36,55,115,80,17,47,236,210,207,122,196,218,220,117,279,233,271,30,38,33,64,170,294,54,211,107,96,166,148,216,184,202,251,241,49,227,161,52,243,165,116,194,57,240,137,244,273,98,160,46,203,214,39,226,256,127,213,298,145,95,149,230,250,139,105,78,219,58,167,171,286,274,183,89,229,182,249,285,106,93]","arrowright","","","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","1142","1293176","0.0-182.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","1143","1293263","0.0-182.2-0.2-0.2","","23","","arrowright","[290,295,215,225,81,119,28,72,77,32,234,288,40,181,297,110,246,176,257,47,70,8,293,272,198,196,192,212,205,273,174,228,262,254,124,50,1,241,75,12,258,259,186,179,53,54,112,64,197,190,26,109,73,157,29,139,115,260,291,19,202,299,122,66,129,45,147,93,168,249,103,271,150,135,117,178,169,128,36,25,285,71,201,252,245,277,159,154,193,191,244,125,207,38,74,151,4,263,189,141,282,173,24,15,94,279,239,160,22,13,31,265,113,131,240,194,269,221,86,105,0,76,149,43,62,200,281,61,170,255,165,235,264,82,20,55,56,210,91,177,161,251,143,89,145,63,166,163,68,102,34,11,209,58,229,136,187,144,266,21,60,243,138,65,153,123,284,218,286,57,211,142,41,17,292,42,111,37,49,137,164,296,39,184,18,130,222,48,126,256,232,85,92,67,237,158,270,95,90,104,46,214,224,283,180,250,106,278,156,52,116,289,14,5,242,231,236,79,183,44,35,114,185,206,3,84,88,2,182,199,134,78,233,238,248,294,175,208,10,97,195,275,162,213,152,9,69,268,100,247,227,83,7,127,96,101,148,27,171,108,298,121,253,146,118,16,59,188,172,280,220,267,217,107,132,219,167,155,80,120,33,98,133,204,203,223,287,30,140,276,261,23,226,274,51,99,87,230,216,6]","arrowright","","true","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","1144","1293676","0.0-182.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","4","10","55","300","[""0058_N0300_K0055_NOCLIQUE"",""0094_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","1145","1294374","0.0-183.0-0.0-0.0","","631",""," ","[61,228,21,170,250,290,54,160,113,256,22,50,174,75,195,104,130,8,155,31,200,240,246,127,275,159,89,32,55,187,10,239,33,131,30,133,292,39,197,166,129,87,106,157,192,229,46,177,83,251,57,52,182,282,274,15,158,117,6,287,185,69,147,72,236,248,218,198,24,27,37,59,99,268,58,262,298,156,144,171,90,3,51,138,123,273,189,223,65,278,143,96,16,98,277,153,71,230,111,176,259,272,190,209,243,294,150,11,13,79,76,211,44,252,233,7,281,188,139,241,121,284,238,77,297,175,56,271,14,244,53,293,135,70,81,126,213,265,167,154,94,142,280,226,1,41,0,5,28,203,45,242,289,227,201,128,102,64,80,249,43,78,85,232,73,107,112,255,119,151,162,291,40,38,97,245,267,207,165,269,26,17,2,132,215,254,74,140,146,12,172,42,82,202,163,180,110,266,149,118,216,258,286,34,18,92,103,109,91,217,115,169,276,48,194,299,247,279,231,260,212,295,68,225,136,93,63,204,161,134,86,183,257,199,270,221,224,137,4,100,20,220,186,122,253,206,205,181,196,193,19,124,296,168,164,264,285,214,66,288,120,237,191,145,9,95,25,173,184,35,125,208,178,116,148,36,222,49,62,67,23,152,235,141,219,47,210,29,101,60,88,283,105,114,234,263,261,179,84,108]","arrowright","","","4","11","55","300","[""0064_N0300_K0055_NOCLIQUE"",""0087_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","1146","1294956","0.0-183.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","11","55","300","[""0064_N0300_K0055_NOCLIQUE"",""0087_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","1147","1295258","0.0-183.1-0.1-0.1","","241",""," ","[24,112,219,26,75,186,27,266,274,157,151,18,191,183,127,76,272,221,25,187,270,23,139,254,91,104,87,21,170,162,153,256,143,257,53,98,195,89,145,38,203,85,70,218,45,265,262,231,131,176,149,61,259,49,94,155,101,123,43,158,167,60,58,8,242,136,288,63,113,138,126,105,37,59,249,174,10,51,240,204,168,277,296,214,99,194,137,12,286,169,7,205,39,140,260,281,192,295,40,283,160,212,235,2,154,62,96,144,150,241,135,233,173,293,287,268,64,234,238,147,225,181,142,227,134,78,97,4,278,209,252,106,217,299,243,1,132,244,130,95,11,199,32,291,79,232,107,164,46,206,165,84,93,228,80,77,255,81,110,211,121,210,19,216,124,67,263,35,115,55,189,215,280,48,50,0,100,71,69,122,207,229,226,52,237,188,102,129,90,224,245,108,276,30,148,290,56,36,72,250,190,83,29,141,178,152,109,253,297,73,282,22,172,117,284,200,33,74,57,292,125,47,223,114,264,175,261,128,14,269,86,213,294,198,41,298,285,251,6,180,54,119,246,34,236,273,184,230,5,156,179,9,247,28,120,82,16,31,88,248,146,118,133,258,68,44,222,163,103,220,111,193,196,208,161,271,3,66,202,197,92,279,177,289,17,182,20,267,159,15,275,239,42,201,171,166,13,185,116,65]","arrowright","","","4","11","55","300","[""0064_N0300_K0055_NOCLIQUE"",""0087_N0300_K0055_CLIQUE""]"
