"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","528","1233856","0.0-205.0-0.0-0.0","","912","","arrowright","[5,151,226,60,292,7,277,191,170,20,250,197,237,221,224,84,120,214,202,10,130,251,137,211,93,69,14,275,194,182,288,42,154,74,23,57,296,196,158,280,265,109,92,248,65,4,225,174,21,53,38,231,181,179,133,11,246,36,147,293,210,139,82,254,89,153,273,132,97,177,176,48,215,8,91,83,220,32,269,160,172,19,213,22,238,85,278,205,34,167,161,12,159,43,267,1,45,30,66,233,52,163,143,105,180,284,298,125,152,68,115,255,173,107,35,126,86,27,51,206,281,31,64,257,41,165,244,142,138,70,150,228,90,106,40,243,146,44,178,189,17,136,268,261,9,271,258,156,80,73,129,18,121,134,274,294,47,148,235,162,279,217,98,49,285,232,124,169,145,114,113,164,299,131,166,171,192,76,195,227,63,203,287,55,61,253,127,101,266,184,58,199,219,72,230,247,111,204,249,234,87,78,256,245,118,141,149,6,135,223,222,50,28,290,263,286,207,198,193,208,218,39,16,104,270,260,190,100,123,252,188,186,289,3,116,295,33,15,94,201,96,183,24,2,276,262,212,67,112,283,144,128,56,29,282,75,26,175,46,88,291,241,95,59,117,119,209,122,108,272,229,54,157,187,240,25,264,242,79,99,81,185,140,239,155,37,0,200,103,13,216,297,168,71,236,102,110,259,77,62]","arrowright","","true","5","2","80","300","[""0098_N0300_K0080_NOCLIQUE"",""0062_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","529","1234291","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","2","80","300","[""0098_N0300_K0080_NOCLIQUE"",""0062_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","530","1235287","0.0-206.0-0.0-0.0","","749","","arrowleft","[103,234,229,41,240,185,250,32,177,149,239,222,115,23,75,196,221,210,249,289,194,265,227,4,113,285,44,232,270,24,154,278,298,59,144,93,49,280,126,40,110,275,243,101,158,141,159,260,27,202,31,237,58,19,129,291,230,156,91,207,42,15,216,92,131,114,125,3,294,211,39,215,5,21,53,254,120,167,38,84,188,51,71,281,122,63,193,108,195,233,0,162,160,94,50,287,208,179,255,26,297,18,72,80,173,139,171,286,183,271,247,106,133,267,253,244,147,190,45,48,100,140,97,128,2,29,34,81,226,65,134,12,9,186,99,218,219,203,30,88,55,189,16,153,112,90,168,56,201,290,277,172,67,64,76,150,70,200,236,299,163,206,77,263,127,47,258,142,52,25,111,283,69,105,98,231,54,209,225,251,96,102,266,276,20,282,252,8,57,295,169,238,95,180,174,191,296,33,246,213,199,205,288,170,43,13,46,292,119,245,259,197,192,61,146,242,228,273,268,151,272,178,11,148,60,109,135,121,269,257,14,184,152,217,89,130,10,17,73,235,116,175,220,164,274,136,224,79,82,143,138,118,1,182,261,212,293,6,241,68,176,28,132,284,279,264,117,7,181,214,37,35,155,104,87,145,66,107,36,262,78,85,74,83,157,256,223,204,22,123,137,165,124,187,62,161,86,248,198,166]","arrowleft","","true","5","3","80","300","[""0004_N0300_K0080_CLIQUE"",""0033_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","531","1235731","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","80","300","[""0004_N0300_K0080_CLIQUE"",""0033_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","532","1237079","0.0-207.0-0.0-0.0","","1095","","arrowright","[35,252,112,106,82,47,296,10,204,58,55,205,78,255,217,138,168,125,299,90,201,231,23,34,25,38,118,150,191,114,73,179,142,148,283,186,221,193,61,290,46,211,243,64,143,107,130,196,184,192,146,175,11,209,216,263,104,102,288,131,136,225,203,30,44,81,188,259,3,28,155,111,141,65,212,244,230,132,77,229,161,109,271,236,174,214,69,233,93,101,51,258,121,9,70,152,71,99,286,171,156,39,145,1,198,59,246,253,68,195,207,200,22,60,264,124,31,91,42,33,72,41,251,180,66,133,182,247,278,17,84,281,123,291,151,128,202,238,242,127,115,199,45,157,215,75,187,43,108,62,98,2,228,36,177,273,122,92,284,120,4,185,37,56,135,134,178,213,67,160,248,89,85,149,24,14,21,298,166,97,165,113,261,294,0,129,223,48,153,96,169,144,52,105,83,117,163,206,26,285,220,222,277,245,287,7,276,226,183,297,250,13,86,235,19,103,260,275,240,154,234,116,189,57,40,49,292,279,140,32,63,270,197,194,137,232,295,190,50,268,164,289,147,262,126,87,249,53,5,176,100,18,27,74,210,219,29,266,167,54,241,267,16,159,181,6,237,15,12,208,8,280,173,218,79,119,239,94,110,293,224,274,172,282,256,162,272,80,88,227,265,158,76,269,170,139,254,95,257,20]","arrowright","","true","5","4","70","300","[""0027_N0300_K0070_NOCLIQUE"",""0021_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","533","1237531","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","70","300","[""0027_N0300_K0070_NOCLIQUE"",""0021_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","534","1238818","0.0-208.0-0.0-0.0","","963","","arrowright","[251,204,131,182,298,188,125,3,26,4,85,130,289,28,171,152,197,139,95,161,244,235,169,65,269,102,107,293,196,177,194,59,27,81,51,282,135,190,274,238,10,179,50,158,297,39,38,273,174,272,34,170,271,208,245,0,237,57,222,13,164,159,218,165,223,134,147,84,16,225,86,295,209,29,266,294,69,12,254,55,18,176,88,42,157,30,283,263,201,213,117,284,68,46,101,286,187,43,233,148,108,280,270,91,232,45,113,96,210,124,100,260,128,214,173,275,142,103,264,243,121,163,276,60,120,253,267,110,17,202,98,180,175,40,230,240,21,160,7,70,181,178,291,145,198,195,193,37,23,258,248,112,63,89,200,168,262,205,191,106,236,109,52,56,79,129,138,256,1,231,241,151,167,249,224,140,116,207,58,221,44,53,203,155,219,137,150,61,33,192,15,73,296,184,299,94,288,154,212,215,220,74,8,149,122,255,105,228,217,185,127,14,99,104,54,268,234,285,132,250,71,115,11,259,22,47,246,229,143,227,211,92,261,265,166,82,133,292,36,156,277,67,216,183,5,24,119,114,66,72,35,75,93,239,83,76,162,41,186,20,87,118,247,252,290,146,189,64,281,141,49,126,153,97,80,206,25,242,90,136,111,78,2,19,226,278,62,32,144,48,6,77,9,31,287,172,123,279,257,199]","arrowright","","true","5","5","70","300","[""0034_N0300_K0070_NOCLIQUE"",""0098_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","535","1239272","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","5","70","300","[""0034_N0300_K0070_NOCLIQUE"",""0098_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","536","1240963","0.0-209.0-0.0-0.0","","1389","","arrowleft","[134,172,178,256,82,65,223,106,260,147,115,230,129,285,164,103,163,254,89,84,41,1,140,99,267,252,279,109,101,128,33,45,272,153,213,200,57,199,206,224,80,269,120,8,294,183,98,179,39,36,265,186,231,77,94,79,209,150,174,22,288,127,197,20,283,146,3,130,171,116,118,149,194,2,241,145,185,189,117,274,167,297,204,222,275,161,110,253,291,193,136,229,23,31,257,232,86,282,212,71,244,151,63,48,28,217,70,216,245,34,12,295,159,91,92,0,293,113,290,47,176,11,69,247,125,76,137,157,25,180,102,95,287,30,258,262,68,276,192,78,203,32,201,64,60,190,72,277,135,132,233,44,26,278,208,96,56,154,104,195,122,166,29,299,67,73,261,17,18,100,53,51,191,227,284,155,59,50,187,10,74,81,42,182,97,6,280,14,248,240,168,21,158,15,126,198,105,259,108,296,266,242,112,152,237,124,281,289,139,13,62,46,181,143,27,38,273,170,131,251,221,286,220,90,141,236,218,85,250,184,111,225,205,196,214,138,123,121,61,238,235,35,142,66,87,234,55,58,52,83,215,243,270,16,219,7,4,177,211,75,202,9,133,54,144,249,114,228,271,40,148,160,156,175,169,43,255,88,19,298,24,263,292,239,119,268,49,162,264,226,107,246,188,165,173,93,207,210,37,5]","arrowleft","","true","5","6","65","300","[""0037_N0300_K0065_CLIQUE"",""0021_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","537","1241411","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","6","65","300","[""0037_N0300_K0065_CLIQUE"",""0021_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","538","1242313","0.0-210.0-0.0-0.0","","644","","arrowright","[166,197,209,211,160,104,151,266,94,285,274,143,85,252,253,250,108,95,71,225,74,140,11,281,239,22,289,194,192,2,30,62,179,53,187,100,69,222,275,256,63,230,294,224,259,65,127,58,227,221,277,41,61,163,200,167,202,286,70,105,149,287,14,267,155,39,165,213,27,118,298,126,23,44,291,243,234,295,262,208,204,80,215,91,249,72,83,64,193,103,40,278,52,90,24,8,120,122,152,117,246,98,236,199,237,12,112,113,212,177,186,5,164,154,183,45,231,255,280,67,174,146,101,219,265,49,73,29,26,86,136,263,292,270,77,178,84,17,245,139,37,173,13,123,216,191,214,31,159,114,0,35,235,28,116,156,175,248,129,7,57,18,240,142,210,60,290,92,121,296,55,184,102,148,283,4,46,251,261,157,10,125,297,21,88,284,97,19,201,59,79,233,1,96,119,133,190,42,272,254,81,109,247,144,195,131,169,293,141,244,257,150,99,32,180,20,15,36,3,226,43,205,110,134,66,271,75,198,168,82,288,206,54,264,182,78,273,9,161,276,34,171,282,158,220,147,185,196,38,279,299,228,218,89,111,258,87,242,137,76,128,106,93,217,260,269,241,162,51,203,47,268,145,6,232,115,207,16,176,181,153,238,223,188,33,68,138,50,172,25,130,124,170,229,189,107,132,48,135,56]","arrowright","","true","5","7","65","300","[""0046_N0300_K0065_NOCLIQUE"",""0021_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","539","1242752","0.0-210.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","7","65","300","[""0046_N0300_K0065_NOCLIQUE"",""0021_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","540","1243855","0.0-211.0-0.0-0.0","","780","","arrowleft","[114,9,286,244,268,11,55,164,124,78,163,128,117,131,172,288,25,291,297,192,263,182,27,238,51,18,180,209,98,79,151,93,265,89,250,72,120,266,26,225,108,63,179,116,44,205,254,215,43,260,68,58,47,50,292,141,193,181,31,118,185,196,256,12,261,103,36,178,56,144,75,38,100,143,189,140,52,7,290,206,145,8,275,127,74,255,123,112,152,64,134,222,218,280,247,61,30,106,228,73,210,167,88,95,28,21,15,33,216,24,219,170,171,19,40,22,46,274,269,277,248,65,168,17,234,279,101,133,76,285,71,251,190,272,97,243,276,246,212,132,202,299,94,287,160,126,60,87,137,41,92,239,91,199,236,148,242,82,16,224,83,213,176,67,3,146,147,1,86,293,273,48,111,201,109,257,20,57,214,183,174,129,121,110,102,252,113,155,289,296,159,62,229,230,119,23,184,264,139,37,154,5,149,203,194,142,104,14,226,187,59,84,186,231,220,188,53,217,237,54,85,233,136,32,165,166,245,177,169,6,39,125,200,195,10,35,232,161,69,278,267,0,271,158,81,66,173,42,221,105,13,284,294,130,49,156,270,153,235,298,175,115,282,96,240,4,249,138,197,162,211,227,262,259,122,258,281,80,90,77,99,150,223,208,295,207,191,157,253,204,29,45,34,2,241,107,283,135,198,70]","arrowleft","","true","5","8","60","300","[""0099_N0300_K0060_CLIQUE"",""0092_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","541","1244311","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","8","60","300","[""0099_N0300_K0060_CLIQUE"",""0092_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","542","1245592","0.0-212.0-0.0-0.0","","995","","arrowleft","[219,119,9,201,62,121,117,15,214,264,225,31,148,64,2,180,29,12,61,165,142,108,250,113,157,135,44,88,106,166,22,118,8,111,109,173,147,162,257,268,260,204,99,90,7,107,0,101,146,21,179,3,245,110,203,65,273,6,161,46,287,125,50,189,45,158,239,170,41,212,209,211,52,67,59,56,227,18,160,32,274,105,200,275,152,283,183,80,172,216,138,191,124,10,71,159,115,181,195,164,123,276,1,197,217,83,153,281,33,284,205,266,244,223,218,167,114,278,155,295,236,17,69,154,122,175,82,40,178,288,84,89,294,258,49,145,230,246,231,128,129,187,293,78,85,168,151,81,57,196,285,182,176,263,68,192,39,237,96,77,210,251,140,120,97,194,169,92,72,221,30,271,37,95,269,238,5,136,27,193,297,126,131,55,282,74,256,241,143,133,277,255,163,137,38,298,51,248,34,215,139,242,76,156,292,86,186,102,42,220,24,127,290,232,93,130,208,43,26,286,58,16,228,13,234,222,202,141,299,60,94,144,75,11,35,199,23,66,240,185,53,79,262,25,249,272,198,253,54,4,226,279,19,190,267,134,98,149,132,252,229,63,116,261,70,188,112,28,280,207,174,289,291,233,14,254,177,259,235,36,73,270,48,103,296,47,104,184,265,247,20,224,171,243,87,150,206,213,91,100]","arrowleft","","true","5","9","60","300","[""0067_N0300_K0060_CLIQUE"",""0003_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","543","1246031","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","9","60","300","[""0067_N0300_K0060_CLIQUE"",""0003_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","544","1247856","0.0-213.0-0.0-0.0","","1492","","arrowleft","[85,24,236,157,296,63,163,254,82,250,234,144,97,193,279,212,143,282,257,47,237,239,153,184,295,54,94,120,136,121,217,60,202,198,51,297,270,147,38,128,203,171,141,89,188,116,215,176,52,181,103,223,277,165,192,283,26,66,73,159,100,240,70,62,43,2,183,174,260,114,241,207,95,117,56,59,154,137,7,23,272,79,175,20,167,87,18,133,32,140,280,259,261,273,246,266,149,93,262,5,247,196,265,91,134,109,210,275,48,155,13,34,189,199,271,231,15,80,182,225,55,108,50,123,111,269,12,65,30,164,242,216,161,289,172,185,204,190,46,290,58,119,72,131,208,278,178,14,96,227,106,83,226,200,105,19,197,67,263,130,221,281,64,166,139,252,276,160,222,244,90,37,132,264,40,39,233,151,129,77,78,135,86,35,142,148,291,243,22,170,92,31,219,177,126,104,81,42,158,248,209,220,229,173,180,28,187,125,255,206,292,6,27,213,21,268,267,107,11,69,138,168,76,17,102,98,9,124,152,84,286,205,256,8,33,230,74,253,274,99,284,101,201,1,16,245,287,53,115,68,61,71,112,88,75,150,235,224,45,10,29,44,194,298,146,258,186,293,294,218,285,179,214,49,162,3,57,145,232,36,25,122,211,238,249,251,169,288,191,228,41,299,110,0,195,156,113,127,118,4]","arrowleft","","true","5","10","55","300","[""0011_N0300_K0055_CLIQUE"",""0100_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","545","1248291","0.0-213.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","10","55","300","[""0011_N0300_K0055_CLIQUE"",""0100_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","546","1249610","0.0-214.0-0.0-0.0","","1030","","arrowleft","[231,169,281,249,221,23,30,268,139,106,170,180,90,160,35,20,262,198,285,233,174,5,200,256,133,228,189,83,237,257,49,184,286,293,167,145,299,276,290,91,159,70,259,65,110,161,54,222,265,155,32,16,3,191,134,64,131,44,43,17,81,213,243,224,187,40,273,101,297,104,271,138,205,153,149,34,142,171,45,109,19,220,11,227,291,163,181,234,10,156,235,56,270,146,8,242,258,196,55,260,122,59,287,25,97,94,12,292,86,66,126,266,178,137,185,115,236,148,225,275,79,47,38,71,215,100,269,69,251,241,58,121,247,128,208,18,67,99,232,61,264,85,26,164,102,116,253,141,108,197,46,50,63,173,218,87,62,120,261,75,57,201,252,136,246,127,250,147,78,28,182,132,272,175,267,223,282,2,210,211,158,279,217,92,177,157,51,77,195,204,254,199,166,172,188,239,119,125,214,123,39,14,130,113,60,203,13,98,244,240,143,255,238,150,117,6,194,68,129,280,294,151,288,73,298,284,80,202,212,245,118,22,93,176,89,84,105,52,103,107,29,165,4,193,154,186,53,76,72,48,192,9,263,190,183,295,15,7,248,88,96,140,37,33,219,41,0,21,112,278,162,274,114,124,144,135,179,289,229,168,216,230,209,277,1,24,226,111,31,207,74,42,283,152,95,36,82,27,206,296]","arrowleft","","true","5","11","55","300","[""0015_N0300_K0055_CLIQUE"",""0040_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","547","1250071","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","11","55","300","[""0015_N0300_K0055_CLIQUE"",""0040_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","548","1251584","0.0-215.0-0.0-0.0","","1187","","arrowright","[232,227,118,229,101,132,71,245,178,169,145,165,228,67,265,158,103,120,32,50,273,164,183,74,220,31,172,155,250,130,236,168,123,196,293,233,185,110,157,142,42,191,56,55,80,243,242,139,146,25,224,117,35,129,92,47,24,194,112,140,133,66,256,40,160,15,38,93,76,97,217,136,260,235,99,91,60,151,148,69,111,246,108,82,102,159,271,149,261,144,248,207,81,244,72,17,126,171,241,264,16,11,287,270,84,48,221,200,22,21,282,252,187,106,267,138,173,166,289,27,285,87,4,283,204,53,33,43,259,73,203,119,215,167,19,36,68,141,104,77,83,240,288,94,268,45,90,297,59,28,294,205,222,188,115,211,291,51,44,219,52,9,161,247,257,113,75,2,105,209,124,49,96,230,278,1,109,39,284,190,3,20,98,147,286,180,114,23,116,218,58,181,163,277,223,249,262,37,274,26,41,152,127,46,263,176,7,225,213,170,258,154,13,201,208,89,128,0,238,281,137,134,298,234,197,177,30,107,78,292,192,54,5,254,131,226,88,143,153,186,189,18,253,175,10,61,212,266,121,100,216,65,276,135,280,34,150,63,174,182,255,125,12,156,231,295,95,296,179,195,279,184,206,79,70,299,202,64,86,251,272,162,210,193,62,57,14,237,8,239,214,269,122,29,85,275,199,6,290,198]","arrowright","","true","5","12","50","300","[""0038_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","549","1252031","0.0-215.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","12","50","300","[""0038_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","550","1254020","0.0-216.0-0.0-0.0","","1762","","arrowleft","[98,178,294,135,224,196,242,63,106,3,261,91,6,230,208,48,101,175,112,279,247,245,250,246,89,221,21,264,128,151,265,142,199,143,181,220,278,290,29,75,255,260,217,259,59,194,162,298,109,192,84,251,205,159,67,117,40,65,216,115,60,100,137,140,42,213,19,35,198,24,161,58,163,197,229,73,16,145,180,33,96,122,243,214,78,254,104,164,263,222,168,118,62,82,38,80,156,5,153,71,285,235,292,215,23,107,68,210,22,299,125,231,130,274,95,56,119,236,132,287,72,45,275,187,53,165,212,204,288,158,54,36,190,186,50,26,41,233,184,206,126,146,86,105,195,270,49,174,113,262,39,15,30,20,237,179,207,295,148,97,149,226,200,232,43,134,188,286,281,55,157,193,258,225,11,171,240,123,69,185,108,283,257,102,152,121,155,136,0,103,66,248,4,154,25,271,120,83,272,268,129,133,99,253,138,276,289,2,31,44,282,160,169,293,249,61,13,166,1,94,182,297,79,81,277,147,170,8,14,141,228,234,291,191,202,183,10,110,127,176,12,32,131,85,273,256,189,116,252,144,124,238,218,219,223,244,9,47,64,173,139,76,7,17,201,27,203,57,74,239,77,267,177,114,284,172,87,227,93,209,46,269,88,34,28,37,90,92,296,280,52,211,18,51,167,241,266,150,111,70]","arrowleft","","true","5","13","50","300","[""0088_N0300_K0050_CLIQUE"",""0035_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","551","1254471","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","13","50","300","[""0088_N0300_K0050_CLIQUE"",""0035_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","552","1255997","0.0-217.0-0.0-0.0","","1185","","arrowright","[90,240,292,66,144,91,275,256,255,18,141,173,214,238,30,194,260,107,193,201,72,298,70,17,149,53,244,251,38,76,104,222,249,130,295,128,258,276,151,269,147,43,180,208,24,124,293,94,127,216,136,294,16,196,184,44,25,223,187,227,199,114,165,280,10,45,236,138,232,155,277,101,205,257,252,175,81,105,284,190,60,98,92,273,259,32,176,210,160,6,63,231,109,241,46,132,123,239,5,1,291,221,154,297,233,164,0,36,3,23,11,68,84,156,39,212,146,245,248,41,22,135,143,262,119,254,29,49,122,75,13,202,157,99,215,113,179,264,67,278,192,267,167,42,140,296,279,162,203,230,35,34,85,95,118,200,117,290,217,271,211,213,152,243,133,283,183,247,182,108,246,177,261,51,112,82,171,73,281,59,268,137,97,102,89,54,237,80,250,15,198,48,121,111,150,226,168,288,100,87,188,9,86,169,19,209,270,272,142,78,166,263,224,287,129,64,2,69,21,139,191,106,266,282,65,131,79,55,225,285,71,206,37,20,189,7,74,229,204,153,159,186,88,62,299,172,28,40,110,181,96,50,103,219,197,116,12,134,61,185,178,161,174,158,4,145,170,207,115,125,120,218,33,126,242,234,31,195,148,265,289,57,52,286,274,8,220,163,58,253,47,27,235,77,83,14,56,93,228,26]","arrowright","","true","5","14","45","300","[""0065_N0300_K0045_NOCLIQUE"",""0045_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","553","1256452","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","14","45","300","[""0065_N0300_K0045_NOCLIQUE"",""0045_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","554","1258408","0.0-218.0-0.0-0.0","","1673","","arrowleft","[183,176,201,45,254,216,217,258,198,295,20,292,293,39,262,51,41,208,194,83,268,242,49,162,263,161,271,275,148,66,272,277,11,109,34,61,32,68,167,186,195,190,77,227,281,250,259,207,120,25,143,76,132,152,47,53,124,78,266,92,153,236,171,54,179,131,147,35,38,252,233,144,113,12,123,288,28,193,287,219,192,244,69,187,2,129,91,108,299,200,97,48,3,100,177,122,149,253,106,247,87,256,274,163,89,74,261,70,223,278,160,63,145,93,185,255,206,73,56,4,290,243,297,115,117,229,226,133,31,82,165,251,125,6,170,279,188,46,228,222,104,141,215,164,128,213,26,17,107,139,168,134,265,273,127,191,55,230,291,248,180,5,234,33,282,169,95,7,59,14,50,184,269,121,270,84,239,224,284,94,189,16,43,9,166,10,204,197,137,231,112,241,99,23,79,64,209,210,98,119,0,27,232,88,15,111,130,212,8,237,238,211,65,174,286,257,24,30,267,19,146,202,182,136,225,178,13,158,67,116,150,159,199,114,218,21,285,101,151,81,196,220,154,52,71,36,44,156,283,118,157,103,249,102,40,105,214,140,246,86,280,276,57,173,110,58,264,90,72,22,75,155,18,298,181,235,138,96,126,42,142,37,80,221,240,294,245,172,296,205,62,175,135,60,1,289,203,85,29,260]","arrowleft","","true","5","15","45","300","[""0056_N0300_K0045_CLIQUE"",""0057_N0300_K0045_NOCLIQUE""]"
