"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1146","1670322","0.0-217.1-0.1-0.1","","851",""," ","[73,40,226,159,10,217,215,258,231,161,17,24,23,106,246,245,70,102,32,292,36,274,273,163,239,20,203,174,235,79,189,103,100,252,254,176,27,67,186,104,299,237,230,60,216,283,278,214,288,2,232,181,228,190,253,87,134,65,156,172,157,116,150,81,199,202,62,126,269,238,26,3,187,9,244,48,171,286,243,193,58,57,139,35,271,43,265,196,22,242,132,71,219,234,0,197,213,266,77,162,52,46,133,122,275,170,114,250,276,262,263,227,257,89,212,16,221,192,251,255,140,184,88,267,295,188,69,154,173,51,141,155,297,83,124,107,54,85,220,21,279,191,119,179,270,37,281,19,169,294,127,38,123,42,64,91,296,76,49,84,120,82,290,185,117,111,259,201,118,208,177,261,47,168,256,101,198,224,293,211,200,146,204,5,115,113,144,175,45,55,158,223,11,236,131,72,112,241,135,30,53,68,272,98,92,284,6,50,31,136,105,195,145,99,138,233,74,95,66,287,151,93,225,285,182,7,148,59,210,8,165,264,194,178,240,125,14,75,110,152,142,39,1,207,248,280,298,143,183,34,153,41,56,282,90,96,129,130,97,180,80,222,149,166,247,277,18,229,15,205,13,218,209,206,128,167,260,94,109,63,29,249,78,137,291,28,268,147,61,160,4,121,164,25,12,33,44,86,108,289]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1147","1670902","0.0-217.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1148","1672029","0.0-217.2-0.2-0.2","","1061",""," ","[256,126,262,38,18,271,174,30,245,70,172,47,235,97,224,243,131,237,87,68,32,190,286,265,95,274,135,83,209,255,79,283,110,170,250,258,291,133,31,166,263,61,35,225,201,183,26,219,141,295,106,188,109,107,65,275,34,238,94,4,164,12,128,267,154,156,226,247,124,118,293,46,44,78,27,159,67,88,60,77,102,268,129,58,57,249,69,127,233,93,100,101,289,257,66,261,197,290,195,292,150,142,299,210,130,277,104,179,153,148,184,40,55,248,215,160,145,270,278,227,175,6,161,120,140,151,59,139,80,137,82,220,280,230,56,158,115,9,163,296,125,33,211,297,165,185,85,269,3,99,76,48,144,10,181,253,251,203,23,136,214,74,202,212,25,192,122,8,63,11,231,81,236,221,114,39,64,272,54,16,264,84,276,167,134,138,72,191,244,52,232,284,21,288,2,119,204,266,223,180,42,199,111,19,91,28,92,171,273,14,213,45,279,51,90,155,260,198,222,259,218,206,282,89,252,105,49,169,246,194,205,108,117,182,112,287,7,96,234,294,113,147,62,132,73,5,216,98,75,242,298,173,53,168,196,187,152,0,86,281,143,200,121,71,177,13,20,157,285,36,1,239,43,123,207,193,116,186,254,15,29,149,176,22,37,189,240,228,208,103,17,24,41,146,50,162,217,241,229,178]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1149","1672601","0.0-217.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1150","1674099","0.0-217.3-0.3-0.3","","1426",""," ","[65,240,30,256,235,52,275,94,84,259,243,267,229,120,15,290,209,276,285,74,115,232,25,45,4,141,32,41,177,79,110,211,76,9,273,39,91,207,216,17,217,64,271,44,34,144,81,27,78,156,29,266,226,162,234,158,157,287,102,253,268,146,104,145,82,298,264,71,238,19,3,69,167,88,131,106,135,224,53,123,40,205,194,191,83,188,163,249,222,227,196,193,280,231,49,54,149,244,51,199,284,63,138,86,248,260,258,286,299,245,113,198,61,215,126,133,296,147,67,46,246,297,24,213,107,103,262,168,31,48,172,13,62,37,14,42,180,132,184,251,6,60,116,36,208,100,1,291,261,212,75,130,90,189,154,139,223,92,22,137,20,202,114,72,195,43,164,185,109,176,55,119,241,197,121,98,85,143,178,33,239,96,278,23,155,16,35,187,272,174,59,93,281,18,274,136,105,200,108,283,265,112,257,186,129,50,228,5,255,101,293,161,203,282,166,220,111,21,159,122,160,170,254,152,142,148,175,58,295,182,8,2,218,183,204,288,210,153,87,221,10,279,95,270,173,233,140,118,289,128,169,124,89,12,47,165,125,181,80,26,179,150,97,56,225,247,171,77,237,219,292,250,28,294,230,269,134,73,242,7,206,99,38,214,57,66,252,11,263,117,192,236,127,0,201,68,151,277,190,70]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1151","1674681","0.0-217.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1152","1676256","0.0-217.4-0.4-0.4","","1493",""," ","[288,199,166,21,110,37,108,119,214,111,225,34,265,89,239,275,296,235,77,80,210,230,121,130,281,116,234,247,42,117,13,277,175,150,249,168,182,146,45,246,226,141,240,75,273,33,267,185,18,112,272,152,138,164,113,231,262,114,198,76,237,149,43,266,279,91,282,132,68,217,172,181,29,197,120,179,223,254,59,289,186,259,268,123,220,261,15,10,191,27,20,208,83,94,92,195,50,98,202,131,105,16,30,200,155,192,57,71,25,145,159,219,264,73,293,124,5,190,95,88,193,284,242,283,244,35,38,115,32,236,178,173,224,299,97,3,58,55,67,174,86,274,56,294,24,85,227,23,177,212,31,250,82,263,280,135,257,216,17,232,162,167,243,241,201,70,99,63,140,183,46,291,87,221,205,127,298,72,122,134,251,22,61,49,285,213,137,8,90,245,12,256,126,26,9,170,271,196,39,229,189,54,62,151,209,278,286,258,44,4,0,28,180,47,156,102,2,184,163,41,128,222,69,104,19,238,154,270,171,153,103,143,40,125,142,292,203,207,96,101,194,211,290,161,228,81,297,79,144,93,106,165,252,276,78,287,118,158,109,7,11,176,248,14,100,129,53,52,206,136,36,147,187,260,51,218,84,255,48,169,204,157,107,148,64,295,1,269,188,253,133,160,65,74,6,66,215,60,139,233]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1153","1676842","0.0-217.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1154","1679498","0.0-217.5-0.5-0.5","","2590",""," ","[212,247,98,167,40,251,97,229,43,289,113,120,234,240,165,148,246,179,112,37,12,114,217,299,143,79,286,107,130,104,228,5,233,23,27,110,287,271,133,96,36,119,297,144,171,126,51,121,255,48,268,288,125,298,192,136,266,16,30,277,209,103,45,124,54,293,47,236,155,267,269,102,283,137,180,259,140,262,204,232,221,44,87,166,253,21,243,284,68,151,57,154,241,223,86,213,292,116,225,2,184,49,210,193,273,14,41,198,18,91,25,17,64,32,11,156,182,285,131,280,19,226,145,132,282,13,53,115,248,85,122,218,29,65,205,169,194,196,211,92,274,202,168,265,10,160,101,20,74,8,42,139,35,278,290,78,93,59,71,15,128,178,58,258,257,147,105,69,55,256,197,26,106,149,72,291,164,82,276,158,195,207,161,239,138,135,254,142,94,275,24,111,200,188,60,127,235,245,279,170,77,6,296,46,28,52,134,231,215,295,109,73,208,220,22,90,174,175,191,95,67,39,4,216,3,83,187,9,214,117,244,206,0,261,66,62,108,152,238,237,118,294,123,99,203,250,249,89,88,38,61,34,189,84,33,224,272,159,177,242,76,31,146,163,252,100,172,162,260,219,230,150,153,183,141,201,7,176,50,181,173,264,63,80,190,185,75,186,70,199,222,281,1,81,270,129,56,227,157,263]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1155","1680081","0.0-217.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1156","1681958","0.0-217.6-0.6-0.6","","1811","","arrowright","[1,189,33,69,172,118,188,246,256,252,140,202,120,134,128,112,28,141,212,156,159,150,122,217,259,83,65,233,190,124,12,261,285,52,287,170,113,225,35,47,123,60,91,121,251,262,145,49,154,176,88,23,216,7,20,18,11,147,245,243,240,234,171,200,40,160,237,24,51,106,161,78,2,84,68,226,148,289,282,133,116,193,26,299,19,37,108,291,296,58,82,85,198,143,97,166,5,192,206,46,45,222,21,93,17,215,271,221,280,44,39,110,247,117,204,239,297,137,32,180,151,57,64,129,50,279,175,260,126,214,257,199,242,232,125,254,165,218,236,103,131,75,250,268,71,228,184,94,286,29,290,42,77,79,213,263,223,105,229,205,167,181,92,173,210,0,70,186,54,66,136,241,283,155,139,267,86,163,235,258,59,138,195,130,152,67,90,3,38,6,178,227,101,273,10,107,219,295,146,191,41,194,244,13,185,230,153,53,275,89,48,16,169,142,281,209,87,278,270,100,292,63,56,109,277,72,253,231,224,164,4,14,183,220,115,25,264,80,149,265,174,249,201,96,73,27,187,135,157,168,104,43,30,9,248,76,99,8,36,272,114,179,158,127,182,266,269,162,55,196,207,208,31,15,119,61,274,238,197,144,74,293,288,62,98,111,102,34,177,211,203,132,276,294,95,298,255,81,22,284]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1157","1682362","0.0-217.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1158","1684679","0.0-218.0-0.0-0.0","","2249",""," ","[298,164,48,6,249,271,197,45,20,106,27,262,15,288,203,55,292,211,74,3,4,145,30,99,237,131,219,134,290,232,97,287,25,95,14,141,231,60,146,180,70,8,122,196,119,150,286,107,118,239,110,177,280,189,261,50,36,159,32,181,266,120,100,161,257,252,201,101,142,116,254,215,41,202,139,253,277,212,282,71,143,152,187,278,291,111,217,94,200,185,129,163,230,58,205,125,80,251,240,172,57,114,270,17,220,182,236,85,265,5,214,42,228,147,246,193,108,294,171,144,218,126,136,81,213,194,188,191,53,206,156,22,103,87,272,133,283,24,235,128,40,245,179,65,78,9,104,34,105,149,267,13,12,273,68,223,229,35,260,132,258,19,210,75,16,135,66,255,209,61,127,23,299,72,52,208,43,37,96,207,93,224,63,276,227,192,274,166,2,89,157,263,247,49,269,137,67,1,238,154,46,297,82,21,285,0,76,62,225,222,64,77,198,289,59,138,47,31,162,170,112,155,117,175,275,86,29,221,190,140,195,186,199,92,259,44,153,204,268,26,160,296,69,293,151,123,121,11,169,216,38,51,109,115,178,281,174,90,113,54,88,226,183,102,7,33,18,279,73,124,83,284,233,242,98,244,165,241,250,130,295,176,256,243,28,264,168,148,84,56,184,79,158,39,234,248,167,10,91,173]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1159","1685262","0.0-218.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1160","1687082","0.0-218.1-0.1-0.1","","1747",""," ","[202,272,189,176,101,117,152,234,280,153,257,208,22,162,86,34,144,26,138,102,295,107,245,132,187,137,214,193,233,131,166,264,17,203,191,204,259,258,188,105,219,36,298,181,41,67,87,43,69,39,147,12,149,141,68,95,169,35,173,128,289,104,291,7,61,239,226,124,154,196,235,25,183,243,186,96,240,40,60,64,209,80,217,77,299,206,273,140,110,0,50,210,236,185,135,54,114,28,46,223,90,38,58,157,170,278,29,8,263,225,276,42,247,65,94,155,70,103,66,143,75,172,93,85,24,194,72,118,262,294,174,246,227,282,30,18,14,151,232,47,98,84,184,248,179,195,127,221,242,23,44,88,158,134,292,100,277,224,106,13,33,78,48,27,268,49,267,180,161,228,16,218,113,4,288,129,97,91,270,265,271,92,207,229,20,249,51,1,120,82,167,284,71,109,192,231,56,139,9,5,211,178,200,283,253,62,266,126,130,252,286,250,150,83,145,238,274,115,121,76,146,45,6,148,182,122,177,125,281,112,297,15,89,215,163,197,220,142,159,175,133,81,275,279,2,212,216,230,296,31,59,160,108,3,213,190,287,244,57,63,52,164,21,165,269,123,99,205,32,201,293,11,10,111,37,156,256,74,119,53,55,136,251,285,241,199,168,255,19,237,73,254,222,171,260,79,261,116,290,198]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1161","1687660","0.0-218.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1162","1689460","0.0-218.2-0.2-0.2","","1730",""," ","[226,3,59,52,211,234,296,71,245,192,250,104,143,160,140,4,229,167,263,297,125,132,48,44,293,110,43,176,205,237,227,38,117,2,108,159,5,199,142,151,118,70,292,299,281,206,145,155,198,9,203,116,278,47,171,152,85,29,204,183,37,13,251,178,49,68,28,269,27,73,274,271,34,164,197,277,15,210,153,99,42,31,36,212,246,233,276,225,100,102,98,298,137,217,156,177,30,80,94,6,201,148,17,242,1,266,291,40,215,294,63,119,58,133,260,189,0,168,91,139,79,21,51,113,239,7,220,174,270,134,19,60,106,181,221,231,69,8,185,247,150,265,230,169,267,187,57,255,172,209,41,190,228,180,115,173,32,35,240,54,146,285,93,75,254,286,214,109,81,202,74,184,111,96,138,284,53,90,244,289,273,257,282,112,33,39,188,161,236,283,235,20,76,16,249,253,86,261,25,200,67,55,126,23,256,120,158,258,195,194,193,122,241,26,163,186,170,179,141,101,264,166,64,272,182,243,154,89,24,252,288,279,207,248,11,224,275,123,130,219,262,66,136,157,97,77,105,191,121,144,92,175,135,129,128,22,280,103,238,95,10,216,165,114,208,147,213,46,62,82,222,218,87,127,61,56,290,84,162,88,45,259,14,107,287,149,124,83,232,196,295,72,50,223,78,18,65,131,268,12]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1163","1690040","0.0-218.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1164","1692313","0.0-218.3-0.3-0.3","","2199",""," ","[205,32,136,271,23,99,185,89,167,187,132,126,130,218,209,282,174,10,131,265,208,273,196,223,181,229,202,34,266,236,33,120,42,224,57,148,221,4,62,36,9,241,141,138,180,262,222,40,52,67,60,103,72,47,284,213,234,251,39,107,281,261,74,217,55,87,50,93,124,80,255,61,169,31,98,6,248,112,37,190,270,237,207,140,178,298,24,219,199,279,163,28,161,149,239,227,206,125,200,242,75,299,110,232,226,95,82,117,100,170,264,146,70,144,78,114,12,238,77,240,16,69,278,175,176,86,58,295,292,274,272,192,66,201,228,195,79,49,27,88,105,277,153,285,233,5,289,283,247,21,173,137,214,211,0,267,172,189,17,19,73,92,193,43,116,293,259,119,231,97,154,14,230,165,7,243,41,249,68,94,252,198,269,64,212,121,225,164,215,108,145,29,139,287,48,244,11,263,152,3,160,260,296,15,204,157,46,191,220,123,142,159,129,294,156,8,1,210,71,102,171,254,203,177,162,194,30,268,20,54,250,147,63,96,26,235,128,245,13,44,188,59,113,65,297,115,135,18,150,90,45,76,275,276,280,84,35,168,51,291,109,2,288,53,134,290,216,286,166,253,184,256,104,22,111,155,122,186,81,91,38,257,133,56,197,85,118,151,101,83,246,106,143,158,258,182,127,179,183,25]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1165","1692900","0.0-218.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1166","1694671","0.0-218.4-0.4-0.4","","1708",""," ","[218,55,199,121,167,99,84,83,278,166,3,257,261,22,135,160,239,274,132,265,12,163,82,279,13,158,259,195,168,109,236,216,208,68,161,228,250,188,189,232,41,116,286,16,110,130,153,194,174,34,252,281,277,48,183,211,171,131,299,119,7,20,209,244,293,241,197,14,186,24,136,210,284,28,38,227,111,285,58,178,204,31,18,5,296,233,164,8,154,200,77,263,203,43,149,80,88,248,144,76,294,59,287,230,225,117,212,295,15,231,27,67,290,49,185,102,78,219,85,267,276,6,177,126,35,47,23,74,253,182,237,151,33,142,147,280,2,243,247,256,268,113,176,234,50,1,215,226,221,91,143,36,71,40,282,170,81,11,148,192,271,191,90,118,120,106,60,25,159,62,152,146,173,222,187,198,17,44,155,42,169,184,105,272,145,114,129,264,96,206,39,139,70,98,150,122,37,202,46,79,172,224,298,127,93,115,266,240,201,101,29,249,193,223,32,245,165,69,133,52,220,254,51,134,61,104,213,9,128,246,94,63,107,251,124,175,162,100,53,57,196,95,235,242,125,87,207,66,137,4,283,258,292,92,97,262,255,103,229,10,123,214,112,138,140,75,289,180,108,217,205,45,54,89,72,181,56,238,21,65,275,179,157,260,73,288,190,64,270,297,30,86,156,141,0,291,26,269,19,273]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1167","1695242","0.0-218.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1168","1697716","0.0-218.5-0.5-0.5","","2396",""," ","[22,102,17,150,88,144,56,46,172,116,174,158,75,4,128,281,12,244,248,47,113,250,127,218,112,153,210,65,11,163,85,192,51,298,66,201,179,161,81,294,135,149,29,254,229,2,240,226,79,43,203,3,234,99,288,271,268,293,36,57,8,142,114,72,23,42,38,143,235,138,27,245,207,21,145,169,62,289,32,74,276,266,243,242,247,103,122,285,70,167,6,160,251,180,77,33,119,132,101,105,239,222,147,96,189,194,24,18,10,48,224,177,68,260,159,263,26,87,115,295,90,164,216,94,217,131,95,275,197,212,52,117,280,92,273,228,261,269,86,162,134,227,205,190,237,25,200,278,19,49,71,141,173,89,198,155,44,111,249,30,220,215,120,290,154,188,299,282,283,196,20,267,221,296,168,34,255,126,270,15,265,123,106,191,76,231,121,233,31,258,181,40,93,214,55,291,178,78,97,136,148,80,133,156,83,195,50,1,118,9,39,208,151,53,139,274,82,157,187,28,232,209,185,5,45,241,170,0,37,13,91,223,64,257,236,176,14,100,286,129,202,7,256,175,252,253,292,199,140,166,58,219,152,204,225,182,272,206,213,125,186,84,279,107,193,230,130,264,98,63,109,110,69,124,171,16,297,54,165,61,73,104,60,137,146,184,59,41,238,284,35,67,287,211,277,246,108,262,259,183]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1169","1698280","0.0-218.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1170","1702964","0.0-218.6-0.6-0.6","","4613","","arrowleft","[85,102,290,283,157,247,147,10,204,226,250,171,176,140,117,124,107,90,177,78,14,32,118,145,121,59,161,43,52,197,67,16,208,15,231,48,205,160,162,144,198,96,119,110,151,122,109,108,6,129,267,292,253,63,193,143,50,229,58,244,258,288,44,240,156,23,28,215,266,255,53,24,279,79,217,84,195,251,273,94,146,248,66,194,233,115,276,201,120,241,236,196,163,256,191,274,45,178,272,186,136,284,114,113,134,281,127,179,173,137,243,150,29,180,77,242,259,61,139,73,57,42,261,189,166,0,35,12,214,74,95,249,158,228,216,286,172,167,207,295,187,81,223,230,237,235,260,60,70,154,128,168,82,1,219,210,211,296,234,30,142,199,62,291,138,212,8,271,100,106,4,39,68,71,269,133,26,55,227,282,17,245,135,64,183,213,263,46,11,92,125,37,25,152,131,33,97,105,297,287,5,268,36,22,184,21,218,31,49,265,225,224,104,275,298,270,41,112,174,181,175,51,98,93,280,103,252,83,132,69,232,40,89,278,264,299,116,220,27,188,20,285,206,190,72,246,111,99,149,169,159,294,293,185,289,38,148,202,34,257,18,87,2,200,222,91,126,141,262,238,13,75,3,80,47,277,165,56,155,86,65,203,88,101,153,170,182,54,209,76,130,192,254,123,9,7,221,239,164,19]","arrowright","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1171","1703582","0.0-218.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","5","15","45","300","[""0044_N0300_K0045_NOCLIQUE"",""0075_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1172","1705734","0.0-219.0-0.0-0.0","","2062",""," ","[291,154,144,27,15,259,77,147,2,29,113,83,13,263,212,52,7,66,250,284,78,189,258,138,45,209,298,74,178,25,92,84,146,62,194,114,254,184,152,151,30,3,224,265,1,69,157,24,214,159,222,234,117,11,0,98,257,106,116,130,82,132,296,253,67,34,295,205,241,95,35,219,231,91,229,252,18,199,39,271,171,49,262,9,211,94,33,115,87,294,289,232,167,218,121,107,72,243,201,127,28,111,93,248,63,103,185,150,137,149,58,210,85,281,99,193,192,55,89,119,65,42,129,23,203,235,81,181,169,40,71,54,57,20,242,276,148,251,21,216,190,102,80,256,46,51,59,240,172,187,142,274,272,266,109,145,122,182,53,19,188,292,50,104,76,200,128,56,278,195,139,202,237,249,299,238,123,108,173,197,140,230,6,61,290,275,136,32,177,223,97,285,273,12,204,279,196,14,41,245,217,297,26,176,165,215,100,286,47,166,44,160,198,233,10,141,206,90,156,161,37,261,221,246,270,191,239,5,220,88,213,158,267,143,282,236,125,43,73,293,64,280,277,207,101,260,164,131,22,135,255,96,180,105,75,118,133,179,17,264,120,70,31,124,228,134,48,60,163,162,153,112,186,283,225,226,68,183,16,269,126,175,287,86,227,208,155,110,168,38,170,247,244,36,8,4,174,288,79,268]","arrowleft","5","16","40","300","[""0021_N0300_K0040_CLIQUE"",""0079_N0300_K0040_NOCLIQUE""]","",""
