"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1651","2811889","0.0-186.7-0.7-0.7","","1237",""," ","[208,137,185,267,212,58,144,223,269,157,150,242,177,100,191,284,220,243,273,75,139,87,118,174,238,278,54,25,153,124,20,218,36,34,241,264,283,298,106,0,101,275,136,232,57,290,270,129,219,56,168,198,22,165,192,47,17,23,239,297,73,28,121,127,184,182,70,254,183,253,27,44,228,105,175,91,46,45,53,96,274,164,292,79,203,109,141,234,103,197,258,293,78,113,233,272,200,123,114,7,145,76,282,169,11,216,205,279,271,162,158,176,213,52,80,81,98,160,161,99,72,37,95,32,59,296,285,281,226,71,295,30,132,190,86,31,207,244,262,210,131,291,112,152,24,231,148,209,248,294,140,240,286,128,108,230,154,142,250,51,62,247,229,13,50,173,163,259,111,65,155,199,33,217,18,67,196,138,287,187,214,125,245,55,10,221,42,263,222,117,64,74,143,180,38,2,265,236,181,107,15,151,104,63,3,60,85,49,146,225,249,289,252,90,122,188,84,19,251,9,202,130,39,43,276,102,93,21,237,68,288,201,178,166,83,227,195,170,215,48,156,82,97,6,186,194,179,4,8,14,172,235,69,224,94,116,171,133,41,26,61,261,126,257,256,115,89,1,266,88,255,92,189,149,260,134,120,280,16,193,119,159,5,167,206,204,12,110,299,147,135,35,29,246,277,77,268,211,40,66]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1652","2812528","0.0-186.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1653","2814033","0.0-186.8-0.8-0.8","","1219",""," ","[217,230,173,3,20,38,100,194,136,50,175,40,199,111,216,250,218,210,74,273,84,279,119,97,93,280,222,170,253,298,169,128,157,197,260,120,109,51,281,146,37,134,89,193,24,68,12,81,276,294,288,297,1,262,234,275,248,129,291,236,49,25,171,86,221,182,53,101,180,224,63,4,148,241,62,7,195,219,103,239,31,130,33,75,79,44,122,131,90,181,256,58,102,176,162,149,28,289,116,245,278,268,132,143,259,112,34,189,271,200,282,66,265,209,29,95,201,225,267,203,258,77,61,36,54,15,150,196,137,290,247,208,240,144,243,125,177,138,242,41,228,94,72,249,174,59,155,192,212,167,64,151,56,139,223,186,35,99,133,152,104,65,215,2,57,42,96,87,251,19,220,168,32,287,142,107,91,214,163,254,284,198,11,233,127,269,159,124,183,263,39,117,60,82,92,9,272,83,85,187,113,78,126,299,16,67,6,121,226,190,13,108,261,285,292,235,43,255,154,295,110,48,172,227,27,206,153,264,10,18,164,23,55,123,202,286,141,205,191,274,114,270,73,0,135,231,296,26,106,237,21,145,178,283,184,5,158,71,207,105,238,277,232,266,252,147,22,204,165,257,30,98,115,47,185,52,80,246,70,293,188,8,156,161,211,140,166,118,46,213,69,244,88,17,45,76,160,179,229,14]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1654","2814678","0.0-186.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1655","2816257","0.0-186.9-0.9-0.9","","1293",""," ","[21,277,285,153,72,294,186,119,107,221,273,209,104,197,139,5,181,111,135,95,161,44,2,266,231,45,264,297,229,89,292,76,255,247,173,174,54,35,137,28,133,67,52,99,56,141,12,284,148,196,142,87,92,129,55,193,13,101,61,106,211,262,194,136,7,105,113,272,169,48,235,287,288,207,134,167,85,252,88,25,0,121,145,103,164,269,282,232,58,151,189,144,275,19,15,203,227,23,251,138,295,172,36,122,82,223,226,37,22,40,180,279,215,204,190,97,154,68,150,50,8,239,246,149,130,64,242,27,75,128,24,241,73,191,86,60,258,202,70,298,200,217,175,38,171,212,143,30,39,14,237,6,216,1,163,192,127,244,185,214,31,157,224,205,259,283,222,195,290,293,160,115,291,166,46,254,117,236,41,93,29,162,182,100,65,11,69,3,59,183,158,177,43,263,168,152,96,20,271,57,270,83,66,42,165,112,228,47,63,220,26,147,201,110,265,219,245,120,94,253,125,34,32,114,53,234,108,184,278,267,274,248,17,71,81,51,276,102,156,281,18,90,199,4,299,243,132,230,198,261,118,257,49,213,260,208,268,178,91,179,206,146,9,170,109,84,98,62,140,256,286,218,250,155,296,33,289,74,233,16,131,126,225,124,176,280,10,123,240,80,188,77,159,238,210,78,116,249,79,187]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1656","2816899","0.0-186.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1657","2819217","0.0-186.10-0.10-0.10","","2027","","arrowright","[238,47,233,12,26,123,73,30,272,209,21,108,57,117,15,101,252,69,114,49,237,40,173,0,180,160,203,212,257,210,234,256,293,137,270,213,10,85,55,274,269,70,58,86,1,77,227,53,196,75,78,185,88,134,128,129,126,199,211,72,291,91,170,193,22,103,142,39,109,298,66,67,161,2,279,146,18,27,51,299,29,218,81,159,107,271,267,5,141,191,198,152,118,165,215,121,147,228,71,220,145,143,284,282,197,19,188,242,28,177,131,93,219,195,240,168,251,264,132,150,54,144,261,74,221,115,112,167,171,247,186,99,84,230,153,20,14,175,151,79,280,288,130,6,23,50,37,295,292,90,231,181,253,116,184,127,56,166,190,125,178,16,25,80,76,60,96,287,104,24,64,262,46,273,265,296,119,263,225,194,174,87,201,8,248,223,148,224,44,183,17,140,200,260,138,275,250,204,164,105,7,43,289,45,226,100,241,94,92,182,276,9,35,277,189,31,33,83,285,187,259,297,110,290,120,52,3,235,32,169,207,36,157,255,95,97,192,124,48,68,268,286,113,202,283,162,139,205,38,122,111,82,34,42,156,179,246,176,214,62,61,155,11,106,135,245,59,229,154,232,222,266,149,216,89,208,243,249,98,4,206,172,13,133,41,102,278,163,158,236,258,65,63,254,281,136,217,244,294,239]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1658","2819688","0.0-186.10-0.10-1.10","","null","audio_feedback/right/coin01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1659","2821089","0.0-187.0-0.0-0.0","","1109",""," ","[196,124,165,74,281,15,1,202,223,187,121,295,188,141,86,94,280,293,65,106,269,139,298,32,145,54,259,33,169,98,17,91,96,55,207,56,168,213,142,164,39,18,128,201,30,184,34,296,166,151,149,254,214,157,14,179,53,41,226,178,5,114,208,52,79,116,225,134,24,243,192,66,189,58,198,63,191,267,244,88,44,255,51,48,239,103,230,272,148,235,247,264,228,110,234,107,20,47,115,70,279,245,109,251,158,290,64,176,78,224,273,28,180,203,23,286,155,200,77,130,227,46,129,193,174,210,289,236,108,177,67,220,182,276,292,204,71,266,119,233,133,118,287,22,181,11,138,0,185,90,62,163,261,256,112,167,84,150,81,125,143,170,153,240,9,75,102,250,21,87,271,50,237,105,186,38,13,257,173,299,249,19,217,285,3,159,270,73,263,80,113,183,275,59,111,61,57,27,29,140,92,288,35,231,69,274,222,147,262,117,49,253,195,246,260,93,85,126,72,218,171,37,212,16,216,282,60,7,161,291,76,199,123,135,211,146,241,265,258,10,252,26,172,97,283,194,190,206,156,160,95,83,137,2,8,162,221,36,120,131,277,248,25,229,144,297,197,40,136,127,6,278,205,152,45,43,122,219,100,101,99,12,175,232,215,284,209,238,68,154,42,82,31,268,4,132,242,104,89,294]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1660","2821728","0.0-187.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1661","2822945","0.0-187.1-0.1-0.1","","931",""," ","[150,50,10,19,22,26,199,110,61,154,17,115,298,20,9,27,90,211,220,139,105,172,247,243,31,201,63,178,165,98,274,248,284,277,275,293,0,94,255,40,151,30,15,225,76,146,46,88,71,232,153,229,182,286,54,49,66,235,47,272,200,253,7,280,58,104,155,138,113,134,21,237,186,273,59,41,126,122,133,191,53,51,55,269,188,116,159,117,241,131,297,79,187,129,262,176,3,185,43,194,239,209,4,288,161,2,114,266,144,84,157,190,52,11,36,257,221,14,216,234,260,254,236,123,25,100,119,13,99,233,85,281,96,250,283,164,160,169,102,268,296,212,231,276,179,140,158,16,251,65,44,226,111,87,149,95,173,285,62,8,252,242,127,23,162,245,81,101,223,60,108,218,12,24,28,136,80,39,42,294,228,67,256,278,18,291,167,215,240,145,193,163,156,267,143,92,86,118,34,72,213,170,89,210,103,29,174,142,198,184,171,69,77,112,189,148,249,292,130,48,56,6,166,97,183,135,222,204,181,214,180,227,263,208,265,75,35,287,195,290,224,279,299,203,152,270,196,57,78,295,73,83,64,32,230,258,238,121,246,74,38,107,5,264,93,168,68,192,197,202,205,106,282,259,33,244,128,82,177,45,141,124,217,109,120,207,289,125,37,1,219,261,137,175,206,147,132,271,70,91]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1662","2823587","0.0-187.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1663","2825009","0.0-187.2-0.2-0.2","","1136",""," ","[53,295,273,123,76,107,31,177,19,262,181,83,153,17,126,251,169,35,178,144,34,278,46,223,175,114,93,167,258,70,84,166,77,159,150,90,246,218,156,213,92,161,117,98,80,55,57,190,62,182,185,267,18,260,164,131,105,124,226,3,137,288,5,236,225,128,138,42,2,72,101,211,200,13,47,221,296,73,102,125,179,64,104,189,113,65,281,63,66,206,121,263,94,15,220,249,79,257,127,7,171,59,8,158,228,239,237,43,152,60,48,183,12,244,285,122,222,172,271,197,194,266,224,204,115,245,118,91,259,160,116,44,284,231,282,134,20,10,30,69,37,268,217,212,87,219,50,11,291,9,4,112,85,230,252,33,286,71,261,214,227,58,111,149,45,148,151,243,209,180,254,196,242,95,234,142,110,162,119,36,32,103,52,165,203,298,193,163,293,23,195,299,61,280,215,132,120,275,130,0,229,272,202,289,108,232,188,240,139,88,297,174,129,141,253,210,168,96,97,100,22,54,250,276,41,109,255,186,40,216,201,81,26,89,265,176,233,207,155,143,86,235,198,78,6,39,290,21,145,106,75,173,24,14,157,82,68,192,247,256,184,38,170,99,146,140,205,135,277,1,269,241,29,208,25,133,27,51,270,294,28,287,264,154,191,187,283,238,292,279,67,147,136,56,248,274,199,16,49,74]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1664","2825648","0.0-187.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1665","2827153","0.0-187.3-0.3-0.3","","1224",""," ","[141,145,146,144,133,64,42,295,66,6,154,278,189,5,204,117,69,268,136,209,172,53,152,272,12,111,107,44,48,211,186,180,205,89,139,63,73,175,19,115,143,232,257,274,199,25,281,260,195,28,196,236,142,135,125,262,253,116,119,41,93,269,78,224,299,55,259,238,279,137,218,134,0,166,197,158,2,150,277,123,131,90,188,54,276,235,102,13,56,176,280,192,74,49,203,157,155,179,293,72,183,100,99,70,193,29,182,264,15,242,165,36,148,267,114,247,263,104,127,181,248,38,283,190,216,68,153,213,24,191,206,202,34,241,194,97,201,292,105,215,170,132,108,120,200,58,265,244,234,10,271,225,151,138,65,35,219,76,79,20,229,291,173,16,207,162,92,174,220,185,71,239,212,47,258,273,39,171,254,285,168,256,80,129,210,83,94,228,227,270,82,237,57,287,40,282,128,50,27,84,126,31,266,91,67,118,223,124,294,160,33,9,37,95,96,252,149,251,187,32,3,87,61,122,22,208,18,159,52,101,43,1,62,77,59,240,21,147,8,184,261,51,75,98,298,245,177,284,156,255,14,112,221,243,250,275,290,26,161,46,289,86,88,17,109,103,163,164,297,231,60,7,226,288,167,217,230,286,85,121,11,233,198,214,296,81,110,246,45,178,23,4,30,113,169,249,106,222,140,130]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1666","2827788","0.0-187.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1667","2829282","0.0-187.4-0.4-0.4","","1198",""," ","[260,105,147,196,204,90,6,107,214,146,128,210,266,133,268,160,288,183,71,228,191,293,152,250,221,83,0,164,3,229,240,165,159,219,274,178,27,96,88,155,94,157,55,255,167,28,93,242,48,297,181,290,65,16,231,86,61,281,23,185,1,58,104,81,68,45,141,119,95,123,10,168,115,60,54,280,47,113,173,126,91,289,26,112,215,258,252,74,76,84,179,135,261,213,200,270,269,190,248,20,110,257,272,162,42,287,132,97,273,169,34,184,114,57,4,212,249,17,234,78,216,223,245,43,275,235,70,145,227,244,116,127,101,295,298,143,209,137,125,111,241,72,222,25,232,2,24,299,50,66,79,158,33,251,247,292,64,246,69,53,198,283,237,220,206,286,203,14,98,13,19,120,118,73,205,163,7,150,144,202,180,35,30,271,138,140,218,22,230,171,80,259,294,154,52,188,276,217,224,142,21,187,9,166,124,8,282,148,239,139,296,102,77,182,243,134,267,92,31,44,201,85,226,41,175,56,103,264,63,67,87,136,36,39,284,12,62,100,75,279,256,225,254,194,32,189,11,18,151,238,253,89,236,285,82,5,108,176,291,40,263,186,177,161,122,121,207,262,129,170,211,37,59,46,192,15,197,265,131,51,29,106,130,199,149,49,193,233,99,277,109,172,278,195,174,38,117,208,153,156]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1668","2829918","0.0-187.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1669","2832641","0.0-187.5-0.5-0.5","","2434",""," ","[182,181,135,144,230,24,235,116,89,55,195,34,259,184,96,11,168,27,202,261,216,134,226,2,0,128,183,64,186,180,169,212,243,45,124,38,199,26,239,58,269,67,75,25,251,227,54,193,22,70,97,36,234,241,44,280,213,42,7,95,160,232,50,279,118,265,5,46,153,6,98,157,297,88,71,283,207,237,298,52,289,222,268,84,254,198,277,21,120,262,252,87,253,37,188,108,117,248,218,138,247,154,290,246,14,77,263,9,275,177,51,35,15,158,57,179,80,81,267,192,172,10,60,220,1,73,3,189,106,110,133,141,276,236,23,146,29,150,114,273,175,40,225,165,292,115,49,206,17,107,139,32,185,53,140,162,48,176,282,61,217,149,4,143,126,156,111,79,119,299,215,274,214,210,200,233,295,113,203,266,272,101,159,221,194,257,74,260,105,94,142,240,99,76,294,93,224,137,208,201,69,148,112,102,56,170,173,164,63,296,13,191,18,20,30,92,196,238,151,256,167,270,250,190,19,41,223,90,255,8,249,28,47,86,264,293,228,85,123,291,242,12,66,219,287,72,155,129,245,152,231,166,109,100,121,31,39,125,171,278,130,229,163,284,205,145,211,62,197,16,103,161,43,271,131,83,147,174,82,78,59,258,204,288,136,104,187,91,209,244,285,178,65,281,286,122,68,132,33,127]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1670","2833287","0.0-187.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1671","2834689","0.0-187.6-0.6-0.6","","1111",""," ","[265,140,25,293,184,211,231,239,100,131,198,229,176,216,172,130,233,124,210,55,133,254,52,111,164,128,252,66,95,61,234,209,115,117,94,223,197,275,279,284,272,235,119,256,43,244,101,170,102,271,193,69,1,246,278,85,123,129,274,167,267,86,195,280,203,32,264,228,230,191,58,183,139,35,108,238,289,89,37,181,112,65,9,114,118,91,282,174,72,194,23,179,73,262,42,27,7,45,208,60,201,299,82,90,162,3,227,135,213,207,171,67,92,168,285,146,107,241,126,79,120,298,14,151,104,247,255,215,180,221,19,136,158,26,156,30,16,220,113,245,68,204,71,48,291,237,281,163,125,103,288,214,96,143,190,257,110,44,292,242,206,46,243,295,78,152,4,189,53,70,148,160,154,57,20,13,236,165,132,99,185,145,80,105,18,149,166,222,200,153,273,98,169,147,202,88,253,84,290,142,226,155,161,225,186,76,22,232,34,36,31,2,93,144,41,121,150,218,109,258,219,12,62,47,178,54,59,187,251,134,77,276,270,50,268,266,17,0,205,5,192,87,39,294,159,11,28,263,240,248,10,277,40,33,217,81,29,21,286,83,224,6,137,157,56,63,269,74,106,196,287,250,259,97,283,75,177,8,15,49,24,199,116,297,127,188,173,138,122,64,182,212,175,296,249,261,51,38,260,141]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1672","2835328","0.0-187.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1673","2836721","0.0-187.7-0.7-0.7","","1114",""," ","[45,60,186,159,276,77,54,197,123,230,16,65,294,175,261,59,144,89,223,286,299,278,208,48,189,252,254,126,0,246,295,232,164,234,220,131,36,91,107,47,137,20,134,29,266,224,37,250,191,201,93,237,153,35,11,222,177,271,34,99,288,202,268,147,138,161,251,196,136,213,140,198,154,270,171,8,170,43,275,58,215,290,82,272,172,188,277,204,289,31,187,150,69,217,5,184,124,79,263,132,3,125,151,160,225,269,296,242,122,21,56,41,284,26,200,195,298,216,143,129,297,30,231,62,32,116,219,113,14,262,49,12,183,33,236,24,280,63,67,1,28,102,133,190,110,207,210,121,155,64,15,19,199,260,267,94,212,233,88,106,9,10,117,235,193,112,74,78,282,86,22,39,87,221,247,66,157,152,105,149,23,57,103,40,249,178,273,46,256,283,128,166,55,248,211,73,104,241,25,274,120,90,169,165,17,18,226,51,292,130,96,194,101,118,163,72,53,127,119,84,209,244,115,109,265,239,42,158,162,83,227,285,100,179,146,291,176,205,111,108,240,70,141,203,80,50,255,181,76,257,229,293,168,142,27,68,156,245,95,243,139,167,253,214,218,174,281,114,185,264,7,173,2,279,145,192,4,98,61,75,182,238,85,6,44,135,52,38,206,92,97,228,13,180,81,259,148,258,287,71]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1674","2837358","0.0-187.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1675","2839025","0.0-187.8-0.8-0.8","","1381",""," ","[50,103,1,68,73,151,243,46,81,85,157,7,9,60,184,179,131,71,280,144,148,194,120,94,294,32,109,238,210,22,31,197,277,116,289,190,80,130,19,287,249,54,14,112,222,160,253,115,291,51,267,170,262,200,181,283,269,284,38,55,91,72,230,220,178,293,76,95,245,261,25,18,221,97,295,292,119,134,251,257,0,49,271,239,259,145,13,189,159,128,129,156,86,30,66,217,42,27,11,298,33,67,268,79,273,172,52,143,209,290,126,29,17,113,77,10,247,212,216,207,83,78,299,102,272,36,215,12,164,193,165,28,226,229,125,169,168,59,43,192,8,166,96,264,275,133,136,101,187,180,250,282,233,208,286,240,161,195,16,111,74,57,4,40,265,182,3,39,150,297,149,155,100,163,127,123,235,274,2,154,176,223,75,48,117,62,228,258,278,104,147,141,254,124,108,23,167,45,219,140,26,15,21,98,158,20,84,44,188,213,118,263,256,90,99,237,47,34,135,225,107,37,110,196,203,58,285,65,53,132,218,93,201,260,232,152,64,198,177,146,183,204,191,171,206,255,142,279,296,69,122,236,242,6,234,89,153,248,211,175,121,246,92,186,35,70,270,61,162,231,24,205,244,252,63,227,41,288,185,199,281,173,56,106,88,224,5,241,276,266,82,202,139,87,137,105,214,174,114,138]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1676","2839668","0.0-187.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1677","2841201","0.0-187.9-0.9-0.9","","1250",""," ","[101,156,219,31,260,262,49,83,59,58,115,70,110,55,155,247,290,44,263,116,56,256,273,269,51,167,241,146,39,229,162,98,33,3,159,92,102,188,90,76,133,151,12,106,23,280,218,93,255,289,149,261,135,19,192,121,207,234,37,245,251,266,5,294,299,236,173,81,30,74,64,114,274,171,72,295,161,215,120,140,213,197,78,191,198,248,41,38,189,18,89,181,237,216,85,29,87,272,187,201,281,276,139,157,180,126,170,283,138,258,68,196,111,252,113,230,277,94,177,11,193,132,259,13,286,242,226,96,73,0,100,298,105,205,163,122,47,6,50,52,210,9,203,288,26,185,34,253,285,267,217,278,282,227,158,4,208,271,1,141,268,22,179,10,36,15,184,119,143,67,109,145,238,200,17,77,249,32,240,270,63,225,65,84,69,62,14,160,204,224,243,88,16,8,60,206,264,20,79,183,95,66,97,117,136,172,103,174,54,166,147,250,35,195,142,199,297,194,61,176,257,25,108,127,211,7,202,134,239,291,153,287,75,154,71,223,2,284,292,293,129,169,82,235,112,144,27,232,150,152,190,118,43,275,296,246,233,214,99,131,231,221,42,130,40,244,212,48,222,228,137,220,107,53,125,128,186,209,124,164,254,21,123,182,148,91,104,57,175,165,45,265,24,28,86,168,279,178,46,80]","arrowright","4","15","45","300","[""0064_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]","",""
