"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","522","1005359","0.0-206.0-0.0-0.0","","826","","arrowright","[187,201,175,93,238,259,222,261,277,49,295,275,59,11,257,63,27,58,95,203,55,162,108,149,155,157,225,1,15,28,231,113,85,283,178,234,173,249,107,129,12,268,103,165,288,46,216,204,84,152,244,148,294,143,212,227,111,290,182,94,199,210,142,271,289,220,232,144,102,139,60,245,61,64,82,243,115,34,87,251,161,96,254,32,72,135,281,280,176,286,189,177,42,25,100,190,224,133,191,256,48,52,117,127,156,44,239,164,180,188,126,114,285,160,121,276,13,253,136,185,66,186,88,110,208,83,137,183,4,21,57,264,24,158,69,73,47,90,265,130,260,62,138,153,86,116,194,179,223,278,170,221,167,112,26,287,140,22,37,54,33,99,38,3,273,205,134,81,267,270,74,184,215,41,291,226,274,241,246,299,213,228,293,247,8,31,18,272,132,98,230,50,206,19,29,14,120,151,263,80,154,79,174,119,128,89,255,219,92,71,235,163,242,229,0,123,97,131,292,5,297,35,218,45,43,171,217,125,237,23,200,75,40,250,198,101,196,258,145,6,169,105,118,262,36,146,252,168,284,192,109,233,166,193,67,20,122,296,266,78,197,240,181,51,195,9,209,124,30,147,214,248,279,70,65,269,77,106,211,39,76,10,2,7,159,16,17,91,150,53,172,298,68,236,282,56,202,141,104,207]","arrowright","","true","5","3","80","300","[""0012_N0300_K0080_NOCLIQUE"",""0036_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","523","1005772","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","80","300","[""0012_N0300_K0080_NOCLIQUE"",""0036_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","524","1007654","0.0-207.0-0.0-0.0","","1816","","arrowright","[283,8,182,16,2,53,106,298,137,160,88,26,81,30,149,173,89,206,121,183,49,170,242,250,69,235,155,205,214,42,275,76,39,161,238,118,163,165,122,91,226,86,216,260,107,261,79,156,4,162,199,270,110,52,12,141,128,174,178,18,232,184,212,136,257,289,158,253,224,113,147,80,22,23,104,143,262,285,278,84,63,284,154,208,177,37,240,97,265,57,166,244,200,29,25,179,114,140,272,58,130,248,159,126,21,112,51,225,15,247,24,125,68,133,295,258,234,259,44,294,46,299,117,287,36,211,48,127,251,27,171,71,96,9,95,3,192,292,167,237,77,164,198,266,193,268,135,6,62,290,144,65,61,146,145,92,210,72,255,93,0,204,271,217,64,31,120,70,41,115,59,207,175,13,176,231,10,277,227,288,56,243,221,98,100,222,116,74,111,293,28,109,282,269,281,188,7,246,181,273,148,190,67,180,280,186,5,169,245,54,189,252,218,213,66,264,19,215,78,14,297,11,168,73,40,60,254,291,123,32,33,150,102,239,75,38,201,45,35,142,228,1,34,124,119,131,47,134,236,195,233,132,209,129,191,220,249,17,153,151,263,85,103,55,108,50,83,241,203,82,219,196,187,267,90,296,87,152,185,286,279,105,101,274,99,276,157,139,194,229,20,172,230,223,256,197,202,43,138,94]","arrowright","","true","5","4","70","300","[""0043_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","525","1008072","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","70","300","[""0043_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","526","1009513","0.0-208.0-0.0-0.0","","1377","","arrowright","[246,137,236,258,168,226,215,184,23,192,100,121,210,41,249,251,166,283,266,44,281,88,8,177,190,102,243,288,235,287,119,49,277,2,265,280,213,284,294,18,196,48,46,257,140,234,114,86,237,116,289,53,10,71,16,22,1,24,106,101,270,73,52,201,193,94,55,186,118,299,194,58,14,109,85,36,136,15,214,43,112,9,65,244,97,25,229,120,191,17,174,212,32,165,154,75,263,227,34,27,211,175,132,245,72,200,255,82,268,26,278,267,5,21,157,47,42,148,105,4,205,275,62,259,250,274,6,111,92,77,279,164,161,12,155,84,273,271,144,63,181,50,61,115,202,13,182,30,293,231,151,208,209,103,233,169,176,91,197,81,131,93,79,19,87,291,57,219,96,262,195,153,220,216,29,252,183,189,80,143,171,225,51,204,20,68,228,150,167,90,217,98,78,126,203,69,104,207,218,295,129,170,241,238,128,260,60,110,224,54,147,180,70,133,296,160,239,74,172,66,187,11,248,0,33,149,254,145,134,138,178,179,199,156,122,39,285,7,152,221,240,28,198,107,123,146,276,158,286,3,159,297,269,31,206,298,117,162,125,223,272,83,242,108,290,185,45,139,67,142,247,95,264,230,124,130,113,261,292,99,76,256,222,135,253,35,64,89,59,232,37,141,40,56,38,173,282,163,188,127]","arrowright","","true","5","5","70","300","[""0062_N0300_K0070_NOCLIQUE"",""0093_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","527","1009932","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","5","70","300","[""0062_N0300_K0070_NOCLIQUE"",""0093_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","528","1011537","0.0-209.0-0.0-0.0","","1546",""," ","[223,85,171,22,208,28,238,152,121,24,65,211,127,283,102,66,34,212,183,252,153,195,112,233,134,285,52,38,269,51,155,130,123,166,176,169,199,133,207,294,63,41,217,73,215,86,178,255,139,116,242,235,290,188,219,37,91,206,156,165,257,151,105,46,279,15,246,236,23,191,70,204,296,43,162,16,248,27,154,107,271,205,44,58,249,72,172,103,209,7,276,8,263,230,137,282,158,113,173,20,148,56,293,117,89,126,74,229,258,214,26,159,149,111,40,192,177,122,147,267,168,129,108,50,114,33,131,142,179,266,68,200,167,280,109,227,120,197,144,32,270,284,62,30,281,210,189,29,21,14,17,119,4,194,80,1,92,78,75,181,59,97,164,163,132,99,185,157,100,288,53,251,240,96,2,254,31,138,222,224,253,277,0,184,12,143,274,136,5,6,202,295,272,245,10,226,77,243,187,186,83,13,291,49,213,299,115,48,150,198,93,146,203,55,201,262,94,3,265,289,71,160,11,250,190,231,182,256,47,135,232,260,275,239,87,225,39,244,64,110,193,76,69,218,18,67,273,278,36,95,79,128,25,261,234,84,247,118,180,60,141,298,228,220,9,101,216,57,88,42,196,237,54,161,19,125,241,170,292,45,268,297,286,81,124,287,82,98,106,264,221,259,175,104,61,140,35,145,174,90]","arrowright","","","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0009_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","529","1012112","0.0-209.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0009_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","530","1012998","0.0-209.1-0.1-0.1","","819","","arrowright","[34,53,64,49,255,279,37,292,257,36,204,240,268,137,140,123,131,29,299,213,96,176,32,162,55,15,75,108,180,216,149,111,293,218,178,265,175,183,291,230,129,56,82,65,70,206,116,298,81,234,18,13,228,124,250,91,11,84,66,202,274,23,251,222,86,142,156,193,248,187,171,210,287,201,41,284,164,221,126,122,27,260,249,179,87,77,117,60,48,1,182,76,244,101,185,152,198,235,231,217,259,282,52,58,106,127,100,223,170,26,30,211,208,191,225,95,40,190,165,272,130,199,261,256,3,295,71,167,153,224,163,10,90,237,290,264,61,277,110,226,43,192,20,283,103,104,12,219,215,134,184,181,280,271,209,24,263,161,67,89,242,7,205,150,72,98,273,47,5,143,174,63,54,73,241,105,38,125,0,195,267,151,254,186,113,4,99,227,166,252,285,102,94,214,160,93,200,25,145,120,232,44,92,97,115,243,144,83,22,119,16,229,114,128,147,133,220,42,2,79,239,31,85,74,172,121,253,288,88,28,46,135,9,136,276,33,236,197,169,207,148,50,188,269,247,59,203,69,233,270,238,118,296,297,19,68,281,154,245,112,107,35,138,158,294,21,139,17,39,14,45,62,155,196,246,132,159,278,6,168,80,141,57,289,212,189,266,146,157,194,173,177,8,275,262,258,286,109,51,78]","arrowright","","true","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0009_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","531","1013413","0.0-209.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0009_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","532","1014306","0.0-210.0-0.0-0.0","","822",""," ","[154,67,191,199,100,16,54,149,169,227,122,148,51,159,289,298,244,47,94,198,216,37,81,138,121,57,140,261,211,299,93,22,210,224,143,142,64,184,10,12,38,278,117,286,173,238,181,68,230,132,176,131,254,277,200,258,243,80,0,78,118,234,269,263,141,284,188,204,42,219,146,76,287,193,214,247,197,295,212,60,96,17,15,160,50,135,271,85,103,32,275,165,41,33,84,231,297,207,115,158,248,273,281,52,3,128,167,72,112,55,240,11,2,43,120,291,105,257,14,206,61,222,256,137,56,166,110,215,242,233,274,246,237,223,77,136,156,245,99,253,35,144,107,209,114,249,95,98,202,251,213,189,228,130,293,170,25,88,172,29,129,123,152,20,203,111,225,70,91,296,21,74,101,75,177,282,26,208,185,260,4,192,241,126,127,89,90,27,164,92,13,102,24,139,145,19,283,168,232,262,147,73,151,267,86,195,5,1,150,183,97,190,23,65,279,6,79,63,218,58,161,252,272,266,109,48,134,157,178,106,119,268,255,66,290,125,59,45,104,187,28,82,7,133,270,217,220,259,229,155,292,250,236,194,46,163,201,44,39,124,30,108,180,36,221,294,69,179,153,182,87,280,53,62,205,226,235,83,265,116,196,71,40,8,239,288,186,9,34,171,276,175,162,18,264,113,49,174,31,285]","arrowleft","","","5","7","65","300","[""0010_N0300_K0065_CLIQUE"",""0059_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","533","1014892","0.0-210.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","7","65","300","[""0010_N0300_K0065_CLIQUE"",""0059_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","534","1017280","0.0-210.1-0.1-0.1","","2324","","arrowleft","[107,262,54,271,16,57,87,201,193,283,5,117,74,98,279,116,210,100,184,158,223,36,64,10,146,62,104,247,1,240,140,222,121,23,297,124,188,114,144,202,84,259,261,294,196,4,141,190,234,168,243,266,206,119,197,178,18,127,159,278,147,73,37,103,214,161,102,296,20,63,17,164,67,113,83,195,7,77,203,236,59,6,43,11,295,30,132,101,169,96,257,183,56,253,134,199,218,217,22,133,293,70,221,165,260,274,15,69,189,81,91,239,186,163,235,172,228,289,286,110,111,61,204,232,162,128,143,47,246,230,118,194,52,109,122,276,255,181,191,150,9,226,175,225,242,33,106,213,249,49,215,148,125,94,3,92,2,238,65,244,192,209,252,237,288,229,145,227,12,233,205,176,212,224,157,105,139,137,71,13,291,258,167,51,131,275,76,31,231,265,251,58,273,89,138,68,282,263,281,290,156,8,120,46,187,50,173,142,185,82,250,182,174,155,149,48,268,292,39,198,95,38,40,280,135,179,248,154,241,27,72,171,42,66,254,264,78,86,277,99,287,80,152,200,216,41,270,256,285,0,32,85,26,298,166,115,284,180,220,97,245,129,299,75,160,21,79,126,60,267,24,55,177,25,153,90,53,88,112,108,19,28,123,272,151,44,29,35,211,93,208,170,34,130,136,207,219,45,269,14]","arrowleft","","true","5","7","65","300","[""0010_N0300_K0065_CLIQUE"",""0059_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","535","1017691","0.0-210.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","7","65","300","[""0010_N0300_K0065_CLIQUE"",""0059_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","536","1018810","0.0-211.0-0.0-0.0","","1055","","arrowright","[46,154,17,227,39,201,149,132,243,124,188,152,113,186,79,244,219,85,202,125,237,249,176,212,229,264,144,262,83,21,198,44,37,239,172,26,50,52,78,272,92,148,98,134,268,12,284,210,245,65,138,1,72,181,62,58,147,269,260,261,240,55,94,266,205,81,174,286,192,283,76,153,106,105,97,5,109,207,38,114,126,151,75,119,233,218,209,69,86,19,183,157,93,3,10,130,162,20,16,90,173,14,235,110,68,25,254,145,53,214,167,257,123,67,15,133,115,121,248,45,226,295,23,225,6,61,165,73,64,135,101,238,234,189,298,185,276,216,40,82,137,111,143,203,31,184,193,170,223,150,277,155,281,139,213,180,160,222,95,197,27,60,104,247,57,200,108,156,33,250,51,291,178,208,177,22,84,88,42,159,246,158,175,66,211,59,131,13,122,9,221,252,293,255,267,224,100,182,41,117,8,220,279,163,297,129,294,18,36,43,287,77,199,107,231,4,127,299,241,128,259,292,87,48,29,35,103,120,265,288,196,2,228,242,217,171,253,136,282,273,0,187,179,7,74,278,232,49,99,258,32,30,191,263,290,168,70,166,230,195,270,289,96,256,296,164,142,251,28,11,141,34,204,80,236,102,280,271,285,91,24,71,190,118,206,169,63,140,275,194,146,56,161,116,274,112,54,89,215,47]","arrowright","","true","5","8","60","300","[""0089_N0300_K0060_NOCLIQUE"",""0050_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","537","1019232","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","8","60","300","[""0089_N0300_K0060_NOCLIQUE"",""0050_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","538","1020367","0.0-212.0-0.0-0.0","","1066","","arrowright","[157,214,264,68,152,85,80,156,180,197,7,29,4,185,21,2,141,30,38,253,22,201,46,82,63,222,232,160,257,19,245,164,250,266,220,31,184,205,242,172,44,25,115,247,144,210,73,244,51,86,262,194,252,290,101,8,259,211,283,149,161,57,113,200,12,103,196,212,33,94,251,298,268,109,98,263,125,260,20,291,116,288,43,91,175,178,16,95,273,90,39,235,23,127,159,34,234,139,58,108,96,239,163,284,14,132,64,32,3,187,193,112,24,134,282,154,99,147,221,276,195,199,120,114,188,129,218,203,5,6,118,62,110,60,15,176,207,130,45,233,299,241,47,87,135,191,171,275,261,281,48,148,208,271,255,10,228,13,107,100,104,40,219,177,122,53,126,168,123,226,71,165,174,145,61,209,286,240,167,229,166,292,237,294,249,186,92,1,254,143,287,52,182,0,49,204,69,183,274,11,150,169,223,27,121,36,28,111,9,198,133,153,258,136,55,59,158,102,54,66,50,215,230,84,128,225,277,117,238,265,162,278,216,170,67,131,179,65,272,293,75,279,206,248,295,42,119,189,72,285,269,138,173,213,181,79,37,88,106,151,26,105,35,17,246,231,124,236,155,89,190,192,93,146,18,202,137,297,41,76,267,97,243,289,270,256,78,224,280,83,70,81,217,140,142,74,77,227,296,56]","arrowright","","true","5","9","60","300","[""0097_N0300_K0060_NOCLIQUE"",""0020_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","539","1020792","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","9","60","300","[""0097_N0300_K0060_NOCLIQUE"",""0020_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","540","1022709","0.0-213.0-0.0-0.0","","1853",""," ","[173,87,189,84,298,46,248,82,289,211,251,100,51,27,237,40,278,166,117,216,115,213,202,178,58,261,74,118,221,81,17,110,36,44,231,291,23,266,121,141,104,204,200,191,256,283,171,78,31,206,184,129,24,240,208,132,148,108,295,62,269,154,169,168,79,228,236,92,192,127,182,16,151,9,49,201,147,207,197,112,55,292,285,41,18,224,14,90,282,47,86,284,94,91,270,134,122,227,271,135,33,45,54,30,280,144,120,220,139,199,10,60,161,59,159,242,106,156,214,34,109,264,229,243,130,69,255,66,88,193,276,43,113,185,287,83,258,225,257,64,170,52,241,296,226,119,63,67,97,7,5,89,48,133,15,290,244,158,107,234,165,183,42,56,260,275,143,93,146,20,37,265,233,179,125,279,1,38,245,288,28,101,124,263,247,2,164,217,73,39,13,215,180,29,126,188,25,150,209,35,210,195,114,142,196,157,22,172,53,6,57,252,277,190,72,181,167,152,137,238,4,61,32,223,76,253,153,268,138,259,205,174,98,19,246,212,297,105,131,272,254,294,140,99,273,194,222,123,111,3,75,249,65,26,8,0,286,103,177,232,203,281,128,102,77,235,71,160,85,274,176,80,198,186,95,267,163,70,239,219,136,155,162,11,12,218,149,230,293,50,187,175,96,250,145,68,262,299,116,21]","arrowleft","","","5","10","55","300","[""0066_N0300_K0055_CLIQUE"",""0095_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","541","1023292","0.0-213.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","10","55","300","[""0066_N0300_K0055_CLIQUE"",""0095_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","542","1024572","0.0-213.1-0.1-0.1","","1214","","arrowright","[268,286,256,245,23,290,58,124,84,178,114,54,264,283,82,174,247,65,11,198,298,158,44,248,135,73,244,236,45,177,26,272,16,220,297,97,126,186,40,217,241,161,191,138,252,251,243,293,94,149,4,33,231,113,2,192,282,96,62,253,212,116,167,14,228,277,199,102,175,255,154,15,28,130,153,99,57,79,133,117,92,10,190,70,276,39,155,270,162,110,193,76,221,238,32,71,188,289,64,296,72,237,266,229,280,22,292,239,165,211,189,173,108,233,83,42,219,6,185,115,120,206,204,216,119,295,31,299,159,235,184,147,8,137,91,202,63,260,107,48,51,77,122,136,223,87,29,203,232,249,183,104,101,43,140,105,127,265,156,141,35,267,285,81,53,234,19,263,259,179,75,201,288,49,34,160,69,213,169,121,106,78,152,47,142,38,93,176,240,132,146,5,144,148,171,50,271,163,170,269,12,109,200,180,0,86,172,275,258,182,254,68,150,24,294,187,131,257,226,3,67,222,30,111,281,37,27,98,205,59,36,88,56,214,85,151,90,242,74,129,112,261,196,250,273,20,13,66,274,123,195,9,224,197,262,21,41,284,278,52,60,194,218,134,46,181,207,168,279,246,55,80,215,61,208,164,25,139,166,157,118,143,1,103,95,225,230,210,287,291,7,89,125,128,227,18,209,17,100,145]","arrowleft","","false","5","10","55","300","[""0066_N0300_K0055_CLIQUE"",""0095_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","543","1025172","0.0-213.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","10","55","300","[""0066_N0300_K0055_CLIQUE"",""0095_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","544","1026903","0.0-214.0-0.0-0.0","","1666",""," ","[38,3,73,106,40,258,96,137,209,67,34,104,116,295,90,238,36,44,216,179,60,133,101,126,290,254,122,24,117,72,25,184,274,65,217,250,270,223,168,145,139,130,260,263,142,183,63,103,47,252,229,205,221,89,61,6,95,82,289,174,233,91,102,215,93,105,151,162,109,9,251,69,167,176,84,83,182,160,30,86,37,112,187,287,94,8,4,120,246,210,98,212,278,237,143,282,132,100,208,192,15,156,277,18,299,155,235,243,193,85,135,211,58,134,172,228,88,268,114,147,159,28,59,286,129,124,71,244,191,239,81,148,181,242,5,297,33,56,275,218,150,48,165,149,113,10,292,92,281,257,261,79,75,231,220,32,213,240,26,195,224,119,298,77,219,248,198,285,70,190,49,108,127,99,234,161,273,249,14,53,111,158,52,188,107,152,128,203,177,166,144,136,62,11,110,54,27,7,45,55,76,154,245,171,131,31,68,266,279,296,23,42,204,259,118,271,80,12,175,288,64,35,0,189,20,164,197,222,294,78,185,87,138,39,199,265,115,173,169,1,97,153,21,227,201,157,51,200,43,267,74,269,230,46,264,178,194,146,180,123,283,202,17,272,214,57,280,121,291,253,236,41,170,19,206,2,207,241,226,125,186,163,196,262,255,22,13,140,232,66,247,29,293,225,276,50,256,141,16,284]","arrowleft","","","5","11","55","300","[""0052_N0300_K0055_CLIQUE"",""0027_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","545","1027471","0.0-214.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","11","55","300","[""0052_N0300_K0055_CLIQUE"",""0027_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","546","1028320","0.0-214.1-0.1-0.1","","774","","arrowleft","[228,191,120,254,106,8,91,229,198,273,291,44,37,180,5,166,297,83,82,294,157,63,51,210,189,253,283,89,45,262,293,264,199,116,232,234,64,154,250,22,48,202,260,24,62,92,66,190,267,212,14,162,207,244,33,169,118,175,40,248,85,147,270,4,245,2,46,174,274,272,127,78,20,170,167,26,61,145,67,224,96,231,115,109,265,218,140,239,246,139,69,251,29,172,9,19,141,178,97,275,3,112,241,194,41,60,227,76,110,258,68,195,238,142,6,230,235,105,296,156,80,144,59,98,12,263,21,184,102,201,181,114,177,87,95,47,225,257,269,271,143,222,151,130,165,209,205,70,268,211,7,192,176,208,281,101,203,113,233,237,298,49,56,183,72,282,163,50,299,111,159,84,188,185,104,138,277,103,289,107,71,179,93,149,158,161,74,287,150,133,288,18,171,153,204,168,53,266,220,255,32,42,17,252,1,290,137,215,135,10,125,13,134,131,285,240,249,11,122,0,164,279,75,31,117,81,16,148,295,119,186,129,57,152,217,155,136,23,99,226,196,30,55,219,247,36,242,261,128,216,88,286,206,54,52,15,284,243,34,79,65,126,223,100,146,58,39,108,38,25,292,182,73,200,27,28,124,90,160,94,193,278,280,187,121,213,236,132,86,77,221,197,259,214,123,276,35,43,173,256]","arrowleft","","true","5","11","55","300","[""0052_N0300_K0055_CLIQUE"",""0027_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","547","1028731","0.0-214.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","11","55","300","[""0052_N0300_K0055_CLIQUE"",""0027_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","548","1030411","0.0-215.0-0.0-0.0","","1607",""," ","[159,216,134,162,219,57,267,52,173,284,188,239,268,15,117,250,169,53,116,39,32,78,135,94,245,120,176,67,8,3,272,58,231,151,155,269,164,227,197,177,181,185,230,138,76,12,152,218,229,125,97,262,254,189,221,233,271,71,18,100,84,131,121,20,66,215,195,256,92,260,85,192,248,279,280,10,290,112,126,5,37,200,63,9,0,204,292,114,130,165,180,184,61,194,109,217,136,156,74,33,154,278,226,47,224,96,46,64,91,259,137,199,143,273,28,190,133,276,70,123,42,105,201,141,220,11,281,65,21,193,50,106,191,161,102,68,265,62,270,287,175,168,24,6,244,223,277,252,291,153,182,98,14,95,88,129,31,45,139,140,163,142,25,187,93,298,30,170,79,144,202,289,132,235,167,249,17,297,1,179,60,157,107,263,253,211,243,38,258,149,36,178,16,118,34,26,228,29,80,41,122,286,119,213,59,48,238,203,171,54,147,2,275,77,296,99,282,198,222,283,73,111,266,104,146,208,101,87,183,22,166,35,148,110,212,241,55,247,214,150,19,7,255,285,69,207,160,86,174,209,82,234,264,56,251,172,90,128,196,89,242,232,44,237,257,127,210,81,145,51,299,75,23,205,186,206,240,124,49,261,113,43,288,295,115,108,274,13,225,4,103,294,293,83,72,246,236,40,158,27]","arrowleft","","","5","12","50","300","[""0076_N0300_K0050_CLIQUE"",""0057_N0300_K0050_NOCLIQUE""]"
