"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","765","1942864","0.0-198.1-0.1-0.1","","1630","","arrowright","[240,215,20,123,287,273,82,233,179,227,92,60,127,54,253,71,180,84,40,65,208,204,45,53,232,149,25,188,110,275,239,201,51,69,67,42,266,39,19,210,62,278,286,256,48,85,166,41,28,10,172,132,209,6,248,18,281,259,288,3,243,50,22,202,32,103,135,93,220,156,11,177,91,272,24,121,178,116,59,7,146,238,225,213,8,117,125,120,46,14,31,207,290,186,131,1,296,80,145,88,15,216,155,106,63,295,96,176,277,219,57,30,52,251,43,164,271,33,141,104,157,133,86,276,61,244,291,297,129,21,264,113,75,246,115,203,55,140,274,137,81,257,161,247,142,89,34,252,185,249,292,228,44,174,0,58,152,111,235,289,217,199,198,147,136,64,23,258,66,231,2,107,218,74,270,267,298,196,158,191,118,242,130,206,184,27,211,143,269,212,16,138,105,222,95,150,151,83,262,241,139,279,230,70,13,134,234,173,197,56,49,192,153,97,214,94,73,168,163,268,109,87,284,187,282,4,98,101,189,159,169,195,122,165,29,77,194,181,182,285,78,167,128,26,35,255,261,38,171,250,47,200,205,144,119,76,221,100,265,226,36,162,114,5,90,245,190,237,12,223,299,175,254,148,9,224,108,68,126,229,260,236,183,170,294,263,124,293,72,79,280,99,154,193,102,283,37,17,112,160]","arrowright","","true","4","26","15","300","[""0022_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","766","1943482","0.0-198.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","26","15","300","[""0022_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","767","1946128","0.0-199.0-0.0-0.0","","2595",""," ","[185,283,279,176,221,50,232,85,11,65,93,254,175,113,29,21,10,252,294,268,299,273,12,1,298,74,120,270,189,35,61,284,186,130,152,231,191,165,60,255,208,257,18,39,241,162,2,95,38,32,161,109,276,218,260,180,117,62,249,128,210,179,56,144,280,202,119,171,184,228,244,217,223,76,166,292,138,137,215,96,256,211,291,167,150,26,289,4,271,172,129,126,205,262,235,115,132,149,82,47,52,116,240,265,158,123,212,183,103,125,170,42,101,247,80,297,258,59,251,277,99,79,71,269,275,139,236,30,198,264,121,178,237,293,225,141,239,204,67,7,97,219,57,286,27,233,142,143,181,173,156,147,9,3,102,89,53,194,154,201,190,207,195,285,267,25,118,135,197,145,84,58,272,44,229,226,63,261,213,199,157,86,124,22,91,274,68,174,148,111,182,77,230,155,146,98,234,296,169,20,112,259,83,72,46,220,73,69,295,34,107,159,224,134,245,55,160,28,75,70,192,216,153,290,214,250,136,31,66,196,14,227,222,177,88,114,45,127,104,49,246,187,94,90,209,8,13,105,278,16,23,253,37,64,106,100,0,19,36,242,48,108,238,281,131,287,6,164,92,122,188,140,87,40,263,5,78,266,163,248,33,41,206,133,17,193,200,51,243,168,151,54,288,43,110,203,81,24,15,282]","arrowleft","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","768","1946902","0.0-199.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","769","1950277","0.0-199.1-0.1-0.1","","3323",""," ","[139,99,234,121,179,51,236,83,95,157,75,266,146,16,116,153,169,256,89,195,45,292,194,86,48,24,293,200,230,81,213,113,269,280,272,14,102,38,140,27,255,142,85,123,270,223,158,207,167,13,168,72,39,70,216,189,254,32,56,218,23,204,253,178,118,2,105,171,165,73,261,233,274,144,227,245,138,160,52,247,17,135,249,101,108,66,191,180,263,265,31,182,107,161,284,50,49,78,30,92,259,84,192,64,20,42,96,277,18,239,59,100,148,210,279,12,41,79,177,221,28,173,224,176,54,53,110,235,111,276,212,34,215,264,124,120,136,0,278,6,26,246,61,154,36,244,268,143,21,11,159,281,1,10,5,294,19,289,181,132,117,35,220,175,202,198,77,273,287,241,291,199,97,150,67,188,260,282,252,225,129,25,298,226,74,288,275,63,238,122,141,174,47,88,22,55,46,184,58,258,82,15,248,60,112,4,65,257,217,119,133,211,219,295,149,94,214,250,267,229,262,98,104,40,147,242,8,299,237,128,183,271,251,193,103,71,205,186,90,44,62,203,164,134,114,232,201,297,209,243,228,206,68,155,172,286,3,222,29,156,87,93,76,240,7,109,151,57,125,106,162,285,33,37,145,163,131,69,296,166,231,91,208,9,80,190,130,187,185,283,126,196,137,115,152,127,170,197,290,43]","arrowleft","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","770","1951062","0.0-199.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","771","1952994","0.0-199.2-0.2-0.2","","1880",""," ","[30,237,230,147,37,20,175,80,251,275,102,286,209,82,159,117,272,153,86,179,207,77,197,59,178,262,289,187,204,268,265,168,15,244,81,146,223,253,113,131,125,266,27,145,34,294,60,98,116,201,194,41,39,211,25,115,35,205,295,119,225,256,174,3,17,129,273,46,243,221,124,297,158,75,280,2,95,44,189,122,70,246,52,74,156,108,248,283,261,238,155,252,191,292,8,293,99,220,84,216,28,126,127,199,160,112,64,224,164,110,208,50,96,106,180,134,73,218,19,212,78,269,263,181,92,210,290,288,40,91,162,69,22,128,38,76,24,173,195,107,264,169,259,55,140,123,214,226,232,67,200,254,105,291,33,257,66,228,137,93,198,231,57,87,143,114,150,196,142,258,285,278,58,235,176,130,245,54,215,136,139,157,152,247,12,0,109,26,97,133,151,6,144,141,31,16,267,94,104,163,233,56,296,89,192,249,165,255,282,242,166,48,183,202,227,206,149,88,148,111,188,217,47,120,68,172,203,193,21,71,274,51,281,277,23,239,29,121,298,276,13,186,63,240,270,234,190,100,184,287,83,229,4,18,43,213,167,284,101,42,154,14,72,65,79,49,171,53,9,36,90,271,177,61,135,85,132,236,185,118,62,103,138,250,219,45,11,5,161,299,279,260,32,170,241,10,222,1,7,182]","arrowleft","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","772","1953761","0.0-199.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","773","1957014","0.0-199.3-0.3-0.3","","3202",""," ","[152,284,74,281,50,220,157,121,255,225,91,21,250,53,280,262,212,38,51,261,268,142,198,123,275,17,42,282,173,227,288,46,148,141,178,151,80,176,241,55,234,140,272,257,219,238,105,237,66,10,95,233,158,245,235,4,253,122,41,167,104,37,107,206,229,8,159,298,25,186,120,170,271,161,254,216,47,149,108,36,45,277,183,59,11,185,72,103,239,263,9,109,197,70,222,269,278,77,56,246,244,90,63,128,34,24,58,116,202,0,43,76,279,31,102,291,138,218,22,1,136,146,93,182,290,48,273,118,112,192,16,187,293,217,127,71,86,172,180,129,213,135,285,214,226,179,14,204,29,54,221,243,215,62,32,165,207,92,79,205,208,203,44,28,84,49,299,270,154,249,150,256,287,171,264,190,12,73,266,177,193,276,248,87,134,240,184,163,130,236,23,35,133,113,52,228,147,97,144,267,125,258,166,260,40,69,88,99,168,297,100,247,61,224,155,18,295,232,96,174,33,164,114,13,89,175,94,188,160,131,85,106,5,6,19,223,289,201,67,274,60,78,252,242,83,39,196,251,124,199,189,156,294,169,117,211,153,81,119,2,230,64,132,27,110,82,57,98,75,296,30,26,286,137,68,111,101,162,126,139,15,209,195,115,191,292,200,143,265,194,65,231,181,210,145,283,20,3,7,259]","arrowleft","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","774","1957781","0.0-199.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","775","1959711","0.0-199.4-0.4-0.4","","1862","","arrowleft","[100,170,31,207,86,37,78,83,248,93,173,275,239,158,249,32,147,282,92,247,220,7,184,287,35,134,231,261,213,87,224,27,150,50,51,52,101,62,273,269,212,263,130,219,44,266,201,79,294,16,10,274,55,179,175,174,123,277,291,69,145,77,203,68,258,13,82,29,171,218,2,297,172,99,281,232,15,135,53,284,141,66,166,195,253,216,210,257,298,59,280,9,125,102,97,20,143,160,117,192,205,41,57,177,268,278,110,45,60,98,157,84,40,164,151,67,209,6,128,24,256,217,114,290,167,270,189,235,178,244,190,94,228,196,183,4,49,26,75,112,262,153,214,155,30,3,103,137,95,47,80,46,148,105,38,138,238,165,63,191,163,200,43,168,215,185,140,73,252,39,88,21,240,133,279,72,36,222,199,127,108,245,11,292,236,81,76,264,120,115,104,131,162,74,246,296,33,229,254,186,204,106,136,159,198,132,283,8,208,176,0,250,272,96,116,64,70,111,85,234,181,1,154,161,12,90,146,61,259,221,25,71,255,285,169,289,202,18,226,230,122,265,197,156,48,42,19,144,23,295,28,223,233,251,17,5,109,225,58,126,149,119,293,182,34,241,54,142,242,237,194,271,193,22,118,267,211,14,113,121,180,206,299,188,91,276,227,152,124,89,129,286,260,139,243,187,107,56,65,288]","arrowleft","","true","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","776","1960322","0.0-199.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","15","300","[""0088_N0300_K0015_CLIQUE"",""0067_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","777","1962659","0.0-200.0-0.0-0.0","","2286","","arrowleft","[189,126,153,28,56,79,218,170,50,176,248,232,196,190,123,103,62,162,61,1,146,169,109,275,86,4,187,110,87,49,77,265,243,65,193,226,161,89,74,256,131,33,48,141,230,238,225,261,298,252,233,36,184,144,180,268,220,290,188,148,58,111,136,283,11,100,242,149,6,46,156,253,296,32,299,67,129,38,182,5,201,222,195,18,229,88,39,168,239,166,122,90,69,213,255,158,204,231,207,120,73,267,44,245,208,212,29,83,247,93,274,276,105,163,34,177,116,143,263,293,236,64,211,291,279,37,235,258,159,174,197,270,173,13,210,112,7,250,82,51,139,284,294,26,17,223,154,47,54,192,262,160,80,198,102,215,264,104,24,91,71,216,43,249,96,150,224,221,114,41,135,118,63,42,280,52,272,206,288,260,228,15,72,127,14,95,113,259,121,266,23,142,20,244,281,147,2,85,60,140,94,81,98,3,106,53,10,125,84,273,35,92,289,66,99,164,199,271,209,292,237,25,186,282,285,194,70,183,145,75,119,8,137,246,107,203,269,21,240,40,134,124,12,217,234,16,128,115,172,181,31,219,108,167,185,130,101,257,251,295,171,68,57,178,157,277,19,152,278,202,254,78,138,132,179,117,9,0,191,55,76,286,241,45,297,151,133,59,97,30,22,175,155,200,165,287,214,27,205,227]","arrowleft","","true","4","28","10","300","[""0024_N0300_K0010_CLIQUE"",""0034_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","778","1963281","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","28","10","300","[""0024_N0300_K0010_CLIQUE"",""0034_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","779","1964283","0.0-201.0-0.0-0.0","","953",""," ","[101,220,231,176,107,51,239,130,242,197,87,203,240,267,53,150,47,133,121,24,82,299,50,98,245,252,191,219,122,33,218,154,37,215,140,43,8,257,162,199,27,180,110,157,10,114,194,65,158,212,31,292,188,184,284,54,179,213,281,186,32,283,258,49,291,235,170,174,72,95,182,196,15,156,45,34,103,230,200,120,293,123,145,0,273,216,38,79,147,280,118,237,125,238,135,294,113,193,246,185,60,144,161,173,25,297,69,12,80,189,86,81,198,96,58,61,119,35,104,177,90,271,260,221,20,181,17,46,3,141,111,39,23,84,19,6,228,226,278,5,139,102,117,266,108,270,127,132,68,265,289,7,48,187,115,76,152,105,279,202,269,253,85,9,71,142,204,169,29,97,171,264,77,295,153,214,62,100,52,255,233,247,241,91,165,209,254,129,159,93,88,207,206,36,143,277,205,192,160,137,232,190,167,155,126,26,73,63,272,57,1,224,210,40,66,274,18,178,21,222,134,217,285,286,276,263,151,2,275,56,201,67,172,290,236,211,223,109,131,166,225,92,28,99,16,13,89,44,42,251,288,262,250,168,124,175,249,229,64,256,234,78,268,14,164,74,128,41,298,116,248,22,244,149,195,282,208,146,70,55,11,287,112,296,163,259,83,94,183,4,106,261,75,138,148,59,136,227,243,30]","arrowleft","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","780","1965062","0.0-201.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","781","1966472","0.0-201.1-0.1-0.1","","1359",""," ","[167,76,70,146,11,212,243,93,3,224,197,271,210,264,124,46,6,67,181,57,98,94,39,165,270,41,62,140,263,92,148,218,150,290,119,83,221,254,61,226,125,172,141,252,82,13,257,55,34,232,230,239,259,240,112,186,245,219,118,281,149,96,276,77,139,175,121,207,234,286,266,90,280,152,217,38,195,193,32,30,36,238,87,19,202,44,31,138,66,108,201,37,200,84,250,204,78,89,5,59,288,63,222,123,143,278,275,45,191,179,229,274,246,80,1,128,86,296,173,53,16,187,132,17,171,147,161,12,260,154,247,273,244,85,14,170,277,4,294,198,27,113,166,56,205,15,160,162,292,134,183,159,169,104,174,299,285,64,289,184,20,26,216,127,151,52,298,206,249,279,103,235,40,223,189,209,43,211,101,142,297,164,50,68,287,282,58,295,75,33,2,253,65,268,91,255,203,283,25,73,241,105,215,100,28,242,115,88,258,157,23,21,284,251,120,267,111,29,144,262,72,261,107,188,196,99,208,180,236,182,228,116,60,117,126,18,7,227,248,199,51,81,47,265,74,153,213,22,269,79,131,10,42,106,233,190,256,97,158,48,176,168,291,194,110,231,137,214,95,54,9,122,0,133,71,293,272,145,237,109,156,192,49,225,177,129,155,135,24,69,35,130,8,163,136,114,178,220,185,102]","arrowleft","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","782","1967243","0.0-201.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","783","1968755","0.0-201.2-0.2-0.2","","1464",""," ","[69,250,298,58,238,210,273,228,190,252,66,136,65,73,105,217,68,74,247,166,205,31,129,223,259,37,115,255,2,270,188,24,78,52,130,195,229,291,189,220,17,137,297,295,47,199,9,123,118,19,233,180,11,213,13,155,148,38,110,86,284,144,278,53,254,59,269,30,181,265,5,36,286,98,235,42,152,116,119,263,185,194,196,7,274,167,216,35,234,107,94,93,251,281,168,135,147,179,293,206,219,197,225,122,227,244,264,82,182,84,113,257,218,230,46,237,248,165,14,288,81,266,77,88,208,262,56,120,4,54,292,64,156,103,202,241,112,125,294,83,75,258,139,62,57,89,153,260,289,198,142,128,124,204,159,296,150,140,279,44,32,114,249,134,246,121,95,97,277,272,133,171,169,101,236,200,126,173,131,87,239,92,271,157,63,231,104,212,154,240,16,158,261,242,22,106,6,187,26,160,79,29,275,282,243,280,267,253,211,209,1,39,299,151,245,70,175,164,67,80,132,177,51,186,276,176,192,111,183,143,33,0,60,214,23,61,174,207,193,170,146,91,27,71,96,41,178,15,76,256,72,100,43,232,221,55,50,222,28,215,283,108,25,8,172,90,49,48,45,3,10,268,224,285,99,161,40,163,12,162,117,184,109,226,21,138,85,145,34,287,201,102,18,191,141,203,127,149,290,20]","arrowleft","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","784","1969522","0.0-201.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","785","1971052","0.0-201.3-0.3-0.3","","1479",""," ","[26,5,121,179,233,96,21,49,150,68,101,1,201,2,117,177,54,221,274,222,209,55,267,237,254,137,138,230,286,162,80,116,194,59,124,64,228,163,99,123,35,4,199,242,27,69,74,290,58,3,31,45,169,219,155,79,280,265,165,226,295,234,87,113,139,213,167,205,159,33,106,192,65,248,224,82,185,168,191,12,215,246,175,218,253,36,97,135,156,111,216,206,243,8,184,287,197,291,23,170,9,203,250,174,299,140,13,261,38,119,71,17,133,229,186,77,160,114,125,251,34,75,62,164,171,279,126,296,131,91,100,244,220,181,78,130,252,85,132,108,46,141,103,89,28,232,190,0,127,19,289,92,118,204,225,47,294,142,14,207,10,259,39,292,40,115,112,212,172,56,7,105,129,53,18,122,183,276,43,193,149,297,32,84,70,20,25,245,48,239,200,235,195,258,51,93,257,283,102,90,273,66,57,240,86,269,161,94,196,29,6,281,76,298,293,241,60,104,255,73,11,264,263,249,272,22,217,16,210,266,176,128,278,270,134,37,143,67,208,110,152,285,180,107,41,189,136,83,214,147,182,238,72,223,88,154,284,282,198,44,63,202,262,81,211,173,236,144,120,268,247,15,288,42,188,52,178,148,98,153,95,151,277,187,30,231,260,61,256,275,166,227,24,271,50,109,158,157,146,145]","arrowleft","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","786","1971821","0.0-201.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","787","1972765","0.0-201.4-0.4-0.4","","894","","arrowleft","[105,173,261,54,32,127,182,80,169,167,111,113,130,34,119,35,64,9,222,185,136,26,102,16,204,67,93,265,107,232,116,51,6,41,286,247,28,180,181,163,97,4,250,115,85,190,203,110,43,209,295,19,132,299,11,258,285,125,276,8,284,90,53,202,57,226,147,161,144,76,219,120,72,82,123,69,199,227,139,49,45,230,279,84,146,22,131,252,290,5,77,151,44,33,264,23,196,20,109,200,205,281,86,297,126,275,149,106,245,137,10,183,234,177,100,101,89,236,213,58,157,75,78,40,134,269,1,257,31,164,14,233,178,268,274,294,251,79,260,239,280,271,121,12,103,214,135,70,60,63,172,188,263,243,154,25,42,166,141,95,262,153,210,170,211,248,39,143,244,17,50,66,237,104,37,235,27,168,296,148,207,73,228,87,108,29,61,283,118,158,189,133,165,38,298,267,13,221,240,206,187,3,179,238,122,138,184,36,254,91,162,171,48,273,99,225,195,266,287,112,198,15,174,152,216,197,140,81,255,0,288,159,128,217,272,259,270,160,55,192,124,292,215,224,21,117,191,193,156,277,155,142,220,98,291,47,59,201,208,2,241,7,129,68,256,223,175,293,212,83,74,30,145,246,96,194,18,218,150,242,88,289,92,249,278,71,24,231,253,282,46,94,229,114,186,52,65,62,176,56]","arrowleft","","true","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","788","1973382","0.0-201.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","10","300","[""0017_N0300_K0010_CLIQUE"",""0023_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","789","1979980","0.0-202.0","[{""page_index"":0,""viewing_time"":6595}]","6595","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","790","1981277","0.0-203.0-0.0-0.0","","1250","","arrowleft","[129,169,295,58,222,31,104,17,206,146,143,79,16,38,270,262,90,202,71,84,290,288,220,254,257,234,264,95,99,88,156,227,92,77,155,115,189,231,131,225,219,7,215,144,274,102,126,179,4,294,1,248,246,28,29,3,128,44,250,184,37,48,157,163,223,292,255,244,149,69,46,70,97,86,282,55,197,180,266,139,233,176,247,78,192,68,22,172,268,286,100,103,162,175,188,249,43,118,168,80,164,237,260,263,82,218,141,119,72,140,207,65,89,265,147,159,35,261,243,123,167,40,228,63,32,67,2,87,181,41,283,245,117,208,59,253,214,277,98,113,271,13,281,291,289,133,154,287,64,170,194,61,174,109,209,230,62,182,185,148,138,193,210,26,240,161,158,137,235,298,258,224,136,11,150,108,94,190,75,74,19,171,236,124,107,152,15,60,299,211,198,36,39,285,130,205,201,186,239,122,52,226,269,232,252,229,166,125,76,101,127,91,278,284,83,178,50,66,256,0,34,114,297,27,213,56,296,151,105,6,145,212,93,42,10,173,49,132,21,5,33,30,191,200,165,134,183,241,45,216,53,57,14,18,110,279,135,24,120,238,267,293,251,177,25,275,276,121,259,73,9,81,217,23,54,112,116,204,111,142,160,196,106,273,199,195,242,47,20,187,96,85,203,153,272,12,280,51,8,221]","arrowleft","","true","5","0","90","300","[""0073_N0300_K0090_CLIQUE"",""0082_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","791","1981902","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0073_N0300_K0090_CLIQUE"",""0082_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","792","1982585","0.0-204.0-0.0-0.0","","630","","arrowright","[153,294,227,128,238,216,200,164,106,23,91,185,254,269,58,262,0,260,273,135,120,24,117,155,271,127,173,9,236,28,136,108,198,96,191,12,77,39,118,123,293,93,55,222,7,228,253,167,243,46,138,33,284,154,41,142,59,107,112,147,101,250,14,158,187,20,113,40,180,122,280,83,133,242,17,295,160,279,82,275,26,18,181,25,27,177,220,209,212,6,126,290,131,78,57,197,151,201,11,74,225,256,73,265,172,247,194,114,85,179,84,266,277,226,129,42,263,36,15,64,38,292,115,32,76,105,13,288,171,234,2,152,159,35,291,79,102,276,183,156,224,213,50,67,170,146,195,241,10,296,267,29,65,244,251,188,258,19,208,98,5,217,44,87,272,47,211,285,111,175,245,235,230,97,249,199,274,94,145,178,289,90,68,34,52,8,148,139,206,192,237,166,132,233,37,255,161,95,51,193,125,176,246,259,134,283,61,103,278,149,48,30,31,232,248,261,100,89,215,104,240,121,174,150,21,1,130,297,157,252,165,239,88,231,268,72,69,204,119,190,141,270,163,281,66,286,214,22,229,116,56,3,282,162,196,287,16,86,71,218,49,45,54,257,189,202,207,205,43,219,62,140,143,80,99,81,92,60,184,210,75,63,4,110,182,109,221,70,298,144,137,124,186,223,203,169,299,264,168,53]","arrowright","","true","5","1","90","300","[""0049_N0300_K0090_NOCLIQUE"",""0057_N0300_K0090_CLIQUE""]"
