"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","373","556869","0.0-197.0-0.0-0.0","","917","","arrowleft","[138,31,21,232,284,103,179,76,74,248,155,241,193,14,39,224,256,153,73,110,51,262,112,266,188,62,178,64,215,211,54,234,189,165,212,167,273,122,258,26,72,240,129,111,125,283,168,279,199,86,174,296,205,93,173,89,202,299,271,225,0,195,275,43,216,38,67,246,201,290,200,87,244,250,278,22,90,133,45,198,226,52,37,191,263,251,108,247,237,219,220,58,294,75,160,218,105,185,141,115,15,169,9,238,68,104,139,152,142,27,259,180,56,65,28,124,79,33,100,12,46,243,229,183,50,143,80,63,197,150,106,158,126,53,23,114,257,17,227,44,286,162,83,19,57,209,253,36,295,249,288,41,11,235,81,297,60,120,7,175,113,18,59,13,1,102,260,157,145,5,293,146,88,268,20,66,3,196,239,261,82,231,6,147,214,213,154,117,204,181,40,128,101,282,69,96,274,207,127,172,95,242,272,70,10,182,98,210,280,32,99,170,270,194,245,91,24,265,77,285,184,132,107,276,148,164,252,298,281,217,8,136,2,151,116,269,47,48,156,92,177,264,121,287,292,223,176,134,230,190,55,221,25,84,34,49,85,35,29,131,94,135,30,255,42,161,4,159,203,119,130,140,78,61,254,118,171,187,291,186,109,149,277,144,289,192,71,236,123,166,206,163,233,97,137,222,16,208,267,228]","arrowleft","","true","4","25","20","300","[""0061_N0300_K0020_CLIQUE"",""0039_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","374","557290","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","25","20","300","[""0061_N0300_K0020_CLIQUE"",""0039_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","375","558367","0.0-198.0-0.0-0.0","","905","","arrowleft","[132,201,23,136,292,268,296,199,144,11,197,45,15,122,131,220,272,287,79,30,130,72,279,91,33,250,203,288,181,67,60,106,28,212,88,35,54,192,165,243,158,69,103,284,294,298,295,47,78,249,52,205,222,218,129,104,214,152,145,164,230,299,269,162,196,10,109,150,241,142,12,190,223,81,97,237,66,256,257,258,73,239,195,188,176,118,229,297,226,179,114,48,83,134,29,65,96,283,234,113,126,2,193,224,32,261,90,58,186,25,215,209,271,1,125,248,235,121,217,50,194,16,40,71,180,75,37,171,221,169,236,266,173,244,259,252,211,189,19,137,31,207,116,127,216,167,281,8,238,260,34,291,225,64,38,124,5,140,92,282,36,17,105,213,285,247,53,183,3,57,159,59,117,263,99,115,85,161,290,153,273,156,202,280,245,61,107,240,182,13,155,198,177,100,160,120,275,293,77,63,44,41,242,231,123,102,208,94,80,232,24,4,138,228,93,112,219,89,119,251,39,46,55,62,86,151,22,148,110,98,21,204,18,168,143,84,87,68,262,0,174,20,146,7,267,178,139,135,111,184,187,254,27,278,191,233,264,265,172,289,26,154,56,206,277,227,274,14,49,157,170,166,200,128,51,270,210,101,70,133,6,108,163,74,286,253,43,255,147,76,149,9,246,95,141,185,276,175,42,82]","arrowright","","false","4","26","15","300","[""0099_N0300_K0015_NOCLIQUE"",""0059_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","376","558955","0.0-198.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","26","15","300","[""0099_N0300_K0015_NOCLIQUE"",""0059_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","377","559632","0.0-199.0-0.0-0.0","","511","","arrowright","[152,203,91,117,32,65,60,89,112,163,216,7,178,298,120,6,164,72,69,48,93,267,234,176,87,110,78,96,202,236,144,297,24,134,283,153,256,30,292,189,173,0,207,181,3,294,222,229,220,100,139,12,198,174,75,151,77,162,124,250,135,240,177,25,193,39,9,280,106,47,274,148,53,217,161,132,194,254,119,252,98,219,114,23,192,258,287,45,206,34,211,245,286,257,212,218,64,191,62,40,293,57,121,149,63,122,232,223,268,275,180,17,187,170,67,14,26,253,239,82,115,281,27,175,1,83,242,249,238,38,16,36,101,264,291,235,226,126,99,31,90,28,197,259,155,213,55,129,243,68,111,282,8,288,103,156,18,225,276,244,165,66,228,97,116,169,88,185,289,233,262,140,183,269,130,128,200,104,247,279,273,251,42,184,224,255,52,136,205,2,215,33,145,295,168,107,5,190,263,237,20,49,270,204,261,271,44,127,13,80,296,21,15,118,290,209,159,41,58,102,227,123,210,299,59,54,105,186,214,125,157,142,260,285,51,248,10,143,113,146,182,141,81,50,133,284,147,4,231,35,154,167,158,109,85,74,84,241,79,70,201,265,166,138,95,131,266,73,56,92,22,160,196,208,46,150,221,37,172,19,188,43,278,272,230,199,171,61,71,137,76,29,195,108,179,11,246,86,277,94]","arrowleft","","false","4","27","15","300","[""0030_N0300_K0015_CLIQUE"",""0044_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","378","560234","0.0-199.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","27","15","300","[""0030_N0300_K0015_CLIQUE"",""0044_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","379","561263","0.0-200.0-0.0-0.0","","872","","arrowleft","[161,221,72,290,85,67,5,39,218,87,251,126,26,68,229,181,7,1,278,3,207,201,48,203,11,286,104,185,113,2,235,79,158,209,49,124,139,84,288,273,220,172,205,114,206,248,50,99,176,244,58,157,216,296,119,73,141,280,292,61,250,8,237,174,276,272,47,291,208,264,173,287,25,118,282,43,210,105,299,223,82,247,54,271,156,38,253,261,80,187,217,279,152,127,18,265,23,37,255,135,9,131,212,70,90,94,163,36,241,153,29,40,190,177,239,186,204,4,263,246,108,144,268,0,195,42,164,31,30,21,155,275,165,14,274,19,107,284,294,228,81,293,83,159,298,101,295,188,225,285,98,41,63,20,182,128,143,103,120,10,199,106,115,259,116,17,258,112,183,44,24,76,122,136,166,75,138,27,55,202,121,254,231,160,109,35,179,194,224,175,222,60,137,140,200,226,6,169,51,34,257,117,57,13,230,100,96,33,297,171,149,97,232,91,192,92,123,65,62,147,150,89,198,193,52,196,184,219,15,22,59,16,142,129,77,256,162,249,88,151,277,281,240,28,170,215,266,110,168,148,262,125,32,45,269,111,238,267,95,130,46,242,189,132,93,214,289,134,197,133,56,211,236,86,154,12,167,178,243,180,227,260,53,102,146,233,252,66,191,69,234,283,270,213,64,71,245,78,145,74]","arrowright","","false","4","28","10","300","[""0076_N0300_K0010_NOCLIQUE"",""0081_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","380","561857","0.0-200.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","28","10","300","[""0076_N0300_K0010_NOCLIQUE"",""0081_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","381","562414","0.0-201.0-0.0-0.0","","421",""," ","[176,21,153,145,208,111,175,281,239,44,227,91,247,160,296,198,167,267,79,277,251,66,292,184,236,22,200,60,219,123,3,225,40,16,192,14,257,162,211,178,114,67,140,88,170,130,1,83,294,8,112,297,195,186,99,179,226,183,238,182,185,254,87,73,78,90,203,265,169,181,204,231,57,245,12,58,256,197,47,157,7,255,49,173,288,20,116,228,248,37,46,191,158,24,15,92,252,270,276,25,59,36,132,101,61,212,188,291,189,287,18,5,53,280,293,115,42,33,84,126,264,109,242,206,258,131,299,120,190,230,74,96,134,284,194,146,279,180,151,129,117,172,94,199,150,81,4,10,69,41,272,54,283,260,26,13,29,274,148,105,233,0,35,222,218,220,30,102,121,32,262,65,38,263,80,77,155,55,113,56,9,125,98,210,214,85,221,128,282,174,127,136,290,104,11,152,224,93,241,259,137,52,68,269,48,209,286,285,122,213,103,289,51,237,215,261,229,72,240,147,271,133,62,205,217,149,124,86,232,201,244,193,156,163,166,6,243,31,71,143,234,266,23,268,70,119,202,253,19,118,106,100,298,139,82,107,161,207,187,75,295,250,216,144,43,196,27,223,171,89,28,159,235,154,34,64,278,63,141,97,108,95,76,164,50,138,177,273,246,168,165,17,135,45,2,39,249,275,110,142]","arrowright","","","4","29","10","300","[""0070_N0300_K0010_NOCLIQUE"",""0030_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","382","562986","0.0-201.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0070_N0300_K0010_NOCLIQUE"",""0030_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","383","563758","0.0-201.1-0.1-0.1","","638","","arrowright","[275,233,169,172,36,198,215,173,53,105,160,74,292,81,125,58,11,272,220,38,2,185,223,110,39,135,96,76,200,29,278,109,13,190,152,196,112,92,33,236,199,3,296,290,60,56,261,153,291,281,279,18,55,266,100,189,255,34,154,95,71,20,237,80,297,41,25,89,178,115,170,177,124,246,158,175,119,114,83,94,72,40,138,259,283,108,103,101,79,263,282,258,171,219,88,244,32,113,157,120,73,182,14,249,106,166,134,118,24,273,288,67,180,10,128,47,137,141,61,149,64,132,129,209,289,85,194,151,150,155,167,12,99,210,207,227,264,140,181,218,68,208,183,123,148,116,66,104,269,284,201,86,6,23,247,117,9,5,221,293,156,144,131,224,217,262,46,17,93,176,260,229,90,30,256,139,111,163,234,212,44,205,27,193,242,267,78,248,28,136,203,235,142,179,65,230,188,232,298,15,37,45,16,57,243,107,211,268,121,35,82,161,62,98,238,287,162,271,204,159,54,197,75,91,130,48,184,1,294,214,97,286,226,31,245,77,143,145,186,213,69,126,216,299,164,8,70,206,257,241,84,250,21,254,19,195,168,4,49,276,174,228,42,102,251,187,147,240,239,133,50,222,253,270,285,0,274,277,59,63,191,122,127,295,52,231,51,225,265,87,280,146,43,22,202,252,26,7,192,165]","arrowright","","true","4","29","10","300","[""0070_N0300_K0010_NOCLIQUE"",""0030_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","384","564181","0.0-201.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","10","300","[""0070_N0300_K0010_NOCLIQUE"",""0030_N0300_K0010_CLIQUE""]"
"","","","","","instructions","385","592054","0.0-202.0","[{""page_index"":0,""viewing_time"":27870}]","27870","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","386","594862","0.0-203.0-0.0-0.0","","2636","","arrowleft","[77,249,168,272,51,18,235,170,94,290,134,80,63,212,50,109,229,295,38,52,248,132,64,143,242,124,91,122,255,48,158,17,30,251,191,37,120,129,78,126,70,199,68,140,275,92,294,156,104,44,213,65,236,152,76,5,280,2,291,189,230,182,148,15,116,201,88,197,261,72,45,113,252,127,240,173,243,34,32,298,41,277,79,118,142,239,288,98,90,160,188,99,145,21,114,95,247,103,172,107,215,266,223,121,175,61,136,185,128,273,105,150,187,42,23,36,22,222,35,270,117,287,176,260,111,167,206,9,234,162,69,259,24,211,279,237,96,178,73,179,297,246,59,159,198,217,289,54,130,292,153,193,205,190,283,169,244,55,101,25,8,133,14,161,3,135,214,233,241,6,89,108,87,81,11,276,46,282,86,102,268,284,207,267,155,174,141,97,75,281,245,66,100,4,139,210,93,82,12,299,231,257,254,258,29,224,19,203,62,274,27,16,149,0,263,147,209,31,49,238,271,47,216,265,60,166,164,227,53,183,180,269,285,154,151,13,28,125,218,39,296,40,71,110,83,33,177,181,1,26,208,196,165,286,138,200,192,146,262,253,250,163,204,56,220,106,171,84,157,195,119,194,186,131,232,20,225,123,219,221,85,57,7,43,264,256,115,137,226,10,184,58,202,228,74,112,67,144,278,293]","arrowleft","","true","5","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","387","595338","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","388","596367","0.0-204.0-0.0-0.0","","892","","arrowright","[251,65,163,221,61,190,275,148,298,128,21,242,103,78,200,245,58,11,189,126,184,68,193,165,182,69,92,99,230,34,170,237,133,43,142,117,124,74,9,196,40,82,39,102,140,210,244,272,283,231,260,224,249,52,113,56,136,17,5,176,93,185,139,255,80,267,287,41,131,90,109,295,220,236,273,146,203,89,188,270,279,118,246,110,137,84,38,13,229,186,204,262,151,282,105,18,235,67,62,197,276,238,248,101,46,297,64,70,127,98,19,206,180,123,159,169,27,150,290,173,158,32,94,30,240,257,130,293,37,181,108,156,268,51,25,7,211,28,178,12,263,280,47,153,213,161,177,152,232,259,107,29,147,83,288,129,66,119,216,23,57,219,116,138,198,0,296,4,76,172,87,286,195,42,14,2,31,149,85,271,253,134,261,157,54,252,218,269,183,217,114,104,247,154,60,81,48,3,50,258,207,106,10,199,22,55,135,1,174,63,239,44,162,155,274,234,26,277,205,187,168,265,6,35,266,241,111,202,15,227,278,164,209,292,72,191,194,91,49,284,96,73,225,97,125,281,215,100,121,36,20,122,71,160,214,115,45,79,212,120,256,95,167,145,132,24,141,16,285,228,144,223,289,243,166,75,250,226,179,254,86,291,222,53,112,171,88,299,264,208,175,294,192,8,59,77,201,233,143,33]","arrowright","","true","5","1","90","300","[""0058_N0300_K0090_NOCLIQUE"",""0099_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","389","596789","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","90","300","[""0058_N0300_K0090_NOCLIQUE"",""0099_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","597973","0.0-205.0-0.0-0.0","","1047","","arrowleft","[14,12,149,0,31,15,291,103,43,81,123,126,127,8,42,49,85,187,185,299,40,248,20,153,136,259,140,133,286,162,258,29,101,226,270,276,156,288,197,298,37,114,193,152,155,260,24,206,129,90,142,62,150,165,51,119,89,125,273,32,274,290,104,236,19,183,238,157,280,55,97,264,285,292,178,135,271,91,11,221,60,246,53,100,46,179,5,146,17,76,218,255,170,111,182,214,134,147,201,235,25,242,158,18,203,204,117,122,105,174,33,223,154,144,222,113,224,35,67,112,295,237,234,1,167,108,250,102,284,79,243,82,195,57,296,263,54,131,249,265,4,28,65,275,282,115,190,169,66,289,6,27,92,94,205,26,217,180,184,293,34,71,141,241,231,173,272,160,253,171,64,219,240,283,200,96,93,121,268,107,120,73,166,191,110,261,3,213,176,257,63,83,262,22,9,16,70,72,139,215,267,109,279,247,59,252,192,251,281,95,230,208,80,181,84,7,145,23,254,159,36,138,30,164,228,269,148,163,132,225,161,278,39,124,98,227,229,207,212,287,75,198,209,216,74,118,128,244,116,44,168,41,233,297,21,52,210,77,186,38,86,175,106,220,177,58,211,266,130,188,48,47,256,61,294,2,196,137,202,99,199,143,172,189,88,69,45,10,78,277,194,13,245,151,56,50,232,239,87,68]","arrowright","","false","5","2","80","300","[""0049_N0300_K0080_NOCLIQUE"",""0092_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","391","598624","0.0-205.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","2","80","300","[""0049_N0300_K0080_NOCLIQUE"",""0092_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","392","599605","0.0-206.0-0.0-0.0","","835","","arrowright","[285,241,163,25,167,162,272,194,124,7,141,253,43,72,166,172,12,49,146,183,68,223,246,244,157,265,26,107,170,202,112,189,281,221,234,284,161,15,195,37,83,165,171,151,159,242,11,9,137,0,286,50,58,52,289,39,116,94,228,179,85,207,14,278,28,122,227,230,31,276,219,105,62,5,106,273,55,86,247,129,176,145,90,3,197,173,108,208,203,40,274,23,10,264,76,283,99,239,181,48,17,291,275,204,206,75,270,91,282,64,292,288,296,73,144,258,186,87,8,136,260,267,266,215,148,118,101,113,114,225,79,16,115,271,240,97,213,120,60,128,214,77,235,78,98,45,65,287,123,63,147,36,89,257,71,95,168,70,211,27,212,295,185,152,217,119,198,199,138,192,210,32,134,21,182,216,132,222,269,220,18,224,209,100,243,57,248,196,156,262,259,140,74,126,293,226,150,104,245,4,96,158,42,121,130,82,33,111,299,238,231,190,261,47,149,44,2,30,20,250,268,263,1,142,298,252,6,169,102,67,218,81,29,24,236,127,66,254,180,93,34,80,133,135,131,279,280,193,251,178,187,53,232,13,154,139,125,164,35,103,294,143,109,88,184,297,256,188,205,174,177,61,200,41,277,84,59,155,290,229,117,51,54,92,160,69,22,191,233,56,201,249,38,19,153,46,255,237,110,175]","arrowright","","true","5","3","80","300","[""0065_N0300_K0080_NOCLIQUE"",""0041_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","393","600032","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","80","300","[""0065_N0300_K0080_NOCLIQUE"",""0041_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","394","601142","0.0-207.0-0.0-0.0","","926","","arrowright","[32,200,295,119,229,63,213,170,182,141,149,227,95,218,250,27,222,14,146,74,293,239,221,248,129,245,249,282,113,173,22,29,79,186,58,181,187,236,240,123,183,138,163,274,242,69,114,134,199,97,45,85,106,277,286,77,158,40,121,128,26,279,104,288,1,166,153,51,175,140,37,42,298,251,202,276,118,234,73,112,89,237,215,111,17,220,21,25,285,94,204,280,107,124,7,162,86,117,243,72,264,54,254,5,131,56,155,212,80,257,299,10,190,126,53,130,207,292,68,41,100,4,34,133,108,256,287,62,109,24,102,253,147,20,165,61,90,2,270,169,115,13,28,266,38,195,233,290,278,103,223,145,52,224,132,120,161,294,93,30,176,217,262,8,91,203,172,67,219,238,241,11,12,289,3,71,283,23,157,211,191,154,269,150,197,192,78,261,198,244,232,48,235,247,265,160,273,252,214,216,144,36,142,47,59,55,297,185,171,164,105,255,19,125,0,210,15,6,228,35,49,76,208,152,83,98,101,206,70,44,64,260,127,18,194,184,43,9,110,137,275,46,209,259,65,296,92,177,135,168,196,174,50,88,263,178,60,291,151,116,96,99,82,226,225,180,281,148,57,205,189,136,81,193,122,188,267,179,75,268,231,33,66,84,271,159,156,87,31,272,284,201,167,143,39,230,246,16,258,139]","arrowright","","true","5","4","70","300","[""0036_N0300_K0070_NOCLIQUE"",""0036_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","395","601569","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","70","300","[""0036_N0300_K0070_NOCLIQUE"",""0036_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","396","602502","0.0-208.0-0.0-0.0","","770","","arrowright","[265,146,172,147,63,247,75,1,50,9,199,230,177,112,195,154,25,33,5,258,151,21,92,129,220,84,173,149,133,288,299,60,227,176,271,77,257,113,225,143,13,215,175,104,124,263,58,283,221,249,241,269,226,8,73,216,101,153,69,95,168,276,217,291,223,53,159,45,138,20,116,286,65,180,244,170,157,208,222,294,71,267,160,239,293,74,150,206,117,83,82,98,96,87,188,28,46,234,275,296,110,167,67,224,132,134,49,163,219,194,214,252,193,204,78,107,44,238,148,125,179,285,164,156,30,284,231,131,287,105,66,38,232,35,99,91,289,174,17,273,141,37,93,166,128,15,54,3,120,64,278,211,243,4,185,254,290,61,31,145,114,111,135,109,192,140,236,32,255,191,248,80,123,22,11,62,250,277,261,34,94,242,245,6,18,184,81,268,121,7,16,201,264,0,122,181,76,190,136,218,100,106,292,196,127,205,209,24,2,203,42,260,240,212,103,137,155,43,186,97,108,26,295,233,256,47,189,171,90,169,52,279,183,19,27,29,85,57,298,237,72,14,198,86,79,178,152,202,102,282,253,12,162,10,55,246,207,158,41,259,51,40,280,126,56,210,272,48,130,274,165,200,213,297,229,142,59,187,182,281,251,262,70,270,118,139,23,119,228,115,36,88,144,161,235,68,266,39,197,89]","arrowright","","true","5","5","70","300","[""0061_N0300_K0070_NOCLIQUE"",""0058_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","397","602934","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","5","70","300","[""0061_N0300_K0070_NOCLIQUE"",""0058_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","398","603742","0.0-209.0-0.0-0.0","","646","","arrowright","[59,138,247,170,229,10,249,84,127,131,259,124,107,269,214,9,158,198,74,96,151,264,152,95,157,226,276,48,241,274,45,143,13,235,5,56,87,272,206,222,270,175,32,89,1,216,129,111,298,251,267,101,57,91,134,44,178,160,24,212,102,46,148,218,208,166,60,246,132,43,221,280,112,159,195,51,207,180,262,181,68,237,19,279,199,54,293,15,52,100,187,254,290,185,277,299,227,204,163,97,253,11,119,266,33,196,55,260,225,78,177,92,40,125,287,268,37,94,79,72,210,0,105,64,191,58,126,98,184,285,26,194,169,224,47,49,233,189,209,238,282,242,65,258,2,109,110,128,42,296,99,220,120,167,275,232,240,142,12,77,292,228,213,202,271,41,182,133,231,183,82,192,118,261,173,243,34,130,61,115,211,255,103,156,121,230,168,4,223,16,69,73,93,144,90,25,17,114,80,104,23,278,250,85,141,146,30,244,108,27,234,70,273,219,116,288,190,62,122,172,137,295,14,135,20,294,153,7,18,155,161,29,67,150,35,165,3,205,176,31,248,63,36,22,106,8,6,283,245,281,164,201,263,256,289,217,291,117,286,257,197,186,139,38,83,21,154,66,71,188,76,162,215,193,265,252,145,81,236,50,113,149,239,284,123,171,28,88,203,136,140,86,179,53,297,200,75,174,147,39]","arrowright","","true","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","399","604172","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","6","65","300","[""0037_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","400","604971","0.0-210.0-0.0-0.0","","625","","arrowright","[215,121,261,128,248,143,73,203,101,14,174,21,26,138,42,160,15,282,214,287,251,7,277,275,56,123,298,259,22,114,47,159,219,252,183,216,179,135,49,6,178,198,197,97,33,235,133,93,1,31,292,182,75,83,231,155,148,13,271,130,156,35,134,36,37,177,131,18,260,185,10,92,257,54,81,102,145,262,77,236,285,233,293,193,25,232,276,294,296,158,192,263,146,254,290,57,222,206,79,234,127,163,184,191,104,280,41,171,76,45,237,187,272,103,58,141,4,53,144,85,166,239,34,100,250,38,30,24,9,247,173,286,125,132,242,72,244,204,90,74,266,52,118,253,199,169,223,2,109,180,99,194,139,265,94,105,220,64,153,142,264,117,289,209,228,230,258,120,225,71,108,111,23,278,221,224,212,17,80,195,176,245,213,151,201,165,211,46,12,8,149,0,51,110,87,137,119,207,291,48,299,267,28,60,274,98,66,218,249,279,62,268,88,124,238,29,89,270,40,86,161,95,243,27,288,256,170,112,68,126,78,157,229,136,5,190,164,227,154,226,284,55,281,65,20,246,69,140,273,61,196,91,39,210,50,152,32,181,122,70,107,19,205,175,11,147,82,189,188,255,150,84,200,167,113,202,162,186,240,115,283,129,43,297,67,116,3,96,295,44,208,269,168,106,217,172,63,241,16,59]","arrowright","","true","5","7","65","300","[""0080_N0300_K0065_NOCLIQUE"",""0062_N0300_K0065_CLIQUE""]"
