"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","971","2355635","0.0-194.3-0.3-0.3","","1331",""," ","[275,122,189,296,116,14,255,124,262,55,120,133,164,195,96,176,250,294,184,205,186,117,135,198,282,156,190,283,201,268,260,204,23,112,243,119,280,91,239,160,129,241,78,222,193,109,121,16,20,224,83,284,32,24,162,297,256,143,263,249,5,276,236,215,228,118,61,165,36,33,66,76,289,12,81,82,62,170,77,46,266,158,142,139,240,267,272,191,154,100,199,7,107,2,141,212,80,286,27,113,15,97,292,47,67,298,180,209,6,19,57,144,197,183,174,43,0,188,202,299,1,30,86,192,130,63,31,25,238,153,270,99,175,279,182,187,217,136,145,148,225,207,21,56,37,226,271,92,178,211,179,253,38,177,45,277,258,203,216,95,134,94,90,125,34,234,11,114,18,278,4,172,290,248,219,102,106,71,214,58,231,237,53,246,108,64,223,269,230,244,185,98,257,168,68,293,151,273,110,242,285,155,149,159,200,8,87,196,210,218,138,146,265,85,194,73,29,128,147,17,126,26,140,227,41,105,206,115,35,247,245,59,3,221,163,74,9,79,75,13,229,84,213,51,40,251,111,259,60,89,123,166,220,169,10,69,150,44,65,264,295,181,137,88,42,103,261,72,281,157,291,173,48,101,104,235,52,39,131,288,49,28,208,252,233,50,54,232,152,132,161,127,254,70,171,93,167,22,274,287]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","972","2356211","0.0-194.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","973","2359073","0.0-194.4-0.4-0.4","","2804",""," ","[188,126,144,16,3,72,90,98,4,82,40,0,138,266,289,227,121,214,129,128,60,229,238,107,243,84,13,21,186,274,284,103,41,287,213,225,113,118,151,147,152,251,182,105,202,143,199,204,160,67,208,122,259,166,258,28,116,275,255,36,292,141,265,221,189,78,294,264,131,262,34,8,248,20,22,117,64,119,66,38,261,124,115,183,51,94,71,142,163,55,256,89,295,233,272,19,197,270,73,6,242,201,77,241,205,33,168,178,139,206,106,39,61,228,218,220,299,46,137,18,43,32,194,2,110,101,230,239,203,87,97,215,200,298,92,108,114,286,68,95,54,157,288,45,282,133,278,285,167,191,226,120,136,80,219,211,246,9,23,192,185,180,196,58,42,62,237,63,75,31,25,198,156,155,140,37,161,35,146,209,290,47,130,293,267,93,181,86,171,247,281,11,17,273,148,235,169,291,44,7,53,29,102,132,179,271,260,111,27,83,81,99,174,24,153,149,125,5,65,12,150,135,236,59,134,263,145,79,1,76,123,253,210,158,177,91,48,74,96,217,112,176,245,170,15,69,26,195,104,49,50,212,250,231,193,100,56,162,232,222,279,234,207,175,14,257,269,164,187,70,85,277,283,296,244,216,184,268,159,172,88,109,57,280,297,254,249,252,190,224,276,223,10,173,240,127,52,30,165,154]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","974","2359646","0.0-194.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","975","2361710","0.0-194.5-0.5-0.5","","2005",""," ","[250,189,15,8,49,152,34,201,203,95,235,245,16,246,251,46,123,42,89,128,280,229,124,196,180,103,167,115,24,75,242,144,86,199,254,209,241,139,277,91,290,5,207,11,185,104,39,100,64,161,200,9,299,188,21,264,214,56,96,74,0,121,148,99,174,147,178,213,38,224,50,219,72,211,107,177,4,284,102,79,137,127,170,164,218,197,92,173,108,150,60,206,44,182,265,220,116,25,183,17,232,160,77,243,210,221,294,129,81,135,58,231,133,191,111,175,85,114,106,165,239,205,31,261,168,212,244,68,3,83,119,37,222,297,87,233,272,118,240,67,230,26,76,57,226,252,179,208,228,287,40,217,142,52,181,90,132,154,292,281,195,282,36,88,43,262,73,172,66,255,78,223,293,159,158,234,285,249,105,151,27,296,256,146,136,157,13,20,45,155,23,140,216,225,247,138,134,61,101,80,7,120,171,276,70,55,14,248,141,289,238,295,6,143,1,259,283,10,131,33,30,269,109,176,291,163,22,227,98,51,268,71,169,93,186,194,263,122,187,184,162,126,145,204,35,236,82,273,253,192,270,54,286,288,271,198,237,202,59,2,84,275,48,112,63,190,267,97,65,19,156,266,62,29,258,130,215,110,117,41,166,18,94,298,53,149,278,47,153,28,260,274,12,125,279,193,113,257,69,32]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","976","2362270","0.0-194.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","977","2363151","0.0-194.6-0.6-0.6","","825","","arrowleft","[222,65,235,69,251,217,109,74,10,15,223,159,34,3,271,79,280,252,250,134,152,263,26,60,286,31,272,28,297,266,221,58,289,242,51,225,114,45,84,121,183,0,275,47,214,87,211,110,118,193,201,254,299,66,27,147,239,25,119,234,199,96,231,91,292,267,8,202,105,269,144,101,171,89,262,284,175,56,112,37,116,123,187,196,197,135,228,33,161,158,70,55,195,204,283,208,85,40,86,218,145,49,125,12,94,103,6,149,77,148,19,156,203,95,150,78,291,172,140,285,184,102,124,104,256,173,247,133,205,226,294,209,243,42,220,246,186,46,122,265,160,53,14,216,24,296,178,298,50,4,61,117,29,92,189,111,188,236,164,100,240,224,71,106,270,232,167,191,97,287,20,233,108,207,63,139,126,43,206,52,169,1,21,143,288,168,177,146,153,129,67,30,190,210,18,39,257,22,165,259,72,16,192,241,131,163,281,73,295,170,162,200,90,59,277,120,274,136,113,9,227,290,32,93,64,36,68,13,237,44,115,154,182,127,38,48,11,181,212,88,245,130,141,128,7,198,75,62,264,5,98,215,107,2,35,155,41,219,273,258,194,138,253,83,179,248,54,230,185,57,176,157,244,23,17,282,255,76,166,137,142,174,268,249,80,81,276,99,260,180,293,278,132,151,82,238,261,213,229,279]","arrowleft","","true","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","978","2363571","0.0-194.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","979","2368971","0.0-195.0-0.0-0.0","","5342",""," ","[257,7,198,49,242,21,176,48,81,288,238,47,260,163,225,87,223,105,69,210,91,44,255,278,72,186,170,298,184,252,66,297,249,13,259,200,126,158,193,25,267,276,284,190,128,272,70,104,75,82,94,244,142,265,24,129,149,271,216,196,83,247,3,41,5,127,64,40,235,99,117,111,173,236,120,264,289,37,208,35,191,118,283,133,167,20,262,168,295,177,293,221,141,201,187,14,171,261,189,179,180,205,254,18,215,146,100,131,119,59,209,19,274,279,194,90,285,155,121,103,67,98,73,245,110,11,107,217,46,182,43,165,243,263,84,253,266,275,1,15,188,132,234,227,68,101,79,204,148,140,203,74,150,233,10,161,52,123,23,56,230,151,286,39,139,102,143,29,162,229,218,202,185,164,166,32,294,268,93,135,77,51,178,169,62,137,22,211,250,159,31,192,160,220,175,113,174,8,109,116,88,45,78,97,219,144,269,273,181,58,145,240,296,228,290,17,124,280,4,86,138,207,6,213,130,157,282,154,206,38,89,42,291,30,214,53,9,246,222,172,241,277,54,92,57,108,60,85,136,76,248,63,34,147,212,55,112,152,106,115,16,183,156,256,27,232,281,114,12,28,95,61,65,0,292,270,71,199,80,125,36,153,239,26,287,33,237,258,299,134,224,251,122,96,195,197,226,2,50,231]","arrowleft","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","980","2369545","0.0-195.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","981","2370703","0.0-195.1-0.1-0.1","","1099",""," ","[106,252,101,146,10,219,0,237,274,249,294,104,145,114,168,56,147,85,169,65,256,152,44,245,288,171,57,102,218,54,217,97,53,107,9,255,47,231,265,207,144,122,233,254,96,271,14,72,46,133,61,164,236,204,8,221,185,89,262,286,292,6,258,23,260,267,176,36,140,201,158,11,52,111,193,223,12,197,269,232,17,148,263,170,20,136,124,108,190,175,228,160,224,205,181,129,199,24,161,278,213,109,143,155,2,297,78,166,130,182,276,99,247,183,259,30,32,19,192,280,118,275,62,159,214,138,238,1,5,241,63,3,28,234,40,139,120,296,26,156,75,239,191,123,285,163,18,246,74,127,67,43,284,38,287,93,289,202,173,79,251,261,50,92,86,225,244,137,211,178,71,203,68,188,206,293,22,81,39,222,177,180,283,69,119,277,66,31,64,113,49,51,15,82,179,240,242,212,59,35,4,184,55,167,110,128,187,157,290,100,135,150,196,105,91,60,27,189,209,87,95,7,291,132,83,153,272,194,112,229,126,230,281,33,198,16,94,243,58,134,13,45,220,227,117,25,80,84,98,257,268,270,299,41,266,162,264,21,151,131,29,235,208,121,200,48,215,141,186,42,250,103,279,125,273,149,37,174,76,248,165,195,88,34,210,172,116,216,154,77,70,115,282,253,226,73,298,90,142,295]","arrowleft","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","982","2371273","0.0-195.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","983","2374349","0.0-195.2-0.2-0.2","","3018",""," ","[42,200,46,160,81,293,145,297,63,244,140,116,134,96,211,243,167,210,12,98,64,269,208,13,80,49,237,281,117,26,39,175,186,230,90,45,203,296,85,235,83,226,299,72,3,143,144,252,260,9,202,138,71,240,54,251,236,7,249,17,207,37,155,6,125,229,29,44,213,121,141,0,165,126,50,158,180,261,4,55,204,256,184,127,28,185,2,22,107,172,112,153,105,15,36,149,32,284,183,254,275,99,227,52,61,201,110,228,262,163,115,192,77,238,66,59,94,124,69,295,280,16,219,245,246,232,268,97,78,181,220,195,120,89,161,294,102,279,282,41,197,106,276,217,114,166,47,38,60,27,33,277,62,164,189,130,92,142,157,132,283,205,122,218,264,271,147,177,222,171,168,51,35,194,5,86,241,104,265,212,11,53,88,128,87,148,266,267,20,48,100,103,290,176,108,79,133,70,247,56,289,8,298,285,137,119,216,65,129,250,253,91,154,150,19,259,178,10,263,188,136,242,156,209,274,14,135,224,288,139,93,190,193,272,196,233,187,169,174,152,234,24,84,225,58,73,111,270,57,179,198,248,40,182,214,21,170,23,151,123,239,25,67,206,118,18,43,258,255,95,131,34,31,75,146,286,159,68,1,30,291,223,221,113,292,173,278,162,199,287,257,82,101,109,76,74,215,273,231,191]","arrowleft","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","984","2374921","0.0-195.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","985","2375940","0.0-195.3-0.3-0.3","","960","","arrowright","[216,166,121,98,33,269,242,12,255,286,297,119,20,50,46,169,72,296,94,175,104,239,251,254,62,88,139,245,266,79,207,27,185,140,171,283,53,178,135,22,294,26,214,116,143,280,261,238,199,208,209,130,99,183,159,48,168,210,281,124,206,221,35,75,156,61,188,73,6,160,100,71,196,215,127,179,250,78,96,174,118,3,191,2,193,113,39,290,284,205,86,55,65,187,264,125,145,234,43,180,246,167,110,203,19,23,292,282,222,247,152,115,21,223,31,192,200,256,198,262,112,146,107,275,204,70,293,144,197,83,101,182,299,126,136,229,67,273,52,248,7,51,194,154,76,44,4,138,170,172,230,63,287,109,176,165,157,45,10,270,289,49,92,56,68,64,268,147,225,89,212,218,155,57,236,37,120,24,228,258,186,9,244,173,177,213,274,240,30,133,231,102,0,74,253,279,252,137,202,211,59,189,227,97,224,82,257,36,153,150,54,158,15,93,47,114,148,90,11,241,149,132,84,226,1,66,295,28,106,277,40,13,151,38,108,201,259,220,219,232,141,16,235,5,233,58,164,195,32,265,29,243,276,163,162,190,105,117,122,288,60,41,80,217,81,142,181,69,34,111,298,285,267,134,291,129,237,272,87,128,103,18,249,131,85,271,8,263,14,17,25,91,95,260,42,161,278,184,77,123]","arrowleft","","false","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","986","2376542","0.0-195.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","23","25","300","[""0025_N0300_K0025_CLIQUE"",""0024_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","987","2380437","0.0-196.0-0.0-0.0","","3835","","arrowright","[127,218,264,53,211,151,39,188,293,110,171,50,158,78,67,74,167,32,29,18,62,195,37,282,130,1,156,286,49,292,196,30,240,193,298,31,140,142,107,230,225,258,261,33,197,273,91,187,4,28,103,222,287,68,182,176,148,79,202,178,97,150,228,12,6,236,166,279,89,77,147,133,114,60,268,95,155,213,241,243,23,85,226,164,260,285,219,43,181,15,244,14,276,115,175,204,249,143,99,208,124,251,256,123,44,288,201,289,116,64,58,92,2,294,192,299,173,290,9,94,100,38,280,22,245,214,267,205,73,113,270,153,272,56,160,210,63,25,216,75,198,70,247,82,186,234,145,252,111,108,297,246,52,199,278,295,154,257,65,122,112,254,162,136,281,134,71,54,57,209,165,96,238,119,87,215,36,80,61,190,159,40,3,227,189,179,118,161,81,191,138,296,259,88,11,129,0,41,183,98,126,229,137,27,69,13,51,59,231,141,10,232,144,284,47,200,223,86,93,174,101,146,194,20,7,255,235,291,135,184,8,277,106,17,109,266,45,262,76,42,170,5,26,207,263,139,206,212,117,169,239,224,271,128,121,149,120,283,217,220,157,104,34,172,90,83,274,72,203,132,105,237,24,180,35,233,102,265,21,250,221,248,19,152,55,253,84,275,48,46,177,185,163,242,131,125,66,168,16,269]","arrowleft","","false","4","24","20","300","[""0009_N0300_K0020_CLIQUE"",""0043_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","988","2381022","0.0-196.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","24","20","300","[""0009_N0300_K0020_CLIQUE"",""0043_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","989","2382391","0.0-197.0-0.0-0.0","","1310",""," ","[186,286,57,236,123,264,85,122,183,217,240,276,146,140,71,22,251,268,30,19,12,252,58,239,237,275,136,289,1,207,138,170,257,46,101,184,51,49,152,211,27,195,26,69,126,203,250,131,61,36,196,194,202,296,112,227,133,279,86,220,285,97,4,247,2,120,104,20,107,56,81,75,291,83,96,172,175,115,219,208,189,143,35,100,53,245,254,16,154,77,171,111,197,66,33,79,10,233,116,277,263,68,121,178,269,222,37,78,118,235,98,144,8,259,260,109,145,102,191,70,234,262,283,232,64,198,193,215,256,185,41,181,63,139,182,125,261,82,242,271,72,159,273,270,135,25,23,73,18,265,48,99,174,200,6,108,292,216,214,221,87,137,106,153,297,241,28,5,31,127,293,92,180,201,148,9,151,129,14,278,290,161,212,3,132,168,267,187,258,213,24,38,199,155,103,255,141,110,65,281,190,158,29,253,163,157,84,164,47,173,243,43,32,176,62,105,59,42,128,266,192,188,274,134,80,54,229,299,117,17,15,244,288,40,248,93,282,150,0,114,210,34,142,169,124,94,206,179,223,89,230,224,167,238,280,88,45,60,272,95,149,209,39,287,204,7,74,246,249,231,295,67,21,156,91,284,225,294,44,90,55,13,76,130,166,11,177,218,226,147,228,119,162,52,113,298,50,160,165,205]","arrowleft","","","4","25","20","300","[""0025_N0300_K0020_CLIQUE"",""0080_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","990","2382963","0.0-197.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","25","20","300","[""0025_N0300_K0020_CLIQUE"",""0080_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","991","2386783","0.0-197.1-0.1-0.1","","3761","","arrowright","[244,4,237,26,243,65,221,0,119,113,5,25,102,258,93,163,108,256,111,79,124,143,288,14,177,196,222,204,19,88,10,105,98,195,1,133,205,91,50,80,184,72,201,169,217,60,134,11,13,55,272,34,179,38,199,136,262,121,8,44,54,194,47,283,211,161,175,109,292,296,123,250,234,253,36,114,145,139,9,181,264,76,152,270,189,17,230,3,132,59,227,164,287,41,239,15,81,21,70,187,231,57,162,131,193,229,294,299,33,107,190,77,240,92,48,23,150,185,192,271,186,263,31,174,151,156,89,265,165,112,138,12,249,18,233,215,16,248,148,155,173,32,2,212,153,298,220,242,106,115,170,218,188,39,171,160,78,24,71,43,141,73,90,277,110,232,200,168,99,68,202,159,216,282,125,29,129,37,172,207,94,6,7,95,276,130,228,274,281,267,285,149,246,266,67,20,180,61,226,291,42,51,35,261,154,269,82,236,208,241,27,290,137,128,176,75,255,213,142,127,104,167,259,69,178,297,293,53,62,203,86,225,40,74,83,58,284,87,97,52,268,66,135,238,85,286,223,275,117,191,235,118,120,100,30,219,247,140,214,103,206,56,84,158,273,63,147,289,166,280,28,122,96,126,278,49,295,254,210,224,45,101,46,144,209,64,157,116,146,22,245,260,279,183,182,198,251,197,257,252]","arrowleft","","false","4","25","20","300","[""0025_N0300_K0020_CLIQUE"",""0080_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","992","2387380","0.0-197.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","25","20","300","[""0025_N0300_K0020_CLIQUE"",""0080_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","993","2392050","0.0-198.0-0.0-0.0","","4613",""," ","[215,37,285,72,88,147,35,12,226,109,219,277,85,1,132,61,249,274,9,290,281,49,163,79,255,115,262,27,45,34,77,86,208,73,107,218,123,273,149,94,100,289,199,238,82,113,217,284,167,253,65,47,250,254,257,210,180,15,57,160,95,138,25,19,197,244,232,231,106,53,118,207,248,159,172,16,181,220,193,99,201,205,131,264,81,68,191,36,192,17,116,83,222,216,133,212,198,108,169,24,137,134,89,91,256,261,7,66,278,173,292,183,242,71,187,14,161,178,175,23,225,58,30,13,2,182,119,227,139,10,110,259,240,177,3,283,228,64,168,76,87,140,188,206,204,194,185,28,21,127,233,63,26,130,142,286,8,102,44,114,117,33,126,121,84,112,43,221,229,170,69,128,186,223,267,145,165,20,214,280,96,122,156,189,54,203,46,297,0,62,104,6,196,295,252,243,164,97,200,288,245,103,151,296,275,224,155,129,179,56,298,176,48,92,213,171,31,105,111,209,78,136,98,153,211,22,270,32,90,195,70,154,101,52,293,279,152,67,60,268,162,74,266,135,190,158,239,39,51,272,230,124,148,40,150,18,11,80,294,258,41,50,5,75,269,251,271,42,282,263,235,125,143,29,237,141,260,234,4,202,291,144,59,276,120,157,174,299,246,38,287,184,241,55,146,265,247,236,93,166]","arrowright","","","4","26","15","300","[""0003_N0300_K0015_NOCLIQUE"",""0076_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","994","2392627","0.0-198.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","26","15","300","[""0003_N0300_K0015_NOCLIQUE"",""0076_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","995","2394311","0.0-198.1-0.1-0.1","","1622",""," ","[70,203,120,85,99,96,47,183,11,299,62,3,141,108,157,202,238,30,55,208,13,232,105,41,140,148,209,110,245,44,79,184,179,291,277,31,262,222,42,73,281,133,243,75,87,188,107,201,256,126,130,10,172,169,25,143,175,33,224,272,191,178,284,182,84,177,227,100,295,163,34,217,37,95,189,132,7,40,192,35,200,104,16,123,159,282,263,180,214,29,81,290,121,254,212,129,71,147,127,161,65,27,275,88,51,26,15,93,250,43,181,211,165,210,68,278,92,296,286,146,283,6,135,19,239,18,20,0,240,113,59,134,167,46,226,12,48,28,279,90,230,160,115,174,38,58,269,164,213,297,52,253,273,261,294,198,255,111,218,77,61,67,186,220,176,257,190,168,173,274,54,225,216,1,185,116,207,144,154,89,193,102,280,268,8,246,223,128,63,50,194,288,215,82,152,206,170,155,235,287,187,23,237,83,149,266,248,36,14,64,78,156,21,276,151,45,122,9,285,139,39,24,60,91,265,101,260,249,219,221,74,103,196,228,158,136,32,199,86,56,138,153,244,4,94,72,53,171,271,234,242,197,76,80,251,98,118,145,241,5,247,49,293,289,252,236,114,22,131,97,258,204,166,57,231,119,292,124,162,259,264,233,205,2,142,298,117,229,69,66,270,195,109,112,137,17,267,150,125,106]","arrowright","","","4","26","15","300","[""0003_N0300_K0015_NOCLIQUE"",""0076_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","996","2394889","0.0-198.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","26","15","300","[""0003_N0300_K0015_NOCLIQUE"",""0076_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","997","2398309","0.0-198.2-0.2-0.2","","3359",""," ","[58,129,98,44,28,50,297,279,166,60,250,101,245,154,167,47,99,127,237,182,206,222,122,79,4,7,100,102,243,171,251,145,1,82,286,191,204,210,109,163,11,164,16,267,139,177,174,238,105,247,132,274,72,53,223,33,39,31,67,282,258,175,285,278,228,84,159,212,299,80,41,107,173,36,117,236,15,0,121,126,115,157,195,110,230,231,215,276,189,277,25,294,70,288,49,20,289,37,151,290,199,114,77,64,87,217,34,183,221,9,266,131,265,14,52,42,291,97,65,254,51,137,83,138,253,43,125,86,38,30,198,161,143,90,45,188,200,2,269,23,202,185,141,194,178,74,287,201,62,153,264,128,123,168,208,203,61,160,255,148,232,180,192,259,216,111,193,142,88,184,252,63,158,69,295,108,241,240,187,197,54,57,140,260,85,112,135,226,18,92,244,120,78,281,256,209,225,68,280,246,124,229,155,292,186,176,150,104,270,118,119,96,275,24,283,76,205,268,136,190,271,169,211,152,296,35,262,261,162,147,56,181,6,248,26,144,55,133,242,22,235,106,257,263,12,40,218,170,19,273,46,21,48,149,220,73,13,8,224,249,5,116,172,81,10,207,219,213,130,165,3,239,156,91,233,134,94,27,234,17,113,298,196,146,89,179,32,227,103,293,272,75,93,284,95,71,66,59,29,214]","arrowright","","","4","26","15","300","[""0003_N0300_K0015_NOCLIQUE"",""0076_N0300_K0015_CLIQUE""]"
