"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","604","1126662","0.0-223.2-0.2-0.2","","1972",""," ","[82,28,77,71,85,89,138,65,58,149,266,117,74,64,192,83,220,135,113,282,190,250,280,163,142,13,100,122,53,263,260,76,146,167,124,108,72,39,68,236,17,70,299,283,45,62,175,288,16,47,8,116,157,84,255,56,54,277,225,105,259,215,41,144,217,48,93,60,43,193,2,9,178,173,0,7,243,204,298,208,242,26,212,5,239,22,221,203,181,128,166,206,134,199,3,118,207,285,269,24,123,213,107,231,114,164,59,237,51,129,179,23,92,240,267,112,216,219,130,94,265,200,281,297,191,273,291,69,145,258,102,11,182,106,18,33,162,131,95,80,230,154,168,202,121,115,257,158,75,229,21,141,195,153,226,91,50,210,132,247,61,139,278,1,261,292,96,4,264,196,234,274,109,187,169,227,20,194,249,66,235,248,222,189,57,63,214,159,67,119,201,256,172,36,34,253,241,209,180,133,101,183,185,262,32,184,186,29,275,79,232,37,270,161,198,15,110,286,14,295,238,55,165,174,42,86,224,272,177,111,81,97,151,126,152,127,40,99,143,289,176,120,205,254,271,10,252,140,223,90,170,73,150,171,279,160,188,294,155,6,88,30,233,103,78,25,276,287,244,197,137,147,98,148,87,44,211,218,251,104,156,35,296,38,12,246,49,284,46,52,245,228,19,268,290,31,136,125,293,27]","arrowright","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","605","1127234","0.0-223.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","606","1131185","0.0-223.3-0.3-0.3","","3880","","arrowright","[128,285,7,49,36,245,116,77,35,118,268,233,96,172,15,127,0,79,270,10,244,279,78,123,142,277,12,145,111,229,250,221,274,16,66,214,14,32,126,5,84,238,295,31,167,246,237,241,97,204,8,60,140,197,21,139,242,141,282,231,41,57,289,182,48,252,165,275,88,234,273,83,173,50,220,216,122,55,256,168,80,91,257,18,130,47,74,143,17,287,176,30,255,178,117,286,284,248,236,153,105,99,52,109,189,186,192,42,205,293,199,159,158,230,135,240,228,266,185,201,101,71,100,29,183,187,213,120,138,223,92,39,113,43,272,136,131,134,253,180,160,175,263,132,298,150,292,4,200,108,156,164,68,210,129,121,247,20,211,125,181,154,38,3,203,251,86,13,26,169,224,174,218,261,267,90,212,191,157,271,195,170,258,260,103,82,265,94,163,59,283,34,137,291,2,147,276,215,44,249,69,107,198,45,85,202,206,278,54,264,148,89,19,114,243,144,40,23,290,93,104,209,269,239,299,208,162,294,177,76,11,70,196,288,227,222,207,296,149,53,184,75,87,110,188,115,226,62,179,219,190,280,166,24,25,37,254,281,58,193,102,119,161,225,262,28,33,6,51,171,98,124,9,22,155,259,72,133,61,232,106,112,56,64,194,67,81,235,27,146,152,297,95,151,63,73,65,1,217,46]","arrowright","","true","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","607","1131593","0.0-223.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","608","1133688","0.0-224.0-0.0-0.0","","2019",""," ","[200,5,89,294,55,3,146,297,4,277,38,171,299,10,136,48,81,223,266,166,225,96,248,17,44,198,229,131,241,147,143,46,284,159,254,16,221,142,67,53,98,140,101,259,232,70,122,184,158,186,72,265,111,170,31,245,68,156,118,116,54,47,193,260,210,80,15,202,228,126,153,273,43,27,191,155,206,19,203,95,100,267,12,163,179,168,65,250,180,75,79,183,90,133,213,121,204,103,0,274,66,262,152,26,60,82,251,194,9,141,102,39,35,246,282,129,52,132,172,192,224,195,114,85,181,108,76,124,295,74,263,25,78,239,145,278,22,201,135,64,247,128,237,73,71,215,115,287,177,109,29,293,243,161,119,182,270,214,150,91,18,271,175,236,208,275,207,107,281,253,189,61,154,257,97,288,41,21,212,258,84,99,86,2,231,59,110,291,173,276,261,120,269,290,220,149,197,272,268,13,264,176,56,42,235,226,165,289,219,144,7,296,157,37,160,123,285,104,130,11,20,167,188,94,36,227,30,164,87,83,187,63,92,174,112,77,252,199,279,190,137,209,222,217,151,280,51,255,62,57,28,233,283,23,49,139,240,134,244,117,249,218,32,34,1,169,238,178,125,6,106,216,33,148,185,298,127,162,196,211,24,105,230,286,8,256,40,138,234,292,50,242,205,88,93,58,45,69,14,113]","arrowright","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","609","1134254","0.0-224.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","610","1135983","0.0-224.1-0.1-0.1","","1651",""," ","[217,293,15,132,12,168,229,205,143,259,279,260,294,195,221,44,113,25,91,241,24,19,154,39,193,142,276,175,99,230,178,291,42,286,105,85,185,284,161,137,225,201,277,218,46,250,256,297,111,186,240,67,11,255,274,223,62,96,287,252,17,295,198,219,29,176,299,28,183,266,90,83,43,16,191,131,139,237,213,179,153,103,63,282,239,246,52,298,251,108,296,211,13,203,289,138,224,263,188,98,54,258,38,51,170,134,235,101,148,157,210,64,129,36,145,71,135,216,209,4,53,120,158,124,2,265,152,281,261,155,1,58,34,61,244,144,163,212,226,267,0,18,215,182,35,164,5,169,8,112,167,55,166,197,150,146,231,228,59,245,60,7,92,147,238,86,100,21,253,82,65,95,130,271,262,207,204,126,37,149,84,104,160,187,136,285,119,200,69,107,87,68,81,173,93,116,199,75,125,172,177,292,14,162,222,114,80,278,23,171,26,30,273,190,22,214,184,220,174,208,234,202,189,72,115,248,151,109,102,140,106,236,165,122,159,264,280,79,247,94,56,9,45,73,49,242,194,10,133,57,288,270,48,275,196,272,233,268,32,110,118,74,6,283,128,47,257,232,31,27,78,20,290,156,243,89,227,117,50,181,254,269,70,123,33,66,77,180,141,249,41,40,76,206,192,88,97,3,127,121]","arrowright","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","611","1136554","0.0-224.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","612","1139085","0.0-224.2-0.2-0.2","","2458",""," ","[223,136,271,34,12,82,87,237,113,284,281,169,108,13,215,168,47,228,176,76,163,155,297,252,193,125,260,243,224,167,144,255,216,66,74,11,179,90,293,239,51,41,212,4,28,134,218,73,65,93,56,195,126,189,181,282,37,35,290,68,6,269,175,241,264,40,104,209,80,177,121,213,116,29,165,107,111,119,19,166,156,203,289,200,232,259,147,27,273,204,162,154,62,7,291,77,110,299,103,133,275,48,256,52,25,105,150,171,198,274,123,286,78,185,194,101,115,42,164,114,1,138,250,98,146,240,272,85,129,191,127,196,17,38,173,288,61,270,159,192,202,276,128,245,36,139,3,266,84,142,137,86,69,229,208,0,244,39,254,141,112,63,279,5,9,57,53,33,267,197,261,109,285,143,257,174,235,242,130,58,94,81,283,55,157,26,92,225,296,67,278,83,122,140,96,214,201,226,268,170,16,295,70,49,88,253,248,186,262,277,221,152,287,2,71,43,263,183,145,153,251,227,217,231,79,46,30,149,219,8,160,24,280,246,15,75,22,220,180,148,199,206,45,32,20,172,31,258,89,182,64,294,18,178,97,59,158,118,210,21,161,23,211,14,188,135,190,99,230,265,100,102,72,151,236,50,10,184,222,292,91,44,187,205,234,60,95,207,106,298,132,247,54,124,120,238,233,131,117,249]","arrowright","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","613","1139654","0.0-224.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","614","1140778","0.0-224.3-0.3-0.3","","1048","","arrowright","[276,76,85,78,287,275,84,193,292,253,127,142,42,64,62,114,80,102,107,14,174,242,218,206,118,202,150,8,120,264,229,52,36,57,99,63,5,244,126,68,297,74,169,46,283,240,158,67,255,188,75,137,135,241,49,121,267,294,192,250,260,227,144,60,291,6,139,296,271,235,133,279,47,238,231,153,203,136,151,73,28,90,23,177,284,13,219,24,105,41,195,72,138,224,141,45,167,196,79,232,212,1,155,93,27,91,87,146,221,197,40,19,166,172,112,270,54,59,262,258,256,280,207,182,215,7,269,38,17,96,56,101,199,186,274,125,234,116,37,149,2,152,119,10,216,25,77,246,21,122,109,281,39,266,82,187,143,43,69,248,103,98,124,233,263,268,168,15,117,16,222,70,55,110,100,4,33,44,210,160,130,89,104,289,194,225,230,179,132,29,251,181,92,48,293,200,213,83,140,147,278,236,88,128,285,204,228,257,239,164,113,180,282,163,220,111,81,209,30,265,201,173,178,32,299,237,290,115,31,198,134,252,184,170,214,185,18,162,161,20,94,148,154,71,175,145,97,277,3,123,11,129,61,261,26,53,189,106,50,12,108,272,51,286,165,58,205,245,35,66,273,86,22,249,95,9,223,0,176,156,159,295,226,247,298,243,183,191,131,171,34,217,190,208,288,157,259,65,254,211]","arrowright","","true","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","615","1141194","0.0-224.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","5","21","30","300","[""0082_N0300_K0030_NOCLIQUE"",""0033_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","616","1144549","0.0-225.0-0.0-0.0","","3273",""," ","[87,132,262,122,298,216,86,226,144,93,176,243,224,157,125,242,199,173,34,33,104,111,270,29,186,246,69,40,274,66,36,8,210,117,73,235,159,171,208,35,3,263,172,185,230,170,61,44,17,107,51,18,71,110,54,65,11,209,56,225,79,175,42,275,154,219,198,214,207,158,284,20,233,37,269,151,103,283,148,191,254,180,27,96,259,105,85,109,135,25,206,155,46,178,247,101,64,177,256,197,188,90,112,10,212,89,238,162,153,142,12,106,295,137,220,139,68,288,167,161,179,264,280,228,236,193,267,129,202,195,80,260,6,273,4,0,120,124,43,52,82,32,213,205,95,299,118,196,88,72,232,127,201,140,168,67,2,98,75,146,290,1,91,59,128,16,293,147,234,60,100,57,58,245,47,218,251,237,281,217,38,24,266,240,19,99,49,165,97,15,250,249,77,203,149,21,297,272,183,184,53,141,39,123,285,253,138,181,169,102,121,78,13,76,278,257,163,268,119,282,223,48,166,134,14,190,5,30,28,62,261,113,258,23,26,136,83,287,291,31,189,277,231,241,221,130,271,92,276,279,244,81,115,156,150,204,152,63,133,131,70,45,200,229,289,252,126,187,9,292,239,211,215,84,55,74,286,294,116,296,174,143,114,222,194,145,160,192,22,50,227,94,7,41,255,108,265,248,164,182]","arrowleft","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","617","1145134","0.0-225.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","618","1146885","0.0-225.1-0.1-0.1","","1673",""," ","[262,290,142,272,40,237,16,72,54,291,152,81,96,120,213,69,238,297,197,121,195,28,227,86,53,169,6,274,165,148,135,283,259,136,296,90,41,127,206,31,211,194,209,221,123,282,87,276,278,298,184,232,50,187,293,193,267,11,200,35,233,4,205,17,228,78,268,64,192,77,161,79,122,10,185,168,174,12,97,130,8,82,34,223,113,29,109,91,156,143,239,114,57,159,167,98,32,258,39,279,204,73,216,48,104,212,203,85,26,19,294,24,38,45,133,59,3,60,155,207,44,218,188,94,65,36,181,214,56,241,287,191,222,9,201,224,256,190,89,244,163,14,231,83,116,243,253,88,46,271,264,236,257,84,76,289,146,162,55,107,281,43,266,129,75,234,284,30,22,145,47,182,160,141,280,277,261,249,186,117,255,128,131,110,0,270,183,226,134,92,229,147,288,246,5,58,245,51,263,18,153,93,166,235,170,149,52,248,125,175,111,198,63,67,13,230,124,100,177,138,150,189,164,118,292,126,269,70,158,71,139,299,180,61,62,154,242,250,254,295,7,225,273,25,102,260,240,103,172,101,119,66,157,112,37,219,27,217,42,220,140,199,171,210,21,2,1,95,105,247,106,178,115,179,151,137,286,132,251,23,74,173,208,265,215,285,202,68,99,108,20,33,144,49,196,80,176,15,252,275]","arrowleft","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","619","1147454","0.0-225.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","620","1148769","0.0-225.2-0.2-0.2","","1243",""," ","[160,107,54,56,156,207,150,195,75,281,293,80,261,24,115,252,297,273,280,103,202,287,181,48,168,180,206,185,29,46,244,57,148,264,133,250,231,68,50,97,127,170,225,263,65,63,33,130,246,242,19,257,134,155,215,124,94,37,32,172,120,21,199,79,254,221,209,237,233,112,291,272,192,189,213,58,13,193,9,100,116,3,159,111,275,62,82,119,232,197,157,247,136,173,87,23,274,282,55,163,121,236,154,268,196,20,105,223,69,158,99,18,219,169,283,95,226,10,70,34,42,243,267,91,270,248,53,16,249,238,288,255,259,217,265,186,145,36,144,176,183,6,26,78,218,81,66,101,117,40,98,277,161,299,177,108,167,200,166,15,294,125,210,262,129,77,110,179,138,8,74,229,109,135,258,83,71,85,175,27,45,289,271,152,51,153,228,86,114,84,43,269,253,295,191,128,143,251,132,61,212,214,122,201,102,22,205,14,194,38,140,31,12,92,131,239,123,188,96,76,182,279,47,220,222,88,164,141,25,4,245,64,49,89,72,276,93,171,113,73,137,204,39,41,178,165,285,52,227,208,2,30,60,174,234,35,67,106,1,286,147,216,5,292,198,284,235,230,17,11,266,290,211,28,190,44,256,0,224,240,162,146,260,298,241,139,126,184,90,118,104,149,296,7,187,203,142,278,151,59]","arrowleft","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","621","1149334","0.0-225.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","622","1151991","0.0-225.3-0.3-0.3","","2580",""," ","[112,69,269,233,213,49,97,191,166,124,131,140,271,18,145,290,20,228,122,91,268,189,27,111,159,127,86,61,129,161,160,56,262,42,146,263,44,154,273,43,193,202,121,75,25,206,54,58,237,192,164,261,188,47,119,223,115,12,94,266,135,57,200,125,59,296,240,272,72,30,219,156,289,45,197,2,173,99,137,244,203,216,279,172,118,78,80,299,116,21,41,113,194,38,24,132,4,108,150,70,29,175,17,34,46,238,231,149,184,185,171,153,104,167,287,207,152,158,177,3,31,50,98,176,142,250,96,169,214,19,37,144,134,288,40,210,71,93,32,209,254,39,52,87,35,48,276,199,281,10,298,33,293,245,130,139,51,274,224,247,195,138,180,196,106,257,155,23,28,128,36,248,292,211,110,249,88,297,22,83,7,76,270,222,253,26,286,179,9,92,74,280,157,90,107,66,278,294,148,218,205,235,102,84,229,133,215,259,147,182,275,256,198,208,65,220,8,126,63,53,16,291,55,265,285,225,258,136,114,68,241,234,67,236,77,117,187,183,95,284,252,243,267,246,79,5,204,60,14,232,73,178,1,11,190,13,163,81,221,89,105,82,230,170,123,15,64,0,168,217,141,295,85,239,277,109,62,251,120,181,174,226,212,100,6,201,282,151,260,101,242,143,264,162,227,186,255,165,103,283]","arrowleft","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","623","1152574","0.0-225.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","624","1154358","0.0-225.4-0.4-0.4","","1708","","arrowright","[243,110,289,238,223,232,69,98,205,10,32,160,284,54,82,35,177,123,77,105,297,235,51,34,281,206,237,1,49,280,214,288,170,188,209,198,165,151,81,162,86,153,217,117,65,127,221,191,226,100,260,239,268,2,252,76,219,181,91,155,263,248,112,175,282,46,6,115,106,234,299,266,159,211,148,145,193,275,166,29,27,154,241,137,149,67,224,44,128,61,147,258,94,283,53,138,136,78,210,202,218,116,64,287,169,276,95,30,111,233,122,92,190,28,42,152,59,38,89,132,33,99,201,161,14,296,118,278,247,57,199,4,60,93,256,62,56,242,178,41,298,212,163,146,293,143,230,13,179,17,196,264,104,75,40,8,39,0,140,269,270,194,271,88,189,101,286,167,134,102,204,7,249,228,131,47,37,291,236,58,5,71,180,20,107,277,108,273,114,144,63,23,97,186,244,203,185,31,171,45,70,184,168,245,124,246,133,255,257,83,139,52,272,279,222,150,120,294,192,274,22,130,68,90,79,9,215,103,265,251,24,109,213,207,240,125,12,26,227,157,129,50,113,174,48,72,220,295,36,292,43,156,3,11,15,254,55,216,253,25,183,182,126,172,96,262,250,142,267,261,164,80,229,200,141,74,176,16,66,285,208,121,197,135,84,187,119,73,259,195,158,87,18,231,225,19,21,290,173,85]","arrowleft","","false","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","625","1154974","0.0-225.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0083_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","626","1156569","0.0-226.0-0.0-0.0","","1516",""," ","[165,110,204,229,139,216,21,244,295,218,172,192,212,94,124,264,38,101,230,254,255,23,283,53,191,119,242,284,52,277,56,2,74,33,55,190,245,75,160,120,296,184,293,149,164,215,195,107,278,259,3,266,148,223,282,111,22,162,15,8,140,46,156,97,136,178,253,262,271,138,258,224,147,234,226,77,159,43,6,260,193,92,268,137,123,185,207,249,167,14,188,163,267,154,276,54,290,116,49,133,41,209,286,69,30,150,83,35,219,76,58,5,153,158,82,238,80,125,70,20,26,199,51,99,142,95,132,221,42,134,98,287,18,61,233,121,183,72,187,32,59,47,273,129,9,109,152,31,90,251,131,157,241,117,19,86,297,105,174,200,96,81,146,243,1,228,44,275,37,256,235,28,201,29,285,211,145,104,265,57,298,144,220,93,203,263,78,89,177,84,112,176,135,126,186,169,108,48,180,122,85,179,239,68,206,166,50,128,7,250,189,60,202,130,10,182,198,231,114,16,102,62,270,106,213,17,261,64,299,294,240,236,34,175,210,194,288,115,248,222,197,27,252,225,161,272,247,181,4,171,127,281,79,257,196,11,88,71,246,25,103,214,12,173,13,63,208,118,143,237,141,65,232,36,66,280,45,289,24,155,39,168,40,291,0,113,279,170,151,91,73,205,87,217,269,292,274,67,100,227]","arrowleft","","","5","23","25","300","[""0096_N0300_K0025_CLIQUE"",""0047_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","627","1157134","0.0-226.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","23","25","300","[""0096_N0300_K0025_CLIQUE"",""0047_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","628","1158724","0.0-226.1-0.1-0.1","","1518",""," ","[168,69,101,37,73,200,165,198,74,56,36,29,207,95,209,237,197,84,68,267,145,251,283,48,171,157,126,90,260,127,188,291,12,287,31,250,273,288,176,26,141,156,120,224,132,173,150,264,172,79,57,4,206,185,229,47,278,146,122,246,125,42,258,196,186,54,39,179,86,85,60,87,61,117,161,169,81,35,138,25,93,102,275,281,191,154,271,274,121,128,225,8,19,72,247,78,139,44,50,3,297,215,184,91,115,140,294,113,235,218,257,16,92,163,177,100,254,119,189,32,234,82,296,0,181,107,222,195,212,151,130,241,103,24,203,94,6,55,158,13,167,282,18,144,83,220,131,219,193,299,289,15,71,183,147,75,148,159,105,284,109,268,124,43,88,249,2,175,269,53,292,89,80,233,67,51,62,134,133,77,40,142,243,252,277,28,49,23,108,238,170,164,242,46,201,76,199,178,34,149,27,253,239,240,14,192,155,112,280,136,216,180,21,65,162,227,30,290,38,98,228,236,129,166,210,33,286,118,272,194,190,217,248,123,279,213,111,263,66,11,10,137,41,116,104,187,1,174,211,208,226,285,59,64,96,221,295,231,9,22,110,135,245,230,97,152,262,106,256,5,270,202,182,214,143,266,204,52,70,261,259,160,255,153,205,7,293,63,276,244,232,223,265,20,99,58,298,45,17,114]","arrowleft","","","5","23","25","300","[""0096_N0300_K0025_CLIQUE"",""0047_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","629","1159295","0.0-226.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","23","25","300","[""0096_N0300_K0025_CLIQUE"",""0047_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","630","1161146","0.0-226.2-0.2-0.2","","1773",""," ","[16,107,62,144,112,95,36,100,55,38,147,272,198,23,163,52,258,105,169,289,20,78,151,203,6,179,126,201,243,98,142,212,132,65,207,233,240,280,273,34,11,10,18,206,228,87,53,83,79,180,125,93,139,299,168,148,127,67,285,251,73,76,185,63,252,8,257,290,141,281,237,15,248,189,218,215,146,56,44,227,51,278,70,166,50,99,138,173,225,261,150,128,235,190,244,49,123,270,160,116,191,41,165,59,136,111,122,12,287,291,246,108,152,134,17,90,109,66,42,162,82,43,13,175,2,202,236,30,81,140,40,255,157,149,154,86,28,183,222,155,249,220,234,186,188,294,33,84,124,209,239,94,89,27,39,194,195,242,164,71,219,19,226,245,254,200,229,178,204,214,161,130,103,221,263,97,158,145,181,48,282,5,241,274,137,250,121,187,253,60,184,110,88,64,101,224,14,120,47,46,295,143,29,26,268,256,230,74,72,286,275,267,211,284,4,176,129,153,119,167,177,279,9,1,210,104,61,277,77,102,288,68,117,197,113,37,22,25,192,170,171,69,133,91,24,205,216,75,292,118,3,223,266,80,262,276,174,283,213,260,264,31,85,115,131,92,159,172,199,45,238,182,32,114,232,259,296,156,208,57,293,0,247,54,271,106,231,96,265,58,21,7,196,297,269,35,193,298,135,217]","arrowleft","","","5","23","25","300","[""0096_N0300_K0025_CLIQUE"",""0047_N0300_K0025_NOCLIQUE""]"
