"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1425","1052913","0.0-192.3-0.3-0.3","","296",""," ","[44,283,230,7,226,99,10,84,210,59,158,16,223,270,94,276,203,60,175,281,150,6,81,144,290,68,73,32,231,247,191,89,249,221,24,106,272,213,117,218,159,273,194,169,200,161,86,20,257,13,8,267,78,176,4,297,266,31,196,216,186,244,174,103,271,135,69,245,162,72,287,51,152,243,227,250,56,58,173,241,256,260,235,15,43,153,268,222,22,279,198,178,75,38,136,181,201,127,133,87,121,285,192,261,293,17,282,187,90,299,180,190,19,115,252,85,146,33,112,220,113,49,93,101,263,291,65,182,100,275,164,171,57,14,52,197,111,179,82,96,262,48,40,183,141,286,137,30,83,278,26,296,97,2,119,188,88,105,42,138,229,143,64,34,1,155,125,109,258,3,62,166,157,219,123,292,11,237,224,132,5,108,61,233,134,199,225,189,28,288,217,253,246,74,29,77,298,165,55,116,139,238,25,232,114,67,21,122,277,259,185,104,167,118,53,264,215,70,76,195,27,289,154,79,172,107,248,170,228,294,41,35,0,110,160,207,204,124,211,95,140,254,280,46,214,66,54,184,80,193,163,284,274,251,12,39,295,149,239,131,168,142,23,202,9,208,50,147,255,242,91,130,212,240,156,236,63,120,269,98,205,265,145,209,151,206,129,37,47,36,71,102,18,92,234,177,45,148,128,126]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1426","1053484","0.0-192.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1427","1054486","0.0-192.4-0.4-0.4","","921",""," ","[120,71,135,267,117,150,152,205,49,261,124,217,258,285,13,22,97,226,289,280,269,146,72,103,210,129,40,14,94,158,188,272,246,277,106,207,266,32,183,62,23,109,48,115,29,16,151,113,61,233,137,203,84,262,2,175,143,163,224,44,244,34,46,201,122,274,132,213,235,161,33,221,148,190,131,145,0,248,191,197,155,35,215,286,21,211,4,180,93,225,237,98,192,196,171,276,231,212,99,42,27,26,130,243,216,91,259,200,288,139,95,297,220,189,38,202,24,170,264,11,154,18,228,73,100,136,222,236,273,28,58,284,198,65,107,43,249,281,250,166,45,255,157,85,147,142,293,159,56,186,240,116,25,242,12,287,234,252,39,282,81,89,3,253,214,140,168,291,119,260,111,69,76,219,52,57,96,283,128,251,245,105,294,123,199,70,278,112,263,160,176,77,47,223,68,37,54,178,187,138,247,193,110,79,141,1,292,66,195,153,8,7,60,241,126,156,227,83,104,208,53,229,268,74,172,164,75,169,184,31,173,80,144,6,271,181,275,36,64,299,265,20,88,218,127,230,167,254,165,118,41,114,87,82,296,257,92,63,17,174,108,290,5,9,149,206,133,125,102,295,134,67,101,90,179,209,15,78,298,177,30,270,182,162,256,59,50,86,232,204,51,121,194,238,55,279,10,19,185,239]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1428","1055062","0.0-192.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1429","1056066","0.0-192.5-0.5-0.5","","928",""," ","[31,178,144,60,272,115,286,257,7,15,13,30,194,25,152,242,271,196,190,74,54,50,78,83,122,130,237,164,174,172,163,77,35,123,277,290,134,184,264,259,53,101,252,169,222,28,289,24,102,42,232,243,230,89,239,126,224,66,212,270,95,146,143,59,62,94,160,20,131,189,10,200,57,199,106,241,197,117,274,256,45,260,198,33,283,98,179,287,70,40,292,281,255,44,282,201,96,108,299,215,132,187,92,2,5,153,218,249,111,193,29,107,139,171,88,209,43,236,64,220,11,49,145,247,9,142,124,217,250,80,136,168,67,52,235,26,204,261,75,103,116,202,90,266,12,192,183,211,279,41,273,253,156,0,254,223,155,214,69,56,173,180,148,140,32,51,141,113,118,147,296,61,121,135,208,8,17,16,246,36,6,63,46,79,216,265,161,91,22,231,137,127,284,177,205,263,238,221,195,109,86,219,170,55,81,120,150,110,269,97,72,73,175,71,248,38,159,18,229,181,138,104,191,234,151,19,280,185,251,39,262,245,295,291,21,48,157,165,100,225,128,293,227,3,182,186,166,294,188,167,114,93,207,206,233,228,244,285,65,298,203,119,4,99,297,14,133,85,240,176,226,23,278,258,213,268,47,68,112,1,158,162,105,87,76,58,125,275,276,82,34,149,129,37,267,288,210,84,27,154]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1430","1056641","0.0-192.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1431","1058424","0.0-192.6-0.6-0.6","","1709",""," ","[138,249,70,55,135,154,213,292,291,23,34,57,72,129,46,20,258,237,233,124,189,115,61,262,113,166,19,221,153,17,260,159,131,158,222,68,269,164,95,82,150,58,215,0,141,127,228,177,133,24,299,267,235,205,69,99,247,186,162,21,30,62,114,190,88,144,227,84,56,202,236,244,105,216,102,246,203,92,265,120,187,10,137,290,98,65,76,15,52,5,280,230,242,151,270,89,142,126,178,273,18,183,14,298,108,29,294,204,195,252,259,42,51,33,200,229,211,181,1,37,207,83,231,248,283,49,243,224,266,175,38,293,155,277,100,157,160,147,188,2,261,140,40,59,238,26,201,163,117,219,176,257,297,254,287,210,36,71,194,86,3,27,85,296,191,286,32,214,282,168,104,192,239,148,276,96,217,275,119,278,106,263,171,289,198,226,241,196,281,272,107,161,136,128,285,87,209,197,80,245,91,6,110,185,255,179,43,132,152,97,109,9,103,180,73,193,12,77,145,112,264,75,184,13,218,208,60,63,66,122,274,44,253,240,93,146,271,123,22,90,94,212,53,67,121,48,170,199,234,156,11,268,41,28,125,116,256,79,149,50,8,31,7,220,172,35,25,165,251,250,130,174,295,118,101,182,134,143,232,74,45,39,81,64,111,47,173,223,206,284,279,225,167,78,288,169,4,16,139,54]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1432","1058987","0.0-192.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1433","1060036","0.0-192.7-0.7-0.7","","978",""," ","[125,71,282,67,221,106,216,87,110,120,182,191,15,6,138,146,50,213,196,85,233,39,284,91,232,271,89,118,117,86,32,211,159,294,188,133,65,169,98,208,55,38,64,29,124,115,231,190,62,73,176,12,82,4,166,162,212,103,249,193,78,16,195,68,63,2,244,270,77,164,30,202,93,266,139,26,112,298,42,14,170,258,189,161,275,94,177,7,60,75,264,179,141,250,84,276,215,240,184,289,199,280,100,198,92,45,40,135,155,145,290,228,174,122,186,261,274,53,255,273,247,230,149,291,33,281,204,299,142,252,246,197,153,17,126,81,192,144,223,157,253,260,156,74,136,104,248,5,218,214,257,168,226,152,293,150,109,206,229,27,58,217,286,171,295,102,173,22,137,237,180,61,95,51,44,119,99,239,72,194,41,151,111,49,21,90,227,143,76,242,209,219,263,59,70,207,222,203,241,0,13,265,148,113,37,235,52,48,11,56,172,236,224,54,279,267,245,31,288,97,285,297,134,131,158,254,116,243,178,234,129,181,147,251,28,36,46,283,132,175,80,259,187,165,262,185,47,268,66,105,200,256,272,287,128,3,23,19,121,101,108,88,57,154,210,140,183,79,238,163,24,127,123,160,69,43,296,20,10,292,25,225,9,35,130,83,220,277,8,107,278,1,34,18,269,96,205,167,201,114]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1434","1060610","0.0-192.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1435","1061840","0.0-192.8-0.8-0.8","","1153","","arrowright","[255,115,86,106,76,253,282,268,144,21,135,168,173,283,296,73,239,224,54,163,244,185,58,94,30,77,162,42,13,280,217,205,24,258,67,75,159,256,195,36,23,110,55,4,220,266,29,39,165,285,31,63,11,290,216,79,37,34,6,155,169,81,197,264,286,263,61,20,28,194,136,132,71,278,9,69,87,82,44,251,113,232,261,198,146,237,137,98,212,245,99,56,201,238,122,66,117,158,47,151,167,229,65,288,41,114,249,15,179,199,279,181,262,171,190,123,129,260,275,157,295,214,35,8,242,272,128,26,160,289,49,1,152,60,116,221,223,281,183,126,277,257,59,234,70,51,287,38,149,50,202,206,248,299,215,292,7,231,133,12,108,109,22,175,101,18,270,225,293,174,80,72,143,88,193,187,52,92,177,164,83,74,210,95,188,100,274,96,191,271,196,189,10,207,145,150,141,203,142,3,105,254,124,294,148,89,208,273,235,178,85,166,211,104,153,243,226,227,46,222,121,25,161,93,91,269,84,97,147,5,170,127,218,0,57,284,112,186,267,236,156,138,291,111,139,78,33,131,102,265,297,240,247,64,180,298,53,276,103,230,233,182,241,192,40,118,134,250,119,90,43,209,27,228,19,204,172,130,252,17,16,125,14,154,32,213,62,68,219,259,246,2,176,140,120,200,107,184,45,48]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1436","1062251","0.0-192.8-0.8-1.8","","null","audio_feedback/right/coin01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1437","1062872","0.0-193.0-0.0-0.0","","549",""," ","[210,70,117,139,253,134,209,244,131,140,278,122,102,115,196,13,114,64,163,80,151,83,236,55,30,243,280,33,297,6,75,101,133,108,69,22,145,136,73,161,7,167,44,98,249,246,61,180,20,175,54,103,234,176,84,220,39,129,202,204,292,262,5,273,138,118,227,18,62,86,237,178,185,211,16,1,97,212,181,182,203,82,189,183,81,186,215,71,110,94,155,232,88,205,15,158,274,177,40,260,255,105,293,106,267,95,78,271,58,74,195,142,66,206,100,154,200,275,198,111,169,68,29,67,35,194,226,24,126,295,90,113,65,207,216,266,240,228,21,230,294,104,137,49,197,46,251,245,109,77,269,128,221,156,235,239,187,72,91,63,147,170,43,96,99,32,121,259,213,263,59,85,8,281,242,123,60,79,299,52,92,112,250,107,17,252,214,257,159,290,256,247,160,168,199,287,48,296,119,288,298,149,291,93,120,76,265,162,190,150,143,164,174,53,166,272,217,10,184,218,172,116,25,37,223,264,125,238,47,173,28,0,132,45,289,38,27,231,192,2,241,248,148,268,135,224,50,153,34,26,19,87,284,282,9,4,193,12,219,188,258,201,285,225,152,141,254,229,270,191,286,56,261,14,157,42,3,279,31,144,89,11,130,179,276,36,277,165,222,233,146,127,208,124,23,41,171,51,57,283]","arrowleft","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1438","1063446","0.0-193.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1439","1063826","0.0-193.1-0.1-0.1","","305",""," ","[123,294,271,259,72,253,153,43,224,176,284,228,202,222,138,124,268,211,280,198,173,186,161,213,15,242,132,106,36,145,237,50,28,156,8,225,16,189,94,60,286,139,246,27,162,190,255,177,235,31,90,206,81,107,157,227,10,291,201,165,19,282,17,26,61,67,12,75,289,270,34,141,51,140,296,66,59,143,287,274,85,269,120,193,260,168,142,158,288,73,250,263,56,257,155,118,152,92,295,216,188,29,196,272,63,205,52,33,197,234,104,169,232,82,144,14,119,23,2,238,57,126,261,247,103,65,199,233,183,172,69,47,87,117,265,223,264,125,5,45,146,212,91,181,44,191,279,24,245,248,203,41,208,42,25,114,127,154,113,122,99,179,35,30,130,194,149,221,283,229,133,256,116,240,207,258,40,64,185,187,46,281,164,102,163,249,217,220,174,182,175,290,137,209,58,68,243,171,89,230,170,167,297,236,267,293,111,95,93,97,112,48,3,214,148,150,110,62,109,74,32,131,285,241,55,298,252,226,96,204,88,160,7,9,121,108,49,200,239,292,86,4,11,180,101,219,22,147,134,13,78,151,231,54,166,98,159,299,83,184,77,84,115,100,20,273,266,277,18,136,128,192,80,215,210,38,53,195,276,76,21,105,218,70,39,6,135,37,71,0,178,79,275,129,1,262,254,251,278,244]","arrowleft","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1440","1064385","0.0-193.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1441","1064803","0.0-193.2-0.2-0.2","","346",""," ","[206,108,86,171,229,107,135,160,125,141,254,221,120,115,116,52,274,143,165,130,144,155,87,80,138,152,1,142,134,41,45,281,170,223,59,164,285,259,23,211,253,51,247,79,133,15,44,12,63,123,18,136,137,231,7,154,260,198,58,248,224,249,47,166,157,31,190,153,287,205,5,261,9,294,167,127,24,33,36,238,117,92,55,151,270,46,122,16,277,57,252,240,297,230,291,265,21,176,222,178,119,124,139,236,192,29,97,95,234,295,67,96,227,263,110,172,199,90,61,279,88,299,271,168,84,74,126,25,292,8,132,118,27,219,103,159,37,147,14,129,83,105,34,2,245,174,208,28,241,290,267,99,268,11,89,156,62,149,128,40,179,232,70,191,20,275,106,42,71,228,214,78,255,276,53,258,216,262,202,0,19,233,257,39,163,189,246,112,43,161,131,244,72,64,6,148,98,100,284,266,81,218,150,213,104,94,293,56,169,77,286,30,207,75,186,226,188,101,82,10,272,235,91,251,158,113,243,181,65,288,203,145,60,256,196,225,209,273,194,193,50,68,32,237,22,66,264,85,280,269,183,242,289,93,201,180,102,38,35,282,121,109,212,114,217,54,239,182,4,146,49,200,111,250,17,177,296,283,73,13,195,215,184,26,140,3,175,173,298,185,69,48,162,76,278,220,187,204,210,197]","arrowleft","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1442","1065366","0.0-193.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1443","1065758","0.0-193.3-0.3-0.3","","320",""," ","[42,152,182,82,128,13,191,35,3,150,68,284,30,21,37,188,243,88,4,201,218,97,257,248,65,36,12,120,107,204,148,241,200,176,254,297,20,18,61,231,276,235,133,292,67,221,90,224,185,217,229,86,73,53,219,48,75,209,289,64,17,137,119,177,286,5,101,14,116,83,260,144,2,261,62,25,0,215,108,11,199,10,93,24,287,78,33,180,298,244,55,273,132,259,76,194,277,228,184,256,131,52,299,173,187,253,72,6,162,195,143,211,80,109,66,171,205,34,115,112,69,23,212,203,141,157,47,232,169,79,39,279,281,125,70,164,274,98,60,140,220,236,293,165,186,271,135,31,181,118,142,74,208,234,104,51,102,155,252,138,189,175,190,296,239,166,127,59,251,227,154,178,223,207,57,45,100,264,230,222,275,266,91,113,238,40,94,130,198,106,27,29,192,49,84,58,136,147,111,225,167,272,262,158,285,265,197,89,87,159,160,99,95,126,270,146,278,237,149,77,255,283,161,105,196,242,153,22,168,85,129,8,288,202,291,226,50,247,156,81,269,32,246,267,15,103,214,117,282,172,9,174,210,213,179,1,151,44,216,145,268,170,163,7,122,258,63,263,43,96,92,46,54,71,123,114,38,294,26,280,240,245,56,139,134,206,233,110,124,19,28,193,249,183,16,290,41,295,250,121]","arrowleft","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1444","1066326","0.0-193.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1445","1066787","0.0-193.4-0.4-0.4","","385","","arrowright","[216,9,195,178,90,21,179,239,66,164,104,251,257,135,199,196,282,35,103,112,43,212,63,288,292,109,175,215,108,75,55,5,170,125,185,249,210,1,180,287,25,24,116,30,91,105,102,250,118,46,181,3,33,32,260,53,231,7,262,77,293,289,286,174,223,148,243,95,129,193,6,19,81,147,167,150,162,160,93,172,145,270,269,37,152,68,248,278,279,87,120,114,220,295,227,169,235,283,218,8,12,70,219,285,241,65,280,83,107,139,258,154,191,168,209,84,177,79,67,133,266,85,273,254,45,246,229,205,224,202,176,122,26,189,11,244,74,155,99,41,186,61,182,173,188,166,157,98,146,198,200,96,71,134,203,54,252,240,60,22,142,247,34,28,88,94,163,274,49,190,222,268,242,121,275,253,234,255,204,73,228,149,69,14,13,297,127,232,20,143,123,126,17,206,2,59,64,192,156,263,110,15,136,40,23,259,276,140,62,291,100,256,165,31,294,171,44,277,42,80,124,38,50,106,18,82,0,57,284,119,130,78,211,58,194,51,183,36,233,290,39,221,128,72,27,184,111,225,267,92,141,56,4,131,197,10,115,230,132,296,86,158,16,265,113,117,48,214,76,47,298,201,101,161,153,264,138,245,236,52,272,208,151,159,137,299,281,261,213,226,271,238,207,237,144,89,217,29,97,187]","arrowleft","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1446","1067393","0.0-193.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","4","21","30","300","[""0003_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1447","1068191","0.0-194.0-0.0-0.0","","722",""," ","[212,135,87,189,253,204,62,100,209,296,36,118,43,7,178,295,145,235,207,231,126,19,184,165,169,237,148,203,83,153,140,124,113,131,130,243,208,71,162,234,120,111,226,215,24,101,69,198,17,80,294,16,68,141,84,57,176,90,257,192,32,221,177,246,236,285,129,248,299,132,174,151,9,6,149,94,125,70,161,41,205,210,107,110,105,263,232,166,289,128,293,241,81,45,28,242,227,218,283,31,96,104,254,187,106,278,228,167,199,137,229,261,175,288,202,39,173,75,252,216,35,4,29,251,219,136,250,5,23,268,134,146,13,0,66,47,155,122,72,74,281,171,154,206,117,42,201,220,46,54,18,195,14,73,139,142,158,159,138,223,64,275,25,259,157,77,58,163,112,55,214,256,98,179,269,102,152,182,1,213,190,63,217,270,12,144,279,277,186,276,297,48,51,191,239,109,160,286,150,222,127,183,49,91,298,262,26,265,258,53,282,249,89,22,267,21,93,116,291,273,185,264,56,147,76,3,119,245,170,38,247,78,156,194,181,272,65,20,37,168,180,233,92,40,52,133,114,121,10,27,260,82,99,240,197,255,115,238,143,11,280,30,44,33,86,292,103,193,95,284,271,59,2,164,290,200,225,61,123,211,79,88,244,274,34,60,8,172,97,85,266,15,287,108,224,230,67,50,196,188]","arrowright","4","22","25","300","[""0085_N0300_K0025_NOCLIQUE"",""0024_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1448","1068758","0.0-194.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","22","25","300","[""0085_N0300_K0025_NOCLIQUE"",""0024_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1449","1069158","0.0-194.1-0.1-0.1","","327",""," ","[193,56,94,104,82,117,205,141,9,235,233,31,174,200,95,125,142,289,146,57,63,121,34,50,51,81,147,134,14,58,260,29,253,254,93,66,54,28,176,103,162,36,87,6,212,281,115,140,151,184,23,277,190,144,251,118,248,11,197,173,41,243,33,30,78,86,215,231,130,7,179,153,240,239,183,42,145,1,65,133,202,127,155,199,227,22,48,43,194,139,128,294,38,288,138,113,245,91,201,273,219,77,136,135,213,98,19,47,269,32,297,167,40,175,150,181,266,72,189,96,241,64,222,177,129,237,26,242,120,278,259,69,165,44,180,299,169,230,62,5,35,186,27,283,274,74,224,234,97,61,168,290,70,159,114,88,268,223,67,207,37,225,110,286,182,287,101,122,8,112,185,192,284,163,276,49,85,60,285,143,53,292,178,154,214,267,2,15,203,12,208,21,55,68,109,258,279,17,161,59,247,111,16,282,220,272,13,166,156,71,170,221,246,84,204,24,263,105,164,255,198,228,100,124,195,126,102,238,191,25,293,52,295,73,18,106,249,275,99,80,4,158,10,116,244,137,160,0,270,89,119,20,298,252,75,108,107,257,90,261,39,256,232,296,229,132,3,45,148,188,131,92,210,187,211,209,79,217,172,76,152,123,83,46,216,171,271,280,149,265,157,226,206,264,196,262,218,291,250,236]","arrowright","4","22","25","300","[""0085_N0300_K0025_NOCLIQUE"",""0024_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1450","1069739","0.0-194.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","22","25","300","[""0085_N0300_K0025_NOCLIQUE"",""0024_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1451","1070135","0.0-194.2-0.2-0.2","","326",""," ","[169,213,7,26,149,164,270,163,296,127,29,11,287,82,39,53,182,160,84,56,70,130,94,233,19,231,67,124,157,246,46,193,121,295,64,266,50,93,188,141,259,275,16,267,77,12,44,128,147,18,204,283,248,262,261,260,139,25,289,20,140,288,106,73,221,8,217,279,241,42,49,14,2,65,31,51,299,227,223,37,126,158,214,110,256,180,195,133,63,264,203,137,269,152,249,109,34,55,274,176,271,15,244,234,291,98,112,96,108,5,105,222,38,81,185,184,116,258,186,189,138,196,23,277,159,45,118,257,251,165,35,91,104,212,168,114,206,154,66,236,285,253,0,123,36,230,209,293,59,215,218,239,103,211,101,111,240,280,24,95,47,30,90,171,107,143,48,122,87,9,88,208,99,131,201,192,172,156,268,43,57,61,278,146,243,284,40,197,170,173,72,80,224,33,148,13,115,142,179,10,69,247,242,276,102,22,62,6,237,75,232,54,178,100,177,113,58,83,32,167,183,250,290,175,150,155,220,255,135,145,282,263,252,68,17,134,273,272,281,191,76,207,144,297,202,225,245,60,219,21,265,117,161,89,78,85,235,52,286,216,162,125,27,174,226,120,1,190,74,238,205,86,119,97,228,79,198,200,136,166,41,4,194,151,132,187,229,210,153,129,71,92,3,254,292,294,28,298,181,199]","arrowright","4","22","25","300","[""0085_N0300_K0025_NOCLIQUE"",""0024_N0300_K0025_CLIQUE""]","",""
