"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","353","1949891","0.0-80.2-0.2-0.2","","","","","","","","","","","","","","","","","","586",""," ","[122,198,144,139,117,3,18,43,154,120,235,334,332,380,322,370,34,442,93,110,386,436,179,85,417,422,473,320,98,346,10,357,258,113,475,40,170,366,297,134,74,295,184,96,318,109,16,389,466,20,317,162,202,414,47,151,308,367,219,78,403,447,194,330,433,428,228,306,176,223,353,331,181,161,206,121,41,354,95,470,76,252,212,104,191,251,158,314,168,65,118,408,114,361,186,477,48,243,69,465,195,434,216,267,167,192,340,132,17,478,390,241,467,321,379,398,182,119,105,264,143,420,94,127,443,262,280,101,276,22,339,265,350,404,352,383,245,177,153,218,452,387,220,359,225,81,99,205,208,338,406,23,37,31,461,197,462,128,88,269,439,142,102,378,201,82,384,62,26,159,474,242,429,427,362,273,67,51,454,249,319,91,248,58,277,393,418,451,397,272,87,89,413,116,363,103,75,5,351,400,189,233,92,33,296,224,140,263,15,72,411,229,426,271,274,288,464,227,145,236,232,365,12,460,133,222,171,83,371,84,472,107,381,210,238,123,46,115,30,358,463,135,441,215,35,445,137,207,260,458,185,307,375,293,343,172,440,70,209,425,455,14,230,24,323,410,247,268,376,364,423,250,394,469,328,100,38,7,106,146,431,399,124,278,253,25,327,29,44,155,316,71,287,45,108,60,471,421,305,59,165,449,234,138,270,169,240,90,292,281,369,152,324,279,63,111,337,178,150,299,130,39,255,415,54,28,211,341,453,204,479,348,373,239,129,175,126,136,68,50,53,77,259,157,459,180,196,326,64,349,226,2,284,56,302,193,444,355,347,213,294,141,131,149,336,275,437,282,42,200,412,57,446,27,435,283,311,261,450,73,372,246,388,183,147,148,52,468,256,303,309,244,419,344,424,231,1,290,312,156,315,4,166,368,456,360,214,392,86,342,401,345,457,304,448,254,285,36,409,298,301,164,266,0,174,187,188,310,190,199,125,395,313,432,173,476,80,55,396,97,9,385,382,405,430,291,407,61,335,416,6,391,374,257,32,329,13,160,112,325,203,79,333,356,286,21,66,237,289,402,217,300,11,49,438,377,19,221,163,8]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","354","1950967","0.0-80.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","355","1952144","0.0-80.3-0.3-0.3","","","","","","","","","","","","","","","","","","895",""," ","[192,69,367,185,427,395,231,161,247,87,194,11,80,164,275,479,464,12,233,466,269,240,299,17,399,307,301,343,338,5,102,97,142,323,96,328,292,112,293,186,122,452,465,83,22,210,66,93,89,371,373,105,72,65,355,468,280,312,196,177,125,478,286,300,24,60,429,189,281,145,403,106,391,216,451,388,53,434,378,283,474,153,78,48,457,160,134,41,256,319,109,290,166,345,365,393,298,26,127,76,408,291,191,420,158,472,331,217,59,30,414,57,204,327,297,359,394,133,137,289,34,461,107,46,274,197,43,4,129,392,458,377,15,111,330,445,6,190,357,175,303,364,68,239,28,405,334,460,163,318,222,2,91,344,51,130,320,381,254,390,255,438,154,423,55,150,168,336,10,302,401,366,402,219,430,123,422,389,226,13,310,354,271,114,361,311,273,52,243,117,308,326,7,143,223,100,369,224,363,309,209,116,1,409,63,446,156,39,244,374,171,404,267,36,471,406,138,211,187,141,442,70,176,94,337,74,317,73,346,277,225,71,169,193,113,81,398,341,470,155,294,418,199,462,313,184,456,448,229,208,248,95,444,238,473,469,413,368,416,454,477,235,230,261,180,417,296,236,104,101,195,16,362,139,8,333,203,85,23,40,42,295,38,157,178,146,251,79,84,439,379,170,428,119,400,278,58,131,27,284,148,198,221,212,206,128,285,205,152,279,411,162,108,179,425,124,241,201,202,431,421,32,412,47,268,385,237,419,56,348,20,441,397,260,228,324,276,115,213,99,453,188,322,270,165,375,383,272,88,407,475,372,433,147,387,259,118,77,264,214,49,246,325,370,120,200,9,386,315,182,242,31,174,349,463,314,358,384,232,432,257,437,265,424,172,82,45,351,135,360,54,263,304,352,447,382,0,218,144,3,253,25,449,62,436,287,215,339,426,234,181,61,98,467,266,342,316,37,167,207,376,86,258,329,435,250,249,33,90,282,149,347,306,459,380,92,305,262,151,356,443,132,18,220,103,335,44,173,332,450,410,440,415,321,50,110,227,75,29,245,126,64,35,19,353,340,159,288,121,14,455,350,21,252,136,67,396,140,476,183]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","356","1953227","0.0-80.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","357","1953969","0.0-80.4-0.4-0.4","","","","","","","","","","","","","","","","","","377",""," ","[259,3,47,388,83,362,476,277,248,7,119,230,65,219,48,447,296,204,225,469,160,46,16,423,331,125,4,404,183,378,76,17,410,399,179,101,274,322,344,189,470,412,231,437,108,276,320,349,419,177,453,198,200,335,309,93,122,366,209,5,284,59,314,291,20,357,266,244,114,170,208,111,422,464,352,162,375,157,73,121,396,426,303,373,398,77,454,392,63,21,478,44,418,299,287,220,233,280,19,407,369,305,218,456,415,32,1,458,341,91,41,450,85,434,106,161,333,33,425,110,329,235,194,109,452,140,124,12,174,353,465,256,323,56,127,372,152,351,203,40,131,186,330,62,295,95,104,251,24,318,394,285,13,175,117,185,39,325,205,57,319,263,406,133,475,74,268,105,377,286,217,26,401,338,37,130,180,18,389,288,43,446,391,80,409,363,34,234,371,89,228,289,144,176,433,181,360,393,31,138,182,293,115,346,471,6,466,270,86,212,55,421,405,307,390,459,451,173,184,250,30,201,165,150,158,345,216,365,442,97,52,227,474,386,455,103,191,240,279,193,71,224,340,98,316,436,328,431,467,364,135,246,385,473,354,136,156,2,211,445,326,81,169,221,252,298,171,282,210,448,129,272,261,147,84,68,327,90,427,153,100,14,300,334,141,134,142,237,332,461,301,9,166,236,229,441,38,102,222,356,281,254,416,383,417,387,457,232,60,128,172,66,188,350,196,370,42,22,315,278,355,87,460,120,435,132,424,88,358,292,112,359,382,54,439,413,408,28,290,271,167,428,306,195,29,67,283,336,479,265,123,238,159,51,477,45,241,361,395,116,339,10,257,94,438,308,82,15,239,275,463,187,273,337,324,145,143,199,411,420,75,444,78,35,202,400,310,49,430,381,163,99,347,379,367,155,213,260,384,207,168,429,178,0,313,126,215,72,297,70,462,11,380,149,36,223,190,253,414,247,154,343,192,96,113,197,148,267,58,8,61,255,403,304,146,342,242,258,376,368,311,269,137,79,50,226,25,92,249,69,348,243,397,164,107,139,264,472,23,468,294,118,151,443,312,302,245,321,432,206,64,374,53,317,262,214,402,440,449,27]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","358","1955047","0.0-80.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","359","1955901","0.0-80.5-0.5-0.5","","","","","","","","","","","","","","","","","","737",""," ","[268,402,317,334,99,332,52,445,111,464,20,130,19,266,95,93,83,227,370,56,451,214,234,190,188,275,353,162,254,109,139,252,450,0,352,46,375,273,277,242,211,25,103,454,316,288,335,416,10,272,322,297,340,403,395,173,164,194,189,354,399,424,269,202,349,475,460,388,423,346,166,137,40,431,241,411,418,215,149,298,119,132,33,251,37,383,180,430,357,348,347,199,158,124,112,2,406,50,13,380,89,393,44,264,261,479,115,204,427,257,91,293,223,478,221,433,67,328,138,477,127,226,5,43,51,85,22,147,183,101,220,428,73,325,356,39,342,413,153,315,182,338,75,344,12,377,360,351,100,287,63,391,102,212,159,208,468,69,435,389,68,381,440,29,87,78,175,408,292,267,420,458,42,371,110,133,319,239,26,446,365,134,429,286,343,104,414,306,438,434,184,301,8,256,472,80,386,90,4,284,331,224,84,285,457,16,198,376,244,369,318,385,47,98,216,113,470,76,59,444,469,219,122,283,355,392,345,437,206,15,62,291,231,228,265,417,320,148,326,462,396,308,141,276,192,96,401,145,108,60,123,160,363,459,404,305,230,92,31,18,452,174,439,313,382,461,333,240,463,321,390,296,121,45,364,207,154,233,176,474,116,362,213,295,407,426,476,302,209,419,441,225,136,260,455,203,473,197,361,249,23,201,17,246,181,247,205,467,191,14,24,471,157,34,299,131,415,178,161,229,465,280,263,453,171,359,74,337,185,117,336,421,330,436,410,270,329,146,309,65,238,232,327,289,30,79,310,57,250,422,71,324,405,387,245,279,255,151,114,9,200,38,350,443,323,248,384,373,253,126,70,218,236,237,339,186,193,36,210,86,77,72,177,358,11,312,262,150,179,140,366,170,374,432,169,152,372,300,278,106,35,118,82,307,258,303,341,304,447,311,97,172,195,290,400,449,81,196,66,314,54,55,128,142,129,466,1,165,163,105,41,3,88,187,94,48,61,58,442,120,143,282,32,368,281,49,168,412,107,378,6,155,425,379,125,64,271,243,259,217,27,235,456,135,7,409,167,274,21,398,144,222,156,394,28,448,397,53,367,294]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","360","1956967","0.0-80.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","361","1958901","0.0-80.6-0.6-0.6","","","","","","","","","","","","","","","","","","1584",""," ","[233,41,348,334,455,372,236,139,355,106,38,408,5,103,69,349,361,184,435,82,271,136,53,48,165,474,181,224,427,369,442,362,108,174,124,282,389,209,441,157,65,161,156,99,405,394,330,119,44,253,273,267,160,98,185,121,392,335,375,466,340,461,216,266,322,52,147,319,370,259,327,110,258,51,163,416,438,97,81,293,71,359,300,89,296,256,54,94,28,18,413,262,196,21,251,50,222,170,291,169,204,347,144,20,66,201,125,151,323,426,465,118,162,473,302,36,467,241,207,88,324,275,242,173,338,112,235,445,230,265,245,307,211,454,102,80,117,298,27,70,214,146,1,19,14,34,315,451,263,164,198,381,444,272,420,312,417,30,84,2,404,58,376,358,437,137,356,365,428,101,220,150,470,186,31,42,68,67,15,188,23,149,446,93,189,40,153,395,208,254,122,261,379,331,264,9,280,86,299,7,183,79,175,342,320,45,62,268,25,449,90,406,55,288,310,223,172,111,166,277,471,458,168,91,457,182,374,469,305,115,377,226,399,0,232,401,419,421,255,180,152,138,87,297,227,317,411,197,440,292,76,239,429,479,246,402,16,383,104,472,346,294,329,368,287,354,77,397,306,158,178,12,61,388,123,193,250,39,339,244,177,148,6,217,229,105,24,387,450,304,363,321,154,33,295,228,167,248,247,131,143,57,260,225,231,200,378,78,391,468,212,434,276,194,432,385,463,129,56,325,367,145,218,72,22,210,270,47,332,464,73,95,43,336,279,49,352,393,60,10,221,74,386,249,8,127,13,398,345,328,205,453,206,116,171,344,190,301,238,64,396,215,400,120,452,3,203,35,237,195,274,140,132,443,326,364,96,366,341,403,17,407,240,424,176,114,390,37,107,187,283,46,373,290,360,316,113,422,85,141,191,243,357,439,462,418,433,289,234,309,318,382,351,477,430,448,412,26,257,213,219,414,456,278,431,313,252,109,281,353,447,436,384,350,130,100,126,475,92,32,159,380,128,284,142,11,423,478,134,59,135,179,285,311,460,202,314,133,75,371,476,343,337,192,308,269,29,303,333,286,425,4,415,199,83,459,410,63,155,409]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","362","1959967","0.0-80.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","363","1961268","0.0-80.7-0.7-0.7","","","","","","","","","","","","","","","","","","1194",""," ","[256,28,433,316,321,358,230,479,293,283,455,350,148,338,99,307,199,117,216,437,460,239,352,54,476,60,180,116,290,86,37,452,308,384,221,387,356,361,337,168,75,346,114,380,473,161,299,231,155,285,166,312,156,376,369,448,244,424,133,261,325,31,465,421,0,187,454,286,266,202,63,408,309,97,288,342,119,462,426,461,302,267,459,143,207,76,6,206,211,139,45,273,110,410,282,412,245,470,343,425,436,141,294,198,192,395,47,120,377,438,242,398,9,276,247,355,430,214,331,92,8,175,347,304,227,378,105,179,405,69,419,83,108,146,229,451,138,478,194,102,152,137,130,171,389,129,73,203,49,249,190,111,289,333,330,165,277,341,262,348,334,147,391,236,13,74,184,29,142,392,457,101,149,150,265,191,162,287,193,122,212,178,135,140,90,131,274,50,311,188,440,96,3,64,420,393,381,78,366,43,127,59,16,234,458,18,42,399,264,183,281,128,185,196,94,260,173,413,1,136,35,367,7,89,310,241,24,324,79,151,422,240,121,167,40,414,215,144,189,23,469,441,297,145,323,446,371,33,208,44,217,344,103,296,17,364,181,118,209,46,431,170,407,349,195,67,205,429,30,2,213,449,169,210,326,126,70,280,41,197,98,335,329,397,228,353,340,80,417,403,474,401,233,271,472,263,295,409,106,71,415,372,22,34,65,328,21,174,315,463,435,336,4,278,423,158,248,272,332,123,57,475,251,314,153,250,235,93,279,319,72,222,182,15,52,406,253,258,450,223,26,246,95,268,351,159,82,374,61,439,464,370,204,200,322,368,177,313,20,301,453,58,255,100,112,124,237,317,432,339,257,373,19,291,39,400,220,467,386,354,157,456,471,218,385,434,77,404,88,318,305,48,163,51,201,154,363,176,411,383,85,226,303,362,345,327,443,388,360,284,10,164,477,25,445,160,292,447,252,115,66,68,402,379,225,357,428,12,53,55,81,238,359,38,11,172,134,259,5,298,468,306,104,107,186,275,132,87,62,396,416,270,36,394,365,375,113,269,427,125,56,232,382,466,32,91,390,418,224,254,243,320,14,442,84,444,27,219,300,109]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","364","1962347","0.0-80.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","365","1963849","0.0-80.8-0.8-0.8","","","","","","","","","","","","","","","","","","1140",""," ","[181,36,339,276,307,179,250,361,273,316,123,467,113,472,384,347,355,295,400,474,313,396,149,156,14,174,402,72,438,227,48,427,9,157,143,296,408,209,280,130,242,199,428,310,31,108,52,382,348,65,305,383,38,184,198,259,16,124,370,439,8,168,159,479,309,94,153,282,77,21,122,116,99,298,314,444,206,139,225,385,437,203,267,133,146,151,121,91,233,119,255,471,379,389,105,407,45,398,269,321,448,110,337,37,111,222,411,135,420,285,397,28,3,318,403,176,343,162,372,352,234,265,261,185,345,281,277,112,44,13,333,95,79,328,145,334,56,245,85,445,374,229,22,101,435,235,422,284,191,366,158,189,193,266,237,404,465,399,34,173,61,70,27,208,192,289,67,375,434,12,103,180,475,327,114,377,64,2,226,381,450,338,283,100,190,128,253,183,416,413,451,33,469,351,230,131,224,10,336,220,152,127,433,477,452,11,92,278,142,362,216,0,440,62,137,140,88,430,200,319,223,147,154,60,457,449,125,75,89,380,205,217,257,369,292,329,59,212,252,5,288,359,358,160,104,392,57,178,54,268,165,324,120,376,360,461,166,365,194,290,42,197,171,74,293,18,367,150,78,15,39,126,169,66,17,175,423,364,240,275,311,356,322,419,406,132,68,87,357,211,272,19,1,446,117,386,115,155,204,301,73,172,118,29,50,97,286,468,432,238,25,476,188,368,415,35,317,138,464,83,330,304,251,456,414,102,391,53,350,244,51,354,323,164,231,256,107,264,98,55,371,182,332,393,271,71,388,163,424,462,325,460,236,207,291,394,363,80,274,353,76,335,43,82,144,262,458,41,6,109,287,443,459,346,436,30,7,195,148,326,84,306,86,470,454,405,49,320,219,210,228,300,232,177,213,447,129,58,24,387,202,167,260,254,270,161,215,69,342,401,47,258,418,23,455,20,442,378,26,246,473,63,136,81,294,308,315,412,239,96,341,263,196,90,478,373,426,390,409,349,241,214,218,40,249,187,466,410,340,425,331,32,186,303,247,243,106,417,248,441,93,297,453,421,4,431,429,463,46,302,170,312,279,201,344,141,221,299,395,134]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","366","1964927","0.0-80.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","367","1966328","0.0-80.9-0.9-0.9","","","","","","","","","","","","","","","","","","1048","","arrowleft","[1,317,78,164,359,404,37,308,361,368,440,235,259,9,84,455,10,414,116,306,148,270,309,446,101,228,351,301,47,210,174,333,18,68,34,158,105,204,278,225,337,353,422,179,415,358,403,62,391,242,457,42,243,194,325,267,23,296,96,25,107,64,285,236,136,118,470,288,460,180,290,95,206,0,178,380,268,476,202,86,195,256,167,307,140,449,125,310,30,162,246,67,429,345,423,299,348,263,35,277,311,431,458,54,382,266,397,110,191,376,461,130,24,109,189,124,154,165,389,408,185,212,102,59,220,226,442,321,406,305,467,350,286,144,396,468,215,371,262,108,146,271,150,300,237,149,55,127,407,88,51,231,366,79,77,320,435,90,114,97,85,63,75,213,375,281,60,326,340,41,430,303,53,356,222,352,451,418,122,257,221,188,216,426,76,208,294,120,388,142,264,452,72,363,217,183,390,169,5,219,297,372,346,207,354,22,192,374,163,6,416,377,134,197,433,104,439,100,160,370,324,69,466,365,161,73,436,272,181,269,27,205,405,32,182,384,273,302,2,411,255,287,357,61,355,214,335,156,393,265,378,157,249,438,314,472,427,229,245,238,159,379,39,434,332,166,199,347,250,478,395,479,341,441,279,12,29,21,462,475,293,132,292,71,386,81,143,319,295,172,425,48,15,453,469,58,137,187,274,38,240,209,312,31,11,8,251,328,413,66,176,334,385,223,313,152,129,315,362,260,253,261,87,211,327,233,343,131,477,16,52,336,19,316,117,474,44,456,252,155,373,193,444,201,20,401,230,369,234,153,239,339,196,420,103,106,50,113,330,289,276,133,93,138,398,14,241,57,82,83,323,139,471,171,381,3,280,450,329,322,254,89,338,473,437,141,463,360,465,459,56,331,99,349,198,7,112,94,43,247,282,392,92,98,417,344,36,45,232,151,49,227,298,445,394,284,128,186,410,40,291,464,126,443,409,190,448,70,400,383,421,4,65,147,168,177,135,46,26,123,258,387,447,28,121,184,170,364,119,304,173,432,454,145,175,248,367,244,399,111,402,17,13,342,424,412,428,91,115,200,80,283,224,275,318,33,203,419,218,74]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]","false"
"","audio-keyboard-response","368","1967367","0.0-80.9-0.9-1.9","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","369","1968147","0.0-81.0-0.0-0.0","","","","","","","","","","","","","","","","","","414",""," ","[100,116,321,222,372,373,378,247,398,168,414,181,149,449,21,134,336,442,332,283,109,343,111,204,461,6,253,250,327,37,304,433,413,80,262,412,215,74,44,402,240,421,79,439,351,422,200,15,444,97,98,362,459,441,403,479,187,340,423,451,463,379,11,130,280,290,211,374,257,268,94,470,22,108,174,86,188,159,393,288,453,45,207,243,167,440,251,193,208,213,122,156,471,259,307,12,133,93,477,88,310,370,23,435,249,17,160,389,101,356,294,39,73,199,273,350,52,83,270,337,10,158,284,263,150,229,238,155,352,401,190,277,231,29,276,76,384,138,278,364,223,49,322,334,198,272,368,301,291,142,182,165,77,341,314,129,143,366,464,299,151,128,125,367,70,462,191,120,458,19,292,201,359,233,216,261,106,409,319,230,234,27,285,166,365,293,427,360,265,50,311,141,5,255,369,326,92,144,434,313,245,89,300,3,324,385,205,178,179,239,95,113,57,315,154,420,347,48,241,454,431,353,476,33,331,318,185,438,56,260,99,456,2,271,405,274,217,65,380,82,58,66,51,91,43,210,162,136,24,30,312,202,465,32,31,342,386,75,267,320,36,170,452,137,275,9,105,135,248,455,183,281,173,157,303,302,287,8,338,430,54,194,121,67,18,81,220,416,16,397,107,96,244,279,103,140,355,335,417,317,429,472,192,254,55,212,354,87,184,139,330,388,221,59,466,146,376,203,333,0,214,224,410,473,163,323,447,13,289,428,104,256,226,329,390,132,308,325,406,117,400,64,475,296,407,258,1,252,457,383,119,225,395,436,14,381,90,197,206,415,404,269,85,408,328,195,110,61,47,232,467,419,164,399,35,382,425,227,394,123,114,46,145,387,147,34,298,196,169,348,177,186,78,460,4,363,469,361,371,306,148,437,171,411,127,468,339,161,68,20,424,63,235,26,305,62,474,102,126,41,446,25,375,282,228,53,115,40,392,286,450,432,42,266,237,445,38,358,357,344,69,418,297,236,264,176,426,118,242,349,218,346,443,448,172,316,377,71,180,295,28,60,219,84,153,175,478,131,72,7,152,309,189,345,246,391,209,112,396,124]","arrowleft","0","29","16","480","[""0001_N0480_K0016_CLIQUE"",""0072_N0480_K0016_NOCLIQUE""]",""
