"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","215","272589","0.0-212.0-0.0-0.0","","1878","","","","","","","arrowright","[126,110,59,52,164,24,57,291,239,119,242,188,277,170,135,13,153,214,27,23,211,41,70,72,251,118,288,15,36,278,63,123,190,189,297,274,173,7,84,33,86,80,124,69,38,165,30,81,116,256,22,232,182,241,117,61,31,109,120,88,271,246,260,87,20,99,65,292,197,144,265,111,108,150,226,50,39,4,10,1,73,296,221,261,136,103,177,264,28,183,225,201,191,259,21,290,140,218,295,207,222,178,133,240,171,71,25,11,229,258,194,228,203,148,54,181,130,82,74,280,138,213,85,273,94,129,159,196,166,237,167,263,204,5,180,230,131,266,55,66,90,238,286,32,9,281,236,249,114,121,186,155,93,67,257,198,253,209,272,112,299,8,142,172,83,146,234,96,283,208,47,89,219,224,98,122,174,17,37,92,168,18,267,35,77,127,40,106,157,268,163,285,205,128,192,145,200,202,97,53,270,91,269,45,3,49,187,284,223,34,160,231,76,137,64,185,169,199,107,216,29,193,279,152,151,243,276,262,212,158,176,68,48,134,19,275,6,184,44,175,162,42,2,248,16,247,75,113,26,255,289,100,282,252,101,147,245,244,220,154,132,43,79,217,206,14,179,293,104,149,161,62,156,58,105,51,254,12,298,139,102,78,60,210,141,0,125,227,215,46,115,235,294,143,56,95,233,195,287,250]","arrowleft","5","11","117","300","[""0095_N300_K117_CLIQUE"",""0029_N300_K117_NOCLIQUE""]","","false"
"canvas-keyboard-response","216","273004","0.0-213.0-0.0-0.0","","202","","","","","","","arrowleft","[211,109,52,179,88,45,58,16,185,164,146,44,85,125,191,174,192,70,98,122,10,209,130,176,198,75,89,165,252,118,190,233,298,40,156,266,102,26,253,63,9,76,104,92,106,68,184,77,138,166,2,173,37,143,79,84,186,250,235,294,62,189,160,269,8,196,231,238,91,22,147,274,256,295,107,259,161,277,121,105,1,157,214,43,137,32,180,260,210,112,33,225,34,200,212,103,213,222,151,216,255,61,53,237,232,246,6,49,289,80,142,236,229,175,264,220,115,218,285,129,221,41,224,172,99,181,127,183,31,87,24,275,46,13,227,131,116,293,0,108,82,133,90,54,168,195,50,96,239,48,97,215,162,114,292,150,193,230,242,69,11,247,134,83,254,139,149,124,187,262,154,7,65,159,100,19,117,66,113,296,251,265,290,17,20,263,132,280,268,283,271,204,276,144,258,145,203,167,273,36,279,241,51,282,28,135,119,95,148,201,288,272,136,243,120,14,152,15,178,171,155,73,12,182,128,207,93,64,78,223,101,281,205,123,56,240,25,94,72,86,38,141,188,228,177,199,67,267,206,261,208,245,29,126,234,55,249,270,217,284,81,197,158,18,287,39,30,248,60,297,59,5,74,3,110,42,71,35,21,153,169,291,163,47,226,4,27,219,278,257,111,170,194,286,299,57,202,23,244,140]","arrowleft","5","12","105","300","[""0055_N300_K105_CLIQUE"",""0060_N300_K105_NOCLIQUE""]","","true"
"canvas-keyboard-response","217","273676","0.0-214.0-0.0-0.0","","453","","","","","","","arrowleft","[66,3,117,167,75,85,184,284,73,104,7,287,88,257,51,295,198,24,292,13,164,60,253,62,289,281,95,193,122,152,239,254,278,161,140,19,116,22,196,181,227,59,106,246,103,92,165,74,183,221,99,63,192,128,14,84,1,91,189,76,0,160,218,97,77,252,205,78,235,41,136,39,146,49,229,256,206,240,232,230,37,180,204,168,87,216,48,173,28,64,124,10,80,113,241,68,129,72,250,276,280,159,194,271,177,131,171,158,166,201,247,265,283,273,102,210,268,65,45,29,258,266,191,219,123,43,25,148,162,115,94,83,228,294,5,182,225,118,31,156,299,100,137,217,195,185,46,234,141,186,101,79,98,297,2,178,231,153,291,40,134,126,220,112,138,212,199,56,190,174,16,242,179,261,264,42,223,169,135,20,243,226,89,248,157,298,203,21,11,269,202,260,53,214,61,262,82,151,290,251,54,105,109,175,255,293,145,150,224,17,176,209,215,52,58,163,238,47,197,154,272,96,108,130,270,133,18,127,33,200,275,38,139,6,9,237,125,279,249,244,50,34,267,155,144,147,187,55,233,44,110,263,15,277,132,286,142,288,207,119,188,111,26,36,170,114,120,90,23,274,4,121,172,149,27,35,208,30,282,259,32,12,107,67,222,93,211,143,296,81,71,8,57,245,86,213,236,69,70,285]","arrowright","5","13","105","300","[""0077_N300_K105_NOCLIQUE"",""0099_N300_K105_CLIQUE""]","","false"
"canvas-keyboard-response","218","274428","0.0-215.0-0.0-0.0","","505","","","","","","","arrowleft","[40,63,118,48,277,22,197,204,23,206,272,84,230,243,94,102,93,133,109,266,225,273,257,141,251,58,193,129,233,161,5,113,30,47,205,244,267,98,166,103,239,255,28,115,52,4,238,158,56,249,99,157,276,134,149,76,264,177,208,218,211,165,120,195,252,121,39,201,192,172,101,214,268,105,182,216,219,162,194,263,285,156,69,62,60,196,6,50,61,202,29,73,286,198,152,154,190,66,78,106,170,281,136,235,188,27,189,213,65,209,2,131,119,236,7,74,70,88,200,280,191,82,174,261,79,293,253,104,169,299,124,147,71,226,148,199,248,44,31,155,260,289,132,127,51,274,183,24,36,46,20,42,217,279,108,176,178,57,122,41,67,270,151,8,292,54,185,25,240,72,86,15,298,81,18,107,9,0,14,83,284,283,21,10,222,92,89,159,245,215,90,137,275,232,179,262,145,37,114,59,43,168,55,38,247,126,256,186,224,175,95,234,246,220,142,237,258,228,254,140,288,229,212,35,110,295,80,139,34,278,282,296,1,173,138,45,33,223,287,3,16,11,160,231,242,13,49,144,85,187,227,125,271,12,77,210,112,17,265,53,207,203,294,146,96,250,130,164,184,153,26,181,32,128,291,123,117,75,19,180,259,297,269,97,116,171,290,221,150,68,64,163,135,167,87,241,111,91,100,143]","arrowright","5","14","93","300","[""0080_N300_K093_NOCLIQUE"",""0095_N300_K093_CLIQUE""]","","false"
"canvas-keyboard-response","219","274940","0.0-216.0-0.0-0.0","","316","","","","","","","arrowleft","[67,191,3,38,208,293,289,101,184,88,148,61,68,14,0,40,299,86,116,181,102,123,117,90,295,149,141,10,85,271,18,185,243,60,19,44,50,279,170,126,121,297,84,187,156,53,204,77,157,64,183,241,130,56,34,259,134,164,108,162,103,91,205,228,17,145,128,106,298,113,42,147,58,203,239,7,275,78,154,66,288,233,133,261,255,35,70,82,240,137,92,196,23,242,143,36,236,168,2,281,65,75,37,129,247,21,249,95,285,213,266,195,47,152,139,140,51,186,209,202,109,206,158,125,254,229,110,115,45,276,287,238,132,177,135,244,290,150,69,263,146,87,212,215,63,33,76,99,15,112,190,221,26,1,264,217,262,292,278,120,159,189,251,41,153,267,257,253,28,97,27,165,142,265,219,62,269,296,104,231,5,226,188,192,194,96,80,252,174,237,227,49,246,89,25,161,273,222,151,127,100,286,180,234,118,224,71,245,282,22,166,9,6,59,11,131,83,197,39,52,155,20,277,172,72,4,114,270,138,124,94,32,175,193,214,30,74,12,98,211,43,294,179,163,48,201,107,283,274,57,160,210,218,291,176,268,216,230,81,225,136,122,167,16,207,220,119,8,111,169,250,178,24,55,79,260,73,46,54,93,256,272,284,223,280,29,235,258,105,199,182,171,173,200,31,248,198,13,144,232]","arrowleft","5","15","93","300","[""0090_N300_K093_CLIQUE"",""0021_N300_K093_NOCLIQUE""]","","true"
"canvas-keyboard-response","220","275420","0.0-217.0-0.0-0.0","","247","","","","","","","arrowright","[18,36,176,266,136,283,159,98,244,108,200,119,124,295,160,224,138,193,134,273,149,212,48,196,111,105,16,80,198,66,62,61,221,132,24,287,7,286,242,51,231,137,194,299,67,2,6,139,31,157,178,40,264,239,184,117,258,243,92,279,135,288,168,261,174,22,250,218,275,260,44,47,280,289,79,91,60,63,220,238,204,120,23,95,188,5,225,101,147,151,219,115,57,114,230,154,94,1,161,53,158,228,202,54,152,236,297,253,58,43,131,33,246,130,68,186,181,109,122,93,52,125,49,107,169,106,45,205,14,232,209,215,148,96,185,290,0,84,271,20,245,86,207,89,274,127,163,166,257,112,4,10,296,240,37,46,30,187,15,226,141,34,77,82,97,28,233,64,291,235,256,195,214,110,189,150,259,50,21,294,8,69,179,213,25,3,155,216,41,76,263,172,206,272,269,211,254,276,88,183,282,32,267,81,153,11,162,39,167,234,17,265,237,199,126,177,208,165,72,13,164,118,59,74,293,251,201,241,116,87,203,144,268,298,284,133,78,190,146,292,191,182,173,90,121,229,100,71,171,104,85,129,223,170,102,227,197,278,180,38,175,222,99,55,103,281,143,277,42,217,73,70,65,210,142,140,145,27,128,192,262,255,26,249,9,29,113,56,270,247,123,285,83,248,252,156,35,19,12,75]","arrowleft","5","16","82","300","[""0052_N300_K082_CLIQUE"",""0087_N300_K082_NOCLIQUE""]","","false"
"canvas-keyboard-response","221","275932","0.0-218.0-0.0-0.0","","304","","","","","","","arrowright","[235,129,38,175,192,134,189,96,197,113,293,259,216,53,199,158,228,12,273,237,227,248,290,77,163,254,246,204,125,176,142,162,145,167,95,41,100,80,21,297,275,17,281,107,144,154,55,20,79,78,2,25,211,61,65,126,29,155,218,207,136,257,48,278,181,112,124,141,183,51,117,165,91,270,84,8,59,225,234,66,203,116,269,242,217,196,133,131,104,166,57,233,32,102,294,247,149,255,190,177,56,209,71,43,171,271,232,261,148,31,98,276,101,23,106,229,132,240,168,99,87,221,138,291,219,44,81,223,150,19,74,30,266,4,127,279,156,188,120,82,292,92,85,60,49,139,122,68,73,45,194,250,185,152,10,69,205,83,143,213,62,137,193,179,128,206,298,214,282,50,299,90,191,28,172,6,243,16,14,231,72,9,27,111,1,70,277,220,249,63,0,39,210,103,157,37,89,195,184,265,97,212,173,170,35,288,5,241,258,252,7,109,11,260,180,174,108,88,256,153,110,267,253,115,46,24,159,187,67,238,33,40,264,121,123,178,201,284,52,208,289,283,47,76,22,285,75,239,140,26,135,169,151,58,226,118,161,230,202,13,18,224,295,286,245,215,119,146,182,251,86,198,287,34,64,186,263,54,3,114,272,36,42,130,105,164,262,15,296,94,222,280,147,93,236,160,268,244,274,200]","arrowright","5","17","82","300","[""0081_N300_K082_NOCLIQUE"",""0011_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","222","277741","0.0-219.0-0.0-0.0","","1532","","","","","","","arrowright","[120,287,157,29,20,145,272,116,134,186,133,241,0,172,179,288,274,213,126,15,292,217,244,108,236,207,63,1,42,151,140,187,285,155,91,215,205,299,122,106,221,2,271,111,137,228,18,97,103,158,32,43,144,286,240,281,54,231,127,28,266,284,118,149,11,72,198,253,142,96,89,135,230,31,45,182,295,51,192,191,203,139,125,78,199,4,258,113,252,243,239,282,6,71,41,81,263,208,267,112,290,66,197,268,234,161,235,261,265,123,260,270,279,48,74,170,276,26,33,16,7,38,222,184,175,22,130,82,189,153,52,80,165,17,73,171,136,219,211,166,30,101,223,293,163,121,255,195,275,87,173,49,218,36,264,75,90,177,115,8,79,37,251,12,277,168,124,27,5,269,220,210,296,229,76,35,21,162,3,129,233,259,297,174,202,83,200,225,273,245,62,67,94,248,104,77,44,24,216,61,298,242,167,70,238,100,109,132,278,204,152,183,105,283,93,98,141,150,201,69,58,196,131,102,180,9,214,86,57,209,178,55,128,190,257,99,250,10,14,154,19,47,60,226,25,294,181,193,237,59,262,53,68,169,249,246,291,34,194,206,84,188,159,160,92,156,95,289,143,13,40,88,39,280,138,23,65,119,146,254,147,185,64,117,232,50,212,46,107,164,227,176,224,110,85,256,56,114,148,247]","arrowright","5","18","70","300","[""0025_N300_K070_NOCLIQUE"",""0022_N300_K070_CLIQUE""]","","true"
"canvas-keyboard-response","223","278172","0.0-220.0-0.0-0.0","","206","","","","","","","arrowright","[142,64,78,211,143,16,113,94,115,55,164,60,65,183,67,88,290,132,296,218,268,33,158,212,261,93,30,149,110,5,167,59,168,52,151,87,185,29,171,146,83,23,223,104,99,10,239,244,100,63,202,254,53,233,248,36,241,174,246,48,57,289,105,192,122,79,251,114,285,109,153,279,102,269,272,137,209,161,181,280,276,77,179,49,80,257,7,139,106,22,74,292,184,95,118,197,159,126,12,165,217,144,250,270,210,222,177,91,235,188,117,41,51,19,203,15,205,32,180,172,27,20,34,271,75,129,112,138,245,219,140,38,220,121,70,284,169,207,69,6,123,39,46,262,13,44,9,263,186,253,298,56,170,200,249,107,14,17,37,293,11,4,294,40,96,92,24,225,0,98,256,157,237,238,288,125,175,43,295,198,176,2,283,42,201,101,287,84,127,61,267,85,247,224,191,173,208,3,213,231,297,242,134,68,155,232,226,152,178,97,130,86,196,258,71,282,163,21,47,195,50,260,45,26,216,229,193,236,227,215,111,286,278,8,133,28,124,265,18,291,234,255,214,119,82,120,252,189,148,128,266,72,154,190,35,25,277,136,89,264,273,259,108,73,240,166,90,62,76,221,281,103,66,156,131,58,81,299,160,1,274,187,206,54,275,116,228,182,31,204,141,150,243,194,145,230,147,199,135,162]","arrowleft","5","19","70","300","[""0001_N300_K070_CLIQUE"",""0093_N300_K070_NOCLIQUE""]","","false"
"canvas-keyboard-response","224","278892","0.0-221.0-0.0-0.0","","510","","","","","","","arrowright","[218,16,273,179,194,108,99,292,31,220,271,259,284,149,135,195,153,40,260,137,162,228,209,184,281,144,93,28,133,107,119,237,128,131,192,200,203,298,205,92,236,173,282,53,50,294,110,64,87,146,96,112,244,76,74,233,268,255,83,276,270,287,145,291,101,27,283,117,85,229,100,97,196,278,136,171,44,186,78,1,105,75,151,221,5,181,90,111,34,215,77,159,48,267,57,4,252,197,202,261,277,49,73,24,114,3,89,174,104,258,29,11,147,67,234,23,161,208,263,245,274,225,211,32,118,47,231,207,43,13,126,247,217,66,106,285,293,266,51,141,275,250,253,81,257,299,256,288,168,38,72,235,224,124,82,241,63,14,12,125,154,296,212,158,19,65,71,127,142,297,56,116,166,230,39,177,15,188,69,138,176,199,26,122,25,61,86,140,246,172,152,113,41,58,120,52,289,103,139,8,70,91,167,150,36,206,198,55,20,265,249,164,156,33,37,248,18,189,185,169,204,157,21,84,7,227,22,35,79,68,62,132,175,59,238,193,201,143,80,214,102,232,223,9,272,165,160,88,10,286,183,243,182,121,222,60,262,191,178,95,155,254,295,98,264,216,170,45,123,0,239,187,180,109,213,42,163,290,210,242,115,54,17,94,279,190,6,269,129,30,219,240,130,46,148,2,134,280,226,251]","arrowleft","5","20","58","300","[""0069_N300_K058_CLIQUE"",""0033_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","225","280174","0.0-222.0-0.0-0.0","","1061","","","","","","","arrowleft","[94,40,212,251,98,216,231,123,293,63,230,8,262,37,176,135,33,124,236,11,194,297,253,75,159,290,111,143,193,54,21,284,51,217,213,182,264,249,114,52,64,206,202,224,113,173,68,160,154,30,235,118,219,199,69,104,82,257,189,214,247,295,55,133,53,79,265,125,207,258,292,78,92,278,70,226,93,48,16,169,10,151,20,153,137,129,274,85,5,138,45,120,141,240,145,248,208,96,97,7,238,155,14,89,59,171,34,185,254,192,161,246,287,291,242,175,2,187,42,0,88,177,65,1,142,270,36,23,190,294,204,144,275,223,280,203,9,260,165,132,218,62,183,181,86,150,298,268,136,296,19,130,299,44,35,152,149,27,222,115,269,49,162,121,221,276,243,272,102,72,198,134,184,211,228,73,147,128,227,131,245,26,74,56,237,215,244,103,122,156,261,29,50,285,256,60,105,180,28,13,229,71,31,25,126,6,15,225,4,108,91,148,157,22,109,80,188,241,163,100,164,205,250,106,61,83,107,112,158,18,67,210,43,57,12,174,234,139,277,172,99,201,286,196,200,186,39,119,146,197,41,24,17,279,209,58,178,168,281,47,95,84,191,32,266,3,81,101,38,77,239,167,170,282,252,195,271,110,66,116,76,233,232,263,127,288,179,140,267,273,220,166,289,255,117,46,259,90,87,283]","arrowleft","5","21","58","300","[""0012_N300_K058_CLIQUE"",""0037_N300_K058_NOCLIQUE""]","","true"
"canvas-keyboard-response","226","281486","0.0-223.0-0.0-0.0","","1097","","","","","","","arrowleft","[266,227,224,174,86,45,137,245,191,265,134,58,12,29,182,241,113,208,299,20,242,143,84,123,9,70,37,17,49,65,203,214,94,157,261,71,145,254,78,142,114,273,268,197,295,280,249,95,171,59,217,76,108,21,189,183,209,154,105,230,52,256,4,19,163,27,2,279,36,39,269,140,185,72,138,207,120,294,107,205,13,146,202,51,160,110,106,278,26,34,175,91,132,135,246,83,276,98,77,126,6,18,288,298,293,104,8,125,139,167,129,194,275,100,117,240,284,297,180,28,248,179,115,198,57,122,55,61,289,210,47,42,222,161,290,239,43,236,141,48,252,286,85,159,99,38,69,263,219,92,90,89,30,257,62,82,118,133,15,199,228,116,200,152,244,195,264,190,201,258,206,173,14,147,221,32,237,225,165,111,238,66,211,233,24,88,281,296,283,243,259,158,223,229,103,119,81,166,112,247,267,128,270,11,172,176,277,60,131,121,35,33,97,127,109,187,79,41,80,285,68,193,215,93,101,255,50,144,102,168,271,192,250,178,177,40,231,148,235,188,151,170,184,149,124,64,56,292,204,218,212,287,260,156,74,272,213,10,46,155,186,253,96,162,196,220,0,274,234,216,181,136,130,25,150,262,73,22,44,153,16,67,23,63,291,7,54,87,164,251,53,75,282,169,1,226,232,31,5,3]","arrowright","5","22","47","300","[""0097_N300_K047_NOCLIQUE"",""0006_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","227","281964","0.0-224.0-0.0-0.0","","258","","","","","","","arrowleft","[64,81,32,192,272,2,211,5,12,228,42,247,40,137,101,65,261,224,87,226,172,216,143,169,82,173,242,138,73,159,206,164,188,16,289,14,174,294,293,178,108,265,59,125,266,22,223,43,45,153,80,148,52,231,119,24,284,254,18,149,203,187,47,241,199,107,8,25,257,67,245,259,76,85,299,9,36,48,69,123,196,15,181,98,89,122,204,35,120,163,179,200,133,298,51,227,239,46,288,75,176,44,243,249,248,58,20,268,198,214,10,88,191,31,262,162,102,286,217,251,37,97,104,175,221,61,77,194,7,276,19,72,110,4,256,295,246,186,278,255,135,60,74,29,121,34,154,218,267,270,23,225,240,106,189,193,13,238,232,118,63,290,185,127,141,92,114,273,105,0,116,152,111,260,79,250,287,71,155,6,144,269,160,170,26,233,134,86,184,41,38,54,171,263,252,207,158,21,55,68,146,131,27,30,183,53,177,156,94,117,219,91,66,99,78,56,236,277,157,147,222,197,168,212,296,132,264,145,182,274,113,292,83,258,151,70,140,100,139,237,229,103,150,39,291,49,96,93,126,128,17,161,84,90,215,285,109,130,180,167,283,275,165,95,1,3,112,297,205,282,279,28,213,220,201,195,190,115,57,235,124,33,202,281,230,129,208,136,142,209,253,210,271,11,234,62,166,280,244,50]","arrowright","5","23","47","300","[""0037_N300_K047_NOCLIQUE"",""0089_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","228","282652","0.0-225.0-0.0-0.0","","469","","","","","","","arrowleft","[211,182,251,4,90,33,231,203,188,113,193,76,34,149,89,243,240,192,125,282,160,281,287,112,92,156,47,144,141,68,136,7,58,274,248,202,186,37,265,63,284,18,80,67,140,234,72,84,20,259,40,286,142,207,123,162,108,181,124,219,103,209,62,279,97,151,91,128,290,292,3,187,257,201,166,280,230,148,12,15,157,277,253,83,272,39,130,16,158,110,215,75,189,237,278,198,50,147,183,208,109,180,296,135,17,260,78,98,236,11,42,238,65,95,167,129,27,35,146,24,26,255,258,154,163,21,179,121,44,73,2,96,38,195,206,30,64,191,232,285,245,291,271,81,220,102,70,74,94,254,173,13,295,137,51,143,0,252,224,105,204,28,145,169,178,77,190,261,246,61,214,86,196,164,115,293,216,114,111,217,46,270,45,200,266,197,54,267,41,171,299,32,159,31,36,138,222,288,294,229,53,233,59,283,226,227,60,170,218,244,101,104,5,134,165,223,132,99,85,153,289,205,87,249,276,1,82,262,225,25,250,210,116,269,8,49,177,161,106,23,297,212,126,100,29,52,19,55,118,139,22,273,172,184,155,69,10,263,131,79,150,264,168,176,122,241,298,93,185,268,133,256,221,119,228,88,56,107,14,127,175,6,66,71,152,48,174,57,235,275,213,239,247,117,120,9,199,43,194,242]","arrowleft","5","24","35","300","[""0097_N300_K035_CLIQUE"",""0086_N300_K035_NOCLIQUE""]","","true"
"canvas-keyboard-response","229","283421","0.0-226.0-0.0-0.0","","541","","","","","","","arrowleft","[201,267,102,98,253,106,20,95,123,258,33,134,97,35,294,65,190,127,39,181,38,133,124,18,279,154,278,9,233,99,112,162,90,209,282,220,87,104,53,260,135,194,26,129,183,227,285,25,165,37,170,230,264,262,24,293,148,225,210,93,16,295,208,144,173,176,283,218,250,157,184,44,143,67,140,55,80,137,188,151,275,63,94,115,40,245,114,198,2,11,0,72,221,6,138,219,175,70,263,56,193,17,89,27,289,185,228,110,280,255,103,111,158,174,81,77,15,8,122,91,3,217,51,197,223,136,21,84,159,141,241,32,61,234,139,266,60,120,288,196,117,73,281,54,292,247,113,284,28,287,187,195,242,119,62,29,49,153,286,31,121,146,261,57,236,254,163,265,299,132,85,270,100,42,214,226,108,199,76,249,252,4,244,30,41,246,58,50,149,83,238,7,23,211,206,168,177,79,126,243,269,222,224,274,43,36,239,86,107,186,291,131,13,46,88,48,45,145,297,179,69,271,191,125,257,202,75,160,189,142,105,74,207,68,248,212,273,109,298,96,296,276,259,152,14,155,12,231,229,178,34,215,213,200,47,64,192,237,216,150,180,256,130,10,5,161,1,235,166,147,22,66,240,128,156,59,78,71,118,92,203,268,182,232,172,205,164,169,167,52,204,251,82,19,272,171,116,277,101,290]","arrowright","5","25","35","300","[""0044_N300_K035_NOCLIQUE"",""0009_N300_K035_CLIQUE""]","","false"
"canvas-keyboard-response","230","283980","0.0-227.0-0.0-0.0","","348","","","","","","","arrowleft","[270,42,93,66,284,38,164,186,61,245,293,124,296,136,141,97,266,152,192,118,52,234,68,76,235,58,218,71,292,260,84,277,239,23,275,22,210,181,139,298,34,90,265,165,135,133,128,16,72,134,261,262,81,157,233,258,132,223,103,163,119,232,158,279,74,179,83,257,59,259,26,200,12,198,166,215,127,207,283,5,28,113,36,274,263,102,204,249,240,229,224,189,294,100,95,44,214,241,112,15,96,0,147,85,151,290,122,182,170,79,87,29,226,35,9,196,297,285,213,202,276,41,280,238,50,225,231,80,7,89,243,282,45,193,31,46,155,185,137,57,37,131,208,154,173,138,167,51,32,242,54,78,110,33,281,149,8,30,1,156,174,120,278,221,73,65,222,143,211,108,172,63,188,146,107,123,6,121,43,195,184,256,254,286,291,251,115,194,216,64,70,253,162,53,180,220,11,86,273,14,3,212,20,56,248,94,105,75,13,267,176,77,145,178,171,116,111,17,187,295,250,177,264,47,49,24,69,203,247,190,98,299,199,62,144,130,237,27,161,205,25,99,228,159,153,117,227,244,269,126,101,217,88,21,288,230,246,183,197,60,169,255,150,268,175,142,272,287,236,109,271,114,55,191,18,201,219,82,125,209,168,104,289,92,206,10,91,252,40,106,67,48,39,160,19,148,129,4,2,140]","arrowright","5","26","23","300","[""0064_N300_K023_NOCLIQUE"",""0063_N300_K023_CLIQUE""]","","false"
