"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","321","414145","0.0-78.4-0.4-0.4","","","","","","","","","","","","","","","","","","16",""," ","[154,344,598,539,579,199,250,330,104,406,497,152,213,29,417,513,339,359,33,15,233,410,109,158,136,176,298,348,517,117,183,132,338,98,198,486,532,571,501,243,91,529,437,550,365,308,526,241,261,197,542,281,267,46,311,350,429,10,443,74,461,131,279,371,160,400,108,595,278,129,485,224,432,13,318,354,272,368,61,9,92,422,191,4,100,172,148,72,138,48,515,51,560,445,524,336,211,212,79,552,266,599,341,88,444,491,43,229,367,219,586,329,77,38,568,106,42,60,101,589,446,480,64,8,203,428,171,496,472,25,506,334,306,382,186,119,234,179,335,155,62,362,69,521,63,588,502,156,284,85,500,581,96,221,321,11,35,564,142,358,498,168,251,356,419,439,94,299,322,584,26,185,254,116,303,201,324,355,50,130,276,456,596,353,372,505,493,340,570,488,381,549,225,378,196,447,32,544,509,103,270,522,477,249,474,405,436,37,205,315,124,228,535,66,244,361,59,137,127,538,454,5,435,170,39,397,214,21,40,374,14,226,192,418,376,239,44,463,387,543,30,53,259,277,147,533,557,36,187,295,492,290,483,534,126,508,75,55,181,188,582,110,68,141,572,351,111,449,395,333,34,182,24,157,487,391,265,373,49,262,3,121,304,193,512,118,597,134,576,482,235,416,363,220,465,528,459,578,396,546,468,503,19,190,238,426,438,275,481,320,523,297,1,216,167,310,163,293,67,440,122,403,204,401,442,27,471,531,246,364,20,161,450,478,140,258,208,218,56,87,207,559,71,425,377,296,388,423,80,530,345,567,561,288,184,469,407,575,194,337,343,380,510,93,287,384,558,551,499,349,173,520,383,314,18,569,545,231,325,180,393,590,540,507,209,252,475,357,165,206,583,441,518,166,223,537,264,347,326,280,253,553,210,169,327,402,232,404,57,592,256,511,495,434,302,291,313,102,379,84,76,390,413,366,573,489,332,178,70,385,370,386,563,217,319,593,516,260,342,151,7,99,0,455,112,240,120,580,115,484,22,58,135,473,268,107,431,555,215,202,412,114,421,189,375,45,248,177,175,452,554,2,476,269,399,548,257,292,200,514,462,587,237,6,149,82,458,12,286,420,541,245,153,273,52,547,28,464,23,31,466,282,328,309,453,424,398,389,73,414,305,255,123,307,352,263,159,54,525,460,316,271,162,394,47,562,490,467,331,113,83,81,150,236,536,566,408,451,143,95,285,86,565,247,78,323,392,360,346,227,90,242,527,300,415,294,479,369,139,274,230,89,164,301,144,222,65,195,504,16,133,427,128,409,41,289,494,97,470,448,125,457,574,17,174,556,105,146,145,317,594,433,283,585,577,591,312,519,430,411]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","322","415219","0.0-78.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","323","415434","0.0-78.5-0.5-0.5","","","","","","","","","","","","","","","","","","168","","arrowright","[289,493,114,224,253,408,490,37,299,397,515,64,474,459,298,33,365,220,527,343,41,464,349,147,242,472,285,320,191,57,13,592,189,115,363,214,175,425,95,445,344,273,551,62,157,78,173,129,76,593,163,598,580,354,361,466,248,477,238,266,60,442,49,178,448,305,240,282,236,304,141,575,18,228,264,394,66,401,257,133,205,74,58,233,544,582,591,10,227,53,288,413,391,183,393,438,470,373,93,550,398,407,300,564,569,181,452,332,520,526,182,254,156,3,84,20,522,152,560,400,378,197,538,473,75,210,355,127,421,436,495,258,566,511,507,88,230,311,39,117,14,460,190,351,193,161,499,169,212,81,461,56,1,450,135,484,482,96,206,89,50,110,399,7,213,43,112,97,186,554,85,543,217,276,481,222,366,187,17,166,308,377,488,168,73,537,247,457,142,409,571,312,256,111,558,170,345,557,38,158,5,287,546,269,196,325,234,387,375,200,207,431,547,420,498,480,359,162,140,150,160,487,556,198,536,415,579,471,581,244,122,529,208,563,513,540,21,412,454,176,154,263,184,385,406,494,370,4,121,34,286,277,19,164,221,552,102,368,509,565,570,517,16,353,87,203,453,441,145,211,360,83,149,65,28,512,232,59,562,265,86,24,82,301,134,136,278,42,235,306,519,489,26,376,396,303,246,94,514,491,29,108,432,523,447,416,475,371,180,508,568,294,215,293,528,504,367,518,584,309,506,148,138,597,476,437,72,333,126,130,11,267,430,469,463,192,61,120,357,202,292,15,505,455,578,521,535,153,449,250,492,479,429,451,271,330,386,55,427,327,590,465,259,338,403,229,531,143,223,231,383,352,586,510,426,209,239,116,51,119,291,90,137,585,296,201,79,261,22,297,588,105,103,27,99,486,270,255,315,31,216,369,146,35,530,328,577,322,362,204,324,524,310,132,185,46,395,478,341,225,260,290,188,9,532,167,280,574,496,318,501,567,54,151,462,101,596,483,335,326,241,91,113,199,30,100,374,342,323,177,237,268,144,418,45,128,47,458,555,502,307,329,339,219,331,125,414,587,0,12,302,548,52,23,559,358,573,542,71,545,165,410,382,313,321,195,424,405,8,433,381,77,70,443,356,583,171,561,281,372,446,402,388,2,174,251,63,106,131,467,284,243,274,599,576,516,389,25,348,435,194,123,48,336,350,124,139,500,539,525,392,384,533,595,68,245,404,379,36,444,319,553,314,118,172,80,252,485,549,155,218,262,104,6,272,503,541,107,364,390,109,594,317,67,347,419,279,340,283,423,32,497,92,275,295,411,439,334,226,428,456,337,159,589,316,417,380,468,40,69,249,534,346,179,572,422,44,440,98,434]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]","false"
"","audio-keyboard-response","324","416456","0.0-78.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","325","416513","0.0-79.0-0.0-0.0","","","","","","","","","","","","","","","","","","11",""," ","[410,149,515,65,416,41,245,124,297,281,334,257,473,272,446,490,182,76,125,228,465,560,442,436,100,80,128,243,549,9,52,400,324,216,277,479,15,226,258,175,467,340,343,487,430,532,162,26,121,522,322,463,429,137,554,597,456,409,415,458,497,172,69,327,35,472,77,573,183,295,296,5,239,304,161,388,507,181,308,326,246,62,7,300,385,118,477,230,266,563,450,307,276,294,233,398,585,263,345,205,408,199,489,6,99,63,494,88,539,32,178,545,335,180,102,222,260,299,83,13,151,303,42,17,85,107,167,556,493,386,120,476,354,431,261,242,247,337,221,139,286,117,98,163,64,262,19,368,202,468,444,495,369,525,40,432,426,49,452,391,0,590,517,455,25,315,134,146,152,187,338,559,580,158,58,305,417,159,402,376,194,285,240,148,123,84,275,23,169,421,482,449,502,74,154,208,427,126,28,191,412,352,129,407,214,280,599,553,168,588,165,367,79,328,138,59,413,33,550,103,110,231,20,498,459,387,566,248,534,341,471,447,348,575,576,195,82,293,460,11,127,544,438,309,370,95,384,132,114,56,22,533,273,505,524,574,10,330,192,71,155,393,39,339,30,4,8,219,435,217,454,342,593,371,486,375,274,514,483,358,268,422,355,70,349,396,377,212,547,542,531,12,582,440,485,201,569,492,241,2,501,101,229,552,404,207,170,283,481,373,265,380,301,282,381,269,206,543,86,259,365,488,164,36,61,235,541,227,537,92,439,510,318,211,112,583,518,284,47,220,55,332,571,236,589,244,189,232,462,45,267,503,37,350,27,142,317,360,81,480,72,428,491,403,136,130,141,496,598,419,401,234,466,174,256,536,311,97,451,359,140,53,51,255,198,434,196,529,361,344,475,572,457,3,504,131,333,24,16,506,577,383,253,184,264,484,596,109,225,351,78,278,423,433,594,91,323,579,595,218,122,397,34,424,90,153,570,316,135,287,60,363,67,378,591,320,523,44,526,57,578,73,346,96,520,453,399,111,38,425,461,200,89,306,353,565,551,46,185,474,193,213,364,186,448,586,356,43,190,336,411,558,512,171,176,14,516,509,105,147,145,160,312,406,581,93,557,561,144,115,116,392,443,535,48,390,470,249,166,389,29,254,313,133,31,179,420,347,555,250,21,329,224,568,310,66,251,104,50,441,530,540,321,445,75,478,500,156,366,197,94,108,177,584,414,252,119,237,511,372,291,314,271,203,209,513,395,508,521,173,538,215,210,87,289,270,223,374,54,238,587,279,298,325,379,382,437,331,548,499,319,357,18,143,546,290,519,464,469,113,106,68,564,562,527,204,1,288,418,567,362,150,405,292,188,592,394,157,528,302]","arrowleft","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","326","417587","0.0-79.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","327","417851","0.0-79.1-0.1-0.1","","","","","","","","","","","","","","","","","","210",""," ","[38,28,345,121,368,347,185,365,20,400,489,580,294,295,176,217,234,283,73,211,374,343,440,4,17,507,478,236,136,64,202,323,108,47,369,174,144,455,245,74,585,139,273,522,48,573,595,240,153,173,276,229,541,32,114,94,159,515,106,199,269,398,86,247,281,158,227,348,319,429,464,493,435,12,494,59,557,313,192,536,591,25,268,578,208,69,18,101,219,366,396,266,372,93,75,461,312,524,78,452,182,386,405,105,525,223,458,112,401,454,388,506,9,473,213,427,24,436,244,215,558,204,415,110,133,490,253,224,291,37,326,329,409,221,337,214,332,138,316,41,98,446,426,450,346,172,55,42,497,5,387,385,389,529,375,11,514,165,516,570,92,209,560,381,540,503,302,399,394,433,521,328,21,99,216,367,542,451,298,465,318,480,384,425,357,364,486,416,417,550,533,331,335,428,193,230,22,517,207,61,168,278,260,390,403,406,576,439,563,362,471,127,338,44,243,352,474,361,565,339,505,237,477,499,470,438,376,67,150,594,548,282,559,324,296,535,546,527,256,382,270,395,538,70,537,320,125,54,566,6,60,26,484,483,188,143,441,277,34,286,526,141,543,167,161,46,87,45,2,472,443,154,178,571,354,491,171,334,293,119,475,342,169,267,330,82,340,104,128,500,351,305,109,518,420,16,80,164,65,309,271,84,63,232,134,314,152,317,422,444,76,198,31,301,531,442,272,383,437,10,532,303,79,27,453,379,120,148,393,129,534,512,509,561,501,492,259,151,321,577,66,510,476,553,378,586,249,51,201,445,115,53,569,575,572,200,551,160,410,35,126,212,72,258,146,448,496,124,599,62,482,547,487,431,183,306,195,116,414,145,68,508,81,175,250,297,39,327,288,113,407,539,77,203,424,83,468,96,163,122,33,380,194,210,71,421,333,241,131,248,186,290,3,355,102,598,356,359,582,308,360,218,235,593,574,353,123,265,190,447,252,466,85,530,520,469,413,579,7,463,56,404,261,285,88,275,107,36,284,418,370,177,95,142,481,363,132,90,220,251,97,100,555,184,519,40,567,8,498,495,279,140,556,467,397,233,225,228,562,587,402,52,568,197,206,43,528,30,511,180,149,564,157,460,57,14,459,456,58,589,588,549,430,231,170,289,341,411,226,502,196,162,257,462,246,358,597,432,179,89,242,29,315,371,23,155,1,336,263,135,118,307,254,103,304,311,412,91,19,457,592,166,449,280,49,513,350,373,222,554,344,488,181,0,255,292,238,13,523,349,479,485,239,408,287,544,300,596,117,552,377,137,299,423,262,434,590,584,15,147,391,504,187,325,205,156,419,310,581,392,322,545,583,191,130,189,274,264,50,111]","arrowleft","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","328","418931","0.0-79.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","329","418985","0.0-79.2-0.2-0.2","","","","","","","","","","","","","","","","","","2",""," ","[154,564,119,502,479,433,585,531,74,37,334,405,244,532,456,342,320,207,359,560,450,300,514,239,114,122,235,217,394,430,533,173,448,428,445,468,583,431,52,232,164,179,49,166,488,542,413,318,159,102,508,439,46,171,395,335,539,192,369,467,9,355,118,24,252,53,316,140,95,424,215,399,378,346,368,548,279,21,148,77,527,259,586,437,229,211,327,202,286,311,272,380,465,549,529,26,260,82,156,375,47,582,310,423,495,277,410,322,458,415,354,429,243,143,329,299,158,552,372,86,248,121,484,347,534,406,59,196,203,76,536,106,517,540,314,219,476,509,70,112,421,42,270,559,153,56,557,555,34,546,573,477,73,435,379,417,208,592,473,274,487,269,283,351,482,268,27,19,412,65,115,474,306,134,4,284,361,371,261,523,302,246,69,383,281,12,481,535,558,330,150,160,83,139,578,142,181,315,54,253,33,338,234,267,133,147,401,292,60,146,571,512,94,294,221,396,218,444,152,10,504,313,490,554,41,463,222,441,297,472,541,186,249,510,576,339,566,240,233,553,182,126,561,590,459,127,528,420,470,304,599,22,190,385,194,333,357,400,331,265,151,245,289,353,407,388,518,78,309,205,214,255,216,8,348,20,362,7,589,51,381,0,390,55,312,307,455,326,480,425,328,350,101,584,213,501,556,498,167,204,224,377,2,447,6,575,223,454,505,500,551,123,247,457,452,61,544,197,103,282,475,384,414,506,157,264,446,466,225,79,382,572,374,365,460,170,85,596,597,107,187,257,144,29,113,238,593,503,496,230,511,530,67,199,237,175,469,11,135,538,323,32,325,324,50,515,491,537,25,317,295,193,588,100,562,461,587,183,129,5,3,185,250,358,370,96,209,90,251,341,89,169,471,14,206,177,254,411,507,422,262,301,130,478,117,275,569,266,110,98,231,163,521,145,565,438,58,165,497,513,332,426,376,28,499,198,419,581,340,212,291,360,104,520,567,201,91,442,440,149,136,408,191,580,256,296,39,258,43,280,483,105,189,404,128,271,303,577,386,31,64,594,293,418,13,464,132,125,72,352,18,403,427,44,416,162,298,595,278,138,345,35,242,543,393,178,1,131,494,276,392,220,30,68,184,436,409,176,402,161,40,591,174,336,349,522,172,568,38,525,16,570,111,155,526,489,519,87,397,563,285,141,290,88,485,449,389,308,137,63,168,579,305,462,241,36,516,337,62,343,81,321,57,373,228,486,92,493,545,432,188,524,451,97,226,66,344,124,45,574,492,48,116,15,108,263,387,319,17,273,71,598,391,443,195,363,99,287,227,366,80,109,547,75,180,93,356,210,236,367,550,23,120,84,200,288,453,364,434,398]","arrowleft","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","330","420062","0.0-79.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","331","420124","0.0-79.3-0.3-0.3","","","","","","","","","","","","","","","","","","20",""," ","[238,304,377,291,112,4,123,547,597,11,97,76,210,217,39,283,163,250,461,45,41,188,175,522,545,534,211,114,30,55,203,23,558,598,535,25,174,194,424,454,356,544,299,550,358,265,95,28,206,229,34,243,2,413,253,578,153,74,160,279,87,167,140,189,353,593,357,416,225,443,485,235,497,54,434,327,391,592,525,295,271,501,577,282,387,232,527,586,236,302,255,113,168,512,258,118,506,269,122,264,185,464,546,233,479,361,531,444,186,528,281,467,309,486,154,537,404,462,559,77,190,101,472,338,287,220,323,554,572,331,549,415,144,345,475,532,330,57,65,178,445,257,568,428,389,158,42,230,184,139,148,392,363,6,530,116,470,280,104,219,312,289,288,325,533,440,78,68,129,135,70,334,599,90,136,121,66,431,161,420,53,573,581,177,22,276,388,91,208,435,419,82,562,362,290,268,52,224,182,15,382,380,43,566,596,570,169,49,476,556,73,191,313,192,164,315,365,411,8,198,262,193,270,285,396,180,17,460,344,273,241,166,347,352,536,587,48,165,103,96,478,196,296,204,390,341,267,386,214,100,155,442,293,245,520,200,213,35,379,499,223,436,231,414,259,181,67,38,575,374,468,119,359,141,124,298,93,480,150,179,337,5,458,89,576,80,300,510,209,541,94,61,301,523,201,409,517,349,266,447,493,162,138,31,292,355,376,242,151,278,147,248,46,354,557,384,130,58,418,579,591,515,399,202,115,339,62,187,505,561,310,526,256,88,432,234,589,427,516,286,244,540,407,395,272,222,99,421,29,372,322,381,329,430,318,111,47,50,397,333,108,487,106,560,441,83,131,311,117,126,580,72,12,127,514,254,463,297,134,366,437,482,275,448,199,13,375,260,277,149,400,496,40,595,529,0,33,263,490,26,410,156,336,133,195,471,438,85,495,484,342,71,56,551,146,321,252,24,246,247,474,37,221,59,423,32,79,367,350,308,239,317,69,488,305,369,446,98,402,491,519,567,368,548,422,36,425,406,473,227,176,403,7,284,521,539,84,319,504,393,307,51,197,489,455,14,433,565,449,226,110,274,481,412,86,102,518,228,324,426,109,348,306,346,237,417,408,370,543,585,314,500,509,303,326,429,63,125,450,584,511,373,401,364,44,465,19,152,508,328,588,582,249,212,590,1,183,563,316,594,340,343,320,3,132,294,492,21,452,569,477,105,75,574,10,216,27,360,457,335,81,145,205,498,583,378,494,553,64,555,107,405,552,524,503,137,351,542,453,483,218,159,18,398,383,171,215,92,120,20,469,240,571,251,456,261,439,371,459,170,394,207,16,513,451,128,172,466,173,538,502,157,385,142,9,564,60,507,143,332]","arrowleft","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","332","421192","0.0-79.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","333","421307","0.0-79.4-0.4-0.4","","","","","","","","","","","","","","","","","","70","","arrowleft","[242,289,218,93,467,222,505,336,416,267,515,120,34,249,587,293,482,435,173,116,383,166,81,459,325,546,339,599,41,428,64,137,219,53,290,558,288,49,568,370,414,71,56,226,443,594,136,363,376,502,36,184,409,301,160,313,391,596,432,326,536,255,488,523,393,355,152,4,23,281,261,346,208,315,510,585,458,278,177,507,337,574,286,455,92,275,88,156,97,201,318,365,198,165,384,478,141,171,565,524,373,389,168,557,103,176,169,174,582,473,570,74,5,105,233,472,338,527,155,277,573,431,204,470,439,490,170,319,294,60,548,22,238,258,225,89,179,69,350,529,203,196,187,127,75,61,486,59,588,466,15,530,43,175,477,237,330,149,147,129,534,425,498,26,44,178,357,119,341,82,401,351,410,161,312,550,371,157,375,311,148,216,434,91,254,279,146,253,440,333,528,328,125,163,33,224,252,10,397,272,520,245,450,142,30,430,307,162,132,469,197,364,366,140,72,332,438,334,62,593,0,221,39,457,206,575,133,232,209,79,571,320,117,461,305,576,377,404,407,193,446,545,262,220,299,3,352,54,415,567,423,436,236,560,27,45,378,80,55,411,276,559,241,552,207,143,555,417,563,544,340,123,259,578,369,392,539,390,11,460,102,380,465,217,335,298,561,497,244,134,189,324,265,21,456,19,295,381,579,379,282,57,317,287,145,581,190,8,394,229,481,342,537,18,583,538,124,284,98,564,353,109,77,419,20,144,549,479,580,514,192,518,303,42,251,73,283,7,84,48,464,395,547,94,374,426,214,269,213,442,496,504,271,17,106,202,533,243,1,151,121,427,280,195,67,291,300,521,591,86,343,586,304,513,475,191,519,385,462,422,65,153,154,150,344,273,572,577,433,239,509,512,551,256,347,484,58,327,104,28,87,398,532,188,445,66,511,181,113,212,489,205,90,215,227,14,400,158,348,590,361,38,463,503,408,131,70,349,111,506,130,310,199,263,421,468,447,535,372,449,522,139,483,264,321,128,316,500,331,314,183,246,138,118,354,543,25,302,454,180,517,51,172,589,306,345,122,492,37,285,413,412,13,403,99,76,107,210,451,396,211,101,308,167,223,248,9,24,35,6,234,186,356,448,323,491,367,270,556,46,260,359,531,494,135,386,476,554,444,525,501,231,541,362,16,274,562,47,40,508,83,399,68,309,516,63,164,95,526,388,495,360,292,452,471,228,247,437,441,296,382,402,114,78,387,29,266,487,584,569,322,230,553,194,597,235,100,424,429,540,595,108,420,493,480,453,257,358,50,592,566,368,405,268,485,406,598,32,418,126,2,329,185,542,31,115,85,297,12,96,250,474,159,112,52,499,110,200,240,182]","arrowleft","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]","true"
"","audio-keyboard-response","334","422323","0.0-79.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","27","30","600","[""0064_N0600_K0030_CLIQUE"",""0086_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","335","422370","0.0-80.0-0.0-0.0","","","","","","","","","","","","","","","","","","1",""," ","[125,598,62,123,219,485,127,300,580,228,245,10,454,400,48,216,433,338,487,562,441,452,291,61,477,478,399,99,365,320,107,466,325,213,317,561,563,266,193,377,515,385,242,579,270,8,345,240,156,480,397,176,327,411,44,183,139,491,93,100,256,340,21,106,155,232,376,105,233,550,23,241,587,153,297,415,52,246,486,292,569,272,91,57,332,255,254,531,456,371,308,284,566,490,77,524,467,318,591,505,322,136,595,148,328,38,303,67,221,45,96,514,426,182,26,534,234,537,279,330,379,225,276,181,131,430,111,494,533,287,85,120,275,199,319,336,302,282,214,189,294,14,544,575,59,252,444,360,386,76,364,312,58,90,288,13,80,403,545,40,527,461,460,589,406,274,170,229,212,516,0,508,577,412,217,437,220,387,353,358,280,413,451,484,278,163,98,28,89,4,316,552,1,32,481,16,63,543,383,130,87,402,578,455,553,238,394,116,178,160,161,482,492,351,558,551,47,206,129,483,192,113,564,438,218,152,401,95,124,226,122,301,333,29,519,447,171,65,459,134,311,493,237,20,419,586,380,257,251,177,9,594,439,541,339,434,556,188,118,457,593,350,497,197,554,469,512,202,230,507,373,34,504,348,271,518,532,73,191,540,510,30,384,261,54,164,542,3,159,323,349,133,184,140,513,435,172,46,295,75,449,157,18,64,372,215,187,258,321,173,334,289,41,84,11,445,142,548,141,211,165,144,174,410,546,498,310,109,162,158,378,392,236,86,355,168,560,404,547,395,390,262,521,326,78,101,496,68,335,194,342,151,472,463,474,526,592,94,405,398,205,49,530,421,416,273,175,224,436,588,471,43,343,582,55,331,249,363,145,362,195,56,112,25,315,247,243,458,420,304,66,97,442,424,511,88,443,450,407,528,70,509,361,501,260,81,104,375,223,576,5,522,427,102,296,299,285,74,573,495,22,596,37,79,359,428,198,222,453,517,549,584,268,82,344,83,367,298,19,180,7,51,346,536,565,167,201,36,529,571,414,92,465,154,185,50,396,448,35,520,574,307,135,186,42,253,423,147,409,60,337,473,190,462,354,539,555,264,209,417,196,110,382,179,31,200,446,393,570,468,559,150,53,283,166,210,15,368,137,329,117,583,132,244,314,265,370,388,293,347,489,12,408,2,128,286,369,535,39,277,269,429,500,418,391,357,597,281,305,488,149,72,422,309,567,470,235,119,581,503,590,381,313,27,290,115,572,506,143,479,599,250,525,239,366,557,207,324,248,231,71,431,121,114,432,108,389,169,267,17,69,208,356,585,523,263,464,6,306,227,502,203,568,138,24,341,499,440,538,352,204,374,425,475,126,476,146,259,33,103]","arrowright","0","28","20","600","[""0027_N0600_K0020_NOCLIQUE"",""0095_N0600_K0020_CLIQUE""]",""
