"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","canvas-keyboard-response","1097","2629105","0.0-199.4-0.4-0.4","","870",""," ","[146,362,111,215,238,280,149,416,184,383,394,79,361,221,186,458,250,196,98,49,473,436,112,33,348,295,289,466,113,379,318,432,249,418,24,13,70,143,284,351,299,108,223,437,456,22,345,303,288,17,311,322,323,197,407,255,204,242,247,154,125,479,296,476,141,178,417,446,20,124,304,273,333,31,386,240,75,173,410,2,166,15,301,54,454,171,337,455,426,115,359,130,440,87,450,283,328,325,59,181,334,313,428,321,10,161,205,45,144,259,9,388,162,187,61,329,423,420,477,147,212,447,90,368,228,308,39,116,245,270,424,194,246,95,399,169,132,463,109,459,210,139,32,374,326,244,461,53,278,419,35,342,427,136,71,349,279,438,367,6,148,467,83,275,121,36,327,285,42,252,133,332,395,21,29,444,470,406,404,415,443,397,92,392,62,151,114,26,302,86,117,226,157,69,253,52,263,393,219,445,140,142,152,123,442,44,448,201,200,163,366,271,316,257,452,352,469,276,89,122,439,429,51,65,236,343,251,183,346,176,1,234,312,405,478,60,433,372,101,451,277,262,256,189,74,474,19,198,85,99,131,190,377,239,207,261,243,156,231,319,180,307,475,269,73,82,464,396,336,220,272,468,412,341,224,309,471,353,104,50,179,120,127,211,175,81,14,93,460,462,356,282,94,358,135,297,41,214,344,185,258,266,320,408,167,160,8,290,293,229,3,170,449,177,203,421,77,287,106,292,274,373,217,315,355,222,403,172,363,389,96,338,168,137,400,38,126,80,294,55,165,129,11,68,43,260,434,164,57,134,310,267,435,195,5,364,357,237,371,174,91,18,375,72,25,300,265,88,153,193,457,227,465,37,213,370,387,401,409,347,431,118,230,100,27,28,145,78,7,191,350,84,216,63,158,376,110,138,453,206,381,0,105,235,102,218,241,340,264,298,188,66,208,339,233,422,150,97,414,58,314,378,413,12,305,324,441,306,365,390,30,354,64,281,360,402,331,425,67,128,155,380,119,16,199,472,76,46,56,385,430,369,232,398,291,335,4,382,159,330,47,391,23,103,225,48,40,192,411,34,254,209,384,286,248,317,107,182,268,202]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1098","2630186","0.0-199.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1099","2631631","0.0-199.5-0.5-0.5","","1005","","arrowright","[116,97,14,292,135,96,3,448,255,231,243,313,238,278,344,43,370,443,178,29,275,17,102,247,262,220,472,20,230,288,27,119,70,402,186,256,74,326,46,319,379,296,95,283,72,75,138,453,49,382,118,187,434,363,239,325,246,336,208,12,396,58,341,142,11,287,364,394,86,345,312,215,339,460,192,447,77,54,389,310,73,40,305,431,30,301,469,410,228,41,189,240,464,365,477,306,302,244,377,234,128,470,108,473,59,252,159,112,171,289,22,203,358,34,422,294,436,62,221,261,152,476,285,361,131,281,48,286,67,457,101,141,429,16,151,176,279,196,206,455,367,111,387,297,397,154,185,181,303,248,329,209,125,81,8,109,420,418,366,399,351,217,184,173,133,198,32,136,165,61,166,439,425,426,83,79,139,82,15,162,384,266,398,84,200,210,170,177,69,304,251,413,321,51,338,419,317,290,444,197,359,456,35,330,99,161,1,237,254,408,427,219,386,193,94,273,38,114,354,445,106,381,36,430,272,143,134,85,353,121,132,227,156,332,183,362,466,417,80,232,50,64,98,205,293,316,277,383,337,172,201,202,115,216,2,66,23,471,129,284,276,25,55,124,334,452,57,307,385,146,174,147,327,144,103,179,229,100,235,155,257,44,411,372,163,343,9,4,213,459,442,26,350,405,90,5,371,376,440,149,260,104,199,63,360,438,433,368,250,450,474,110,148,401,391,446,140,441,352,259,88,145,323,406,416,309,33,268,395,340,45,378,415,355,168,226,60,263,298,400,270,375,188,31,314,462,191,89,346,212,463,333,53,194,19,167,403,380,311,245,393,264,437,137,150,127,18,233,465,37,158,47,242,56,113,42,320,369,214,349,274,224,180,6,122,182,204,412,348,225,13,117,435,357,21,295,458,299,335,207,300,123,423,428,253,322,324,249,271,475,342,373,258,468,93,236,421,265,454,130,52,91,356,331,267,71,449,404,107,478,479,291,10,211,392,169,318,218,164,390,414,24,374,78,223,28,467,92,68,0,241,120,65,153,39,280,160,432,195,424,7,269,76,315,126,308,282,328,105,388,157,190,87,461,347,222,409,407,451,175]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]","true"
"","","","","","audio-keyboard-response","1100","2632626","0.0-199.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1101","2633191","0.0-200.0-0.0-0.0","","163",""," ","[460,454,295,303,16,381,284,127,154,26,214,108,165,309,215,462,204,67,230,415,434,233,197,119,224,39,327,362,253,132,458,144,226,21,341,378,46,223,477,208,182,282,71,102,268,401,324,125,299,281,361,220,189,289,118,409,452,23,293,225,159,85,335,410,51,86,172,162,383,371,64,343,36,399,364,340,424,149,173,185,449,202,59,418,451,336,285,250,22,296,439,205,419,304,80,195,389,431,300,193,56,438,240,235,55,30,79,387,171,450,78,89,192,97,311,117,368,365,243,101,273,339,376,152,110,471,188,241,48,206,328,357,70,466,15,91,129,96,122,467,286,239,43,475,98,246,325,455,394,142,38,61,81,158,313,388,69,429,10,157,130,176,422,146,479,470,382,104,441,8,474,62,407,408,423,34,187,234,7,372,201,456,13,178,124,167,145,329,317,256,465,84,94,403,432,231,66,184,136,18,147,151,115,49,320,344,447,219,457,288,275,308,257,9,133,277,237,41,141,398,337,210,271,111,58,213,244,143,74,266,354,270,305,342,29,103,183,218,153,222,177,33,278,425,347,261,448,459,390,469,137,406,232,292,194,426,107,428,11,179,437,473,366,279,169,45,476,221,468,254,248,463,251,20,2,24,181,358,180,227,400,351,321,163,375,348,263,420,211,27,123,373,369,444,280,160,229,374,377,446,114,209,414,380,370,405,19,52,334,90,461,95,134,150,100,356,175,326,367,267,297,272,65,412,338,259,355,433,120,379,443,269,421,306,264,156,478,472,363,276,316,360,290,53,242,453,105,121,301,350,252,83,54,113,140,168,32,72,6,207,37,200,135,314,402,274,255,3,352,322,99,199,42,331,310,427,323,161,435,392,198,349,330,260,312,404,40,445,319,50,63,82,396,258,106,345,298,216,353,139,333,212,385,60,31,393,395,166,131,236,138,411,265,238,186,77,417,14,68,35,0,47,391,128,287,217,294,116,307,76,318,25,5,109,112,386,92,75,1,126,28,12,148,44,283,442,384,73,88,247,413,164,262,4,93,440,416,87,190,196,302,359,346,397,17,430,174,249,332,57,436,464,155,291,245,191,170,315,228,203]","arrowleft","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1102","2634286","0.0-200.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1103","2634751","0.0-200.1-0.1-0.1","","131",""," ","[393,29,447,348,422,94,190,249,134,303,257,209,69,276,234,339,384,32,275,453,142,415,31,47,277,112,307,372,284,72,349,56,325,399,343,301,225,9,170,468,141,16,50,267,465,127,287,18,75,15,105,458,412,382,22,189,390,17,254,313,163,230,115,259,80,33,308,87,140,109,158,322,156,342,237,180,245,379,85,10,350,439,361,78,164,77,354,470,346,169,386,89,238,120,221,370,82,373,217,266,289,291,337,179,448,116,406,176,312,11,353,440,413,459,188,400,98,383,444,84,37,36,292,375,368,58,92,329,226,258,150,269,268,294,48,280,41,387,174,148,34,396,131,251,70,224,241,193,434,149,426,233,177,211,79,171,435,360,355,100,318,168,265,51,151,424,212,248,30,154,347,119,401,374,13,288,223,28,416,310,219,196,389,283,218,437,242,271,3,461,23,63,91,96,113,147,452,21,388,181,417,314,200,345,165,108,66,334,59,475,262,478,35,270,252,309,469,341,130,328,197,172,42,27,425,351,101,128,333,246,295,451,52,395,71,232,466,167,471,191,173,60,19,449,155,215,247,235,273,133,162,99,330,220,311,272,175,363,5,340,344,338,157,118,183,132,159,405,6,317,166,106,228,43,144,46,407,103,290,14,323,408,279,253,462,178,213,419,362,336,381,4,121,431,304,206,124,135,450,74,146,445,409,352,231,143,214,320,410,73,398,321,126,443,186,64,369,263,187,65,138,110,145,117,429,199,428,402,111,414,474,20,392,93,432,122,403,8,255,45,467,202,319,54,205,38,137,394,476,123,332,404,411,12,391,114,57,454,26,326,365,261,473,204,216,194,161,250,274,139,298,463,243,286,358,285,385,418,1,160,378,7,464,436,184,152,423,244,297,25,136,208,479,55,125,376,278,380,457,335,185,421,67,377,227,282,433,256,264,104,300,81,68,446,420,305,62,44,299,222,102,315,83,260,229,24,239,97,0,281,306,472,302,331,371,88,129,53,153,293,364,210,460,456,442,296,356,430,95,477,397,107,198,201,367,182,49,76,195,427,316,90,61,192,455,438,2,359,366,40,441,39,86,327,236,207,324,240,357,203]","arrowleft","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1104","2635826","0.0-200.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1105","2636442","0.0-200.2-0.2-0.2","","202",""," ","[459,82,442,68,260,272,110,330,259,88,314,340,105,161,308,318,306,328,49,156,392,55,302,385,367,239,65,25,469,111,368,351,289,283,81,203,122,373,159,17,92,256,58,364,468,234,51,152,189,384,143,415,405,181,395,424,149,407,119,153,393,410,363,322,142,420,228,165,297,24,352,217,238,294,155,449,52,93,401,104,23,383,471,116,423,38,323,2,292,183,413,50,9,437,261,316,16,146,391,475,247,222,429,337,84,205,329,207,220,348,134,386,145,478,163,108,265,120,8,350,61,225,276,453,357,425,86,33,199,406,255,129,298,193,295,151,11,396,445,311,242,216,349,204,250,282,79,100,178,374,236,362,281,299,397,115,137,324,85,164,245,125,369,46,80,457,43,240,479,421,182,72,206,144,29,227,447,167,196,376,78,257,252,253,141,158,226,358,187,243,301,462,258,414,45,107,89,102,30,59,126,267,432,331,307,321,44,190,343,417,251,359,180,184,98,135,390,53,4,428,211,275,346,169,455,197,379,22,13,132,375,270,285,268,160,290,48,436,99,136,262,215,404,174,128,246,188,109,460,464,209,296,473,309,32,422,210,477,186,7,170,305,147,90,195,39,456,97,3,356,198,244,439,342,365,202,47,450,284,229,278,75,466,235,194,333,458,36,418,175,179,378,381,467,249,117,303,91,62,130,112,248,408,339,326,10,332,310,448,366,472,191,293,313,474,279,74,140,230,355,233,273,403,185,35,12,213,1,223,399,150,224,138,319,338,451,162,334,57,34,241,430,454,103,15,441,269,26,360,402,409,154,83,382,114,6,304,315,200,446,266,60,438,148,67,400,336,412,380,18,371,287,434,312,177,172,435,157,231,21,76,361,56,237,463,14,118,398,124,465,173,42,344,461,218,219,41,431,5,133,286,171,94,347,37,394,212,444,64,370,476,28,232,327,335,325,254,433,106,277,168,377,95,214,426,19,354,427,416,113,66,73,208,452,101,176,411,419,87,341,264,291,96,192,317,353,288,69,263,470,70,387,440,300,20,201,271,31,131,320,443,71,274,123,221,127,77,345,54,388,63,166,389,372,27,121,139,280,40,0]","arrowleft","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1106","2637545","0.0-200.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1107","2638063","0.0-200.3-0.3-0.3","","370",""," ","[4,35,362,76,385,99,430,171,262,104,177,387,305,63,47,168,44,271,141,140,185,391,307,88,79,26,303,209,204,116,203,431,182,134,150,145,332,277,161,381,462,449,83,353,48,19,318,294,269,11,461,55,422,225,356,310,401,281,14,341,49,323,476,454,181,260,31,213,342,295,363,419,86,479,205,228,78,376,160,152,103,244,425,179,390,61,355,394,43,285,317,328,465,96,138,296,256,282,446,82,10,413,291,418,424,220,190,351,377,81,270,32,406,80,153,463,325,343,411,370,24,188,45,369,37,235,87,59,464,458,471,110,46,84,358,253,396,478,460,131,284,331,155,427,246,38,428,121,16,349,417,39,404,389,466,259,247,340,435,268,420,248,432,308,455,334,112,288,445,71,169,324,477,124,403,97,154,57,74,197,456,433,345,109,200,468,245,320,408,9,186,275,321,101,472,7,241,475,178,252,128,89,196,166,64,467,315,423,350,130,202,8,147,257,67,218,274,106,232,142,306,402,443,125,374,263,170,30,371,382,444,108,359,98,207,194,95,72,52,159,198,397,34,373,27,92,354,346,365,158,20,372,113,286,222,400,176,212,215,70,51,452,327,85,119,180,292,193,146,23,442,380,322,473,77,276,451,68,409,219,392,457,298,175,283,364,399,378,344,15,261,249,279,217,348,94,6,191,226,118,122,53,66,329,60,470,415,347,264,453,21,393,164,280,36,102,231,360,120,469,91,301,314,157,416,339,375,137,192,221,412,440,223,129,40,100,273,90,127,105,426,211,41,151,386,297,289,438,379,459,383,311,107,439,199,22,183,287,163,174,162,62,201,58,206,117,237,243,434,0,300,33,366,1,208,28,13,293,384,338,123,224,367,447,173,448,114,429,407,229,333,144,302,312,230,304,441,65,388,184,290,156,195,29,2,234,414,143,165,361,5,17,436,227,238,239,319,111,272,337,136,18,240,214,398,167,255,236,42,75,3,474,309,265,50,54,56,395,313,115,326,368,135,132,330,187,216,69,148,450,278,421,242,126,335,410,25,189,352,267,73,254,12,405,258,266,251,172,437,233,250,149,133,93,357,299,139,316,210,336]","arrowleft","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1108","2639146","0.0-200.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1109","2640663","0.0-200.4-0.4-0.4","","1172","","arrowright","[29,327,396,93,466,60,50,150,89,12,53,69,72,179,5,259,400,320,34,115,309,397,240,270,428,353,339,192,51,67,373,299,33,264,54,116,77,263,52,308,275,241,79,185,123,279,66,24,226,230,316,432,296,16,207,252,176,232,449,347,219,357,413,85,244,245,46,238,355,188,435,3,143,457,444,62,408,31,345,378,352,305,293,199,78,84,90,321,8,315,173,384,104,61,228,283,157,180,26,295,419,17,153,213,433,333,71,236,161,119,410,216,113,209,184,156,25,426,324,103,307,429,212,94,98,302,225,441,120,7,380,335,229,331,304,39,141,475,43,334,175,319,160,76,182,63,464,338,342,451,130,224,19,30,458,122,405,409,310,45,159,398,234,297,288,385,455,186,356,401,88,136,344,109,36,218,97,440,40,443,425,1,412,325,436,101,129,110,439,467,239,336,351,132,290,391,265,256,204,370,217,13,450,416,281,23,478,64,152,105,189,365,301,394,126,202,423,144,87,472,70,361,326,314,276,287,65,414,354,56,137,403,376,474,377,55,121,135,118,393,267,68,418,258,32,100,248,323,453,111,200,469,272,402,223,171,164,303,255,291,149,422,206,269,372,442,15,261,108,35,346,253,99,14,246,447,205,366,167,399,139,231,460,382,193,9,237,44,183,446,343,363,285,59,386,91,227,57,20,470,313,2,158,465,406,168,424,194,286,82,273,462,434,427,140,388,177,277,146,348,147,198,341,242,454,148,181,142,6,83,392,124,371,10,479,11,220,415,73,210,437,86,340,58,463,461,174,404,312,459,166,47,317,383,328,4,257,21,163,268,243,221,22,107,196,271,411,374,48,106,445,251,306,417,350,247,208,289,452,349,134,128,42,431,284,214,178,367,250,364,75,292,381,329,421,448,41,407,162,38,254,96,318,233,456,117,28,95,169,389,145,476,0,330,420,80,187,131,379,27,473,155,151,337,112,387,390,235,477,266,92,191,172,260,215,249,114,190,201,468,298,294,369,37,362,165,127,170,211,311,262,125,18,368,195,74,375,222,332,359,395,154,49,322,430,438,274,358,81,138,360,280,203,102,282,300,278,471,133,197]","arrowleft","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","1110","2641686","0.0-200.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","4","26","24","480","[""0099_N0480_K0024_CLIQUE"",""0071_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1111","2642816","0.0-201.0-0.0-0.0","","1000",""," ","[174,415,360,363,161,1,375,364,249,275,26,260,314,13,395,29,454,254,216,426,163,379,144,311,208,223,419,114,60,369,408,276,271,0,279,54,378,287,384,166,217,317,12,95,107,46,143,398,346,451,298,151,31,460,327,385,293,462,467,222,255,284,127,45,36,269,214,308,230,141,414,235,112,244,358,185,357,42,150,24,94,452,173,332,390,56,68,132,34,401,221,247,421,192,200,301,342,246,175,463,129,78,386,265,416,47,402,434,171,418,197,146,436,71,263,17,133,305,321,262,158,473,356,248,396,62,91,322,63,187,422,306,456,224,69,258,157,20,205,446,134,435,148,424,389,154,5,70,48,209,374,296,318,347,316,240,50,86,328,338,400,270,181,469,136,475,274,155,128,387,391,2,272,178,355,126,145,213,264,300,453,57,160,182,313,315,199,83,125,165,211,309,253,140,268,6,345,51,190,350,362,234,130,455,394,444,428,370,392,169,159,88,102,367,340,377,472,443,273,119,407,336,335,333,226,53,283,445,399,307,368,466,447,393,411,409,353,304,233,66,438,220,236,215,331,43,423,124,109,113,76,323,28,310,334,251,354,312,343,277,195,267,168,437,149,299,108,198,33,207,225,474,100,85,282,341,117,397,470,449,349,38,39,406,324,442,89,96,59,120,429,252,115,289,84,41,67,290,196,64,27,404,98,10,476,477,243,291,388,189,259,464,25,61,183,162,156,206,105,167,137,81,257,21,103,52,139,37,250,412,212,9,111,344,116,352,372,228,79,142,131,413,152,465,15,380,172,93,337,110,371,92,16,44,118,204,383,231,439,278,242,361,19,417,40,227,440,461,237,280,326,266,106,219,72,425,138,22,77,366,325,427,459,73,229,3,122,457,49,80,294,376,35,286,256,177,23,180,176,14,65,410,458,348,448,153,90,381,30,232,147,339,288,193,433,320,330,74,123,82,203,75,179,194,7,202,365,11,101,218,281,302,431,405,191,245,210,303,239,471,186,420,430,241,201,104,319,170,32,238,450,292,184,432,188,8,121,359,97,99,479,4,297,478,441,58,382,295,329,135,351,55,18,403,468,164,373,87,261,285]","arrowleft","4","27","24","480","[""0023_N0480_K0024_CLIQUE"",""0090_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1112","2643886","0.0-201.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","27","24","480","[""0023_N0480_K0024_CLIQUE"",""0090_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1113","2644311","0.0-201.1-0.1-0.1","","2",""," ","[177,442,315,168,18,316,146,117,425,249,229,277,394,253,398,269,81,25,9,187,363,436,241,35,419,171,236,325,327,322,95,295,374,120,195,266,26,395,254,34,31,12,372,211,255,158,39,258,271,384,200,94,383,225,169,396,260,242,222,421,123,105,180,182,433,209,333,188,441,252,377,324,434,448,98,366,343,411,83,199,273,132,190,33,329,228,90,40,458,121,71,205,373,204,256,345,335,479,208,192,400,353,299,92,461,285,165,77,407,189,275,194,350,270,206,416,62,376,143,358,444,397,301,404,303,166,130,89,41,475,413,178,233,314,381,85,22,96,23,388,245,152,134,141,368,87,289,281,251,149,474,468,155,351,119,365,317,462,101,323,403,224,386,17,138,78,37,139,173,276,387,438,280,109,450,210,47,58,116,201,3,313,267,424,114,127,104,112,46,164,5,357,375,452,72,128,328,342,118,282,122,298,145,476,283,291,186,240,27,250,440,54,309,214,156,125,331,216,66,300,454,183,150,51,28,379,82,217,70,320,133,460,172,264,265,336,226,36,230,60,321,443,50,477,197,244,466,184,423,437,449,432,296,113,232,129,445,179,24,385,426,108,2,399,332,115,312,73,7,378,203,159,422,346,428,408,161,97,412,390,136,348,238,456,369,455,341,338,202,246,80,21,163,157,176,392,140,319,207,420,463,102,367,14,402,305,215,278,57,107,227,339,330,361,243,405,235,470,451,53,473,337,135,131,393,261,284,262,59,360,418,56,142,370,406,427,153,6,48,10,471,174,68,218,355,239,219,279,106,88,263,231,356,259,67,61,308,302,170,160,415,1,354,175,467,286,347,272,435,340,148,20,221,212,447,151,318,371,93,55,144,16,429,84,401,0,69,359,290,11,137,430,38,45,391,63,380,431,181,191,457,294,469,439,472,362,268,274,124,306,126,49,15,334,417,389,30,111,465,167,304,185,74,257,44,103,13,297,52,414,79,382,100,459,234,248,4,293,220,29,99,91,19,237,247,110,154,352,464,288,196,76,349,410,453,344,478,75,409,198,64,147,8,213,307,65,42,32,43,223,326,162,292,446,364,287,193,86,310,311]","arrowleft","4","27","24","480","[""0023_N0480_K0024_CLIQUE"",""0090_N0480_K0024_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1114","2645387","0.0-201.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","27","24","480","[""0023_N0480_K0024_CLIQUE"",""0090_N0480_K0024_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1115","2645874","0.0-201.2-0.2-0.2","","377",""," ","[155,186,425,51,13,78,21,419,52,428,191,396,308,400,123,148,287,77,283,69,339,139,260,371,402,59,464,313,297,471,97,99,120,253,300,229,318,209,96,8,112,385,323,448,166,43,401,387,218,324,306,11,94,377,331,230,17,41,461,344,473,141,55,214,414,19,106,280,246,188,9,227,468,128,239,3,74,83,119,135,252,93,163,187,420,185,364,115,243,258,48,290,50,277,274,407,361,359,228,463,443,5,262,299,343,150,152,322,60,409,66,169,261,47,194,444,397,110,422,320,433,147,88,456,325,145,259,390,153,33,114,100,479,182,281,351,132,417,108,453,285,384,338,64,1,369,234,160,197,138,416,126,220,165,192,472,326,101,365,24,284,121,172,445,136,45,35,298,36,140,366,270,154,184,215,352,447,292,190,279,16,273,268,211,354,421,388,469,458,263,431,335,174,449,81,470,18,442,437,157,27,379,317,175,71,125,363,311,231,319,196,459,156,168,329,91,63,333,134,291,427,429,357,392,439,10,271,225,374,236,198,171,183,89,116,424,269,440,105,278,341,382,85,195,15,451,167,12,203,22,345,137,124,408,164,460,73,142,370,103,53,394,348,118,251,212,438,241,476,170,200,362,113,295,57,411,435,102,282,457,87,72,475,355,328,321,67,46,349,92,412,133,315,248,37,159,406,90,250,316,31,235,304,272,122,56,70,266,76,310,144,289,330,206,275,466,383,378,238,131,405,467,264,127,256,49,95,353,143,179,146,340,232,30,6,430,327,477,423,312,399,219,40,307,332,34,180,342,450,28,109,202,193,2,245,455,32,207,380,14,249,441,201,462,386,222,149,356,176,204,29,210,391,216,288,432,213,42,373,294,452,276,44,68,162,336,410,173,434,265,38,226,347,254,436,358,151,130,79,61,129,446,217,26,4,177,0,25,221,309,80,267,111,346,223,301,257,403,7,474,465,58,158,107,337,372,413,178,302,393,233,161,360,334,104,255,208,244,303,240,395,20,415,65,368,389,418,199,86,224,381,84,205,404,62,314,454,23,82,54,39,237,293,98,426,117,296,350,367,189,398,286,478,181,376,247,375,242,75,305]","arrowleft","4","27","24","480","[""0023_N0480_K0024_CLIQUE"",""0090_N0480_K0024_NOCLIQUE""]",""
