"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","439","517448","0.0-220.0-0.0-0.0","","786","","arrowright","[45,352,350,316,133,157,305,370,270,248,320,384,211,302,354,247,95,265,112,310,246,126,84,288,324,385,285,367,313,207,334,186,269,29,390,3,386,33,156,127,383,32,2,311,238,53,44,275,99,307,184,137,90,74,94,122,369,40,105,293,27,1,98,125,318,15,205,378,76,224,17,82,328,234,148,65,108,21,7,287,158,37,398,319,353,150,100,151,176,73,164,389,359,322,391,171,243,166,8,325,93,138,339,54,64,331,61,51,245,24,63,102,165,277,301,183,193,134,92,6,321,120,173,5,155,376,9,192,360,336,372,101,332,162,118,83,203,140,315,289,18,344,143,104,25,396,304,55,163,77,290,220,219,11,208,209,174,50,0,131,338,252,397,228,113,216,14,395,48,393,263,365,210,68,222,121,201,381,296,52,239,283,116,10,152,145,124,362,28,387,343,200,110,38,242,107,70,229,58,191,371,379,109,355,257,213,185,114,67,221,170,363,149,244,272,356,80,250,30,374,249,71,36,299,20,146,312,31,16,154,258,106,66,279,79,119,276,326,337,196,43,377,75,91,217,85,306,69,317,345,346,274,314,308,175,177,23,42,349,266,267,256,268,280,294,235,223,56,189,262,187,46,26,351,41,60,358,181,147,361,240,394,284,59,264,13,19,57,278,329,160,364,128,282,182,212,271,86,241,142,78,230,179,178,144,153,327,340,197,233,259,300,215,89,214,168,62,231,88,72,333,39,47,253,347,261,226,382,172,399,357,87,368,4,111,206,373,273,341,366,81,388,309,161,96,295,34,292,117,132,167,251,97,135,139,375,218,204,298,129,198,130,194,335,342,291,35,169,323,202,260,49,22,195,254,237,159,380,232,188,286,281,225,103,115,297,199,136,190,236,123,141,392,12,303,180,330,227,348,255]","arrowleft","false","5","16","53","400","[""0052_N0400_K0053_CLIQUE"",""0087_N0400_K0053_NOCLIQUE""]"
"","","","","","audio-keyboard-response","440","518655","0.0-220.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","16","53","400","[""0052_N0400_K0053_CLIQUE"",""0087_N0400_K0053_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","441","519174","0.0-221.0-0.0-0.0","","433","","arrowleft","[313,352,262,94,374,103,174,356,261,382,38,201,198,346,274,176,203,255,78,85,18,153,157,73,216,143,380,39,42,41,155,189,160,271,391,322,95,59,304,351,146,49,221,337,355,148,116,301,370,266,186,295,280,29,13,141,65,297,124,8,52,360,309,81,324,17,215,369,235,76,362,28,315,253,373,358,118,207,209,54,270,154,178,31,357,328,330,181,82,110,107,320,191,117,71,184,269,259,387,300,10,32,238,397,321,340,62,267,171,349,314,302,145,96,308,195,342,268,19,318,336,51,230,243,21,372,138,316,287,388,56,130,225,252,223,90,200,289,125,218,256,379,134,36,310,123,70,197,188,224,5,132,33,212,121,142,334,14,375,371,127,60,264,44,359,12,331,292,115,166,177,294,376,167,45,112,291,327,282,220,170,199,26,0,105,6,1,298,86,151,326,133,74,89,219,339,99,69,229,20,217,227,48,394,37,111,260,317,344,175,108,80,244,67,211,236,341,180,135,113,290,281,183,345,187,173,246,114,156,276,128,27,239,393,378,126,50,100,208,129,250,233,214,333,338,367,285,389,88,325,386,279,131,109,101,11,22,150,306,97,196,93,332,119,258,286,307,251,226,350,283,348,23,164,288,242,381,68,30,299,140,7,278,368,228,222,361,34,204,63,296,137,240,347,231,247,15,53,3,190,323,72,92,384,25,364,84,293,193,24,273,205,4,169,303,2,213,312,64,248,16,168,139,366,46,241,152,249,257,206,61,185,144,149,147,343,106,165,210,383,234,385,162,158,284,102,202,377,43,87,104,305,40,237,58,365,277,265,75,136,399,57,254,263,55,98,161,172,79,35,91,163,77,120,9,275,396,319,83,194,354,311,390,159,353,192,245,363,395,179,272,47,335,122,232,392,329,66,182,398]","arrowright","false","5","17","53","400","[""0099_N0400_K0053_NOCLIQUE"",""0072_N0400_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","442","520375","0.0-221.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","17","53","400","[""0099_N0400_K0053_NOCLIQUE"",""0072_N0400_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","443","520649","0.0-222.0-0.0-0.0","","197","","arrowleft","[393,286,97,228,387,24,185,209,276,239,21,64,355,326,82,273,195,62,37,365,241,46,99,261,368,316,314,168,277,7,349,247,350,120,161,95,308,73,213,299,67,199,22,180,154,245,10,223,367,83,254,396,17,44,327,369,184,74,27,341,60,331,274,42,260,127,183,339,285,373,61,11,145,6,85,347,281,329,197,275,159,377,178,169,20,310,298,142,376,306,289,379,249,282,216,175,337,220,313,189,119,252,14,309,362,293,244,87,69,324,243,344,232,50,80,34,3,40,330,187,133,126,235,5,130,268,257,157,8,201,204,283,88,267,162,338,225,1,381,397,173,358,233,207,236,307,394,28,395,58,361,116,91,108,59,325,104,222,217,231,181,18,280,49,146,240,250,65,360,53,25,391,155,93,264,153,246,151,265,33,229,172,81,105,107,363,147,385,89,76,335,128,156,90,29,242,320,319,332,78,374,92,12,23,278,340,193,112,251,140,272,41,165,333,271,96,164,131,38,148,152,0,163,166,353,160,47,149,386,117,304,111,352,54,123,56,72,121,55,177,77,176,227,219,215,384,26,334,295,390,259,13,270,212,200,255,302,294,94,70,356,321,125,35,206,357,290,103,378,288,63,398,2,118,115,279,342,71,322,211,300,253,269,100,287,113,137,305,375,364,205,315,221,68,171,346,348,291,48,292,66,301,383,39,354,188,399,134,371,170,312,75,214,372,135,57,45,234,343,30,366,84,266,317,191,258,4,9,297,389,237,114,139,311,351,15,318,186,129,138,19,190,110,238,263,388,248,136,51,124,179,345,198,98,359,79,218,194,102,101,86,382,262,150,284,336,196,380,43,208,256,144,174,109,323,192,392,202,167,328,106,303,122,158,226,31,32,182,36,230,224,52,296,203,132,370,143,210,141,16]","arrowleft","true","5","18","47","400","[""0052_N0400_K0047_CLIQUE"",""0050_N0400_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","444","521875","0.0-222.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","18","47","400","[""0052_N0400_K0047_CLIQUE"",""0050_N0400_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","445","522085","0.0-223.0-0.0-0.0","","127","","arrowleft","[107,272,187,286,293,60,283,291,246,196,205,361,253,184,276,244,147,74,154,388,353,204,239,161,63,341,160,91,381,208,373,310,212,273,25,227,374,129,295,378,26,112,69,70,342,34,178,335,282,189,79,256,372,44,137,311,128,197,383,166,278,115,365,156,316,59,20,337,84,301,42,198,133,327,302,52,296,250,123,307,163,332,240,135,6,285,126,393,169,297,238,174,90,230,48,354,391,270,96,318,38,195,350,387,192,398,211,105,157,1,236,103,339,334,294,243,55,385,15,78,173,269,313,210,309,314,152,290,201,340,130,118,220,37,328,357,139,395,73,66,67,241,370,32,98,377,214,5,149,92,251,216,116,182,265,110,392,261,65,17,389,62,207,264,150,363,231,248,168,83,138,108,125,306,258,352,284,287,72,280,351,366,89,56,257,193,54,170,367,27,164,106,209,308,7,268,132,317,16,93,33,289,95,221,140,229,22,45,271,3,213,158,305,219,390,396,263,85,275,348,19,41,24,186,77,215,144,380,31,235,146,252,200,344,28,364,171,330,104,254,49,190,46,371,323,394,376,362,399,94,145,143,109,343,122,223,345,358,260,267,315,320,97,153,288,183,324,226,88,100,300,299,177,338,304,134,43,312,274,191,185,114,102,117,127,120,136,76,180,321,224,262,298,194,347,23,13,322,397,68,58,325,53,131,36,281,0,379,237,222,384,2,249,336,18,217,247,40,113,71,86,369,279,232,151,202,142,75,99,356,39,51,155,292,172,119,386,165,80,375,14,382,35,61,203,368,111,225,101,9,167,121,12,124,4,57,259,29,64,176,319,326,255,359,175,199,159,179,10,162,331,188,21,47,50,346,303,242,228,277,349,355,233,245,11,82,234,181,87,206,266,30,218,360,333,141,148,81,8,329]","arrowright","false","5","19","47","400","[""0034_N0400_K0047_NOCLIQUE"",""0031_N0400_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","446","523275","0.0-223.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","19","47","400","[""0034_N0400_K0047_NOCLIQUE"",""0031_N0400_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","447","523743","0.0-224.0-0.0-0.0","","344","","arrowleft","[21,6,126,396,2,347,336,1,278,214,188,133,85,308,178,244,386,160,203,271,162,103,252,351,60,31,42,106,327,13,337,360,121,151,371,274,12,146,289,124,158,270,193,33,338,93,128,250,292,147,343,285,277,19,273,242,326,76,201,32,149,320,317,71,23,238,49,311,300,52,44,8,40,175,140,299,63,298,368,220,101,230,370,288,228,355,365,253,22,0,99,383,314,246,265,164,58,15,266,222,17,268,237,206,223,200,291,378,284,127,171,391,181,202,294,27,154,78,362,91,325,305,138,219,169,131,267,357,9,191,3,332,110,192,84,251,213,389,310,379,25,189,335,82,240,257,104,392,11,163,186,260,173,92,395,66,306,137,111,166,156,248,272,353,373,62,107,388,345,356,198,64,98,262,369,232,20,65,185,339,210,48,313,37,374,227,118,108,255,95,290,259,349,167,307,235,321,399,241,269,174,256,215,342,100,239,67,7,172,88,211,233,328,350,366,132,372,148,43,229,234,254,72,225,59,41,264,125,358,139,109,170,28,218,61,226,393,87,102,177,155,275,69,153,30,207,75,119,196,341,180,359,51,152,129,354,346,159,35,29,287,50,36,217,116,114,141,316,187,377,382,344,176,54,123,10,86,263,94,231,134,122,340,45,352,301,281,117,276,385,165,312,245,161,4,216,135,258,398,387,319,208,195,249,24,247,333,90,323,324,315,384,322,390,221,280,96,157,224,144,56,182,113,283,279,46,363,381,89,79,26,115,142,190,236,70,361,112,14,194,375,73,261,143,303,367,334,205,330,80,302,297,18,309,199,364,120,34,179,295,55,168,150,397,318,348,376,286,53,145,38,136,183,16,47,68,243,39,105,212,380,81,197,83,74,304,77,204,209,296,282,130,5,394,331,184,97,329,57,293]","arrowleft","true","5","20","40","400","[""0078_N0400_K0040_CLIQUE"",""0084_N0400_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","448","524934","0.0-224.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","20","40","400","[""0078_N0400_K0040_CLIQUE"",""0084_N0400_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","449","525226","0.0-225.0-0.0-0.0","","210","","arrowright","[191,68,378,48,386,362,297,387,380,15,165,176,67,93,30,11,372,338,186,257,392,358,0,329,354,237,63,177,360,92,171,324,108,289,359,143,32,278,207,230,285,349,90,129,122,255,267,84,264,200,321,49,261,212,168,111,159,58,385,266,29,127,364,276,244,397,66,175,112,4,347,388,214,57,114,238,368,350,179,325,370,152,221,218,195,375,169,86,390,294,391,357,138,21,292,320,305,113,196,201,213,27,344,40,78,95,396,137,288,348,248,163,120,37,258,227,131,226,7,12,146,157,50,240,326,185,69,374,89,330,52,193,53,16,272,172,211,271,327,155,149,204,161,335,229,269,310,118,74,382,317,220,82,156,73,303,46,192,132,343,110,142,116,284,250,394,47,283,115,23,262,3,225,355,28,148,282,346,33,296,151,98,96,87,331,101,130,107,377,280,376,24,336,124,85,91,302,104,10,121,202,183,322,162,223,398,247,13,123,228,361,242,345,356,88,145,61,363,102,178,65,147,182,72,383,254,184,41,309,273,139,189,97,334,133,216,235,181,316,119,158,217,83,154,239,150,312,328,105,77,136,243,43,187,22,199,393,395,219,311,340,141,263,300,222,42,353,351,55,241,209,256,277,75,164,319,19,56,64,170,333,234,99,291,365,399,339,315,308,342,314,318,290,103,174,259,224,34,188,80,100,286,279,2,190,373,260,332,232,81,298,323,236,194,160,379,206,9,205,36,208,233,215,79,71,5,304,366,39,26,1,198,166,367,369,210,274,287,125,60,253,313,45,106,275,128,251,94,144,109,180,134,265,31,307,337,203,135,389,268,20,173,59,197,245,8,299,140,231,70,306,35,153,384,381,246,38,14,293,18,126,54,25,51,6,167,76,371,295,44,281,62,352,270,301,17,341,117,249,252]","arrowright","true","5","21","40","400","[""0097_N0400_K0040_NOCLIQUE"",""0003_N0400_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","450","526414","0.0-225.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","21","40","400","[""0097_N0400_K0040_NOCLIQUE"",""0003_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","451","527118","0.0-226.0-0.0-0.0","","613","","arrowleft","[50,240,85,121,37,176,27,182,340,122,156,323,255,234,91,211,388,268,172,147,302,54,276,155,88,212,186,216,282,73,152,391,256,319,61,312,311,157,128,236,112,341,99,117,379,295,136,60,100,116,135,160,261,45,191,192,387,251,195,164,314,49,42,64,11,59,158,69,288,242,198,370,55,246,105,143,185,80,127,177,47,397,297,393,0,300,8,343,63,179,338,283,317,65,74,103,98,321,23,137,384,373,352,275,245,250,399,17,381,264,215,28,241,189,95,291,151,150,41,153,104,309,180,72,324,273,328,10,183,190,38,265,193,378,219,329,342,308,1,318,187,109,204,19,230,253,360,77,232,129,326,6,124,239,29,376,90,79,233,286,350,25,298,20,120,310,369,130,254,7,271,337,277,4,267,12,106,398,280,13,389,199,301,293,263,252,315,247,170,39,149,57,290,9,348,200,270,96,125,206,325,227,138,218,18,111,108,194,209,371,380,146,66,87,365,226,394,335,70,16,347,97,259,395,101,46,141,392,220,93,154,67,81,14,366,115,327,258,284,377,238,262,344,385,357,359,339,75,322,44,289,355,269,102,363,126,107,231,26,142,83,132,202,203,134,229,354,333,131,178,367,5,68,78,22,396,305,201,316,356,34,214,249,266,334,163,139,349,292,53,353,35,36,15,188,225,375,320,364,58,272,52,207,196,3,76,33,386,197,257,213,210,166,374,260,184,299,336,62,278,21,173,294,145,217,144,224,281,221,48,383,24,306,303,165,304,92,71,114,2,148,174,372,358,222,94,43,285,205,169,32,168,113,361,30,274,162,133,390,362,223,40,244,351,110,296,171,123,382,368,248,31,159,51,175,287,86,330,82,161,89,237,345,208,167,313,243,181,346,84,235,307,331,140,332,56,279,119,228,118]","arrowleft","true","5","22","33","400","[""0069_N0400_K0033_CLIQUE"",""0032_N0400_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","452","528333","0.0-226.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","22","33","400","[""0069_N0400_K0033_CLIQUE"",""0032_N0400_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","453","528588","0.0-227.0-0.0-0.0","","170","","arrowright","[368,226,120,66,278,73,136,71,113,295,100,21,183,384,283,110,189,124,303,287,286,397,395,331,363,172,167,45,223,288,308,9,311,389,305,221,177,129,253,291,227,28,153,53,354,22,254,29,31,250,337,145,193,386,382,61,11,77,83,64,0,48,374,111,338,262,138,214,137,150,284,309,260,269,280,208,146,181,316,109,345,117,241,85,194,95,355,377,98,327,79,394,84,375,217,16,359,162,63,360,81,143,343,25,351,178,293,141,24,272,158,161,205,378,2,174,340,135,169,233,102,58,19,206,248,4,297,12,265,52,37,56,274,267,398,88,219,142,234,235,307,369,122,75,5,212,128,126,18,366,279,346,23,302,10,107,326,164,151,245,160,49,370,243,101,220,276,304,356,152,388,216,149,69,367,119,390,247,328,261,270,35,257,349,114,379,41,43,207,371,155,290,318,166,39,385,209,383,13,225,62,373,232,203,86,108,33,380,299,92,273,263,347,334,97,40,333,116,275,391,157,246,301,199,125,341,200,252,165,352,381,312,348,30,182,90,54,240,231,321,289,170,222,361,127,202,211,147,144,163,46,242,195,59,3,376,392,133,249,313,44,285,55,198,139,93,215,298,372,26,255,188,180,36,281,171,204,210,8,42,115,154,91,339,201,332,320,6,38,310,236,87,358,130,82,94,72,50,387,324,68,140,335,184,67,344,323,15,396,306,156,96,47,121,14,294,168,399,230,259,187,192,218,191,34,282,300,7,173,134,357,32,277,264,350,176,256,123,148,186,228,60,330,393,196,296,251,27,76,132,190,179,1,78,315,99,336,159,317,213,20,89,17,229,131,325,197,224,70,271,237,118,322,80,74,342,329,239,175,266,364,105,65,268,112,365,106,314,292,258,319,103,185,51,244,362,353,57,238,104]","arrowright","true","5","23","33","400","[""0100_N0400_K0033_NOCLIQUE"",""0052_N0400_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","454","529793","0.0-227.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","23","33","400","[""0100_N0400_K0033_NOCLIQUE"",""0052_N0400_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","455","529894","0.0-228.0-0.0-0.0","","19","","arrowleft","[388,67,8,298,189,33,330,55,227,119,262,135,314,165,389,84,247,245,349,339,160,70,310,255,345,180,344,214,215,244,376,294,211,372,130,45,206,320,288,52,216,335,348,325,170,285,286,85,62,72,78,60,97,397,378,381,259,46,114,6,155,237,142,209,266,268,86,275,292,375,242,379,251,353,167,99,208,278,32,98,94,53,363,173,398,57,126,124,181,49,355,10,131,187,116,163,282,24,385,338,125,74,226,75,121,80,156,159,89,261,150,25,113,313,359,108,319,274,9,351,27,347,100,105,192,140,196,28,69,308,249,269,0,143,129,39,343,373,305,386,188,267,231,198,390,132,76,151,107,54,358,120,200,153,109,239,327,138,395,221,112,223,63,235,20,66,23,360,104,329,263,280,234,169,340,22,141,248,337,123,243,68,332,87,276,273,106,40,115,2,41,137,264,311,73,15,307,228,283,322,287,240,301,350,369,352,83,331,18,333,354,193,157,213,154,179,139,326,82,297,253,304,205,93,219,316,176,370,183,14,374,21,128,265,13,250,44,212,225,38,384,368,203,201,92,291,177,321,56,43,252,79,191,11,336,178,34,172,35,270,293,47,317,77,356,190,290,3,391,222,50,220,37,367,324,257,271,399,166,171,144,26,29,103,4,111,289,17,36,118,16,328,361,387,306,64,31,149,117,7,101,284,145,318,233,371,133,396,12,210,334,217,256,224,383,382,241,204,394,61,277,342,147,1,71,229,5,202,238,81,366,194,377,168,380,42,357,393,299,246,134,175,65,136,315,296,88,303,48,58,341,312,199,162,295,323,218,300,346,146,30,90,152,207,392,362,102,185,309,91,195,365,161,51,281,230,186,236,127,184,279,148,182,197,96,158,364,19,254,272,59,260,232,110,258,122,302,95,164,174]","arrowleft","true","5","24","27","400","[""0080_N0400_K0027_CLIQUE"",""0019_N0400_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","456","531093","0.0-228.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","24","27","400","[""0080_N0400_K0027_CLIQUE"",""0019_N0400_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","457","531605","0.0-229.0-0.0-0.0","","424","","arrowleft","[280,98,113,310,398,67,236,28,160,191,8,297,322,388,250,239,306,174,376,384,198,1,221,253,20,56,240,344,26,155,188,166,120,309,316,382,15,42,341,383,9,49,268,54,121,71,381,167,223,299,80,124,139,137,294,125,265,204,169,52,397,351,182,274,220,146,136,74,368,279,25,345,79,332,190,202,39,162,118,260,378,258,224,334,115,11,317,292,242,93,114,353,60,7,336,73,228,285,324,266,237,69,92,119,342,333,31,14,46,276,131,186,57,165,134,68,340,233,90,135,212,75,207,365,132,278,173,153,164,18,225,77,355,82,214,246,104,318,178,339,347,209,22,389,335,33,217,126,51,359,34,185,21,86,100,244,277,196,284,72,66,262,200,107,289,50,5,0,312,349,3,352,323,40,394,255,369,88,385,116,128,150,41,308,154,76,211,362,307,356,203,252,61,156,171,391,360,145,175,23,177,374,399,288,117,148,319,346,343,396,267,84,106,48,78,290,395,32,215,83,370,303,193,238,358,254,235,62,152,94,36,133,263,53,180,95,367,197,27,282,354,144,229,243,234,199,375,275,138,168,105,380,301,58,141,261,357,283,348,110,249,230,81,172,179,170,272,13,273,149,296,270,269,44,111,259,247,392,97,390,195,371,373,19,213,12,109,38,328,176,63,4,372,192,122,293,142,96,35,147,129,377,30,304,363,227,231,210,163,143,305,311,337,264,194,206,87,161,184,257,89,222,361,181,16,314,271,45,329,298,127,226,130,91,158,99,219,55,320,330,302,208,189,101,103,112,338,123,24,65,159,248,366,321,325,17,102,295,393,327,108,151,183,331,37,350,291,47,187,201,10,241,157,232,281,256,6,364,313,379,300,140,386,85,326,251,29,218,70,2,315,287,286,205,245,64,216,387,59,43]","arrowleft","true","5","25","27","400","[""0043_N0400_K0027_CLIQUE"",""0063_N0400_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","458","532814","0.0-229.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","25","27","400","[""0043_N0400_K0027_CLIQUE"",""0063_N0400_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","459","533281","0.0-230.0-0.0-0.0","","383","","arrowright","[89,91,250,325,172,78,152,209,145,294,103,256,25,188,177,108,286,196,288,346,243,20,297,261,68,90,363,251,69,315,174,352,219,204,15,252,313,47,21,150,42,290,249,138,131,43,255,1,238,137,134,203,348,183,254,329,284,224,5,372,82,45,221,226,193,194,365,162,212,368,231,99,199,123,274,41,132,160,383,367,395,326,62,40,66,50,316,398,14,305,143,390,366,163,268,156,267,376,345,347,118,83,16,142,311,35,337,257,61,302,205,215,46,102,384,169,101,339,139,393,173,271,307,72,354,36,81,280,39,336,266,191,88,340,198,182,234,304,260,92,214,179,129,187,107,8,382,322,245,220,210,293,320,235,359,289,26,309,360,270,227,33,24,136,110,58,184,283,67,287,3,258,240,327,93,295,312,253,70,106,141,140,148,71,321,18,388,49,218,171,303,86,242,166,369,38,158,330,341,144,96,358,237,317,63,133,105,334,292,115,195,12,200,189,75,379,344,94,170,230,263,32,52,300,323,0,385,373,54,333,147,282,394,6,73,127,55,335,391,122,377,318,60,350,2,161,113,57,120,397,332,31,310,13,185,216,197,76,278,211,269,371,222,125,244,386,396,51,281,277,285,291,100,27,301,98,353,121,217,374,357,153,95,130,272,276,167,319,65,213,56,168,9,389,64,10,298,296,59,37,399,228,7,192,135,48,44,381,84,30,279,165,375,74,308,273,351,114,275,206,259,229,146,19,343,80,175,117,247,362,380,299,262,342,190,149,364,128,159,11,306,355,241,154,155,176,239,181,180,314,361,111,232,328,264,124,370,186,104,34,126,246,207,53,356,202,109,208,85,29,349,112,17,378,233,225,265,392,28,151,22,157,87,331,77,248,324,119,178,79,4,201,23,116,97,236,223,164,338,387]","arrowright","true","5","26","20","400","[""0067_N0400_K0020_NOCLIQUE"",""0039_N0400_K0020_CLIQUE""]"
