"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","487","544263","0.0-207.1-0.1-0.1","","269",""," ","[127,134,34,30,81,143,112,123,68,122,20,53,31,132,11,126,21,98,148,7,110,107,73,136,50,142,103,23,15,109,45,26,36,128,88,39,10,33,16,43,52,92,120,137,83,89,47,85,149,71,145,57,105,17,111,5,140,4,63,100,8,78,29,139,86,41,60,40,42,80,55,56,96,93,58,131,75,27,64,138,37,2,117,124,94,119,77,106,115,12,146,97,22,135,62,121,74,118,51,113,32,67,6,35,99,133,61,38,3,70,54,129,87,84,116,24,102,65,14,13,101,9,79,28,114,18,1,144,108,48,104,91,19,125,69,76,72,141,66,82,44,25,95,0,59,49,46,130,90,147]","arrowleft","","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","488","545533","0.0-207.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","489","546368","0.0-207.2-0.2-0.2","","815","","arrowleft","[118,64,146,61,124,8,54,31,136,80,93,137,97,25,3,117,113,132,36,53,21,9,2,42,116,89,23,95,79,1,73,20,52,30,148,37,18,32,58,26,143,68,29,142,15,45,75,51,38,69,57,65,134,127,17,101,138,128,6,126,135,19,115,140,121,114,122,55,94,49,103,100,74,34,108,67,81,133,12,35,66,62,88,39,109,120,0,96,24,47,145,130,98,72,4,33,16,139,86,90,28,110,50,11,125,44,102,22,106,104,13,56,111,129,99,149,14,87,141,46,112,92,83,7,48,144,85,27,70,107,77,131,40,10,71,59,43,119,41,123,82,76,60,105,91,63,78,84,5,147]","arrowleft","true","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","490","547553","0.0-207.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","491","547859","0.0-208.0-0.0-0.0","","280",""," ","[126,62,22,15,136,109,119,47,26,146,133,70,141,30,98,88,134,46,27,91,24,144,68,6,35,148,90,9,3,18,138,54,25,76,39,106,44,7,50,23,34,104,103,33,102,142,60,48,64,43,66,2,137,114,12,96,52,101,61,69,59,32,41,72,21,99,17,74,51,118,107,125,65,110,38,79,143,75,53,105,1,28,8,86,20,95,58,63,0,31,149,111,29,16,130,19,97,10,67,124,82,80,56,145,5,13,55,45,135,113,11,112,93,140,78,132,100,85,77,83,4,115,94,92,117,81,14,147,87,139,57,89,49,129,131,128,73,121,122,40,84,37,36,120,116,71,108,127,42,123]","arrowright","","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","492","549133","0.0-208.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","493","549470","0.0-208.1-0.1-0.1","","324",""," ","[56,111,107,112,129,10,72,54,25,147,41,127,141,94,90,114,130,42,17,133,108,19,75,23,15,47,123,95,134,119,35,65,116,117,91,59,145,51,14,92,39,109,136,144,20,63,28,146,8,77,11,120,143,31,88,131,50,98,58,48,1,68,137,55,148,102,9,104,46,122,27,89,99,121,38,44,18,16,3,4,110,115,2,7,106,82,67,113,62,53,29,87,12,149,74,101,84,32,125,80,33,70,45,13,97,69,40,0,132,100,22,79,76,36,140,118,66,61,43,64,85,24,124,6,142,83,139,21,135,52,30,93,81,138,126,128,49,37,71,96,73,26,60,34,78,5,86,105,103,57]","arrowright","","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","494","550753","0.0-208.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","495","551359","0.0-208.2-0.2-0.2","","583","","arrowright","[87,89,5,21,147,86,59,79,101,1,10,6,112,11,44,115,103,109,22,39,107,95,96,139,17,56,34,143,48,3,18,62,9,134,30,41,84,131,110,40,63,104,7,126,71,43,102,118,75,8,119,55,130,105,25,36,16,4,133,123,57,99,135,106,33,97,37,27,28,127,54,38,31,42,90,23,94,83,92,93,85,58,52,98,111,88,61,129,108,81,148,116,91,68,69,122,146,117,2,82,60,46,66,13,45,20,53,80,29,114,113,124,32,19,142,64,35,70,49,128,26,12,15,0,120,145,14,73,78,140,24,50,74,125,141,51,77,76,138,136,72,67,144,65,137,132,47,121,149,100]","arrowright","true","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","496","552574","0.0-208.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","5","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","497","552936","0.0-209.0-0.0-0.0","","345",""," ","[0,27,41,110,123,85,116,105,129,11,33,134,100,17,142,64,69,109,73,63,6,122,117,21,119,31,147,16,120,14,88,13,18,86,2,5,43,98,49,8,34,52,87,149,137,103,4,97,67,30,50,118,128,83,54,19,45,15,84,112,42,93,58,26,22,135,131,121,90,104,107,7,75,65,79,145,47,24,3,36,92,91,23,1,141,115,74,80,72,51,70,35,148,94,111,59,29,78,96,53,76,125,40,144,60,127,46,32,138,20,62,114,126,106,9,55,113,95,136,56,132,146,102,12,71,48,38,66,140,81,139,89,108,82,77,28,25,124,99,44,68,130,57,10,133,143,39,101,61,37]","arrowright","","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","498","554213","0.0-209.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","499","554277","0.0-209.1-0.1-0.1","","46",""," ","[28,84,124,20,72,22,149,5,16,97,41,57,6,148,79,2,31,109,48,82,100,120,74,59,98,9,90,142,116,130,40,117,62,107,46,137,108,8,77,3,75,134,143,144,94,132,93,87,45,52,85,19,88,147,110,56,10,67,123,133,66,39,68,104,105,113,81,29,71,12,7,125,96,111,35,18,140,38,78,25,76,60,44,92,36,0,102,55,115,33,136,43,99,26,128,61,126,106,64,63,34,141,129,24,119,21,114,37,70,95,145,14,135,11,89,65,122,121,146,54,1,50,73,30,69,118,23,139,27,83,138,101,58,4,131,49,127,53,17,80,42,47,112,15,91,32,51,13,103,86]","arrowright","","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","500","555553","0.0-209.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","501","556714","0.0-209.2-0.2-0.2","","1138","","arrowright","[75,0,88,33,52,50,11,49,89,20,43,6,9,117,47,82,57,37,97,45,12,67,72,103,105,100,36,40,132,144,63,4,122,15,21,18,121,136,94,120,42,98,109,71,41,90,87,74,142,113,134,51,96,19,3,5,31,1,66,77,58,119,111,129,133,7,86,148,118,28,83,104,135,79,24,123,44,29,34,80,22,17,126,60,131,124,114,85,147,61,110,92,69,59,93,139,26,2,99,141,107,23,95,143,137,146,54,108,91,39,116,73,25,8,102,68,101,128,16,81,84,127,53,78,46,65,62,70,55,115,27,130,35,145,106,10,140,125,13,30,38,56,149,76,32,48,138,64,112,14]","arrowright","true","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","502","557933","0.0-209.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","5","5","35","150","[""0012_N0150_K0035_NOCLIQUE"",""0091_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","503","558538","0.0-210.0-0.0-0.0","","578",""," ","[0,147,11,9,115,103,114,36,148,44,112,8,94,109,56,19,91,75,52,64,89,95,31,125,13,107,48,29,102,131,74,140,120,81,33,100,82,117,4,130,28,136,22,123,127,14,37,86,134,1,30,53,27,47,26,78,71,111,73,5,119,128,87,67,46,69,41,99,62,42,57,138,139,108,113,35,105,10,65,25,141,88,126,49,32,50,72,39,7,43,23,18,121,80,60,66,55,6,106,133,96,51,24,2,145,93,38,92,79,61,144,34,68,132,76,135,129,12,85,20,17,101,143,59,54,110,21,97,83,16,146,70,98,149,15,137,63,90,84,116,124,104,142,118,45,58,122,77,3,40]","arrowleft","","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","504","559814","0.0-210.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","505","560100","0.0-210.1-0.1-0.1","","273",""," ","[44,27,120,140,129,126,83,14,108,29,42,113,31,73,3,62,94,9,54,117,60,135,89,110,97,111,53,122,61,76,138,118,40,133,134,149,130,105,139,20,65,58,137,45,34,80,50,107,49,19,32,81,99,59,131,96,98,85,7,30,68,26,106,92,101,136,6,123,38,63,145,24,55,104,119,0,11,102,79,146,28,74,114,77,72,124,125,78,121,95,127,12,75,100,15,112,67,66,21,93,51,57,39,8,71,1,25,70,56,148,18,87,84,47,141,37,22,144,64,91,69,128,10,33,90,5,4,13,142,147,109,36,88,2,143,16,48,115,132,86,35,46,23,43,52,17,82,103,116,41]","arrowleft","","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","506","561373","0.0-210.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","507","563008","0.0-210.2-0.2-0.2","","1612","","arrowright","[77,8,38,147,124,37,144,9,4,24,68,149,40,98,52,109,30,17,44,87,116,32,85,5,92,110,79,29,62,101,27,121,70,145,39,69,130,74,107,46,122,71,125,59,35,83,146,136,56,34,58,118,31,120,81,115,57,91,93,55,51,108,128,2,113,103,20,84,18,89,99,1,67,134,142,16,141,94,90,60,117,49,36,13,138,76,132,88,82,7,6,53,127,106,129,137,63,45,47,100,33,133,50,23,73,75,102,11,0,21,61,112,65,95,28,114,48,96,10,54,105,131,3,119,123,148,66,139,104,42,25,19,80,111,15,12,14,72,22,97,78,26,43,41,126,86,140,64,143,135]","arrowleft","false","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","508","564252","0.0-210.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","5","6","33","150","[""0043_N0150_K0033_CLIQUE"",""0029_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","509","564935","0.0-211.0-0.0-0.0","","665",""," ","[38,114,88,26,124,8,49,109,66,74,0,145,102,17,134,69,28,46,14,25,43,75,115,98,64,55,50,13,57,108,54,20,138,148,53,133,113,94,107,87,144,40,37,52,7,117,81,90,62,106,32,146,135,89,137,92,128,1,86,48,12,18,82,127,44,63,33,23,80,110,125,47,147,19,112,123,101,59,149,24,45,131,56,84,99,100,136,70,142,140,3,61,105,97,65,120,129,6,15,73,121,118,72,132,91,143,67,29,104,21,58,68,95,35,60,2,96,27,10,39,85,71,119,79,51,122,16,77,9,42,36,83,139,78,22,103,130,111,31,30,34,11,141,93,126,76,41,5,116,4]","arrowright","","5","7","33","150","[""0070_N0150_K0033_NOCLIQUE"",""0005_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","510","566212","0.0-211.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","7","33","150","[""0070_N0150_K0033_NOCLIQUE"",""0005_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","511","566489","0.0-211.1-0.1-0.1","","254","","arrowright","[6,118,59,44,132,8,33,54,128,3,46,142,147,131,9,68,140,116,102,76,29,97,61,41,148,52,111,48,141,122,117,31,133,67,70,11,14,74,75,25,13,24,129,69,50,51,105,91,113,90,88,23,82,108,72,43,106,55,144,138,38,66,18,109,40,98,95,15,49,89,94,47,27,145,121,134,86,58,7,81,21,36,123,139,73,20,110,127,126,135,71,12,79,30,78,2,149,85,10,96,119,99,104,64,92,112,87,0,35,80,28,120,22,83,63,39,146,37,4,77,1,100,32,136,42,103,16,93,125,84,124,53,26,65,143,137,114,17,34,101,60,45,130,62,57,115,56,19,5,107]","arrowright","true","5","7","33","150","[""0070_N0150_K0033_NOCLIQUE"",""0005_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","512","567712","0.0-211.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","5","7","33","150","[""0070_N0150_K0033_NOCLIQUE"",""0005_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","513","568508","0.0-212.0-0.0-0.0","","771","","arrowright","[76,28,109,59,70,96,118,32,67,19,80,39,95,35,149,53,75,21,127,83,98,9,126,86,87,131,3,72,20,111,94,104,54,123,99,91,139,61,51,55,48,25,146,62,141,120,117,116,68,6,92,125,122,7,40,121,34,142,101,18,45,16,47,73,44,85,107,90,10,140,50,132,37,5,79,106,52,24,31,64,108,82,128,23,102,15,136,137,71,2,42,12,81,143,133,1,148,65,110,27,11,33,14,114,134,130,69,8,60,100,46,129,93,115,13,113,38,119,77,22,30,74,124,41,58,97,17,0,112,138,105,84,43,56,145,144,63,89,103,29,147,57,66,49,88,78,26,4,36,135]","arrowleft","false","5","8","30","150","[""0023_N0150_K0030_CLIQUE"",""0005_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","514","569712","0.0-212.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","8","30","150","[""0023_N0150_K0030_CLIQUE"",""0005_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","515","570794","0.0-213.0-0.0-0.0","","1057","","arrowleft","[27,148,20,89,104,124,126,79,4,28,133,95,19,81,63,34,123,85,37,129,17,57,112,93,49,131,22,68,110,122,41,100,53,7,121,50,143,132,102,43,66,2,125,60,111,91,107,98,134,25,120,101,130,29,141,55,140,105,21,69,77,103,12,61,8,38,13,99,136,71,138,32,135,128,6,70,36,59,35,45,76,58,90,72,117,65,64,54,144,108,51,80,10,94,9,118,16,149,82,75,115,92,11,0,87,62,1,31,137,78,56,18,39,127,86,47,119,24,142,114,33,42,97,46,147,84,116,139,67,106,52,109,40,83,88,23,30,15,113,145,73,44,5,26,14,74,96,146,3,48]","arrowleft","true","5","9","30","150","[""0067_N0150_K0030_CLIQUE"",""0067_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","516","571992","0.0-213.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","9","30","150","[""0067_N0150_K0030_CLIQUE"",""0067_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","517","573749","0.0-214.0-0.0-0.0","","1731","","arrowright","[115,98,134,47,26,46,31,22,73,75,39,129,77,132,14,20,100,92,32,2,41,29,80,53,142,143,112,36,28,95,137,122,63,24,120,48,37,57,121,147,40,102,111,68,135,76,123,27,79,146,65,101,81,54,136,0,145,12,105,3,5,15,11,116,127,44,141,107,52,6,131,130,125,74,118,55,128,114,61,108,17,25,58,60,19,16,13,87,4,94,91,104,133,149,8,59,97,126,109,106,33,103,93,30,7,9,144,18,64,140,51,88,38,1,50,23,99,117,83,90,89,86,70,49,69,138,43,82,85,42,78,119,124,110,35,34,21,56,113,96,10,66,84,71,139,62,45,67,148,72]","arrowright","true","5","10","27","150","[""0044_N0150_K0027_NOCLIQUE"",""0077_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","518","574953","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","27","150","[""0044_N0150_K0027_NOCLIQUE"",""0077_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","519","575274","0.0-215.0-0.0-0.0","","298",""," ","[129,145,105,113,31,63,143,8,21,83,10,78,136,94,77,135,124,75,96,95,36,26,32,80,102,20,118,28,89,90,6,86,35,45,85,43,4,58,23,82,22,30,64,34,122,40,5,62,99,69,37,24,39,115,88,41,109,0,66,131,91,140,65,46,84,50,1,125,79,119,144,29,110,48,73,98,53,148,56,116,74,68,7,92,51,123,3,121,57,107,17,67,127,104,71,111,25,134,13,54,15,97,147,126,49,76,16,103,139,146,42,81,106,128,141,138,14,27,114,55,87,93,112,137,120,108,101,18,52,100,61,142,70,130,117,12,19,9,59,33,72,11,60,44,38,2,47,132,133,149]","arrowright","","5","11","27","150","[""0045_N0150_K0027_NOCLIQUE"",""0001_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","520","576553","0.0-215.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","11","27","150","[""0045_N0150_K0027_NOCLIQUE"",""0001_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","521","576862","0.0-215.1-0.1-0.1","","286","","arrowleft","[123,52,137,11,146,44,13,61,43,69,48,27,131,71,5,147,51,126,78,97,128,35,64,28,7,57,9,135,91,41,121,76,93,29,50,21,88,115,39,62,144,2,95,125,109,129,118,100,81,105,30,37,94,113,75,82,26,3,114,8,104,149,65,49,63,122,143,56,134,89,55,17,133,20,132,107,70,66,58,19,47,24,67,138,83,124,142,141,14,112,111,33,127,74,99,87,36,86,92,53,79,139,60,119,85,59,32,15,84,42,22,1,101,140,77,40,68,136,73,72,110,0,16,117,4,116,145,108,102,148,96,46,90,120,38,31,80,18,98,106,10,45,54,130,23,12,103,6,25,34]","arrowright","false","5","11","27","150","[""0045_N0150_K0027_NOCLIQUE"",""0001_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","522","578053","0.0-215.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","5","11","27","150","[""0045_N0150_K0027_NOCLIQUE"",""0001_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","523","578345","0.0-216.0-0.0-0.0","","273","","arrowright","[87,54,126,58,128,77,104,149,28,39,66,43,60,99,38,65,55,124,25,123,81,88,111,79,100,94,61,110,47,34,136,107,53,96,89,72,41,142,117,70,93,85,139,21,83,7,32,121,19,106,33,24,74,122,68,97,135,75,148,127,140,109,86,44,16,0,130,27,50,108,84,51,134,62,98,141,22,71,2,56,35,116,45,145,17,13,105,102,6,92,118,82,64,133,5,144,40,18,80,63,138,26,4,11,132,67,69,14,10,48,42,15,1,115,52,143,129,36,73,46,95,113,59,37,49,23,137,146,103,31,125,76,3,101,120,147,9,90,30,20,8,12,57,114,91,119,29,78,131,112]","arrowright","true","5","12","25","150","[""0019_N0150_K0025_NOCLIQUE"",""0084_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","524","579553","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","12","25","150","[""0019_N0150_K0025_NOCLIQUE"",""0084_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","525","580065","0.0-217.0-0.0-0.0","","489","","arrowright","[20,143,127,93,74,96,8,79,139,122,120,0,121,23,101,44,134,39,94,48,21,25,116,130,98,59,85,33,102,64,75,50,47,110,86,46,57,146,118,22,53,7,69,18,61,91,144,1,6,37,112,84,36,5,135,87,104,100,126,123,89,107,26,147,43,19,71,129,119,108,132,77,148,58,83,9,138,149,42,38,32,95,16,12,82,140,54,99,115,14,106,114,78,97,65,137,3,15,92,35,11,4,70,29,141,49,81,24,13,45,34,60,41,28,142,80,117,52,90,10,30,88,17,40,136,63,111,103,113,124,51,55,133,125,105,73,72,31,2,76,67,131,56,62,66,145,128,27,68,109]","arrowright","true","5","13","25","150","[""0071_N0150_K0025_NOCLIQUE"",""0090_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","526","581252","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","13","25","150","[""0071_N0150_K0025_NOCLIQUE"",""0090_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","527","581796","0.0-218.0-0.0-0.0","","517","","arrowright","[90,25,102,36,40,134,124,3,52,125,140,133,15,136,76,109,70,144,50,59,145,114,67,63,6,100,27,73,16,126,91,68,44,149,82,122,32,135,54,71,110,92,10,5,38,11,51,12,8,14,0,77,55,20,111,127,139,30,28,84,81,131,146,94,105,123,9,88,87,80,78,130,56,120,118,21,48,85,75,95,29,141,57,37,34,13,22,17,7,99,2,39,129,47,115,58,33,103,65,79,147,72,113,53,23,128,18,62,74,97,93,42,119,132,4,117,66,83,24,86,49,43,112,104,46,19,116,142,89,45,1,35,121,137,31,64,107,138,96,106,98,69,61,41,60,143,108,148,26,101]","arrowleft","false","5","14","23","150","[""0082_N0150_K0023_CLIQUE"",""0016_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","528","582992","0.0-218.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","14","23","150","[""0082_N0150_K0023_CLIQUE"",""0016_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","529","583282","0.0-219.0-0.0-0.0","","270","","arrowleft","[74,112,111,82,31,116,9,123,53,81,126,129,90,38,85,60,92,6,102,19,73,99,75,54,12,49,13,130,4,91,15,138,134,121,24,89,36,148,78,122,103,128,137,50,61,32,80,47,132,97,72,142,20,40,63,68,48,110,117,22,11,33,42,62,69,46,23,59,145,131,98,95,5,87,108,10,35,3,136,120,1,83,51,0,88,7,114,41,94,64,149,147,143,65,71,56,104,96,26,17,115,2,100,144,107,140,139,27,45,52,127,135,57,113,106,70,30,101,133,58,16,84,8,146,44,86,79,76,28,124,105,29,109,125,119,118,43,66,93,55,77,37,141,39,34,18,25,67,21,14]","arrowleft","true","5","15","23","150","[""0054_N0150_K0023_CLIQUE"",""0055_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","530","584473","0.0-219.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","15","23","150","[""0054_N0150_K0023_CLIQUE"",""0055_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","531","584780","0.0-220.0-0.0-0.0","","285","","arrowright","[123,6,78,143,51,38,142,9,24,132,52,133,33,124,138,55,35,36,42,21,110,12,57,69,148,56,81,41,84,104,28,137,92,94,7,65,40,98,26,141,47,90,59,16,130,20,50,75,119,0,115,15,144,85,83,63,89,30,22,17,76,111,91,45,34,102,126,46,105,127,70,101,121,32,3,2,134,88,114,72,58,74,139,125,108,54,103,107,39,37,4,13,122,128,27,149,43,95,99,53,129,23,77,97,120,14,113,11,44,100,140,48,10,136,93,73,109,19,18,60,71,112,64,5,135,145,80,79,82,62,96,29,147,66,106,25,131,68,118,61,146,87,116,31,86,117,8,67,49,1]","arrowleft","false","5","16","20","150","[""0096_N0150_K0020_CLIQUE"",""0043_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","532","585973","0.0-220.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","16","20","150","[""0096_N0150_K0020_CLIQUE"",""0043_N0150_K0020_NOCLIQUE""]"
