"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","413","328628","0.0-209.0-0.0-0.0","","787","","arrowright","[72,98,53,114,52,18,56,5,89,99,79,85,100,34,6,37,129,138,61,2,43,88,10,107,123,127,71,25,67,55,78,147,104,41,96,36,110,69,59,125,77,33,130,58,146,19,27,84,60,38,91,142,83,47,86,30,141,144,8,62,135,102,26,1,119,93,11,118,20,9,51,117,73,115,148,50,35,42,12,134,145,15,14,16,21,128,40,76,46,65,64,90,116,82,44,121,80,126,95,105,122,3,74,7,39,92,81,49,28,31,45,124,29,143,113,139,131,149,137,68,70,140,48,97,22,108,120,13,4,63,106,111,24,133,66,32,109,75,17,94,57,112,103,132,101,136,87,0,54,23]","arrowright","true","5","5","35","150","[""0058_N0150_K0035_NOCLIQUE"",""0069_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","414","329633","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","5","35","150","[""0058_N0150_K0035_NOCLIQUE"",""0069_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","415","330454","0.0-210.0-0.0-0.0","","813","","arrowleft","[53,68,75,55,40,90,85,2,58,7,145,136,28,72,108,14,48,78,134,23,37,30,103,110,12,16,113,149,109,97,130,19,140,92,135,131,126,117,119,98,9,15,116,91,129,79,76,88,142,77,64,38,93,147,34,22,125,87,3,17,60,112,36,111,83,29,124,31,27,105,99,95,49,139,128,24,81,35,13,106,46,43,20,138,4,107,67,10,73,33,66,56,51,59,61,18,6,47,0,100,45,25,101,120,71,148,127,132,11,82,44,121,63,80,84,69,86,1,42,143,104,133,57,5,94,8,96,102,52,70,123,50,144,41,21,137,114,74,118,39,32,146,65,62,115,122,54,26,89,141]","arrowleft","true","5","6","33","150","[""0035_N0150_K0033_CLIQUE"",""0021_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","416","331453","0.0-210.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","6","33","150","[""0035_N0150_K0033_CLIQUE"",""0021_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","417","332340","0.0-211.0-0.0-0.0","","880","","arrowright","[27,83,54,144,120,10,20,77,89,45,64,149,70,71,75,62,85,117,18,97,31,38,119,17,42,61,14,95,90,6,92,147,132,22,105,40,63,41,110,78,123,129,49,52,81,50,13,21,79,12,139,101,2,4,34,130,67,0,48,29,98,53,148,126,94,82,47,102,87,112,57,145,103,133,23,58,131,113,37,60,91,134,30,74,15,136,121,1,135,76,72,68,115,100,142,44,9,25,137,108,59,35,111,51,124,127,107,32,28,26,5,56,3,88,7,55,16,140,96,138,11,65,39,106,146,19,24,46,128,43,116,80,141,66,8,122,33,104,143,84,86,93,109,36,73,125,118,114,69,99]","arrowright","true","5","7","33","150","[""0060_N0150_K0033_NOCLIQUE"",""0007_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","418","333333","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","7","33","150","[""0060_N0150_K0033_NOCLIQUE"",""0007_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","419","335349","0.0-212.0-0.0-0.0","","2003","","arrowleft","[3,91,110,100,99,134,87,86,94,108,112,8,63,42,70,123,128,76,53,74,140,83,138,90,84,98,148,15,19,135,57,20,124,117,40,85,58,114,146,30,25,18,0,48,92,73,45,125,78,75,60,72,55,4,132,116,97,49,9,22,23,28,120,36,111,107,79,43,68,39,66,54,136,137,102,6,31,71,47,103,101,142,122,41,24,77,93,11,1,118,69,37,46,32,5,38,7,16,139,129,95,62,130,115,67,34,141,119,145,104,121,33,21,81,80,17,109,105,35,14,44,88,64,147,27,113,56,61,96,149,51,133,89,106,26,143,10,13,52,131,126,82,50,2,127,59,12,144,29,65]","arrowleft","true","5","8","30","150","[""0099_N0150_K0030_CLIQUE"",""0022_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","420","336333","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","8","30","150","[""0099_N0150_K0030_CLIQUE"",""0022_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","421","337317","0.0-213.0-0.0-0.0","","976","","arrowright","[1,53,148,85,72,114,119,59,2,127,108,36,28,86,77,52,80,134,124,0,95,62,65,31,34,106,19,57,123,38,101,133,96,66,45,126,109,88,5,79,35,24,22,111,139,50,54,30,105,144,60,84,136,33,16,44,99,115,107,130,47,13,141,113,63,129,120,51,125,98,82,68,116,81,73,87,92,41,23,97,4,64,121,104,56,55,27,100,132,11,10,12,142,6,46,29,71,140,135,43,78,117,20,102,17,58,83,75,3,40,128,70,90,143,93,145,146,26,89,131,122,9,149,67,37,25,7,32,103,147,91,76,42,112,14,118,49,138,48,39,137,18,110,61,94,69,74,15,21,8]","arrowleft","false","5","9","30","150","[""0092_N0150_K0030_CLIQUE"",""0082_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","422","338313","0.0-213.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","9","30","150","[""0092_N0150_K0030_CLIQUE"",""0082_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","423","339685","0.0-214.0-0.0-0.0","","1364","","arrowright","[64,12,6,5,91,42,47,118,49,29,114,19,101,51,92,10,94,44,95,100,98,115,24,141,85,106,50,123,20,7,75,145,135,18,11,1,125,82,105,40,54,33,140,136,25,110,78,3,38,142,147,111,52,61,88,39,104,22,71,17,72,116,81,46,143,76,130,36,128,120,134,30,117,34,27,70,112,139,65,15,2,37,131,68,31,16,107,127,73,97,138,87,32,148,8,137,121,89,0,144,66,83,28,55,56,86,53,77,35,43,124,21,26,79,119,90,60,103,57,93,62,13,14,23,109,67,74,84,80,149,58,132,59,48,9,102,41,45,4,126,96,99,113,108,146,69,133,122,63,129]","arrowright","true","5","10","27","150","[""0086_N0150_K0027_NOCLIQUE"",""0096_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","424","340673","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","27","150","[""0086_N0150_K0027_NOCLIQUE"",""0096_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","425","398021","0.0-215.0-0.0-0.0","","57339","","arrowleft","[82,64,73,71,134,48,26,67,128,29,45,112,39,91,93,5,57,23,124,113,75,59,108,10,12,7,104,3,136,25,121,110,30,47,84,106,129,147,2,16,43,109,15,66,115,76,18,79,19,36,133,14,148,103,144,24,130,70,107,72,46,87,97,42,4,142,122,28,6,80,119,68,21,125,88,143,123,86,62,9,140,94,145,139,92,101,149,31,56,20,13,33,40,146,22,49,141,27,53,102,135,131,138,8,34,111,100,35,54,65,96,61,41,95,55,126,38,77,81,117,132,74,51,69,114,63,98,50,58,116,0,52,78,90,37,105,99,118,83,11,137,60,89,120,85,1,32,17,127,44]","arrowright","false","5","11","27","150","[""0050_N0150_K0027_NOCLIQUE"",""0004_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","426","399313","0.0-215.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","11","27","150","[""0050_N0150_K0027_NOCLIQUE"",""0004_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","427","399765","0.0-216.0-0.0-0.0","","437","","arrowright","[92,93,122,25,52,82,101,136,118,56,103,90,64,137,55,67,109,144,145,74,16,3,143,8,77,140,89,124,18,129,39,75,34,148,132,146,42,135,69,22,126,21,106,37,6,14,53,60,43,142,65,45,4,28,107,114,84,131,123,20,86,128,100,121,5,35,30,17,104,40,58,31,73,111,11,149,41,71,117,24,47,1,2,91,94,133,141,138,108,27,113,62,70,13,33,120,29,68,26,88,7,147,105,9,12,96,125,63,49,112,110,15,127,10,19,57,0,102,78,61,87,36,50,139,130,97,54,98,81,48,38,46,99,44,79,115,32,95,119,76,23,59,85,116,51,80,83,66,134,72]","arrowright","true","5","12","25","150","[""0053_N0150_K0025_NOCLIQUE"",""0032_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","428","400772","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","12","25","150","[""0053_N0150_K0025_NOCLIQUE"",""0032_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","429","401700","0.0-217.0-0.0-0.0","","919","","arrowright","[18,128,6,96,62,82,1,13,147,53,81,134,10,112,65,49,99,104,132,131,3,113,103,143,0,76,146,72,101,21,2,69,129,116,27,115,34,37,7,123,142,119,91,12,67,133,64,107,137,94,102,140,30,51,84,32,48,90,35,110,95,79,75,57,23,46,105,47,114,108,11,41,44,85,17,36,39,106,70,74,120,5,42,141,122,87,60,78,54,93,22,86,50,136,124,98,126,59,73,118,97,71,61,63,88,28,15,24,52,77,138,125,38,9,111,135,33,117,4,80,20,148,56,109,145,58,92,66,31,68,29,127,55,19,121,89,43,8,16,144,149,25,40,100,139,14,45,26,130,83]","arrowright","true","5","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0011_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","430","402693","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0011_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","431","403317","0.0-218.0-0.0-0.0","","611","","arrowright","[105,35,60,4,141,149,111,2,0,97,91,29,61,123,98,133,9,36,45,65,139,102,86,54,3,23,90,21,84,39,144,68,103,17,135,87,89,110,136,101,33,96,122,15,47,64,67,95,78,75,109,31,108,30,142,93,99,48,16,13,55,130,128,32,126,112,52,6,124,43,22,62,106,145,82,7,114,113,57,38,70,27,69,146,1,53,14,28,76,83,42,8,5,50,73,58,41,148,19,72,20,131,63,26,132,59,116,12,119,138,25,120,11,92,117,134,121,94,10,74,85,79,129,18,104,81,49,77,140,24,80,88,46,137,143,115,51,56,107,125,44,118,34,37,147,127,71,100,40,66]","arrowright","true","5","14","23","150","[""0071_N0150_K0023_NOCLIQUE"",""0009_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","432","404312","0.0-218.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","14","23","150","[""0071_N0150_K0023_NOCLIQUE"",""0009_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","433","404855","0.0-219.0-0.0-0.0","","534","","arrowright","[90,27,135,44,110,96,94,71,34,103,113,45,58,76,114,3,91,138,24,143,13,64,120,93,127,0,21,35,117,59,81,53,108,51,139,141,56,149,2,30,8,4,9,109,55,11,82,129,6,49,40,14,131,112,23,95,121,46,115,75,62,130,106,119,39,54,97,19,86,104,15,73,68,33,48,66,5,17,80,98,70,28,61,100,111,10,32,125,77,84,47,87,83,18,88,89,38,16,137,72,25,92,105,67,136,124,36,26,22,78,118,147,7,65,69,123,122,20,99,57,142,74,43,37,31,128,144,116,146,102,132,85,41,42,134,126,79,101,50,63,60,29,133,12,52,148,145,140,107,1]","arrowleft","false","5","15","23","150","[""0072_N0150_K0023_CLIQUE"",""0057_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","434","405852","0.0-219.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","15","23","150","[""0072_N0150_K0023_CLIQUE"",""0057_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","435","406294","0.0-220.0-0.0-0.0","","433","","arrowleft","[105,53,76,101,58,130,33,74,111,47,141,22,147,4,57,21,14,106,44,55,68,59,63,135,71,132,51,11,137,120,37,73,93,88,121,1,41,118,143,122,139,54,126,20,145,42,77,31,109,84,82,94,89,117,36,64,128,66,131,12,98,32,52,116,13,91,102,142,125,10,85,49,149,70,43,23,15,40,79,27,78,9,75,39,129,60,7,100,46,148,96,113,30,133,144,138,28,24,29,65,38,104,140,69,127,97,26,124,2,5,103,62,34,90,114,35,67,45,112,108,25,110,3,18,146,87,115,16,81,0,6,92,50,95,107,56,134,119,99,48,61,17,19,80,83,72,136,8,86,123]","arrowright","false","5","16","20","150","[""0080_N0150_K0020_NOCLIQUE"",""0082_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","436","407293","0.0-220.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","16","20","150","[""0080_N0150_K0020_NOCLIQUE"",""0082_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","437","407541","0.0-221.0-0.0-0.0","","236","","arrowright","[27,113,48,68,43,33,140,89,138,92,141,3,13,144,130,36,136,76,44,38,127,66,135,77,86,16,14,47,126,34,54,71,123,74,11,67,90,116,93,1,21,96,37,28,63,85,103,107,106,115,62,58,10,105,55,41,132,25,110,108,149,56,134,91,133,94,119,69,78,88,15,12,112,73,30,145,17,5,87,143,111,146,4,118,82,29,6,97,83,125,104,95,120,26,147,131,122,2,52,70,53,0,80,24,59,9,137,117,98,128,49,102,64,45,84,101,121,124,51,42,79,20,31,148,18,23,39,114,46,81,40,35,19,57,75,22,65,7,129,142,99,61,50,72,109,139,60,100,32,8]","arrowright","true","5","17","20","150","[""0062_N0150_K0020_NOCLIQUE"",""0005_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","438","408533","0.0-221.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","17","20","150","[""0062_N0150_K0020_NOCLIQUE"",""0005_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","439","408773","0.0-222.0-0.0-0.0","","232","","arrowleft","[117,58,93,129,135,12,48,119,99,37,98,144,131,7,56,49,113,9,146,46,24,36,43,86,38,126,89,67,134,102,70,10,33,47,63,6,85,82,4,118,114,16,30,61,80,57,5,108,105,39,120,147,11,31,87,77,2,94,112,53,148,100,140,115,123,59,79,55,84,97,83,128,121,52,95,15,68,51,132,143,74,149,50,22,75,116,40,17,13,127,34,71,109,60,3,44,65,28,101,1,62,18,73,88,139,41,72,19,141,29,91,8,130,133,26,122,107,124,27,90,138,104,54,21,96,81,111,125,32,137,35,69,42,0,23,103,78,142,66,106,64,110,76,45,14,145,20,92,25,136]","arrowleft","true","5","18","18","150","[""0041_N0150_K0018_CLIQUE"",""0022_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","440","409772","0.0-222.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","18","18","150","[""0041_N0150_K0018_CLIQUE"",""0022_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","441","410037","0.0-223.0-0.0-0.0","","253","","arrowright","[62,13,124,26,70,100,45,51,21,123,53,144,71,67,0,31,68,83,6,129,18,40,99,37,122,116,139,114,149,138,58,115,30,44,52,91,41,17,97,88,35,46,50,56,82,27,131,61,130,78,101,84,15,107,136,95,147,126,119,4,86,96,75,98,14,133,16,121,106,74,145,49,63,79,137,81,134,22,90,5,102,76,73,128,47,65,103,2,54,60,32,39,135,110,108,105,125,117,20,19,111,104,3,113,48,7,85,42,69,141,109,146,28,64,34,127,87,43,77,24,143,148,1,57,92,120,89,140,10,72,38,25,118,142,11,29,132,94,80,36,9,93,66,23,12,8,55,33,112,59]","arrowright","true","5","19","18","150","[""0051_N0150_K0018_NOCLIQUE"",""0099_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","442","411032","0.0-223.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","19","18","150","[""0051_N0150_K0018_NOCLIQUE"",""0099_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","443","411205","0.0-224.0-0.0-0.0","","164","","arrowleft","[62,14,137,6,35,76,112,68,75,4,118,132,90,53,47,77,41,48,135,101,56,33,129,61,146,121,65,13,136,46,34,149,113,125,144,50,17,52,138,28,10,95,29,23,80,36,131,124,85,128,60,106,83,18,24,71,86,59,107,64,147,2,116,109,27,89,142,130,94,140,87,105,98,108,54,5,57,91,123,117,49,7,84,20,97,115,81,134,12,96,16,110,9,37,22,82,70,74,111,139,143,119,92,63,11,67,102,69,51,72,44,120,104,25,1,73,127,58,103,66,122,126,43,114,15,100,31,99,39,3,45,32,79,145,141,88,133,8,55,30,21,0,26,19,93,42,40,148,38,78]","arrowleft","true","5","20","15","150","[""0061_N0150_K0015_CLIQUE"",""0071_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","444","412193","0.0-224.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","20","15","150","[""0061_N0150_K0015_CLIQUE"",""0071_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","445","412325","0.0-225.0-0.0-0.0","","124","","arrowright","[20,9,38,5,13,148,35,63,143,22,116,126,52,112,77,136,11,107,43,89,6,51,78,74,72,147,69,130,135,73,17,71,2,84,123,19,3,121,102,53,95,75,14,110,80,114,64,27,76,37,36,91,141,86,0,58,28,93,29,70,50,111,56,119,99,131,59,79,132,40,105,125,117,97,39,138,142,140,16,106,83,144,66,127,139,82,30,42,46,133,134,25,103,100,88,122,32,41,129,54,124,109,23,101,55,47,104,118,67,128,61,98,146,62,96,115,8,7,94,90,24,18,34,92,113,137,68,12,57,33,120,26,49,85,21,15,10,145,44,31,48,108,4,87,81,65,149,45,60,1]","arrowleft","false","5","21","15","150","[""0025_N0150_K0015_CLIQUE"",""0035_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","446","413313","0.0-225.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","21","15","150","[""0025_N0150_K0015_CLIQUE"",""0035_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","447","413365","0.0-226.0-0.0-0.0","","42","","arrowleft","[84,90,149,144,62,4,74,19,141,103,51,146,49,34,79,122,112,106,23,127,148,30,65,24,75,80,143,120,88,77,2,133,107,78,138,36,8,48,10,95,111,96,40,126,93,16,104,39,14,123,108,76,116,1,29,86,32,54,85,45,147,50,37,31,20,114,28,132,56,136,92,101,100,67,99,42,69,9,135,6,71,110,70,60,22,27,13,21,3,98,68,145,142,83,41,35,115,38,55,44,66,82,25,94,128,33,137,139,11,46,89,125,109,17,5,61,53,113,7,130,129,58,26,72,102,12,52,59,119,105,131,47,124,18,118,121,87,134,63,43,73,81,64,117,140,15,57,97,0,91]","arrowright","false","5","22","13","150","[""0048_N0150_K0013_NOCLIQUE"",""0093_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","448","414353","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","22","13","150","[""0048_N0150_K0013_NOCLIQUE"",""0093_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","449","414517","0.0-227.0-0.0-0.0","","156","","arrowleft","[67,84,34,48,88,64,38,93,74,19,101,8,86,14,32,85,68,65,138,133,58,118,42,103,31,26,30,117,13,98,45,24,142,1,20,102,15,51,119,125,56,80,29,27,69,139,77,99,28,131,63,121,49,137,59,55,50,140,37,149,107,113,4,5,123,100,104,87,132,94,81,39,122,129,82,143,12,21,62,128,127,18,17,22,54,16,53,70,10,52,114,11,144,116,124,90,57,71,135,43,120,46,89,146,6,44,108,92,91,105,2,76,111,109,23,78,96,33,148,40,41,47,60,136,106,35,79,75,130,61,66,97,115,112,0,83,126,147,95,134,36,3,7,73,9,110,25,141,145,72]","arrowright","false","5","23","13","150","[""0034_N0150_K0013_NOCLIQUE"",""0072_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","450","415513","0.0-227.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","23","13","150","[""0034_N0150_K0013_NOCLIQUE"",""0072_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","451","416597","0.0-228.0-0.0-0.0","","1076","","arrowleft","[118,2,97,84,87,94,104,85,61,89,32,3,124,57,86,135,105,69,15,4,42,70,119,83,116,43,64,49,63,132,0,30,48,5,47,91,134,72,62,149,80,144,55,13,27,14,1,67,53,111,98,22,125,50,121,28,73,41,106,56,112,96,140,147,136,122,93,24,11,39,90,141,77,60,133,92,6,38,66,12,115,82,45,139,25,145,16,76,78,20,19,8,68,128,114,108,36,75,146,137,31,142,81,113,74,126,65,143,29,123,52,35,88,109,127,130,110,44,33,117,99,54,40,95,26,46,17,148,79,21,34,103,129,101,120,9,10,37,102,7,71,100,107,51,18,58,59,131,138,23]","arrowright","false","5","24","10","150","[""0025_N0150_K0010_NOCLIQUE"",""0009_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","452","417592","0.0-228.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","24","10","150","[""0025_N0150_K0010_NOCLIQUE"",""0009_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","453","417925","0.0-229.0-0.0-0.0","","324","","arrowright","[72,64,38,123,128,95,26,102,74,120,9,144,119,16,80,87,136,76,27,5,15,30,109,35,135,6,103,107,21,97,93,92,57,19,68,69,10,29,54,65,70,34,149,23,28,86,42,88,83,124,112,79,1,145,132,138,113,125,63,84,7,108,71,141,52,8,129,3,130,40,67,58,99,39,25,106,50,48,75,140,116,122,22,82,114,117,96,24,61,2,60,85,11,91,0,126,139,133,101,62,33,90,111,105,142,32,73,66,143,45,121,31,13,4,77,147,89,100,18,41,44,56,49,37,127,118,134,20,43,51,131,146,98,55,36,46,148,47,137,17,53,104,94,110,59,78,115,12,14,81]","arrowright","true","5","25","10","150","[""0096_N0150_K0010_NOCLIQUE"",""0011_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","454","418912","0.0-229.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","25","10","150","[""0096_N0150_K0010_NOCLIQUE"",""0011_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","455","419269","0.0-230.0-0.0-0.0","","344","","arrowleft","[40,46,10,102,3,89,82,96,143,135,58,132,125,113,36,6,84,56,90,140,48,126,87,51,94,72,39,16,122,115,109,78,134,41,75,19,86,50,99,118,69,30,67,61,62,77,133,116,44,25,121,27,108,70,106,43,55,146,34,123,98,107,47,138,120,92,137,20,5,127,145,136,88,114,100,29,24,2,18,80,52,28,21,57,23,81,17,13,37,142,79,53,93,103,128,1,129,59,85,95,104,110,15,144,0,49,139,63,141,97,32,76,26,149,38,66,112,54,71,8,131,31,117,45,4,74,119,101,105,147,83,60,124,12,42,91,68,9,7,22,65,130,35,33,73,111,64,14,148,11]","arrowright","false","5","26","8","150","[""0081_N0150_K0008_NOCLIQUE"",""0014_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","456","420252","0.0-230.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","26","8","150","[""0081_N0150_K0008_NOCLIQUE"",""0014_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","457","420565","0.0-231.0-0.0-0.0","","305","","arrowright","[69,71,51,2,26,133,25,58,94,14,82,90,149,107,39,52,23,48,79,19,111,103,66,75,120,45,84,131,4,37,74,22,0,86,28,118,124,3,101,143,1,41,112,114,80,72,54,139,129,50,70,98,18,141,68,95,53,93,122,76,24,96,60,99,126,34,145,102,144,31,91,6,12,16,142,17,135,55,132,119,117,85,62,49,121,109,140,110,56,130,77,78,92,43,136,113,9,20,65,64,137,27,30,59,21,40,104,67,63,115,97,35,33,89,138,147,36,148,134,105,7,15,42,46,11,10,81,38,5,13,116,44,125,83,123,8,128,29,106,127,47,108,88,32,73,87,61,57,146,100]","arrowleft","false","5","27","8","150","[""0026_N0150_K0008_CLIQUE"",""0021_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","458","421572","0.0-231.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","27","8","150","[""0026_N0150_K0008_CLIQUE"",""0021_N0150_K0008_NOCLIQUE""]"
