"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","408","345491","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","37","200","[""0063_N0200_K0037_NOCLIQUE"",""0025_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","409","345757","0.0-215.0-0.0-0.0","","254","","arrowright","[4,10,153,92,90,181,43,94,179,111,161,59,186,116,28,117,85,145,45,168,151,1,194,37,189,61,187,155,75,143,11,124,87,72,123,193,105,32,6,184,33,86,79,196,0,7,19,142,165,42,170,173,144,76,137,191,188,15,74,23,3,66,103,83,167,13,138,185,128,147,80,156,136,70,139,96,65,29,51,98,54,64,197,183,49,69,120,176,166,192,77,35,149,115,89,140,34,157,109,135,113,146,133,22,114,95,127,67,198,38,131,178,129,126,27,101,8,12,119,141,16,91,58,25,36,104,84,132,162,164,195,88,26,177,81,68,52,169,130,17,24,18,125,154,107,21,100,53,112,55,159,150,14,31,9,73,44,20,2,57,5,180,174,56,93,158,60,62,50,163,39,122,148,71,47,190,99,172,160,106,63,97,121,102,118,108,171,30,175,41,46,199,152,48,134,110,182,78,40,82]","arrowleft","false","5","11","37","200","[""0051_N0200_K0037_CLIQUE"",""0067_N0200_K0037_NOCLIQUE""]"
"","","","","","audio-keyboard-response","410","346750","0.0-215.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","11","37","200","[""0051_N0200_K0037_CLIQUE"",""0067_N0200_K0037_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","411","347692","0.0-216.0-0.0-0.0","","929","","arrowleft","[71,153,53,33,49,27,96,196,150,66,173,56,193,60,99,182,67,73,108,15,44,129,26,18,8,176,17,29,188,115,113,21,39,70,80,157,178,116,62,84,143,85,78,194,42,0,120,185,198,160,156,134,36,79,179,149,51,25,154,76,169,180,43,19,82,102,48,94,72,89,186,9,54,7,105,166,95,172,189,28,128,92,112,199,16,147,187,162,3,90,37,109,83,74,40,110,58,32,65,61,159,107,103,138,6,145,75,30,135,64,114,163,132,87,136,165,133,191,174,177,140,24,2,97,131,142,35,101,81,122,59,146,195,52,190,123,127,124,144,164,69,158,47,181,139,183,148,126,57,23,68,14,50,34,175,104,77,168,125,38,170,111,184,41,137,121,98,10,86,167,106,20,151,12,130,4,46,91,119,31,11,88,22,93,118,117,13,197,141,192,45,55,171,155,5,152,63,1,161,100]","arrowleft","true","5","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0095_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","412","348690","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0095_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","413","350428","0.0-217.0-0.0-0.0","","1725","","arrowleft","[3,148,174,10,122,166,186,135,71,185,38,128,86,97,147,120,75,62,162,59,54,125,156,118,161,164,46,158,37,30,64,146,60,130,44,136,36,123,18,24,4,33,42,171,113,32,94,114,39,99,177,175,65,183,110,72,6,23,27,153,87,178,40,84,169,25,129,101,35,109,88,69,160,104,111,20,13,7,19,117,70,179,79,89,67,141,142,172,103,11,58,81,14,47,78,134,198,55,63,9,112,167,92,90,195,0,49,184,106,2,176,119,66,53,182,51,154,193,98,170,45,95,155,56,143,48,52,132,116,34,197,83,100,73,150,152,28,91,149,85,168,26,16,139,190,173,163,138,50,187,107,102,199,133,124,93,121,194,61,126,188,180,1,115,15,192,17,29,151,77,131,157,127,144,82,57,137,196,8,140,105,145,76,108,21,165,22,96,68,12,5,74,41,43,80,191,181,159,189,31]","arrowright","false","5","13","33","200","[""0011_N0200_K0033_NOCLIQUE"",""0004_N0200_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","414","351430","0.0-217.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","13","33","200","[""0011_N0200_K0033_NOCLIQUE"",""0004_N0200_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","415","351725","0.0-218.0-0.0-0.0","","283","","arrowright","[48,49,61,154,50,191,180,105,161,178,99,39,95,37,74,90,40,119,106,79,151,2,30,65,59,102,149,146,124,199,85,68,145,3,134,194,36,56,165,45,78,167,184,131,197,32,125,108,129,64,54,138,47,13,181,168,140,96,182,84,63,147,12,77,113,51,144,157,174,31,116,166,128,126,141,156,164,38,5,71,136,72,15,190,121,7,44,185,98,22,120,17,80,139,20,76,41,159,26,94,73,24,137,117,133,112,176,75,143,83,111,18,177,87,11,9,25,187,104,127,82,89,192,88,188,86,198,196,57,92,0,8,179,52,173,114,153,58,23,16,170,142,115,103,4,70,107,60,110,148,93,175,169,152,42,35,158,132,34,189,81,21,171,29,162,91,160,100,55,155,135,186,122,101,66,62,69,43,172,53,1,123,193,130,195,183,6,14,67,27,97,28,33,109,46,163,19,150,10,118]","arrowright","true","5","14","30","200","[""0100_N0200_K0030_NOCLIQUE"",""0060_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","416","352710","0.0-218.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","14","30","200","[""0100_N0200_K0030_NOCLIQUE"",""0060_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","417","353180","0.0-219.0-0.0-0.0","","452","","arrowright","[78,98,86,196,32,4,130,168,26,133,139,79,77,52,112,147,138,179,12,5,103,142,56,2,24,44,122,80,76,126,93,69,60,164,165,131,169,19,166,73,50,95,175,154,170,156,29,106,172,161,94,66,121,99,183,148,55,173,185,134,58,113,197,155,90,163,158,123,100,119,189,188,15,101,199,36,82,47,42,68,45,162,187,116,74,51,64,37,124,128,63,97,143,65,137,53,18,88,17,6,30,85,3,152,192,108,91,140,171,16,87,190,33,157,145,27,102,21,49,195,72,48,71,125,181,115,132,40,43,96,194,7,31,177,14,191,110,120,11,61,9,118,144,198,153,193,109,146,160,167,46,23,174,41,34,180,176,151,25,127,75,105,159,186,150,92,70,62,129,83,38,67,84,107,28,117,13,104,135,149,39,57,10,89,184,54,178,141,35,59,1,111,136,22,0,114,182,81,8,20]","arrowleft","false","5","15","30","200","[""0090_N0200_K0030_CLIQUE"",""0080_N0200_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","418","354170","0.0-219.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","15","30","200","[""0090_N0200_K0030_CLIQUE"",""0080_N0200_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","419","354333","0.0-220.0-0.0-0.0","","144","","arrowright","[37,118,157,195,41,197,15,188,175,42,127,66,111,54,113,190,9,102,61,39,22,67,115,166,144,28,178,150,145,156,97,100,140,92,149,40,148,11,147,63,131,1,4,196,159,155,170,109,79,3,44,103,96,81,5,189,154,69,73,10,84,160,18,43,161,83,12,173,119,199,116,122,106,121,89,51,17,52,152,70,93,64,62,76,129,171,180,177,176,88,75,168,45,59,25,65,163,98,90,48,74,29,47,36,181,138,108,162,136,172,95,57,55,71,86,184,72,32,31,16,58,179,30,183,78,14,164,191,165,24,151,104,82,101,133,50,13,139,135,80,153,7,91,56,21,167,137,112,146,110,198,117,35,123,33,169,0,141,105,142,128,186,120,60,126,85,192,68,49,27,19,143,125,20,193,23,194,182,8,94,134,38,185,53,6,174,158,26,77,107,46,34,130,124,99,187,132,114,87,2]","arrowright","true","5","16","27","200","[""0031_N0200_K0027_NOCLIQUE"",""0050_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","420","355330","0.0-220.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","16","27","200","[""0031_N0200_K0027_NOCLIQUE"",""0050_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","421","355580","0.0-221.0-0.0-0.0","","239","","arrowright","[132,171,130,117,22,158,32,37,64,135,5,181,51,147,108,179,127,190,36,154,7,143,18,197,156,145,103,162,50,72,93,144,2,83,124,81,115,152,110,21,121,151,149,136,100,65,43,15,141,196,48,13,182,109,128,184,24,9,150,40,107,105,1,165,166,137,25,172,104,0,84,56,191,140,118,138,74,19,30,6,87,55,119,69,38,90,39,176,180,101,170,11,97,77,62,49,163,63,89,98,92,183,185,125,120,94,17,113,57,85,157,27,195,59,189,116,82,131,68,4,70,47,79,20,193,139,161,194,122,102,167,46,160,198,129,126,106,31,142,66,71,177,188,112,173,123,159,54,73,175,164,114,58,153,75,148,111,192,96,78,99,67,16,60,41,28,61,174,33,146,186,199,178,155,187,34,12,42,23,86,8,80,35,168,44,14,26,76,134,3,88,53,52,29,169,45,95,10,133,91]","arrowright","true","5","17","27","200","[""0003_N0200_K0027_NOCLIQUE"",""0011_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","422","356570","0.0-221.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","17","27","200","[""0003_N0200_K0027_NOCLIQUE"",""0011_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","423","357933","0.0-222.0-0.0-0.0","","1344","","arrowleft","[179,43,0,167,115,40,86,4,62,13,143,1,67,64,58,29,107,129,157,166,182,73,98,79,195,10,83,101,175,9,51,149,160,90,2,150,82,38,190,68,41,168,117,81,132,46,169,119,74,39,133,94,183,178,76,89,26,66,138,32,84,77,75,65,186,147,114,188,177,20,123,163,57,120,155,100,23,126,30,128,110,61,52,130,36,187,194,122,151,59,118,35,28,116,193,158,92,135,55,103,6,37,33,104,198,153,139,142,93,109,49,14,140,124,78,180,161,99,173,7,42,3,189,24,17,199,88,91,146,174,144,80,108,47,102,44,196,176,131,85,70,164,25,105,134,162,181,56,165,50,34,96,22,53,15,192,152,19,27,12,60,145,170,97,54,185,69,127,63,137,121,87,125,156,141,197,172,72,8,71,191,113,31,5,136,48,95,171,11,45,106,16,111,148,18,184,154,112,21,159]","arrowright","false","5","18","23","200","[""0021_N0200_K0023_NOCLIQUE"",""0089_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","424","358930","0.0-222.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","18","23","200","[""0021_N0200_K0023_NOCLIQUE"",""0089_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","425","361388","0.0-223.0-0.0-0.0","","2446","","arrowright","[170,141,177,59,108,140,109,189,164,157,43,68,58,32,76,116,115,134,60,97,128,162,105,92,53,0,104,24,2,173,78,98,75,147,175,138,63,64,118,166,83,169,119,57,56,26,84,125,122,198,14,153,71,163,70,190,184,11,156,100,181,21,176,185,81,139,142,192,82,90,54,72,130,145,69,106,111,17,103,12,102,25,99,150,46,127,101,167,165,113,120,49,86,42,174,182,124,23,50,89,9,18,168,28,148,197,159,13,186,158,144,6,129,93,91,160,52,40,30,123,114,55,48,180,35,29,27,195,161,171,1,149,179,117,193,20,10,7,94,39,194,19,62,137,187,3,44,34,47,133,88,67,132,172,65,80,8,95,45,196,183,74,37,152,4,188,5,136,155,199,87,31,126,16,79,107,77,51,96,66,135,15,110,61,121,131,112,146,151,154,178,36,85,191,38,143,41,33,22,73]","arrowleft","false","5","19","23","200","[""0020_N0200_K0023_CLIQUE"",""0064_N0200_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","426","362390","0.0-223.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","19","23","200","[""0020_N0200_K0023_CLIQUE"",""0064_N0200_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","427","365901","0.0-224.0-0.0-0.0","","3499","","arrowleft","[112,153,135,36,186,151,162,78,44,64,66,53,60,188,107,158,27,123,19,104,165,70,40,10,146,41,100,4,156,5,83,80,96,82,170,179,110,68,194,102,154,23,127,30,85,114,86,72,31,42,182,138,20,74,79,22,193,189,159,12,166,163,16,177,118,130,46,111,133,89,178,161,103,171,13,197,149,21,49,106,134,169,99,152,167,157,75,62,199,76,101,15,124,77,29,61,190,48,50,140,47,128,57,73,9,0,24,113,115,98,63,181,94,17,139,2,33,172,174,67,43,91,125,11,164,54,198,55,71,81,3,129,38,142,183,25,28,116,168,122,137,195,141,173,145,148,92,105,90,84,8,120,65,97,192,117,95,160,147,6,187,59,150,180,69,184,176,155,26,45,126,143,56,196,119,7,32,39,52,58,136,35,1,131,14,37,87,185,132,108,175,121,34,109,144,51,18,93,88,191]","arrowright","false","5","20","20","200","[""0009_N0200_K0020_NOCLIQUE"",""0071_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","428","366889","0.0-224.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","20","20","200","[""0009_N0200_K0020_NOCLIQUE"",""0071_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","429","369133","0.0-225.0-0.0-0.0","","2231","","arrowleft","[107,91,84,168,68,5,187,151,13,132,29,11,147,69,34,192,2,197,145,178,94,67,115,142,154,53,146,62,26,51,61,124,175,161,196,172,100,66,139,42,123,54,83,49,137,179,1,35,101,116,183,170,188,109,171,24,133,6,134,194,167,163,10,176,75,80,169,164,153,56,87,38,22,37,14,111,93,0,129,157,122,63,118,131,126,89,27,158,3,148,95,16,108,174,160,12,190,45,184,149,36,138,92,72,25,32,166,85,127,119,186,8,20,18,159,180,185,44,9,30,76,88,77,112,57,96,191,128,98,31,173,58,43,50,74,47,46,121,152,52,55,19,114,40,136,48,7,143,59,97,140,79,99,81,104,162,33,70,198,73,78,150,64,102,71,181,177,23,165,156,28,106,120,141,41,155,117,189,39,199,113,21,182,60,193,17,105,130,125,195,103,135,82,65,144,15,90,86,110,4]","arrowleft","true","5","21","20","200","[""0020_N0200_K0020_CLIQUE"",""0096_N0200_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","430","370130","0.0-225.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","21","20","200","[""0020_N0200_K0020_CLIQUE"",""0096_N0200_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","431","371531","0.0-226.0-0.0-0.0","","1390","","arrowright","[145,119,98,29,103,20,151,118,0,195,180,194,26,131,59,137,44,166,17,68,126,65,4,39,90,31,49,11,176,140,91,100,5,19,36,186,146,30,123,149,2,82,109,135,158,102,128,87,179,178,75,60,154,9,64,162,78,48,6,58,72,97,122,89,124,127,170,165,104,73,175,12,16,93,66,76,32,3,25,46,27,113,84,112,38,133,24,167,139,114,85,88,147,192,117,168,156,107,196,198,13,92,69,177,23,22,164,70,155,141,173,56,187,81,191,159,52,37,106,10,174,15,111,7,108,134,197,130,61,188,163,42,193,34,189,121,55,110,94,71,45,43,33,95,18,185,184,62,79,138,1,14,148,40,74,172,54,182,99,142,77,132,67,57,116,41,96,80,83,153,53,199,160,63,161,181,150,152,105,183,8,144,157,21,125,171,101,129,136,86,50,51,47,120,28,115,35,169,190,143]","arrowleft","false","5","22","17","200","[""0021_N0200_K0017_CLIQUE"",""0069_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","432","372529","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","22","17","200","[""0021_N0200_K0017_CLIQUE"",""0069_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","433","375629","0.0-227.0-0.0-0.0","","3087","","arrowleft","[88,89,15,151,77,146,162,21,109,134,190,194,171,1,154,114,28,82,163,159,198,0,161,94,123,165,4,87,137,93,156,81,172,164,23,13,158,167,117,80,179,140,55,155,112,129,182,150,18,61,6,19,72,68,60,132,102,139,110,34,160,177,184,86,70,122,149,168,157,113,166,118,185,31,104,187,108,107,32,193,188,97,175,25,45,5,91,42,130,27,10,116,30,196,181,62,143,111,191,75,3,46,64,95,73,128,52,192,121,65,71,120,115,76,127,57,176,59,144,67,135,142,136,98,153,49,174,14,51,53,26,105,133,178,12,99,92,37,100,16,2,9,40,147,83,38,54,138,152,183,85,84,170,69,17,148,195,101,44,43,39,173,199,125,36,20,41,33,79,90,189,126,11,35,180,56,48,50,29,74,119,63,186,7,8,22,124,197,106,58,169,66,145,47,96,131,103,24,141,78]","arrowright","false","5","23","17","200","[""0001_N0200_K0017_NOCLIQUE"",""0027_N0200_K0017_CLIQUE""]"
"","","","","","audio-keyboard-response","434","376629","0.0-227.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","23","17","200","[""0001_N0200_K0017_NOCLIQUE"",""0027_N0200_K0017_CLIQUE""]"
"","","","","","canvas-keyboard-response","435","377407","0.0-228.0-0.0-0.0","","759","","arrowright","[37,96,27,86,59,13,91,56,77,73,18,100,85,104,51,128,95,117,121,114,23,54,111,66,120,46,53,12,64,198,168,199,107,145,197,71,175,76,115,93,15,63,164,97,194,69,180,41,143,90,113,179,92,10,137,163,80,125,126,3,101,140,11,193,178,161,7,78,82,147,112,87,187,19,50,16,190,134,21,130,99,142,9,81,171,43,35,148,61,40,103,4,89,70,28,39,186,8,88,42,68,159,60,20,176,24,155,38,105,188,160,189,14,169,162,177,184,72,122,149,44,2,182,151,1,118,166,49,58,183,75,191,192,124,32,165,83,172,157,152,25,5,150,144,156,136,153,84,195,30,52,181,108,123,94,196,57,17,102,158,74,47,185,174,129,167,135,55,65,34,154,31,132,131,141,119,133,6,67,170,110,22,127,48,146,0,62,29,106,173,98,26,36,45,109,79,139,138,116,33]","arrowleft","false","5","24","13","200","[""0060_N0200_K0013_CLIQUE"",""0050_N0200_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","436","378389","0.0-228.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","24","13","200","[""0060_N0200_K0013_CLIQUE"",""0050_N0200_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","437","379500","0.0-229.0-0.0-0.0","","1098","","arrowright","[179,199,84,152,3,123,160,76,63,4,121,107,32,101,40,187,56,115,79,0,43,15,173,31,147,69,49,157,5,110,19,112,62,9,109,156,163,50,41,104,2,52,103,48,169,33,183,59,38,186,138,198,81,64,18,61,149,132,184,7,98,158,55,124,108,133,44,86,167,178,192,151,150,20,24,97,130,111,191,46,35,71,182,153,90,117,89,57,131,120,88,102,137,80,13,165,70,87,100,99,95,189,127,194,77,53,144,159,162,14,185,54,21,72,143,8,93,134,6,26,12,188,168,148,96,11,195,146,177,92,175,180,73,176,155,113,181,171,136,91,78,139,82,193,106,74,172,34,30,166,94,22,42,37,47,128,65,36,51,68,140,161,66,10,25,85,67,122,58,135,119,197,114,141,28,154,39,126,170,125,1,60,116,196,190,129,23,75,105,145,164,27,142,17,118,83,45,29,16,174]","arrowleft","false","5","25","13","200","[""0071_N0200_K0013_CLIQUE"",""0089_N0200_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","438","380489","0.0-229.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","25","13","200","[""0071_N0200_K0013_CLIQUE"",""0089_N0200_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","439","381212","0.0-230.0-0.0-0.0","","711","","arrowright","[125,184,112,59,78,165,157,29,43,26,176,182,183,46,192,177,97,197,168,149,28,127,76,37,166,24,99,93,60,115,100,199,107,129,39,61,171,131,181,145,173,117,21,187,63,10,120,83,1,2,35,123,142,58,121,116,196,148,19,138,30,133,73,77,45,105,144,85,42,86,137,109,70,194,111,98,172,186,79,108,156,124,57,153,69,36,16,51,159,198,4,74,110,87,82,95,17,160,102,91,3,118,114,119,49,179,174,158,135,161,8,134,64,126,195,136,56,6,13,94,141,55,151,54,139,31,164,71,163,178,9,65,147,14,189,92,80,152,193,48,47,185,89,191,66,140,11,190,104,146,106,22,130,128,75,81,34,62,188,7,169,90,67,5,33,84,72,12,32,25,96,52,167,155,154,15,44,20,180,170,18,50,40,143,103,68,88,0,38,113,27,41,122,132,53,162,150,101,175,23]","arrowleft","false","5","26","10","200","[""0070_N0200_K0010_CLIQUE"",""0087_N0200_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","440","382209","0.0-230.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","26","10","200","[""0070_N0200_K0010_CLIQUE"",""0087_N0200_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","441","382557","0.0-231.0-0.0-0.0","","335","","arrowleft","[25,56,163,92,184,98,74,148,121,50,142,166,62,45,53,100,147,183,168,27,96,116,83,146,157,104,118,180,110,195,107,122,40,113,11,196,152,128,52,186,24,160,198,135,190,175,174,187,35,20,86,193,31,194,17,93,170,87,9,144,134,88,153,99,154,23,47,46,54,119,36,162,140,106,28,123,103,78,13,129,102,19,136,76,197,155,44,30,49,132,115,16,29,37,97,192,91,12,167,32,67,71,4,43,189,69,84,105,159,137,149,6,61,161,82,101,70,5,66,164,151,73,179,89,139,7,90,0,57,18,72,15,26,39,111,117,182,114,22,38,48,41,55,177,150,156,3,185,131,169,130,14,143,133,94,124,80,145,65,188,85,181,1,8,10,81,75,138,191,95,165,63,2,141,108,109,59,158,51,21,58,34,60,120,64,176,77,112,172,199,173,126,127,33,171,68,42,178,79,125]","arrowright","false","5","27","10","200","[""0056_N0200_K0010_NOCLIQUE"",""0017_N0200_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","442","383549","0.0-231.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","27","10","200","[""0056_N0200_K0010_NOCLIQUE"",""0017_N0200_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","443","384300","0.0-232.0-0.0-0.0","","738","","arrowleft","[125,66,36,59,81,136,134,127,73,130,29,93,91,13,41,138,6,183,129,120,50,192,7,27,40,65,132,54,171,47,44,95,155,2,18,178,82,162,106,37,24,84,145,53,64,20,142,51,39,17,131,110,153,199,67,9,187,160,58,157,197,128,119,4,116,96,170,14,5,8,158,33,46,144,175,102,76,105,117,146,198,11,79,104,118,185,83,126,90,150,10,154,61,38,77,195,167,99,45,179,123,87,21,121,107,114,0,113,75,133,74,124,57,176,196,55,22,165,72,56,34,108,15,69,149,140,32,71,16,161,111,109,156,3,189,172,193,186,52,103,89,31,48,147,112,35,85,184,169,25,43,159,163,63,166,173,1,28,115,181,191,26,188,80,143,122,42,177,100,151,180,135,168,68,88,190,12,19,182,101,94,62,164,174,139,49,137,141,70,97,152,148,23,98,92,86,78,60,30,194]","arrowleft","true","5","28","7","200","[""0083_N0200_K0007_CLIQUE"",""0029_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","444","385290","0.0-232.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","28","7","200","[""0083_N0200_K0007_CLIQUE"",""0029_N0200_K0007_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","445","388589","0.0-233.0-0.0-0.0","","3284","","arrowleft","[141,14,116,113,78,171,61,4,68,34,65,26,23,131,80,42,157,18,129,132,50,151,7,99,124,25,158,71,84,114,90,120,170,76,108,5,166,159,31,161,74,93,136,139,35,6,44,12,82,167,16,190,182,36,51,75,55,53,57,175,183,85,103,110,40,147,48,29,20,153,96,56,43,77,156,181,194,125,98,160,17,184,10,165,121,115,102,149,119,58,134,41,66,83,52,187,104,140,22,92,118,100,176,101,67,64,180,142,45,123,197,69,49,128,97,62,146,162,137,24,196,191,188,13,163,135,173,152,105,8,133,186,15,88,46,145,1,89,81,169,164,54,117,87,70,37,174,143,107,63,127,193,198,111,28,172,154,138,109,189,130,168,192,155,177,179,3,106,47,72,59,2,94,122,185,148,144,30,178,19,27,126,38,91,9,150,79,195,199,95,39,60,86,112,33,21,32,11,0,73]","arrowleft","true","5","29","7","200","[""0048_N0200_K0007_CLIQUE"",""0010_N0200_K0007_NOCLIQUE""]"
