"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","419","1079331","0.0-210.0-0.0-0.0","","1482","","arrowright","[115,63,26,12,103,73,130,48,93,46,99,64,88,22,144,118,125,74,133,142,40,18,98,50,76,77,51,27,44,52,109,138,28,71,87,37,134,36,147,148,7,86,107,43,149,17,38,104,97,117,123,32,92,116,122,60,70,3,106,11,105,13,53,94,57,132,14,101,96,56,110,83,5,129,21,25,15,102,29,41,81,145,139,126,24,90,58,112,113,141,30,80,66,72,34,82,120,45,19,2,95,65,100,33,143,55,84,136,20,0,140,121,1,79,47,119,131,10,114,62,75,23,124,9,16,128,78,91,42,4,135,39,85,67,31,89,108,68,59,54,69,61,146,137,35,49,8,127,111,6]","arrowleft","false","5","6","33","150","[""0078_N0150_K0033_CLIQUE"",""0033_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","420","1080543","0.0-210.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","6","33","150","[""0078_N0150_K0033_CLIQUE"",""0033_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","421","1082135","0.0-211.0-0.0-0.0","","1567","","arrowright","[121,75,127,81,54,96,135,49,77,6,34,115,9,21,100,120,91,62,146,15,97,126,124,55,0,101,48,89,4,132,129,22,84,145,59,41,23,83,72,18,25,107,80,109,104,147,45,51,65,143,60,114,36,94,26,42,43,108,73,1,95,106,20,10,30,118,87,33,27,148,102,35,105,122,93,44,139,92,85,141,37,82,136,142,12,29,98,5,64,88,31,8,119,50,47,38,46,71,70,137,28,67,32,111,56,69,117,68,61,90,123,79,74,149,116,86,57,140,110,58,76,78,2,53,66,113,7,133,14,17,19,11,134,16,3,103,128,63,24,130,13,138,40,39,125,112,144,131,99,52]","arrowleft","false","5","7","33","150","[""0014_N0150_K0033_CLIQUE"",""0085_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","422","1083323","0.0-211.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","7","33","150","[""0014_N0150_K0033_CLIQUE"",""0085_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","423","1084587","0.0-212.0-0.0-0.0","","1249","","arrowright","[59,141,77,58,37,80,137,144,100,35,142,42,96,40,124,5,79,133,117,29,90,97,41,87,67,95,146,114,25,105,26,111,148,122,76,50,63,75,130,1,106,93,149,60,62,120,113,101,61,27,129,23,66,68,11,126,138,4,88,6,92,16,30,44,121,91,99,39,70,143,28,36,45,86,112,56,64,71,81,116,147,20,139,85,2,78,72,33,22,131,47,49,51,82,134,52,32,104,127,123,128,9,145,107,98,19,7,17,8,38,74,3,54,34,110,55,73,12,103,48,53,89,118,84,94,125,83,10,108,0,15,102,115,14,135,18,31,65,43,119,46,57,13,132,109,136,21,140,24,69]","arrowright","true","5","8","30","150","[""0096_N0150_K0030_NOCLIQUE"",""0099_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","424","1085803","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","8","30","150","[""0096_N0150_K0030_NOCLIQUE"",""0099_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","425","1086437","0.0-213.0-0.0-0.0","","615","","arrowright","[85,100,136,30,121,42,67,98,71,10,8,106,9,36,133,16,104,148,43,132,27,61,62,144,135,12,119,53,15,20,120,93,55,110,52,108,39,118,81,51,44,84,64,103,109,59,7,117,102,125,114,41,3,111,129,22,83,122,101,86,149,24,126,50,19,131,97,69,92,13,123,56,32,14,74,99,89,11,68,78,58,1,140,107,105,76,95,112,21,145,26,134,147,138,35,45,6,87,70,80,94,31,65,34,60,54,72,73,38,47,2,75,49,90,48,37,79,128,40,124,18,23,57,116,127,88,115,146,63,28,0,91,143,142,66,25,96,82,130,33,29,46,17,5,139,77,4,141,137,113]","arrowleft","false","5","9","30","150","[""0068_N0150_K0030_CLIQUE"",""0056_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","426","1087624","0.0-213.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","9","30","150","[""0068_N0150_K0030_CLIQUE"",""0056_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","427","1089426","0.0-214.0-0.0-0.0","","1777","","arrowright","[70,108,101,85,13,53,97,87,51,5,83,99,128,43,115,15,61,95,104,129,113,133,41,16,96,142,145,100,66,2,121,62,8,88,93,144,36,44,110,72,122,124,134,111,33,73,32,46,18,76,117,140,68,0,28,23,47,146,79,103,69,107,106,109,11,80,119,114,3,94,130,90,45,9,29,7,19,143,64,50,126,67,10,82,56,137,118,27,55,57,147,141,92,125,12,75,98,40,127,84,135,138,14,136,81,48,120,49,89,39,38,78,21,74,6,59,34,4,131,25,52,148,30,24,65,71,54,123,116,112,149,105,91,17,22,42,102,1,60,132,20,37,35,26,139,58,63,31,77,86]","arrowright","true","5","10","27","150","[""0072_N0150_K0027_NOCLIQUE"",""0020_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","428","1090643","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","27","150","[""0072_N0150_K0027_NOCLIQUE"",""0020_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","429","1091187","0.0-215.0-0.0-0.0","","520","","arrowleft","[39,84,83,52,121,53,37,97,13,139,42,68,66,122,149,147,12,8,138,104,82,120,34,99,91,90,130,124,0,57,67,9,46,60,88,36,129,128,14,63,1,20,49,119,44,101,70,71,123,59,19,94,85,65,93,16,137,81,33,96,141,58,115,136,10,23,41,144,24,56,107,79,142,103,146,32,17,89,102,72,87,112,95,45,126,27,86,31,134,73,28,15,4,61,62,106,118,108,47,51,55,80,2,110,140,11,40,3,5,117,114,132,113,135,77,116,29,100,92,74,145,131,25,69,22,143,109,43,78,98,133,30,38,111,105,7,148,35,64,18,76,21,125,26,50,127,48,54,75,6]","arrowright","false","5","11","27","150","[""0018_N0150_K0027_NOCLIQUE"",""0050_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","430","1092404","0.0-215.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","11","27","150","[""0018_N0150_K0027_NOCLIQUE"",""0050_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","431","1092798","0.0-216.0-0.0-0.0","","373","","arrowright","[3,67,15,83,73,109,77,105,18,119,115,30,34,17,72,123,38,44,85,125,23,59,27,0,63,9,88,89,55,116,49,58,75,91,6,121,64,79,25,32,143,2,130,33,110,127,122,101,5,145,10,69,132,142,94,113,16,26,96,95,31,98,14,47,103,37,140,54,76,43,68,107,65,24,108,4,136,60,12,104,28,45,93,36,71,120,124,131,74,134,13,148,86,137,8,53,82,7,126,48,135,111,41,87,29,128,129,138,61,102,19,22,146,51,78,117,112,133,52,80,57,114,35,66,144,90,20,42,118,62,1,92,40,11,106,149,56,39,46,21,99,141,84,100,50,70,81,97,139,147]","arrowleft","false","5","12","25","150","[""0040_N0150_K0025_CLIQUE"",""0084_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","432","1093984","0.0-216.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","12","25","150","[""0040_N0150_K0025_CLIQUE"",""0084_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","433","1094820","0.0-217.0-0.0-0.0","","805","","arrowright","[72,140,139,40,126,53,44,20,7,80,116,27,1,109,41,132,26,121,21,4,42,60,83,145,43,54,3,67,97,18,117,96,58,69,47,146,57,0,141,91,61,73,110,98,130,111,13,137,142,35,28,36,108,143,74,33,75,65,56,123,106,76,124,118,129,149,135,104,127,125,15,101,103,55,114,90,131,64,38,119,100,9,66,10,95,105,34,86,52,29,63,17,37,30,79,46,49,87,23,148,8,12,19,16,134,144,112,71,78,89,136,88,31,59,82,51,133,45,2,22,68,62,6,122,14,147,93,99,107,11,25,94,84,113,81,50,138,85,24,102,128,115,5,120,48,70,77,32,92,39]","arrowright","true","5","13","25","150","[""0088_N0150_K0025_NOCLIQUE"",""0064_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","434","1096023","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","13","25","150","[""0088_N0150_K0025_NOCLIQUE"",""0064_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","435","1096695","0.0-218.0-0.0-0.0","","656","","arrowright","[85,58,135,132,6,128,103,70,60,81,96,127,144,131,107,19,108,94,149,89,36,133,125,145,92,39,80,101,100,76,121,7,72,120,117,109,24,13,97,91,129,2,22,77,51,32,29,139,46,140,74,49,40,27,11,137,33,31,44,41,43,87,67,50,124,30,73,82,114,57,64,106,75,99,83,123,110,130,59,35,104,38,61,119,42,115,18,122,142,10,146,78,52,14,95,111,141,47,66,138,143,56,0,118,65,12,54,63,8,68,62,84,71,21,45,126,116,102,98,55,1,136,15,17,112,3,90,4,16,23,34,28,86,79,26,134,105,93,69,5,88,25,147,113,37,9,148,20,48,53]","arrowleft","false","5","14","23","150","[""0015_N0150_K0023_CLIQUE"",""0044_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","436","1097904","0.0-218.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","14","23","150","[""0015_N0150_K0023_CLIQUE"",""0044_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","437","1099878","0.0-219.0-0.0-0.0","","1953","","arrowright","[116,64,99,78,138,46,101,28,54,26,140,17,90,103,142,66,56,0,96,121,81,71,47,72,4,12,75,22,134,98,27,35,34,49,8,118,32,102,123,29,44,126,112,82,100,92,114,107,125,93,129,63,15,52,86,69,16,95,18,45,94,5,9,85,76,89,111,97,77,55,37,122,87,60,11,42,139,50,128,31,14,127,119,30,38,23,105,148,141,33,1,130,143,84,57,73,48,67,41,104,6,79,136,70,106,124,120,25,135,24,88,3,137,61,13,74,43,68,51,2,110,132,149,108,59,39,7,19,21,147,113,83,133,58,145,62,109,65,40,53,115,20,10,91,80,36,131,146,144,117]","arrowleft","false","5","15","23","150","[""0069_N0150_K0023_CLIQUE"",""0087_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","438","1101064","0.0-219.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","15","23","150","[""0069_N0150_K0023_CLIQUE"",""0087_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","439","1101289","0.0-220.0-0.0-0.0","","196","","arrowleft","[140,3,123,47,132,76,35,121,65,66,83,48,38,6,56,53,102,17,0,96,28,149,61,93,145,114,115,41,69,87,81,49,57,15,68,72,58,118,26,24,98,16,8,130,143,146,71,44,67,84,136,78,46,20,55,128,135,126,9,116,70,148,30,2,10,13,43,120,11,79,21,131,110,31,75,111,101,104,34,42,138,106,125,100,85,108,133,129,12,77,119,1,127,52,37,14,97,147,95,107,74,90,7,112,141,5,86,18,139,82,113,32,39,137,103,63,134,88,64,144,122,117,51,89,142,19,92,60,29,80,105,22,25,73,94,91,23,124,54,33,59,36,27,50,45,99,62,4,109,40]","arrowright","false","5","16","20","150","[""0088_N0150_K0020_NOCLIQUE"",""0074_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","440","1102503","0.0-220.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","16","20","150","[""0088_N0150_K0020_NOCLIQUE"",""0074_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","441","1102813","0.0-221.0-0.0-0.0","","283","","arrowright","[133,0,87,44,40,102,26,62,1,111,108,88,79,136,14,84,31,45,81,51,23,50,17,15,13,127,59,103,70,112,124,94,10,19,3,85,83,57,95,35,126,140,138,143,74,34,115,65,33,110,66,60,2,29,18,149,46,137,129,146,61,75,134,64,12,39,76,63,113,142,90,117,130,147,106,47,54,104,86,37,107,68,92,43,42,73,96,22,82,148,91,55,139,67,21,145,11,20,28,97,144,131,4,56,16,6,128,78,41,89,80,38,25,125,121,99,36,118,141,53,5,72,109,116,123,135,98,77,114,48,101,24,8,119,52,132,49,100,122,27,69,7,58,93,120,105,30,32,9,71]","arrowright","true","5","17","20","150","[""0093_N0150_K0020_NOCLIQUE"",""0021_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","442","1104003","0.0-221.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","17","20","150","[""0093_N0150_K0020_NOCLIQUE"",""0021_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","443","1104320","0.0-222.0-0.0-0.0","","292","","arrowleft","[5,97,118,117,1,48,44,100,113,36,37,123,42,51,75,30,93,87,148,90,129,17,86,73,54,143,66,49,116,52,101,45,130,137,15,9,59,58,122,38,53,119,18,64,110,27,14,24,92,69,88,84,19,67,13,29,149,47,107,115,78,134,3,140,98,76,103,91,81,131,62,63,28,124,31,35,43,61,144,0,145,138,125,39,6,139,121,99,8,46,111,83,4,146,55,112,135,11,21,57,50,23,136,12,120,114,74,89,126,60,25,7,22,108,70,41,65,141,82,16,77,68,85,56,33,133,2,142,34,128,147,105,10,106,20,79,32,95,40,94,26,72,71,102,109,132,96,104,127,80]","arrowleft","true","5","18","18","150","[""0050_N0150_K0018_CLIQUE"",""0098_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","444","1105523","0.0-222.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","18","18","150","[""0050_N0150_K0018_CLIQUE"",""0098_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","445","1106033","0.0-223.0-0.0-0.0","","474","","arrowleft","[138,96,119,20,77,105,141,109,145,144,102,10,127,36,38,84,71,100,58,74,64,12,53,76,83,17,67,131,52,31,79,4,23,6,111,69,34,90,32,56,85,86,27,124,26,7,130,40,133,121,14,103,116,148,29,65,50,142,87,134,147,91,81,45,88,35,37,135,51,61,42,46,41,28,13,122,70,140,3,1,73,104,132,115,44,93,80,137,39,15,48,114,30,68,43,118,123,117,49,16,18,0,107,89,128,92,110,11,126,9,59,5,8,146,2,25,149,54,97,57,136,62,108,33,98,24,125,99,112,47,106,60,139,120,22,95,82,101,143,72,19,21,55,63,66,75,94,113,78,129]","arrowleft","true","5","19","18","150","[""0082_N0150_K0018_CLIQUE"",""0017_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","446","1107242","0.0-223.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","19","18","150","[""0082_N0150_K0018_CLIQUE"",""0017_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","447","1107559","0.0-224.0-0.0-0.0","","293","","arrowright","[101,86,50,67,120,108,41,63,147,20,59,109,144,5,110,28,91,122,10,89,48,17,139,64,24,29,94,70,4,30,35,128,140,133,55,54,106,123,97,80,25,8,142,53,102,124,111,66,130,56,15,45,79,77,2,75,36,39,9,7,61,135,141,16,38,12,31,104,90,19,131,129,149,78,105,51,98,43,33,117,99,69,13,138,40,84,143,52,57,65,103,32,37,82,0,60,145,42,88,47,132,1,21,87,93,11,116,6,134,76,113,127,81,68,85,96,34,148,114,119,121,62,136,95,3,146,71,58,22,112,125,49,118,73,137,115,46,72,18,27,83,92,74,23,126,100,44,14,107,26]","arrowright","true","5","20","15","150","[""0030_N0150_K0015_NOCLIQUE"",""0024_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","448","1108763","0.0-224.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","20","15","150","[""0030_N0150_K0015_NOCLIQUE"",""0024_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","449","1109068","0.0-225.0-0.0-0.0","","285","","arrowright","[90,116,56,21,40,122,31,138,118,6,51,86,10,112,66,8,80,46,130,148,68,37,132,12,61,141,128,120,96,77,88,25,76,69,57,30,26,36,98,121,104,45,71,5,111,44,127,20,87,99,139,9,102,91,140,105,89,62,54,63,129,126,146,85,33,108,143,117,1,0,28,136,67,38,84,49,97,22,131,55,17,42,124,113,123,75,95,135,18,70,19,52,35,29,114,147,50,13,94,60,32,24,3,27,58,133,109,93,64,16,2,142,23,110,15,73,92,101,34,82,83,134,48,107,137,59,7,41,11,106,119,81,14,125,103,115,53,4,79,47,145,149,43,74,65,78,72,100,144,39]","arrowleft","false","5","21","15","150","[""0078_N0150_K0015_CLIQUE"",""0061_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","450","1110284","0.0-225.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","21","15","150","[""0078_N0150_K0015_CLIQUE"",""0061_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","451","1110313","0.0-226.0-0.0-0.0","","0","","arrowright","[127,2,88,45,15,87,27,49,110,144,101,81,34,113,71,8,7,130,75,66,43,95,61,70,44,59,104,19,98,146,24,72,121,143,69,138,82,114,120,28,148,102,84,99,108,42,135,62,1,131,77,94,51,39,16,125,52,109,36,25,54,103,38,89,139,20,30,23,142,80,147,14,53,149,12,37,119,9,5,90,17,123,97,6,145,96,136,0,115,92,122,33,78,73,134,85,31,128,32,58,50,112,116,93,41,141,137,63,18,100,129,47,79,106,126,29,91,107,117,64,35,26,10,56,133,60,118,111,46,13,21,40,105,57,124,83,65,140,132,76,86,3,48,55,67,68,4,22,74,11]","arrowleft","false","5","22","13","150","[""0011_N0150_K0013_CLIQUE"",""0010_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","452","1111503","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","22","13","150","[""0011_N0150_K0013_CLIQUE"",""0010_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","453","1111689","0.0-227.0-0.0-0.0","","164","","arrowright","[27,52,144,134,65,123,61,9,53,138,1,117,131,145,80,26,4,49,147,97,141,8,121,33,113,20,11,114,21,72,136,73,94,16,36,12,24,83,99,25,47,38,119,0,17,22,130,63,40,120,116,18,127,142,88,45,68,148,14,50,64,19,103,95,81,135,55,3,76,85,13,57,69,106,146,7,122,66,70,92,149,39,71,115,108,59,42,77,90,98,118,78,112,82,32,84,28,15,96,37,128,87,6,79,44,10,41,60,107,101,67,125,91,126,86,43,56,58,100,102,62,30,31,23,109,93,137,143,48,34,133,139,75,89,5,105,2,46,140,51,110,132,35,74,129,54,29,104,111,124]","arrowright","true","5","23","13","150","[""0076_N0150_K0013_NOCLIQUE"",""0001_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","454","1112884","0.0-227.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","23","13","150","[""0076_N0150_K0013_NOCLIQUE"",""0001_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","455","1114253","0.0-228.0-0.0-0.0","","1349","","arrowleft","[7,67,39,111,1,123,57,146,25,21,22,10,36,130,41,60,15,95,76,74,2,56,12,100,61,112,113,148,19,99,139,145,87,115,52,45,32,42,24,5,93,71,92,66,38,120,73,110,16,116,129,33,125,132,90,126,18,104,140,37,34,14,144,0,8,80,114,105,141,106,47,122,131,138,53,137,82,79,46,85,72,50,31,62,28,103,89,97,13,127,135,43,49,58,11,3,48,84,124,136,142,133,44,69,91,64,59,9,54,55,30,134,63,68,70,98,119,83,107,101,23,108,75,17,102,143,65,51,88,96,118,77,128,81,147,35,86,109,121,26,20,149,27,4,117,94,6,29,78,40]","arrowright","false","5","24","10","150","[""0076_N0150_K0010_NOCLIQUE"",""0031_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","456","1115444","0.0-228.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","24","10","150","[""0076_N0150_K0010_NOCLIQUE"",""0031_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","457","1115913","0.0-229.0-0.0-0.0","","443","","arrowleft","[93,125,70,21,2,29,81,22,100,19,83,62,101,136,18,39,27,132,63,139,71,112,111,69,17,45,142,55,113,38,14,58,108,10,98,86,74,34,147,146,140,37,25,144,116,97,117,28,26,9,105,99,143,53,23,138,46,137,92,128,88,78,59,60,33,95,54,110,123,24,114,131,40,102,149,11,51,106,44,5,109,120,87,52,127,30,96,118,141,47,66,115,124,48,72,43,89,41,129,130,20,84,145,85,1,35,7,16,13,79,42,4,50,119,57,31,61,6,32,73,12,135,122,68,8,103,107,56,65,76,148,0,67,121,90,77,36,133,15,126,82,64,91,49,134,104,80,75,94,3]","arrowright","false","5","25","10","150","[""0018_N0150_K0010_NOCLIQUE"",""0058_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","458","1117123","0.0-229.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","25","10","150","[""0018_N0150_K0010_NOCLIQUE"",""0058_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","459","1117604","0.0-230.0-0.0-0.0","","462","","arrowright","[71,2,85,46,134,103,39,132,84,106,74,58,50,6,57,31,114,104,91,83,42,62,105,130,25,133,145,144,17,146,129,55,136,138,95,112,14,98,78,137,33,4,1,37,75,18,36,142,40,66,72,26,89,3,139,24,135,61,124,81,45,5,41,23,131,126,20,87,97,88,77,93,143,117,49,86,51,90,141,109,15,53,69,16,120,102,148,115,64,43,108,70,101,147,29,10,118,127,28,38,128,92,63,54,123,79,48,32,116,76,13,149,0,47,59,7,65,44,73,27,110,80,113,125,60,111,34,94,119,11,56,35,121,67,30,96,52,19,22,21,12,9,122,140,8,100,68,99,82,107]","arrowright","true","5","26","8","150","[""0090_N0150_K0008_NOCLIQUE"",""0036_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","460","1118803","0.0-230.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","26","8","150","[""0090_N0150_K0008_NOCLIQUE"",""0036_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","461","1119109","0.0-231.0-0.0-0.0","","281","","arrowright","[49,57,6,35,149,52,65,2,118,77,128,22,82,17,38,8,72,23,117,44,107,33,135,31,46,146,138,86,104,125,45,76,132,91,133,101,127,0,83,140,11,95,121,67,42,56,69,19,88,114,145,105,84,3,43,15,109,93,100,7,16,18,71,141,63,92,94,136,62,1,120,26,143,59,64,110,39,106,36,55,85,53,87,144,148,112,123,124,90,102,10,68,108,37,115,47,134,12,34,137,96,32,54,129,13,131,29,139,73,30,111,147,142,48,119,25,14,130,27,75,50,60,21,103,81,113,74,51,99,20,126,66,4,80,97,58,28,24,116,78,79,61,5,40,9,98,89,41,70,122]","arrowright","true","5","27","8","150","[""0009_N0150_K0008_NOCLIQUE"",""0001_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","462","1120303","0.0-231.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","27","8","150","[""0009_N0150_K0008_NOCLIQUE"",""0001_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","463","1120616","0.0-232.0-0.0-0.0","","285","","arrowright","[46,70,58,131,0,11,29,72,63,97,20,66,39,13,64,102,124,85,103,37,149,22,43,73,122,42,126,45,132,112,81,98,19,135,118,140,35,138,16,3,4,104,83,23,8,80,2,28,117,105,17,65,86,110,62,133,141,142,108,90,31,6,56,47,101,34,76,116,69,111,33,52,123,48,71,119,120,89,7,74,82,44,30,53,99,127,12,146,139,78,128,32,92,61,114,25,67,109,59,130,9,100,134,91,1,106,121,26,40,137,95,113,94,21,68,93,136,77,143,148,50,88,79,27,24,125,107,38,55,144,36,60,54,15,96,75,14,49,115,18,10,41,5,129,147,51,57,145,84,87]","arrowright","true","5","28","5","150","[""0027_N0150_K0005_NOCLIQUE"",""0092_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","464","1121823","0.0-232.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","28","5","150","[""0027_N0150_K0005_NOCLIQUE"",""0092_N0150_K0005_CLIQUE""]"
