"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","216","165747","0.0-206.0-0.0-0.0","","244","","","","","","","arrowleft","[235,251,240,56,46,166,133,212,91,118,131,160,33,267,66,60,57,62,179,139,168,265,100,70,116,291,106,169,285,203,99,283,76,222,110,188,158,105,162,68,187,22,210,1,284,185,85,221,7,25,296,167,213,75,94,193,119,26,156,5,175,274,173,219,246,18,54,230,189,190,114,126,13,34,113,143,171,191,216,176,4,72,98,260,148,248,80,159,254,218,209,281,134,152,20,208,144,277,211,275,10,95,14,165,36,55,123,2,32,255,226,241,180,223,6,215,204,84,53,137,177,16,207,69,43,150,147,172,294,182,23,83,48,269,108,44,178,129,280,231,202,89,77,266,11,217,295,0,154,299,273,141,289,146,192,78,286,74,63,243,249,64,264,183,61,256,186,49,130,262,250,233,245,263,298,270,142,96,268,239,229,97,224,88,200,205,198,9,82,3,112,261,149,220,161,151,101,104,47,8,125,194,136,135,120,79,93,157,87,86,124,50,21,253,107,65,257,153,29,109,132,12,181,225,287,195,31,279,81,90,258,174,278,197,228,67,292,15,73,232,237,58,19,30,42,227,122,40,244,128,163,111,102,238,52,115,35,214,247,164,196,293,252,155,271,59,17,234,41,92,236,127,24,27,288,39,51,276,199,242,272,282,206,145,259,140,28,170,45,290,38,103,201,121,138,184,117,297,71,37]","arrowleft","5","5","152","300","[""0067_N300_K152_CLIQUE"",""0036_N300_K152_NOCLIQUE""]","","true"
"canvas-keyboard-response","217","166211","0.0-207.0-0.0-0.0","","267","","","","","","","arrowright","[229,218,254,64,145,65,274,186,284,33,119,32,134,122,97,130,27,125,295,293,143,185,46,267,35,56,157,154,268,257,82,175,117,283,112,44,206,14,6,264,25,166,54,188,210,58,158,21,276,226,246,88,116,50,199,253,107,162,12,96,248,10,232,190,135,87,225,75,118,298,265,176,208,133,29,173,221,152,124,275,170,238,136,236,150,171,178,288,151,15,94,287,251,207,220,224,8,278,266,187,115,110,290,244,198,291,146,127,271,113,51,71,90,76,114,212,196,245,20,69,214,237,294,137,36,296,48,204,194,23,9,91,18,149,60,84,7,259,86,138,11,63,205,66,31,211,131,77,180,22,89,26,228,269,272,121,201,234,167,258,231,285,195,104,222,16,179,172,59,111,164,106,160,132,282,243,202,256,45,72,49,81,168,252,240,242,299,47,217,249,53,139,223,177,261,144,280,197,209,5,142,99,262,270,200,128,230,241,43,4,129,80,19,235,61,193,74,203,215,169,67,219,281,37,42,233,184,95,30,62,153,255,78,174,159,140,155,38,109,0,102,216,148,52,28,183,123,24,279,227,260,286,181,34,250,85,163,103,100,41,73,1,292,57,141,93,68,98,13,161,120,147,277,126,2,101,105,156,83,17,189,263,165,3,55,70,108,39,239,40,191,182,247,79,92,297,289,213,192,273]","arrowright","5","6","140","300","[""0007_N300_K140_NOCLIQUE"",""0096_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","218","166627","0.0-208.0-0.0-0.0","","231","","","","","","","arrowright","[233,32,98,56,206,95,235,296,170,118,59,30,84,184,285,122,107,63,231,61,222,174,72,250,168,110,85,169,67,88,283,68,167,104,144,79,226,101,137,53,113,171,208,65,81,260,221,55,238,181,46,215,2,196,241,213,136,292,243,102,100,111,90,75,210,33,70,92,116,147,269,145,121,267,297,130,273,155,190,112,12,117,24,209,193,268,28,228,54,188,23,212,239,163,254,40,271,86,78,29,289,259,274,291,11,120,5,279,220,17,62,134,251,266,22,132,20,82,278,138,236,89,48,149,172,142,177,140,135,129,201,164,185,156,141,186,87,270,64,157,124,139,211,131,165,229,119,21,253,93,51,247,240,230,0,284,290,298,178,108,115,4,180,80,133,37,91,97,227,60,246,245,16,26,73,248,125,197,244,50,38,27,200,45,94,123,44,277,249,202,152,237,261,114,234,159,148,176,74,258,49,58,198,127,264,287,146,225,83,189,18,31,128,77,66,6,76,126,41,143,43,280,3,288,109,39,262,52,25,105,69,217,256,175,34,286,199,223,9,205,194,265,257,195,8,99,106,153,224,57,207,203,160,10,191,272,35,162,13,192,36,154,179,182,47,15,19,281,173,7,276,166,219,294,299,218,161,252,158,255,214,14,293,42,103,295,282,263,96,275,187,1,150,216,151,242,71,183,232,204]","arrowright","5","7","140","300","[""0006_N300_K140_NOCLIQUE"",""0093_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","219","167059","0.0-209.0-0.0-0.0","","18","","","","","","","arrowleft","[136,291,252,128,297,200,11,250,229,205,208,68,249,111,124,153,132,125,201,145,152,295,108,95,156,167,223,94,155,106,30,9,45,78,52,202,135,60,99,25,41,279,102,203,224,13,222,23,43,31,61,168,42,76,289,110,261,158,130,292,293,287,32,39,247,59,268,266,70,24,26,91,176,98,90,157,12,147,104,187,216,254,74,49,180,27,273,22,211,253,146,207,189,163,35,269,151,71,272,285,138,82,173,246,109,122,72,16,4,48,164,29,184,143,28,259,227,144,210,193,131,150,286,165,299,244,137,33,154,141,197,206,107,274,63,46,8,186,174,255,81,38,36,195,47,96,20,240,139,283,6,73,67,44,230,241,123,179,40,54,276,37,51,220,105,191,115,100,235,149,118,294,296,225,196,290,66,204,56,97,129,1,101,233,142,140,278,64,19,113,237,2,231,62,116,212,112,88,277,114,190,159,126,121,119,245,14,160,260,161,188,57,251,280,242,17,172,65,232,92,215,21,134,55,85,177,171,192,221,219,93,275,84,281,270,75,83,182,15,228,58,86,5,236,194,50,217,87,0,256,267,239,169,79,77,214,69,34,166,209,234,7,133,103,185,288,80,265,199,162,243,258,178,284,170,264,282,175,226,262,257,10,213,248,271,117,18,120,238,198,53,183,148,181,3,263,127,218,298,89]","arrowleft","5","8","128","300","[""0009_N300_K128_CLIQUE"",""0064_N300_K128_NOCLIQUE""]","","true"
"canvas-keyboard-response","220","167620","0.0-210.0-0.0-0.0","","6","","","","","","","arrowleft","[93,213,80,57,94,103,230,111,26,218,38,214,40,19,70,237,244,259,195,245,121,224,280,290,89,61,186,105,292,291,286,276,13,53,130,149,232,114,216,137,210,82,123,278,206,220,209,67,181,104,129,147,163,273,279,79,194,33,167,64,109,233,138,248,221,251,52,25,172,153,110,238,29,173,74,50,175,158,277,32,95,166,176,142,271,3,56,217,200,219,62,42,5,228,71,231,266,145,99,192,236,146,283,184,134,183,154,108,253,299,242,131,20,54,293,78,288,87,257,189,247,289,1,119,201,202,156,170,116,197,190,207,2,241,124,68,155,261,267,8,86,18,76,196,225,168,49,203,140,90,65,83,255,85,45,148,274,117,28,51,275,75,107,69,240,96,55,91,127,198,41,21,16,22,171,243,208,27,191,102,188,162,98,132,157,81,112,287,115,23,12,135,84,97,294,281,151,88,297,256,223,211,193,125,284,113,165,187,269,169,160,37,164,222,122,63,270,227,31,6,249,152,39,229,100,234,46,34,120,144,265,264,72,296,36,106,77,258,295,60,0,262,180,185,118,139,235,43,263,143,177,48,59,250,44,199,246,133,182,92,150,159,14,126,282,9,178,30,58,10,298,73,7,285,226,204,205,66,47,272,4,35,141,268,15,239,252,136,11,179,215,212,24,17,174,254,128,101,161,260]","arrowleft","5","9","128","300","[""0014_N300_K128_CLIQUE"",""0066_N300_K128_NOCLIQUE""]","","true"
"canvas-keyboard-response","221","168107","0.0-211.0-0.0-0.0","","7","","","","","","","arrowright","[21,178,225,121,221,28,113,143,153,54,164,243,16,141,148,187,241,278,89,8,124,231,235,133,23,99,83,209,128,7,181,258,160,229,249,233,74,263,117,284,283,267,251,159,152,90,171,183,62,36,220,217,208,127,188,81,176,125,33,240,203,228,264,293,87,12,289,234,146,138,180,0,155,266,218,186,50,65,194,86,9,25,41,100,170,134,198,104,250,151,154,172,195,175,79,97,98,115,82,185,96,114,179,215,149,177,49,294,39,247,281,91,47,299,10,260,210,67,253,191,31,223,44,205,285,145,237,38,275,169,72,40,189,108,14,56,174,158,78,277,1,207,213,85,135,92,270,256,5,265,37,118,287,166,17,60,142,219,261,13,35,30,101,232,34,106,230,271,6,167,68,95,46,64,157,122,66,109,291,254,216,131,236,297,147,163,214,42,227,29,77,71,110,242,93,130,173,63,290,259,55,262,123,105,202,295,192,59,193,222,286,204,206,3,18,69,161,296,53,282,45,139,268,73,272,80,43,57,111,197,257,144,129,48,199,58,274,2,94,168,26,269,226,15,102,137,279,196,273,280,156,75,119,11,107,239,238,70,132,51,112,276,252,4,200,88,182,184,201,27,140,22,212,246,120,61,20,292,255,76,19,248,24,298,190,103,244,126,162,116,32,150,224,211,136,52,84,165,245,288]","arrowright","5","10","117","300","[""0003_N300_K117_NOCLIQUE"",""0016_N300_K117_CLIQUE""]","","true"
"canvas-keyboard-response","222","168598","0.0-212.0-0.0-0.0","","6","","","","","","","arrowleft","[6,49,129,97,121,193,283,123,58,26,7,78,91,178,18,46,289,94,138,146,185,140,128,258,84,160,119,60,13,114,2,83,208,271,50,23,103,65,24,41,63,161,57,264,172,120,31,174,17,76,265,259,223,248,245,117,192,280,275,86,152,111,112,229,165,241,116,282,52,228,290,254,113,48,175,15,106,201,266,104,150,0,133,93,232,277,59,88,239,148,145,30,252,273,206,294,43,237,163,211,68,263,267,184,236,200,101,238,188,230,14,21,137,197,98,87,90,191,187,130,221,247,16,202,132,105,107,244,256,288,3,134,80,142,11,156,234,92,262,118,89,144,194,62,297,122,293,170,56,74,224,177,115,217,210,1,295,37,189,222,136,34,253,54,10,272,225,151,279,270,73,69,199,195,181,218,171,155,278,179,70,99,176,268,8,147,250,38,109,77,127,213,261,296,95,72,4,196,233,67,108,39,96,255,227,55,100,125,240,139,40,292,242,22,209,215,249,287,190,243,82,204,235,198,81,66,51,158,143,33,149,246,126,42,12,269,173,9,32,274,131,157,135,162,168,64,183,205,186,79,85,167,298,110,182,180,169,212,20,166,5,44,284,153,29,102,285,216,257,286,27,276,28,45,220,299,281,260,53,203,141,291,231,61,154,164,47,75,25,159,251,124,19,214,226,219,207,71,36,35]","arrowleft","5","11","117","300","[""0042_N300_K117_CLIQUE"",""0037_N300_K117_NOCLIQUE""]","","true"
"canvas-keyboard-response","223","169089","0.0-213.0-0.0-0.0","","7","","","","","","","arrowleft","[146,139,196,224,194,14,178,248,276,136,145,285,102,164,140,31,155,149,121,25,49,270,3,247,257,252,158,191,162,238,63,116,185,69,90,218,202,201,174,288,32,157,15,223,58,254,52,62,171,180,255,96,189,55,198,179,284,278,147,291,57,239,119,20,127,299,75,208,73,273,133,259,144,251,9,124,21,190,115,236,234,282,269,16,98,215,173,92,5,59,258,30,148,274,217,46,262,78,99,287,153,188,221,6,61,24,113,33,132,91,97,77,237,51,280,211,79,8,213,172,112,186,168,277,103,28,66,210,29,138,107,177,23,176,125,281,60,289,249,70,206,67,193,26,86,129,11,12,48,22,68,231,101,161,297,265,152,134,2,64,76,271,192,219,10,81,65,154,35,19,199,233,240,216,290,225,104,226,142,293,45,82,181,163,13,37,200,286,17,118,183,244,34,114,204,27,246,243,197,4,18,167,268,94,40,88,267,250,111,182,230,222,242,151,261,108,71,100,44,135,279,245,39,38,93,56,165,264,260,83,131,50,253,87,228,212,117,263,150,41,54,227,272,205,203,122,235,220,74,0,85,72,283,296,292,123,207,106,229,143,1,109,126,130,141,160,175,184,232,159,110,298,256,170,214,266,241,105,7,120,275,166,169,295,137,187,156,195,84,42,53,36,43,89,128,80,95,294,47,209]","arrowleft","5","12","105","300","[""0031_N300_K105_CLIQUE"",""0062_N300_K105_NOCLIQUE""]","","true"
"canvas-keyboard-response","224","169581","0.0-214.0-0.0-0.0","","6","","","","","","","arrowleft","[149,114,222,119,236,3,233,113,144,8,37,67,244,11,136,228,85,58,296,192,87,80,189,272,92,56,84,284,57,155,156,123,171,282,188,167,183,219,157,131,173,39,115,23,19,24,40,102,133,118,1,218,135,90,143,128,103,42,240,179,273,276,216,5,35,170,152,271,61,262,71,181,60,258,281,213,145,255,206,292,26,232,104,207,55,234,191,166,175,269,34,142,205,245,122,111,158,130,46,13,141,41,225,289,217,275,7,62,168,12,223,270,247,215,15,18,63,95,230,193,45,159,295,10,194,31,82,96,78,112,294,253,70,208,98,25,86,200,36,186,81,249,226,204,210,110,16,286,293,172,83,54,209,277,22,278,153,299,127,32,150,139,93,211,126,162,268,120,287,163,256,72,246,108,20,148,260,69,99,51,196,137,140,49,195,176,94,59,180,75,74,129,261,65,241,132,105,154,169,44,100,124,97,178,239,187,66,283,227,6,251,107,73,203,121,27,182,184,235,224,43,33,160,198,50,267,238,252,138,117,199,9,68,201,274,297,52,151,2,76,185,0,291,220,109,231,38,263,165,89,53,164,237,202,116,146,77,48,47,229,254,79,279,221,285,177,259,14,248,64,17,243,147,264,190,101,88,161,212,29,125,298,266,265,21,106,242,30,28,290,280,250,4,197,288,134,91,214,174,257]","arrowleft","5","13","105","300","[""0005_N300_K105_CLIQUE"",""0077_N300_K105_NOCLIQUE""]","","true"
"canvas-keyboard-response","225","170074","0.0-215.0-0.0-0.0","","7","","","","","","","arrowright","[13,105,251,160,124,269,81,101,49,88,197,42,271,57,178,84,223,210,186,61,205,243,167,190,87,130,32,218,191,117,192,193,196,293,286,115,108,163,174,206,231,58,194,257,78,77,268,246,10,248,181,232,21,35,229,289,113,151,258,55,23,53,291,209,22,4,33,80,162,288,133,145,100,20,177,46,225,188,255,36,150,256,157,123,90,179,44,170,221,75,240,97,235,112,28,262,208,98,298,245,125,234,270,203,147,148,200,273,111,159,141,136,83,228,127,275,64,219,56,143,253,249,99,185,259,238,252,292,166,73,7,247,79,263,296,82,12,287,239,153,25,93,5,295,230,155,183,34,213,220,164,72,114,103,274,71,19,59,119,237,180,216,261,30,140,54,217,272,40,24,41,109,212,11,65,154,31,149,104,199,48,8,285,242,89,43,280,26,0,267,16,144,169,161,6,18,195,236,137,283,9,264,176,266,135,38,281,121,3,91,116,182,95,102,68,198,241,39,27,207,244,45,129,233,126,282,202,152,106,173,204,138,86,189,278,226,131,50,142,17,70,227,299,222,15,211,146,172,250,128,51,171,290,69,94,85,158,139,96,276,201,297,1,224,260,265,47,60,175,214,168,2,76,120,184,254,66,165,74,62,37,284,107,277,118,52,67,14,134,29,63,156,132,279,92,187,294,122,215,110]","arrowright","5","14","93","300","[""0096_N300_K093_NOCLIQUE"",""0056_N300_K093_CLIQUE""]","","true"
"canvas-keyboard-response","226","170568","0.0-216.0-0.0-0.0","","6","","","","","","","arrowright","[167,235,227,85,61,77,44,39,202,296,3,205,97,148,60,141,191,166,225,123,264,132,37,203,178,103,276,199,151,267,79,251,221,236,73,180,162,26,150,83,59,159,244,4,268,52,15,23,240,22,168,169,269,245,190,215,256,137,211,156,56,226,184,200,213,66,17,16,65,45,145,228,120,275,288,5,72,88,291,271,20,171,266,174,147,210,160,149,284,293,13,125,105,57,43,40,279,192,143,270,239,277,232,42,18,80,295,189,298,113,163,21,299,30,285,152,46,259,33,128,237,76,208,164,86,258,34,197,274,280,87,108,179,11,177,292,98,273,233,204,91,118,247,36,1,260,82,62,281,107,272,139,134,55,124,238,246,0,255,58,129,196,29,135,146,41,116,75,68,49,257,214,112,172,243,74,263,133,31,194,71,53,25,28,7,183,32,157,173,106,35,27,217,47,289,212,176,12,19,286,175,223,93,102,250,63,242,96,283,100,81,230,119,219,165,130,144,282,195,198,122,188,89,297,110,95,138,117,51,193,101,121,254,234,241,94,262,84,207,261,67,48,187,161,265,78,70,155,287,127,220,114,201,6,218,104,9,229,126,10,278,54,50,154,111,158,181,14,216,153,90,294,231,206,290,186,170,69,182,209,8,131,92,115,185,252,2,140,109,142,253,222,224,248,24,99,136,64,249,38]","arrowleft","5","15","93","300","[""0063_N300_K093_CLIQUE"",""0063_N300_K093_NOCLIQUE""]","","false"
"canvas-keyboard-response","227","171058","0.0-217.0-0.0-0.0","","6","","","","","","","arrowright","[15,232,265,22,183,193,210,283,32,244,148,256,111,89,282,28,95,233,263,29,228,68,260,172,30,154,105,98,292,215,42,235,126,250,168,100,293,85,207,237,8,264,57,151,69,118,279,216,125,76,104,189,180,75,149,73,226,50,190,181,35,179,247,284,201,140,9,291,186,290,169,130,26,255,160,257,47,4,159,251,224,11,79,272,82,83,274,54,212,230,103,139,173,249,176,204,119,44,60,196,133,31,202,1,25,158,188,285,162,93,161,39,81,278,211,96,37,221,56,141,297,132,144,195,97,299,62,152,194,74,58,236,24,13,33,203,94,23,178,191,43,198,84,55,138,248,225,3,208,45,288,273,135,143,262,109,16,200,71,48,90,166,121,214,192,36,242,287,153,61,234,88,65,70,106,280,270,223,17,41,110,102,123,78,124,136,219,10,86,91,129,269,66,80,254,175,268,131,117,286,185,63,177,113,114,99,7,295,174,128,199,276,146,298,182,40,2,252,245,52,18,238,259,19,14,241,142,27,217,134,229,155,64,243,157,296,5,112,281,197,51,170,20,92,108,205,49,218,163,59,127,277,34,38,267,231,145,53,222,150,167,220,156,187,164,171,209,0,21,122,275,120,213,147,87,206,67,101,137,72,46,12,289,184,115,240,246,253,261,258,165,227,116,107,266,271,239,294,77,6]","arrowleft","5","16","82","300","[""0014_N300_K082_CLIQUE"",""0075_N300_K082_NOCLIQUE""]","","false"
"canvas-keyboard-response","228","172003","0.0-218.0-0.0-0.0","","461","","","","","","","arrowright","[195,20,23,97,200,100,210,14,30,191,194,243,272,88,129,155,65,280,299,241,163,41,275,170,287,134,8,92,270,6,146,148,245,184,227,77,83,28,209,281,157,1,108,46,193,89,207,118,282,24,5,4,93,188,64,292,276,112,212,239,232,203,59,204,11,199,53,273,175,48,32,190,288,152,71,262,21,211,35,269,80,236,139,36,164,56,27,298,151,202,240,197,185,124,25,45,279,258,205,52,180,267,252,268,263,168,128,161,176,0,138,42,99,142,57,231,82,10,274,296,218,215,177,181,15,228,221,119,173,167,31,87,246,76,192,141,58,237,75,73,293,255,103,44,174,291,69,130,179,153,145,74,171,106,143,217,244,223,166,261,251,63,104,183,222,109,278,172,34,60,16,110,29,220,137,54,9,214,22,26,162,242,196,147,3,111,13,249,238,85,265,102,169,159,61,297,154,266,2,216,114,98,117,250,264,277,120,131,233,253,38,259,201,33,50,136,182,96,19,12,91,62,47,101,165,121,150,18,140,294,43,132,70,116,78,149,39,254,284,86,256,234,84,224,79,17,286,40,178,187,160,289,135,94,95,226,113,247,260,248,283,37,257,7,235,51,90,49,105,127,295,126,225,271,290,229,285,230,189,122,81,67,68,72,213,198,66,206,123,208,144,107,186,219,158,133,115,55,156,125]","arrowright","5","17","82","300","[""0054_N300_K082_NOCLIQUE"",""0076_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","229","172739","0.0-219.0-0.0-0.0","","554","","","","","","","arrowleft","[223,117,234,53,107,149,131,174,109,217,219,36,96,163,104,151,194,183,86,169,273,148,247,74,166,155,162,88,286,252,154,90,250,289,209,139,57,299,221,216,226,232,179,32,120,39,240,43,276,55,227,251,61,257,92,213,266,38,192,132,156,141,244,229,294,160,15,99,224,264,275,69,144,127,262,202,256,205,20,181,208,168,128,235,287,281,40,114,125,230,2,78,122,172,225,246,94,261,10,199,178,0,241,171,142,265,291,233,207,26,89,215,279,197,84,195,138,100,297,23,277,44,33,143,28,136,71,59,203,79,75,31,83,87,212,22,42,56,25,67,102,140,35,296,290,260,248,21,47,255,76,113,210,271,298,189,204,19,121,8,211,150,37,62,12,222,52,60,196,218,137,185,68,9,65,280,112,153,269,145,175,152,146,105,50,253,288,165,101,214,126,27,157,258,16,263,268,34,116,13,119,270,77,41,200,191,272,193,206,292,82,190,64,282,3,85,243,7,73,198,111,81,159,236,182,97,11,167,284,180,188,220,66,29,237,17,4,72,259,135,48,49,274,106,1,228,14,249,108,177,110,176,278,164,267,161,293,285,45,184,147,187,103,173,30,124,91,170,24,238,134,95,158,133,63,46,51,93,201,254,6,123,245,70,80,98,231,115,186,242,5,130,283,239,295,18,118,58,54,129]","arrowright","5","18","70","300","[""0087_N300_K070_NOCLIQUE"",""0011_N300_K070_CLIQUE""]","","false"
"canvas-keyboard-response","230","173331","0.0-220.0-0.0-0.0","","394","","","","","","","arrowleft","[110,292,42,290,38,221,283,18,141,248,209,77,88,240,258,176,128,68,271,51,270,92,164,54,56,267,193,46,174,238,117,278,153,246,64,104,204,90,3,108,228,5,138,33,213,112,137,69,298,216,93,194,53,250,149,120,99,15,170,126,115,260,188,235,224,131,35,282,101,199,296,58,94,253,136,65,119,275,66,189,206,26,268,277,166,167,190,265,152,185,130,132,162,30,16,73,98,140,280,105,233,161,50,295,255,239,178,252,147,205,257,82,276,158,129,183,89,180,75,121,173,227,34,234,111,202,55,217,245,172,12,28,272,6,242,109,146,9,175,286,201,291,29,207,144,63,230,187,7,229,241,44,39,80,91,21,157,19,186,274,200,106,169,191,45,107,163,249,52,22,122,177,184,14,160,83,181,4,148,210,95,215,197,208,70,0,31,254,76,85,113,11,2,62,8,60,13,211,263,114,203,24,269,171,1,220,27,57,40,143,87,279,154,244,222,118,10,133,41,212,47,25,259,294,297,48,20,232,168,142,247,281,74,287,262,96,124,284,67,243,103,116,192,299,79,84,195,159,61,151,223,139,100,71,23,59,17,273,198,156,256,135,237,196,127,264,81,179,134,266,218,165,219,36,123,49,155,293,231,72,97,102,261,251,288,145,226,78,32,43,37,289,125,285,214,182,236,86,225,150]","arrowright","5","19","70","300","[""0016_N300_K070_NOCLIQUE"",""0034_N300_K070_CLIQUE""]","","false"
"canvas-keyboard-response","231","173843","0.0-221.0-0.0-0.0","","316","","","","","","","arrowleft","[172,66,261,280,146,175,26,299,153,86,27,156,158,143,77,116,194,34,193,225,171,240,19,219,165,237,98,208,79,133,136,290,29,114,181,68,294,272,134,3,296,271,108,67,46,253,230,130,244,36,131,256,41,47,112,293,260,23,106,236,179,61,245,289,129,83,297,104,64,159,22,147,206,265,285,174,84,14,85,49,141,231,144,213,163,279,148,135,286,211,82,62,87,205,222,9,111,164,91,243,127,200,250,123,74,154,80,20,139,12,185,188,54,229,292,32,235,103,196,202,128,298,42,177,152,226,215,291,113,95,120,137,273,60,44,88,8,2,190,228,182,115,92,10,145,187,173,72,192,75,221,259,6,189,119,140,78,248,176,28,263,142,198,251,110,270,17,197,239,70,4,242,59,157,105,258,246,5,199,160,151,138,180,283,278,241,65,7,184,33,161,97,209,234,118,274,55,126,73,166,90,255,149,15,232,63,24,275,268,81,39,94,51,227,220,89,276,287,254,170,124,100,169,216,1,288,21,214,284,262,53,109,57,30,168,257,71,122,224,52,107,99,281,191,155,269,96,121,56,218,249,117,217,201,69,277,132,125,93,167,0,238,38,37,178,150,183,40,162,282,203,11,223,45,233,186,101,195,207,43,13,210,266,102,58,204,48,76,25,264,212,16,50,31,18,247,252,267,295,35]","arrowleft","5","20","58","300","[""0072_N300_K058_CLIQUE"",""0045_N300_K058_NOCLIQUE""]","","true"
