"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","307","806907","0.0-78.4-0.4-0.4","","","","","","","","","","","","","","","","","","2239",""," ","[138,42,140,166,143,36,133,155,41,73,12,107,119,127,25,51,123,186,162,104,44,102,152,142,15,58,164,139,103,134,68,61,29,172,81,2,188,187,100,176,163,99,35,80,185,146,39,192,189,113,89,65,110,59,88,74,63,199,92,8,132,97,149,118,14,154,179,71,23,72,98,168,37,108,96,196,194,1,3,111,150,121,46,45,47,148,173,27,69,85,131,105,4,10,145,120,60,30,159,34,66,18,136,52,67,197,180,182,16,19,20,151,112,174,24,31,70,62,75,101,91,141,40,178,161,50,28,55,95,5,26,84,117,129,21,190,147,79,109,87,128,38,177,13,0,183,9,82,83,43,165,125,77,124,114,156,93,78,49,157,32,94,195,106,53,90,170,167,175,56,33,181,135,11,17,116,115,54,198,193,122,169,130,171,126,153,184,6,57,191,158,7,22,160,86,48,144,64,137,76]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","308","807975","0.0-78.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","309","810071","0.0-78.5-0.5-0.5","","","","","","","","","","","","","","","","","","2086",""," ","[185,132,33,8,176,50,2,179,126,66,128,53,59,110,6,157,76,40,178,47,158,135,111,169,74,16,134,100,188,56,112,175,164,32,177,77,160,108,49,17,133,97,109,127,64,101,9,106,7,67,73,137,38,196,79,72,152,117,138,167,91,58,27,124,83,141,193,41,57,31,191,51,115,22,147,99,14,140,93,71,81,86,63,187,98,139,12,24,20,149,89,129,70,13,198,75,168,107,4,84,3,122,121,19,146,82,80,105,153,37,150,180,173,123,189,62,151,131,88,1,55,42,144,102,166,163,30,36,186,116,95,161,195,142,184,35,155,43,96,148,21,145,23,170,162,199,119,61,125,182,69,130,171,197,52,45,39,44,174,165,28,60,15,104,10,113,183,114,190,181,120,26,0,65,159,192,25,154,18,11,48,85,78,92,5,194,136,54,34,118,143,90,172,103,87,156,68,46,29,94]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","310","811154","0.0-78.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","311","812502","0.0-78.6-0.6-0.6","","","","","","","","","","","","","","","","","","1338","","arrowright","[84,48,22,1,188,151,0,163,25,93,30,76,173,81,162,83,179,44,159,77,94,61,141,40,28,157,161,36,169,170,122,199,33,103,17,123,121,197,192,50,29,45,126,89,149,34,41,116,9,139,79,64,60,148,106,129,82,98,5,46,78,152,133,74,13,72,10,26,181,56,111,171,100,95,88,115,18,168,158,127,66,135,144,91,7,42,20,23,109,47,186,177,110,184,73,167,15,160,99,54,12,65,3,134,32,80,189,131,59,24,27,6,96,8,53,180,190,132,107,85,113,182,43,187,198,67,11,75,166,118,49,87,16,52,112,136,146,164,178,183,176,97,194,101,21,14,150,4,191,193,104,69,195,128,120,196,63,38,138,172,140,174,39,185,90,137,71,62,37,86,142,51,155,154,58,105,130,145,70,108,117,125,68,165,35,175,124,92,55,2,114,156,143,57,31,102,19,119,153,147]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]","false"
"","audio-keyboard-response","312","813494","0.0-78.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","313","814168","0.0-79.0-0.0-0.0","","","","","","","","","","","","","","","","","","663",""," ","[173,83,147,94,29,50,0,165,194,107,66,37,121,106,57,115,73,130,85,189,74,70,68,93,103,177,45,118,186,69,65,88,99,102,26,86,199,31,20,190,81,105,97,60,111,101,192,39,46,170,162,135,167,63,119,12,92,141,113,71,104,14,13,117,164,142,90,30,153,188,174,122,8,125,2,78,9,95,51,55,160,47,48,126,34,10,36,28,84,91,27,7,5,89,53,131,77,108,87,146,152,150,168,123,40,61,110,79,120,179,144,114,52,184,58,197,35,19,148,176,80,64,155,67,6,138,129,112,23,96,171,163,180,18,98,136,181,159,25,169,100,196,132,1,11,154,38,134,175,191,185,183,172,15,156,21,149,145,16,59,42,195,193,109,198,158,157,33,32,137,161,166,82,143,116,133,151,43,124,4,3,76,54,62,24,41,140,187,75,178,139,127,128,182,49,17,44,22,72,56]","arrowleft","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","314","815234","0.0-79.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","315","816135","0.0-79.1-0.1-0.1","","","","","","","","","","","","","","","","","","892",""," ","[168,65,186,135,37,190,173,176,177,102,92,111,136,196,47,46,76,91,53,181,164,34,40,5,117,174,158,13,198,105,154,35,178,121,70,29,108,30,14,144,39,182,24,110,63,33,48,16,67,143,116,185,194,4,68,132,41,107,139,73,167,89,56,88,157,149,61,6,166,79,159,172,179,97,187,78,27,25,100,152,130,62,55,199,138,72,188,192,82,150,120,75,54,9,133,183,86,42,43,118,195,20,10,3,18,96,87,12,58,131,31,32,60,129,59,155,119,171,148,69,64,49,141,162,21,163,109,127,26,36,153,165,170,125,23,101,151,19,147,124,0,17,106,7,93,145,85,57,175,66,193,52,99,84,122,90,44,142,77,28,104,189,115,146,71,8,197,81,156,114,112,98,38,50,2,191,126,140,74,11,94,45,161,169,95,180,184,15,137,80,134,123,160,103,22,113,83,128,51,1]","arrowleft","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","316","817217","0.0-79.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","317","819034","0.0-79.2-0.2-0.2","","","","","","","","","","","","","","","","","","1808","","arrowright","[73,99,54,53,122,43,71,89,133,98,149,117,142,194,29,165,178,146,1,185,93,193,31,91,171,69,147,92,196,113,161,131,184,174,160,124,100,172,156,49,130,159,13,63,82,129,19,52,10,30,46,140,192,64,2,96,114,135,34,173,145,94,166,115,103,87,14,9,67,127,85,75,179,116,191,180,109,79,176,105,16,188,28,51,138,183,44,59,189,111,58,24,107,4,139,55,197,199,20,76,104,177,170,27,198,186,125,7,50,157,163,134,195,40,11,95,175,84,187,119,155,169,32,45,118,38,144,168,22,80,137,121,33,18,132,48,112,61,162,57,25,167,81,12,56,62,15,141,41,153,65,86,47,5,152,136,8,143,37,106,110,78,74,154,26,97,68,3,83,77,158,101,108,36,128,181,72,23,6,190,17,66,42,88,102,120,21,126,39,70,164,90,0,60,150,148,151,123,35,182]","arrowleft","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]","false"
"","audio-keyboard-response","318","820035","0.0-79.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","27","10","200","[""0048_N0200_K0010_CLIQUE"",""0036_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","319","821335","0.0-80.0-0.0-0.0","","","","","","","","","","","","","","","","","","1289",""," ","[110,4,169,32,13,105,8,82,25,75,117,137,155,187,5,93,26,101,179,50,158,166,62,67,154,65,69,196,173,56,73,146,94,142,17,141,99,182,33,195,0,193,60,89,161,79,134,70,191,27,81,63,140,150,147,135,162,3,57,185,136,16,85,186,74,190,52,96,145,103,43,18,84,107,91,22,68,61,106,133,149,90,95,130,156,10,64,20,171,1,34,127,138,126,132,46,144,188,88,165,23,45,71,72,151,76,102,164,168,39,42,128,44,125,86,198,152,175,7,189,6,170,11,114,143,9,35,157,124,183,66,122,30,120,83,54,28,119,159,115,38,97,12,178,58,21,2,80,24,87,192,36,77,29,118,199,108,100,174,40,184,112,121,123,180,59,176,37,92,153,163,160,109,47,172,197,41,131,15,148,53,129,104,51,48,194,49,19,167,111,181,113,98,31,139,78,14,55,116,177]","arrowleft","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","320","822416","0.0-80.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","321","823254","0.0-80.1-0.1-0.1","","","","","","","","","","","","","","","","","","827",""," ","[158,190,100,120,178,55,130,143,16,14,105,165,114,145,156,68,24,76,10,57,173,77,153,187,8,112,102,108,25,189,15,140,78,22,13,45,36,124,106,82,198,97,72,79,144,9,184,142,121,73,154,134,109,168,90,21,4,181,136,103,28,126,80,139,74,199,188,63,183,128,17,41,147,152,89,162,54,180,33,197,12,53,194,52,30,122,115,31,155,151,32,56,86,177,132,61,27,138,167,125,46,1,59,19,7,50,113,171,26,146,62,196,195,96,60,127,170,81,169,65,186,163,11,148,176,5,66,18,137,160,64,49,51,39,67,166,192,191,44,83,98,34,175,37,118,88,42,47,43,157,3,92,141,69,161,71,91,107,6,29,20,131,2,0,117,110,172,93,101,133,23,38,35,174,85,48,129,182,193,87,95,70,135,111,123,149,159,58,179,104,164,150,119,185,116,75,40,94,84,99]","arrowleft","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","322","824335","0.0-80.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","323","824699","0.0-80.2-0.2-0.2","","","","","","","","","","","","","","","","","","353",""," ","[192,155,110,132,136,161,1,174,15,185,171,59,84,127,39,52,12,142,7,30,114,116,95,169,36,145,128,131,76,183,173,55,149,21,75,176,11,184,72,92,101,165,26,27,188,163,87,129,33,191,138,45,197,190,18,160,98,94,187,68,31,96,198,14,56,49,120,111,99,29,175,24,63,130,4,106,58,89,82,141,115,193,170,182,147,172,167,137,79,162,117,53,16,104,3,150,164,148,90,2,139,50,20,156,168,57,61,118,34,54,5,97,189,85,91,166,66,47,40,60,70,109,157,44,121,123,93,151,102,103,153,71,122,6,86,8,62,37,48,107,78,154,81,196,134,144,112,80,42,177,35,178,105,180,194,83,199,9,77,19,43,88,0,41,195,64,143,159,10,32,74,28,124,140,25,17,158,133,119,38,65,113,179,125,73,181,13,135,69,186,67,126,100,51,146,23,108,46,22,152]","arrowleft","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","324","825776","0.0-80.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","325","826653","0.0-80.3-0.3-0.3","","","","","","","","","","","","","","","","","","867",""," ","[124,52,100,83,16,72,128,101,178,45,47,163,28,176,2,158,22,85,49,4,37,15,62,110,88,169,96,70,147,90,76,144,190,106,36,149,135,179,0,153,125,42,132,24,30,51,9,194,77,114,148,65,143,69,57,99,198,136,14,98,94,150,5,66,138,26,82,115,140,27,161,182,71,196,50,111,35,164,59,6,127,1,108,104,13,175,173,87,20,197,31,61,68,187,33,102,105,80,154,160,170,156,56,97,107,95,58,73,48,12,55,167,195,81,64,168,3,79,199,63,151,74,155,166,142,44,121,184,146,119,189,171,185,25,8,91,130,131,191,134,23,32,112,46,145,188,84,29,89,18,192,193,92,38,39,86,116,162,60,172,19,186,103,174,122,157,11,17,117,34,54,123,126,7,159,75,152,113,109,165,133,21,180,129,43,67,10,93,137,181,41,78,118,141,120,183,177,40,53,139]","arrowleft","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","326","827736","0.0-80.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","327","828802","0.0-80.4-0.4-0.4","","","","","","","","","","","","","","","","","","1057","","arrowright","[7,181,100,28,176,23,148,184,129,190,88,26,37,109,16,43,60,183,106,38,71,95,196,139,55,18,11,17,117,75,101,24,155,134,13,152,128,170,10,22,186,92,82,154,47,67,40,21,103,19,49,124,2,163,145,84,193,48,197,44,140,174,169,57,1,149,85,187,54,191,90,158,69,104,159,194,112,35,141,96,179,147,182,39,171,151,113,162,166,9,164,50,161,41,172,77,142,127,0,107,27,73,133,15,81,168,36,116,25,157,61,167,188,4,137,118,160,136,138,5,94,79,150,64,72,52,130,178,97,68,63,122,192,3,51,86,20,30,42,31,131,76,120,153,199,195,156,108,34,6,125,29,146,8,32,14,91,143,45,56,177,173,132,123,70,189,175,89,87,185,121,111,58,62,126,80,66,93,98,115,99,105,144,119,74,110,114,198,135,53,65,12,59,102,165,46,78,180,83,33]","arrowleft","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]","false"
"","audio-keyboard-response","328","829795","0.0-80.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","28","7","200","[""0016_N0200_K0007_CLIQUE"",""0062_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","329","830312","0.0-81.0-0.0-0.0","","","","","","","","","","","","","","","","","","506",""," ","[131,20,54,63,78,110,26,129,31,12,120,162,128,39,59,62,47,102,6,116,177,0,35,112,106,196,193,127,146,143,77,28,42,22,57,189,93,158,173,166,68,192,10,5,99,161,182,32,190,179,82,115,50,167,105,168,67,7,108,137,83,8,191,117,152,34,125,104,52,183,24,114,185,44,76,14,94,151,48,130,2,187,149,84,100,88,118,41,150,109,66,17,45,178,30,126,80,87,58,25,11,135,174,155,198,61,175,172,159,71,184,165,49,107,145,123,138,74,96,85,144,18,90,103,139,4,124,188,181,148,170,157,40,140,33,73,81,176,15,156,37,111,21,89,95,195,194,101,1,13,3,64,147,36,86,53,113,19,122,171,51,72,60,23,134,46,199,154,98,27,169,197,97,16,92,119,160,79,38,91,43,55,133,142,153,75,164,132,141,136,186,70,180,163,9,69,56,65,121,29]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","330","831394","0.0-81.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","331","832090","0.0-81.1-0.1-0.1","","","","","","","","","","","","","","","","","","685",""," ","[97,20,169,5,53,153,39,92,123,31,98,112,74,137,67,128,147,196,19,194,167,32,66,95,149,118,170,148,3,140,136,183,109,182,86,72,96,30,116,69,23,37,64,120,188,93,110,17,29,164,10,45,34,145,89,25,46,135,51,142,117,62,107,158,94,122,27,48,70,77,133,55,195,187,179,8,0,129,44,114,16,198,181,63,33,168,103,9,111,124,159,18,165,2,157,75,1,28,104,146,22,106,127,6,151,100,184,185,199,7,115,80,49,56,150,125,42,143,126,60,73,71,79,14,47,102,166,68,24,173,101,178,81,41,190,152,189,21,180,131,58,85,88,193,132,99,83,177,35,76,138,78,87,52,57,161,38,15,163,130,105,160,162,40,11,154,197,176,59,91,61,50,186,90,191,82,171,175,4,54,65,155,192,12,172,134,84,36,144,121,139,43,113,156,108,174,119,13,26,141]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","332","833154","0.0-81.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","333","834429","0.0-81.2-0.2-0.2","","","","","","","","","","","","","","","","","","1267",""," ","[62,142,79,103,188,28,105,5,75,80,114,83,134,161,34,147,112,116,145,1,135,130,181,51,163,197,39,35,191,186,63,144,172,21,48,137,192,73,26,140,23,54,124,96,67,110,117,56,6,170,109,126,122,11,33,27,174,81,44,10,68,111,47,113,58,36,98,57,77,169,115,20,148,37,53,132,136,143,70,120,17,46,196,152,0,92,123,76,156,87,154,38,119,131,71,42,149,41,127,151,94,180,9,173,171,146,19,97,65,14,199,158,64,15,166,72,185,45,24,183,187,4,7,12,93,30,49,59,194,86,50,84,82,88,168,25,129,195,193,107,160,125,43,141,2,100,165,61,40,74,157,55,153,106,99,18,164,198,175,162,90,32,184,139,128,138,108,31,159,167,13,182,150,179,3,78,16,189,178,91,22,104,133,155,102,52,60,101,29,69,121,89,85,190,8,176,177,118,95,66]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","334","835496","0.0-81.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","335","835946","0.0-81.3-0.3-0.3","","","","","","","","","","","","","","","","","","440",""," ","[61,159,55,170,184,87,62,185,149,42,101,81,78,30,84,155,171,74,52,119,29,177,120,46,105,193,107,49,15,125,139,135,161,72,20,134,32,165,136,112,123,5,90,153,158,82,140,59,97,194,116,192,73,47,195,111,23,57,129,102,16,164,124,133,83,11,189,180,95,26,98,103,9,168,108,89,182,10,37,40,157,48,115,33,110,75,148,160,169,92,43,80,150,60,86,13,183,104,130,45,176,53,198,141,143,22,187,175,35,181,188,0,14,118,152,186,114,144,145,132,31,6,113,12,51,58,17,131,64,191,197,88,68,117,54,127,76,28,146,178,70,174,109,50,34,93,41,162,166,7,63,24,67,77,4,122,44,196,126,179,69,151,3,2,1,142,39,27,56,85,199,106,163,65,38,66,25,167,36,190,79,154,19,94,91,21,138,128,18,121,172,8,173,137,147,99,71,96,156,100]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","336","837015","0.0-81.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","337","837915","0.0-81.4-0.4-0.4","","","","","","","","","","","","","","","","","","890",""," ","[195,19,150,100,15,56,95,31,157,26,50,184,77,46,8,136,130,105,21,146,135,87,166,84,177,131,106,98,112,108,75,32,7,10,79,149,16,187,40,144,160,156,74,199,58,101,6,49,170,69,181,14,186,61,116,63,129,148,142,71,53,103,128,123,133,94,34,41,143,104,59,115,196,111,39,35,152,141,9,171,72,70,47,38,151,17,4,0,185,1,12,67,132,18,179,86,134,175,60,197,169,192,126,76,154,45,81,113,65,117,52,176,92,96,194,13,167,82,174,43,173,23,51,2,83,90,193,27,88,20,198,68,30,109,99,29,62,66,28,64,93,37,172,89,85,127,119,57,137,107,73,118,145,42,165,24,91,48,168,11,33,163,189,158,120,110,183,161,55,5,121,190,3,188,178,80,125,102,147,97,124,180,54,78,162,122,138,159,155,164,153,140,44,22,114,25,36,182,139,191]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","audio-keyboard-response","338","838995","0.0-81.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","canvas-keyboard-response","339","839727","0.0-81.5-0.5-0.5","","","","","","","","","","","","","","","","","","721","","arrowright","[169,150,119,176,89,32,53,16,187,27,155,120,157,73,91,71,146,77,19,82,42,17,103,115,21,162,47,64,95,113,177,46,2,96,101,45,99,9,61,58,84,166,125,52,149,65,51,172,55,126,153,78,124,40,59,118,94,173,130,161,178,195,1,49,160,127,31,182,22,67,62,180,20,194,116,156,105,80,143,97,15,191,144,198,154,100,81,197,164,168,48,131,141,38,24,25,152,108,112,0,50,171,145,159,117,63,10,66,43,29,98,68,132,87,79,192,28,6,60,139,5,133,140,137,30,88,114,70,190,69,188,39,107,138,142,18,165,167,136,23,135,106,12,147,41,181,3,11,34,86,83,26,199,37,33,110,134,170,163,184,104,54,102,196,174,109,7,93,85,148,151,4,186,44,56,123,193,75,74,122,121,179,185,36,111,90,175,183,92,8,129,13,57,76,72,158,189,35,14,128]","arrowleft","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]","false"
"","audio-keyboard-response","340","840714","0.0-81.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","29","7","200","[""0038_N0200_K0007_CLIQUE"",""0055_N0200_K0007_NOCLIQUE""]",""
"","instructions","341","843663","0.0-82.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2948}]","2949","","","","","","","","","",""
